Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1048.0,1015.0,1026.0,1042.0,274100.0,941.5547485351562
2015-01-06,1027.0,1003.0,1016.0,1003.0,354300.0,906.3139038085938
2015-01-07,1016.0,990.0,997.0,990.0,350600.0,894.5672607421875
2015-01-08,1010.0,993.0,998.0,999.0,397000.0,902.6996459960938
2015-01-09,1020.0,994.0,1000.0,1018.0,507500.0,919.8681640625
2015-01-13,1010.0,984.0,996.0,1001.0,434600.0,904.5068359375
2015-01-14,1000.0,982.0,992.0,982.0,407300.0,887.3383178710938
2015-01-15,1015.0,981.0,981.0,1007.0,387400.0,909.928466796875
2015-01-16,990.0,904.0,982.0,904.0,2211700.0,816.8572387695312
2015-01-19,975.0,934.0,934.0,972.0,1677300.0,878.30224609375
2015-01-20,973.0,956.0,965.0,964.0,598200.0,871.073486328125
2015-01-21,986.0,957.0,972.0,959.0,371600.0,866.5553588867188
2015-01-22,967.0,950.0,959.0,955.0,520300.0,862.9409790039062
2015-01-23,991.0,961.0,966.0,974.0,472300.0,880.1096801757812
2015-01-26,979.0,960.0,965.0,974.0,223600.0,880.1096801757812
2015-01-27,988.0,971.0,979.0,978.0,288300.0,883.7239990234375
2015-01-28,987.0,970.0,970.0,981.0,237300.0,886.4345092773438
2015-01-29,987.0,966.0,970.0,972.0,375100.0,878.30224609375
2015-01-30,985.0,971.0,975.0,980.0,276900.0,885.5311279296875
2015-02-02,980.0,963.0,975.0,967.0,280900.0,873.7843017578125
2015-02-03,996.0,965.0,975.0,973.0,381600.0,879.2058715820312
2015-02-04,1002.0,980.0,980.0,989.0,527500.0,893.66357421875
2015-02-05,1007.0,988.0,998.0,1005.0,315000.0,908.1211547851562
2015-02-06,1165.0,1027.0,1035.0,1148.0,3479600.0,1037.336181640625
2015-02-09,1175.0,1132.0,1148.0,1172.0,1418800.0,1059.0228271484375
2015-02-10,1195.0,1151.0,1163.0,1179.0,715200.0,1065.34814453125
2015-02-12,1197.0,1158.0,1185.0,1180.0,1095400.0,1066.251953125
2015-02-13,1211.0,1176.0,1180.0,1205.0,1079000.0,1088.841796875
2015-02-16,1215.0,1185.0,1210.0,1194.0,822400.0,1078.9022216796875
2015-02-17,1185.0,1151.0,1179.0,1157.0,959700.0,1045.4686279296875
