Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1635.0,1617.5,1635.0,1620.0,57600.0,1461.140625
2015-01-06,1615.0,1595.0,1607.5,1595.0,75800.0,1438.59228515625
2015-01-07,1600.0,1587.5,1592.5,1590.0,73600.0,1434.0826416015625
2015-01-08,1602.5,1575.0,1600.0,1580.0,53400.0,1425.063232421875
2015-01-09,1597.5,1552.5,1587.5,1570.0,125800.0,1416.04345703125
2015-01-13,1560.0,1530.0,1560.0,1542.5,94600.0,1391.240478515625
2015-01-14,1537.5,1502.5,1532.5,1505.0,139200.0,1357.4178466796875
2015-01-15,1527.5,1505.0,1505.0,1522.5,64600.0,1373.201416015625
2015-01-16,1515.0,1480.5,1515.0,1510.0,107600.0,1361.927490234375
2015-01-19,1517.5,1500.0,1505.0,1512.5,44800.0,1364.18212890625
2015-01-20,1545.0,1507.5,1507.5,1545.0,79000.0,1393.4951171875
2015-01-21,1555.0,1515.0,1550.0,1522.5,111400.0,1373.201416015625
2015-01-22,1540.0,1515.0,1522.5,1522.5,95400.0,1373.201416015625
2015-01-23,1570.0,1520.0,1537.5,1545.0,93000.0,1393.4951171875
2015-01-26,1582.5,1542.5,1547.5,1562.5,107800.0,1409.2791748046875
2015-01-27,1627.5,1587.5,1590.0,1625.0,142800.0,1465.650390625
2015-01-28,1622.5,1607.5,1622.5,1607.5,44800.0,1449.8663330078125
2015-01-29,1635.0,1600.0,1607.5,1635.0,81800.0,1474.6695556640625
2015-01-30,1677.5,1650.0,1650.0,1667.5,214600.0,1503.982666015625
2015-02-02,1672.5,1637.5,1670.0,1645.0,59400.0,1483.689208984375
2015-02-03,1652.5,1605.0,1652.5,1610.0,65000.0,1452.1212158203125
2015-02-04,1642.5,1617.5,1642.5,1642.5,63600.0,1481.434326171875
2015-02-05,1650.0,1622.5,1650.0,1627.5,53400.0,1467.9051513671875
2015-02-06,1657.5,1632.5,1642.5,1635.0,58000.0,1474.6695556640625
2015-02-09,1662.5,1637.5,1642.5,1662.5,68600.0,1499.472900390625
2015-02-10,1665.0,1652.5,1662.5,1657.5,36600.0,1494.963623046875
2015-02-12,1690.0,1657.5,1667.5,1680.0,87000.0,1515.2572021484375
2015-02-13,1690.0,1672.5,1690.0,1690.0,69200.0,1524.2764892578125
2015-02-16,1697.5,1680.0,1687.5,1690.0,69800.0,1524.2764892578125
2015-02-17,1700.0,1685.0,1690.0,1690.0,54600.0,1524.2764892578125
2015-02-18,1697.5,1685.0,1695.0,1692.5,72400.0,1526.53125
2015-02-19,1715.0,1692.5,1697.5,1712.5,77800.0,1544.570068359375
2015-02-20,1712.5,1702.5,1712.5,1710.0,42600.0,1542.3150634765625
2015-02-23,1712.5,1705.0,1710.0,1707.5,28200.0,1540.0601806640625
2015-02-24,1720.0,1707.5,1710.0,1717.5,32400.0,1549.0797119140625
2015-02-25,1735.0,1717.5,1720.0,1732.5,54000.0,1562.6087646484375
2015-02-26,1747.5,1727.5,1732.5,1742.5,44800.0,1571.6282958984375
2015-02-27,1747.5,1732.5,1735.0,1740.0,54600.0,1569.373291015625
2015-03-02,1747.5,1732.5,1740.0,1740.0,29200.0,1569.373291015625
2015-03-03,1745.0,1735.0,1740.0,1742.5,42400.0,1571.6282958984375
2015-03-04,1742.5,1732.5,1740.0,1732.5,43400.0,1562.6087646484375
2015-03-05,1747.5,1737.5,1740.0,1742.5,40600.0,1571.6282958984375
2015-03-06,1765.0,1737.5,1737.5,1765.0,75400.0,1591.921630859375
2015-03-09,1765.0,1747.5,1765.0,1752.5,43200.0,1580.6474609375
2015-03-10,1762.5,1750.0,1760.0,1755.0,33000.0,1582.90234375
2015-03-11,1755.0,1730.0,1750.0,1752.5,65400.0,1580.6474609375
2015-03-12,1767.5,1755.0,1760.0,1767.5,52600.0,1594.176513671875
2015-03-13,1780.0,1767.5,1775.0,1775.0,105800.0,1600.941162109375
2015-03-16,1790.0,1762.5,1762.5,1782.5,34400.0,1607.705810546875
2015-03-17,1795.0,1775.0,1782.5,1790.0,40600.0,1614.4700927734375
2015-03-18,1797.5,1775.0,1775.0,1795.0,35200.0,1618.9798583984375
2015-03-19,1797.5,1787.5,1795.0,1790.0,41600.0,1614.4700927734375
2015-03-20,1800.0,1790.0,1795.0,1797.5,69400.0,1621.2347412109375
2015-03-23,1822.5,1802.5,1802.5,1820.0,72000.0,1641.5284423828125
2015-03-24,1837.5,1815.0,1815.0,1835.0,60600.0,1655.0574951171875
2015-03-25,1830.0,1800.0,1802.5,1805.0,39200.0,1627.99951171875
2015-03-26,1832.5,1787.5,1825.0,1820.0,163800.0,1641.5284423828125
2015-03-27,1840.0,1797.5,1820.0,1822.5,57000.0,1643.783203125
2015-03-30,1895.0,1820.0,1822.5,1875.0,142200.0,1691.135009765625
2015-03-31,1972.5,1910.0,1925.0,1927.5,199800.0,1738.48681640625
2015-04-01,1912.5,1870.0,1902.5,1880.0,100000.0,1695.644775390625
2015-04-02,1917.5,1857.5,1857.5,1902.5,59600.0,1715.938232421875
2015-04-03,1935.0,1892.5,1902.5,1922.5,41800.0,1733.97705078125
2015-04-06,1957.5,1902.5,1912.5,1950.0,46600.0,1758.780517578125
2015-04-07,1957.5,1935.0,1950.0,1945.0,33200.0,1754.270751953125
2015-04-08,1995.0,1945.0,1947.5,1985.0,117200.0,1790.3485107421875
2015-04-09,1992.5,1957.5,1990.0,1962.5,38000.0,1770.0545654296875
2015-04-10,1992.5,1955.0,1962.5,1990.0,53400.0,1794.8580322265625
2015-04-13,1992.5,1960.0,1992.5,1970.0,35800.0,1776.8193359375
2015-04-14,1975.0,1952.5,1952.5,1962.5,28200.0,1770.0545654296875
2015-04-15,1967.5,1930.0,1960.0,1930.0,32400.0,1740.741455078125
2015-04-16,1935.0,1872.5,1920.0,1935.0,51200.0,1745.2513427734375
2015-04-17,1932.5,1900.0,1932.5,1902.5,39400.0,1715.938232421875
2015-04-20,1897.5,1867.5,1867.5,1877.5,27200.0,1693.3900146484375
2015-04-21,1892.5,1867.5,1877.5,1885.0,34200.0,1700.1544189453125
2015-04-22,1940.0,1897.5,1897.5,1940.0,75200.0,1749.7607421875
2015-04-23,1950.0,1910.0,1950.0,1920.0,24400.0,1731.722412109375
2015-04-24,1940.0,1905.0,1940.0,1920.0,33400.0,1731.722412109375
2015-04-27,1940.0,1915.0,1940.0,1932.5,25400.0,1742.9967041015625
2015-04-28,1947.5,1922.5,1930.0,1925.0,38000.0,1736.2318115234375
2015-04-30,1937.5,1892.5,1925.0,1900.0,62200.0,1713.68359375
2015-05-01,1900.0,1875.0,1890.0,1882.5,39200.0,1697.899658203125
2015-05-07,1915.0,1880.0,1882.5,1880.0,37600.0,1695.644775390625
2015-05-08,1935.0,1882.5,1885.0,1927.5,48800.0,1738.48681640625
2015-05-11,1940.0,1927.5,1935.0,1930.0,15400.0,1740.741455078125
2015-05-12,1945.0,1892.5,1920.0,1945.0,40000.0,1754.270751953125
2015-05-13,1937.5,1915.0,1935.0,1935.0,22000.0,1745.2513427734375
2015-05-14,1945.0,1912.5,1912.5,1927.5,29200.0,1738.48681640625
2015-05-15,1940.0,1912.5,1927.5,1930.0,35000.0,1740.741455078125
2015-05-18,1945.0,1917.5,1930.0,1945.0,31000.0,1754.270751953125
2015-05-19,1960.0,1932.5,1942.5,1960.0,28600.0,1767.79931640625
2015-05-20,1985.0,1957.5,1960.0,1977.5,47200.0,1783.5836181640625
2015-05-21,1977.5,1940.0,1977.5,1947.5,36400.0,1756.525634765625
2015-05-22,1970.0,1945.0,1970.0,1967.5,18600.0,1774.564453125
2015-05-25,1975.0,1947.5,1975.0,1955.0,22800.0,1763.2901611328125
2015-05-26,1970.0,1932.5,1955.0,1935.0,31600.0,1745.2513427734375
2015-05-27,1955.0,1935.0,1935.0,1945.0,17200.0,1754.270751953125
2015-05-28,1952.5,1937.5,1950.0,1950.0,15800.0,1758.780517578125
2015-05-29,1967.5,1947.5,1950.0,1957.5,27200.0,1765.5450439453125
2015-06-01,1965.0,1950.0,1960.0,1960.0,21200.0,1767.79931640625
2015-06-02,1975.0,1955.0,1967.5,1967.5,38800.0,1774.564453125
2015-06-03,1980.0,1960.0,1975.0,1970.0,25200.0,1776.8193359375
2015-06-04,1977.5,1962.5,1970.0,1975.0,20600.0,1781.3291015625
2015-06-05,1985.0,1967.5,1967.5,1980.0,39000.0,1785.838623046875
2015-06-08,1995.0,1977.5,1985.0,1982.5,20600.0,1788.0931396484375
2015-06-09,1992.5,1980.0,1980.0,1985.0,25800.0,1790.3485107421875
2015-06-10,1992.5,1967.5,1992.5,1967.5,20400.0,1774.564453125
2015-06-11,1975.0,1967.5,1967.5,1972.5,20400.0,1779.073974609375
2015-06-12,1975.0,1955.0,1972.5,1965.0,54000.0,1772.3094482421875
2015-06-15,1965.0,1952.5,1957.5,1962.5,14600.0,1770.0545654296875
2015-06-16,1962.5,1950.0,1955.0,1955.0,40600.0,1763.2901611328125
2015-06-17,1965.0,1927.5,1945.0,1935.0,50000.0,1761.0150146484375
2015-06-18,1950.0,1925.0,1947.5,1937.5,22200.0,1763.2900390625
2015-06-19,1995.0,1947.5,1960.0,1995.0,70800.0,1815.6202392578125
2015-06-22,1992.5,1972.5,1980.0,1992.5,19600.0,1813.3447265625
2015-06-23,1995.0,1975.0,1995.0,1995.0,26800.0,1815.6202392578125
2015-06-24,1995.0,1975.0,1995.0,1992.5,33200.0,1813.3447265625
2015-06-25,1995.0,1977.5,1995.0,1977.5,26800.0,1799.6934814453125
2015-06-26,1975.0,1957.5,1972.5,1957.5,13400.0,1781.491943359375
2015-06-29,1942.5,1910.0,1912.5,1915.0,35000.0,1742.8133544921875
2015-06-30,1947.5,1915.0,1915.0,1947.5,27600.0,1772.39111328125
2015-07-01,1950.0,1925.0,1947.5,1927.5,34600.0,1754.1893310546875
2015-07-02,2075.0,1987.5,2000.0,2060.0,217400.0,1874.7757568359375
2015-07-03,2060.0,2020.0,2037.5,2040.0,80800.0,1856.5740966796875
2015-07-06,2057.5,2000.0,2000.0,2042.5,45400.0,1858.8489990234375
2015-07-07,2085.0,2040.0,2050.0,2072.5,82600.0,1886.151611328125
2015-07-08,2085.0,2025.0,2085.0,2032.5,87800.0,1849.748046875
2015-07-09,2012.5,1972.5,1990.0,2000.0,102800.0,1820.17041015625
2015-07-10,2077.5,2015.0,2060.0,2032.5,110800.0,1849.748046875
2015-07-13,2060.0,2022.5,2052.5,2030.0,68800.0,1847.4730224609375
2015-07-14,2105.0,2057.5,2072.5,2100.0,64400.0,1911.1788330078125
2015-07-15,2172.5,2085.0,2102.5,2110.0,130600.0,1920.2796630859375
2015-07-16,2207.5,2117.5,2145.0,2140.0,122600.0,1947.5823974609375
2015-07-17,2222.5,2170.0,2170.0,2217.5,61400.0,2018.1143798828125
2015-07-21,2305.0,2225.0,2225.0,2287.5,80600.0,2081.81982421875
2015-07-22,2410.0,2300.0,2300.0,2402.5,140400.0,2186.4794921875
2015-07-23,2467.5,2392.5,2392.5,2460.0,121400.0,2238.809814453125
2015-07-24,2530.0,2432.5,2445.0,2505.0,120200.0,2279.763671875
2015-07-27,2492.5,2405.0,2480.0,2425.0,80000.0,2206.95654296875
2015-07-28,2430.0,2340.0,2370.0,2420.0,108200.0,2202.406494140625
2015-07-29,2515.0,2390.0,2395.0,2515.0,81600.0,2288.8642578125
2015-07-30,2545.0,2467.5,2525.0,2485.0,88200.0,2261.5615234375
2015-07-31,2480.0,2440.0,2480.0,2452.5,50200.0,2231.984375
2015-08-03,2480.0,2427.5,2440.0,2472.5,46200.0,2250.18603515625
2015-08-04,2515.0,2452.5,2472.5,2487.5,53600.0,2263.83642578125
2015-08-05,2500.0,2462.5,2477.5,2467.5,43200.0,2245.635009765625
2015-08-06,2475.0,2437.5,2475.0,2450.0,86200.0,2229.708740234375
2015-08-07,2447.5,2415.0,2435.0,2440.0,45000.0,2220.60791015625
2015-08-10,2475.0,2407.5,2410.0,2472.5,64600.0,2250.18603515625
2015-08-11,2490.0,2435.0,2487.5,2460.0,23400.0,2238.809814453125
2015-08-12,2445.0,2407.5,2435.0,2415.0,46800.0,2197.85546875
2015-08-13,2390.0,2297.5,2387.5,2345.0,113800.0,2134.1494140625
2015-08-14,2365.0,2302.5,2325.0,2347.5,55000.0,2136.42529296875
2015-08-17,2387.5,2337.5,2347.5,2357.5,29200.0,2145.525634765625
2015-08-18,2362.5,2292.5,2357.5,2305.0,66000.0,2097.74658203125
2015-08-19,2302.5,2247.5,2297.5,2275.0,51800.0,2070.44384765625
2015-08-20,2315.0,2260.0,2267.5,2260.0,31000.0,2056.79296875
2015-08-21,2220.0,2157.5,2207.5,2157.5,73000.0,1963.5087890625
2015-08-24,2157.5,2080.0,2120.0,2080.0,73600.0,1892.977294921875
2015-08-25,2140.0,1982.5,2025.0,2015.0,97000.0,1833.82177734375
2015-08-26,2117.5,2037.5,2050.0,2110.0,74200.0,1920.2796630859375
2015-08-27,2197.5,2110.0,2150.0,2112.5,51000.0,1922.5548095703125
2015-08-28,2222.5,2157.5,2175.0,2217.5,48600.0,2018.1143798828125
2015-08-31,2227.5,2160.0,2215.0,2175.0,44400.0,1979.4354248046875
2015-09-01,2177.5,2050.0,2177.5,2052.5,47400.0,1867.949951171875
2015-09-02,2100.0,1997.5,2007.5,2052.5,44000.0,1867.949951171875
2015-09-03,2110.0,2027.5,2065.0,2030.0,39600.0,1847.4730224609375
2015-09-04,2060.0,1955.0,2050.0,1970.0,67000.0,1792.867919921875
2015-09-07,1977.5,1942.5,1965.0,1957.5,41400.0,1781.491943359375
2015-09-08,1967.5,1900.0,1967.5,1900.0,46200.0,1729.162109375
2015-09-09,2002.5,1927.5,1940.0,2002.5,71600.0,1822.445556640625
2015-09-10,2015.0,1962.5,2000.0,1967.5,55400.0,1790.5927734375
2015-09-11,1990.0,1912.5,1912.5,1955.0,97800.0,1779.2166748046875
2015-09-14,1990.0,1930.0,1990.0,1930.0,67600.0,1756.4642333984375
2015-09-15,1965.0,1920.0,1932.5,1927.5,45400.0,1754.1893310546875
2015-09-16,1950.0,1902.5,1932.5,1920.0,58000.0,1747.3638916015625
2015-09-17,1967.5,1925.0,1935.0,1960.0,57400.0,1783.7667236328125
2015-09-18,1960.0,1902.5,1952.5,1907.5,70600.0,1735.9874267578125
2015-09-24,1900.0,1850.0,1900.0,1850.0,67000.0,1683.6578369140625
2015-09-25,1877.5,1832.5,1840.0,1867.5,68400.0,1699.584228515625
2015-09-28,1925.0,1867.5,1875.0,1912.5,67000.0,1740.537841796875
2015-09-29,1907.5,1877.5,1895.0,1885.0,52800.0,1715.5107421875
2015-09-30,1977.5,1890.0,1890.0,1977.5,56600.0,1799.6934814453125
2015-10-01,2070.0,1982.5,2012.5,2060.0,80200.0,1874.7757568359375
2015-10-02,2105.0,2057.5,2095.0,2070.0,46600.0,1883.876708984375
2015-10-05,2095.0,2070.0,2095.0,2087.5,23800.0,1899.80322265625
2015-10-06,2127.5,2100.0,2100.0,2117.5,28800.0,1927.10546875
2015-10-07,2140.0,2087.5,2140.0,2125.0,36400.0,1933.9315185546875
2015-10-08,2125.0,2067.5,2125.0,2080.0,54600.0,1892.977294921875
2015-10-09,2107.5,2072.5,2107.5,2107.5,30400.0,1918.00439453125
2015-10-13,2145.0,2102.5,2117.5,2135.0,33800.0,1943.0318603515625
2015-10-14,2130.0,2065.0,2130.0,2075.0,48000.0,1888.4266357421875
2015-10-15,2142.5,2075.0,2075.0,2140.0,34600.0,1947.5823974609375
2015-10-16,2177.5,2127.5,2145.0,2137.5,44400.0,1945.3072509765625
2015-10-19,2160.0,2120.0,2130.0,2160.0,21600.0,1965.7845458984375
2015-10-20,2167.5,2140.0,2140.0,2160.0,23000.0,1965.7845458984375
2015-10-21,2180.0,2140.0,2157.5,2180.0,31200.0,1983.986083984375
2015-10-22,2245.0,2190.0,2190.0,2237.5,49000.0,2036.3160400390625
2015-10-23,2275.0,2242.5,2275.0,2262.5,46600.0,2059.068115234375
2015-10-26,2275.0,2242.5,2262.5,2252.5,23600.0,2049.966552734375
2015-10-27,2267.5,2230.0,2252.5,2232.5,21400.0,2031.765380859375
2015-10-28,2245.0,2217.5,2245.0,2222.5,25400.0,2022.6646728515625
2015-10-29,2230.0,2207.5,2220.0,2207.5,71800.0,2009.012939453125
2015-10-30,2270.0,2222.5,2225.0,2262.5,43200.0,2059.068115234375
2015-11-02,2270.0,2245.0,2270.0,2247.5,29200.0,2045.4163818359375
2015-11-04,2270.0,2247.5,2247.5,2257.5,30000.0,2054.517333984375
2015-11-05,2320.0,2242.5,2272.5,2245.0,58000.0,2043.1412353515625
2015-11-06,2292.5,2250.0,2255.0,2290.0,37400.0,2084.095458984375
2015-11-09,2322.5,2300.0,2300.0,2320.0,43600.0,2111.397705078125
2015-11-10,2342.5,2305.0,2315.0,2330.0,32000.0,2120.4990234375
2015-11-11,2375.0,2325.0,2325.0,2340.0,45600.0,2129.599365234375
2015-11-12,2335.0,2277.5,2325.0,2297.5,68000.0,2090.9208984375
2015-11-13,2297.5,2252.5,2280.0,2260.0,62800.0,2056.79296875
2015-11-16,2262.5,2240.0,2252.5,2257.5,49000.0,2054.517333984375
2015-11-17,2300.0,2282.5,2285.0,2300.0,36000.0,2093.19580078125
2015-11-18,2337.5,2310.0,2310.0,2327.5,32400.0,2118.223388671875
2015-11-19,2355.0,2327.5,2340.0,2335.0,45800.0,2125.049072265625
2015-11-20,2347.5,2325.0,2342.5,2335.0,43000.0,2125.049072265625
2015-11-24,2360.0,2342.5,2352.5,2347.5,100000.0,2136.42529296875
2015-11-25,2352.5,2337.5,2352.5,2345.0,31200.0,2134.1494140625
2015-11-26,2367.5,2342.5,2352.5,2357.5,39000.0,2145.525634765625
2015-11-27,2362.5,2345.0,2357.5,2347.5,51200.0,2136.42529296875
2015-11-30,2390.0,2355.0,2377.5,2365.0,128800.0,2152.3515625
2015-12-01,2397.5,2362.5,2372.5,2397.5,62200.0,2181.92919921875
2015-12-02,2407.5,2390.0,2400.0,2400.0,84200.0,2184.204345703125
2015-12-03,2397.5,2375.0,2395.0,2385.0,66200.0,2170.55322265625
2015-12-04,2380.0,2360.0,2375.0,2367.5,63600.0,2154.626708984375
2015-12-07,2392.5,2375.0,2377.5,2375.0,72600.0,2161.45263671875
2015-12-08,2377.5,2317.5,2362.5,2320.0,143200.0,2111.397705078125
2015-12-09,2355.0,2320.0,2320.0,2337.5,86000.0,2127.32421875
2015-12-10,2335.0,2305.0,2325.0,2312.5,131600.0,2104.57177734375
2015-12-11,2350.0,2295.0,2302.5,2337.5,171800.0,2127.32421875
2015-12-14,2345.0,2305.0,2327.5,2330.0,237400.0,2120.4990234375
2015-12-15,2357.5,2315.0,2350.0,2325.0,553400.0,2115.9482421875
2015-12-16,2350.0,2300.0,2350.0,2337.5,442000.0,2145.3173828125
2015-12-17,2425.0,2330.0,2347.5,2415.0,297000.0,2216.44482421875
2015-12-18,2530.0,2430.0,2430.0,2485.0,283800.0,2280.6904296875
2015-12-21,2497.5,2422.5,2467.5,2487.5,199400.0,2282.984619140625
2015-12-22,2525.0,2477.5,2487.5,2505.0,97000.0,2299.04541015625
2015-12-24,2520.0,2482.5,2505.0,2487.5,79400.0,2282.984619140625
2015-12-25,2487.5,2487.5,2487.5,2487.5,0.0,2282.984619140625
2015-12-28,2482.5,2420.0,2482.5,2452.5,71800.0,2250.862060546875
2015-12-29,2485.0,2430.0,2475.0,2475.0,47800.0,2271.51220703125
