Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1217.0,1204.0,1217.0,1213.0,255300.0,1131.906982421875
2015-01-06,1210.0,1197.0,1200.0,1206.0,393000.0,1125.375
2015-01-07,1215.0,1190.0,1190.0,1203.0,205000.0,1122.575439453125
2015-01-08,1215.0,1197.0,1210.0,1209.0,206000.0,1128.1741943359375
2015-01-09,1215.0,1188.0,1212.0,1194.0,268000.0,1114.17724609375
2015-01-13,1200.0,1179.0,1184.0,1200.0,136000.0,1119.776123046875
2015-01-14,1214.0,1192.0,1196.0,1199.0,231600.0,1118.8431396484375
2015-01-15,1231.0,1202.0,1202.0,1227.0,276100.0,1144.9710693359375
2015-01-16,1211.0,1187.0,1203.0,1203.0,350800.0,1122.575439453125
2015-01-19,1226.0,1202.0,1220.0,1210.0,203000.0,1129.1075439453125
2015-01-20,1263.0,1218.0,1221.0,1259.0,206200.0,1174.8319091796875
2015-01-21,1260.0,1229.0,1260.0,1232.0,153900.0,1149.63671875
2015-01-22,1236.0,1219.0,1232.0,1233.0,92500.0,1150.570068359375
2015-01-23,1265.0,1248.0,1250.0,1265.0,134900.0,1180.4306640625
2015-01-26,1286.0,1254.0,1254.0,1284.0,175800.0,1198.1602783203125
2015-01-27,1310.0,1291.0,1295.0,1309.0,155300.0,1221.4893798828125
2015-01-28,1335.0,1300.0,1309.0,1334.0,191700.0,1244.81787109375
2015-01-29,1334.0,1317.0,1328.0,1323.0,129000.0,1234.5531005859375
2015-01-30,1354.0,1329.0,1335.0,1338.0,169200.0,1248.5504150390625
2015-02-02,1332.0,1307.0,1321.0,1324.0,132300.0,1235.4862060546875
2015-02-03,1330.0,1264.0,1330.0,1272.0,224300.0,1186.962646484375
2015-02-04,1324.0,1289.0,1297.0,1313.0,175100.0,1225.2216796875
2015-02-05,1308.0,1274.0,1308.0,1276.0,164900.0,1190.6951904296875
2015-02-06,1291.0,1277.0,1285.0,1280.0,83800.0,1194.4278564453125
2015-02-09,1292.0,1269.0,1286.0,1275.0,142900.0,1189.7620849609375
2015-02-10,1286.0,1269.0,1274.0,1283.0,94900.0,1197.2271728515625
2015-02-12,1343.0,1306.0,1309.0,1339.0,287300.0,1249.4837646484375
2015-02-13,1351.0,1329.0,1345.0,1345.0,226700.0,1255.0823974609375
2015-02-16,1360.0,1342.0,1350.0,1344.0,146600.0,1254.1490478515625
2015-02-17,1359.0,1338.0,1350.0,1357.0,178600.0,1266.2802734375
2015-02-18,1394.0,1373.0,1375.0,1391.0,176300.0,1298.0072021484375
2015-02-19,1412.0,1382.0,1394.0,1403.0,145700.0,1309.2047119140625
2015-02-20,1439.0,1416.0,1426.0,1430.0,183900.0,1334.39990234375
2015-02-23,1440.0,1401.0,1440.0,1406.0,124900.0,1312.004150390625
2015-02-24,1417.0,1406.0,1414.0,1412.0,102500.0,1317.603271484375
2015-02-25,1425.0,1398.0,1425.0,1400.0,123300.0,1306.405517578125
2015-02-26,1400.0,1382.0,1391.0,1399.0,154600.0,1305.472412109375
2015-02-27,1413.0,1389.0,1400.0,1395.0,227600.0,1301.73974609375
2015-03-02,1400.0,1379.0,1395.0,1380.0,148700.0,1287.74267578125
2015-03-03,1391.0,1369.0,1385.0,1373.0,120700.0,1281.21044921875
2015-03-04,1373.0,1347.0,1365.0,1352.0,183300.0,1261.614501953125
2015-03-05,1356.0,1343.0,1355.0,1349.0,132300.0,1258.8150634765625
2015-03-06,1350.0,1329.0,1342.0,1339.0,193200.0,1249.4837646484375
2015-03-09,1355.0,1328.0,1333.0,1342.0,184600.0,1252.2830810546875
2015-03-10,1356.0,1345.0,1356.0,1350.0,173400.0,1259.7481689453125
2015-03-11,1357.0,1344.0,1345.0,1347.0,174700.0,1256.9486083984375
2015-03-12,1356.0,1340.0,1347.0,1353.0,229200.0,1262.547607421875
2015-03-13,1370.0,1350.0,1356.0,1353.0,473900.0,1262.547607421875
2015-03-16,1374.0,1351.0,1354.0,1360.0,249400.0,1269.07958984375
2015-03-17,1368.0,1341.0,1360.0,1354.0,233400.0,1263.4808349609375
2015-03-18,1359.0,1344.0,1350.0,1358.0,179600.0,1267.2135009765625
2015-03-19,1380.0,1355.0,1355.0,1371.0,389600.0,1279.3441162109375
2015-03-20,1399.0,1374.0,1382.0,1385.0,328300.0,1292.408203125
2015-03-23,1400.0,1378.0,1383.0,1394.0,267800.0,1300.806640625
2015-03-24,1388.0,1350.0,1388.0,1364.0,320300.0,1272.812255859375
2015-03-25,1386.0,1359.0,1369.0,1384.0,249800.0,1291.4752197265625
2015-03-26,1368.0,1323.0,1367.0,1328.0,562100.0,1239.2188720703125
2015-03-27,1339.0,1296.0,1309.0,1305.0,271800.0,1227.9276123046875
2015-03-30,1334.0,1309.0,1313.0,1329.0,227600.0,1250.51025390625
2015-03-31,1374.0,1337.0,1353.0,1354.0,397600.0,1274.0338134765625
2015-04-01,1351.0,1317.0,1349.0,1327.0,212800.0,1248.628173828125
2015-04-02,1373.0,1349.0,1354.0,1360.0,220100.0,1279.6793212890625
2015-04-03,1368.0,1333.0,1353.0,1351.0,168500.0,1271.2108154296875
2015-04-06,1345.0,1320.0,1337.0,1331.0,179400.0,1252.39208984375
2015-04-07,1362.0,1337.0,1351.0,1345.0,159000.0,1265.565185546875
2015-04-08,1364.0,1346.0,1355.0,1355.0,147500.0,1274.9744873046875
2015-04-09,1366.0,1343.0,1360.0,1350.0,110400.0,1270.2698974609375
2015-04-10,1358.0,1341.0,1356.0,1348.0,104600.0,1268.387939453125
2015-04-13,1367.0,1343.0,1360.0,1347.0,98300.0,1267.447021484375
2015-04-14,1406.0,1375.0,1400.0,1393.0,225300.0,1310.73046875
