Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2605.0,2548.0,2560.0,2584.0,358000.0,2228.45166015625
2015-01-06,2565.0,2530.0,2565.0,2532.0,355200.0,2183.6064453125
2015-01-07,2570.0,2519.0,2519.0,2538.0,555100.0,2188.781494140625
2015-01-08,2611.0,2572.0,2573.0,2588.0,413000.0,2231.9013671875
2015-01-09,2610.0,2581.0,2600.0,2608.0,368900.0,2249.1494140625
2015-01-13,2607.0,2568.0,2600.0,2591.0,304300.0,2234.489013671875
2015-01-14,2587.0,2546.0,2580.0,2558.0,349700.0,2206.029296875
2015-01-15,2579.0,2535.0,2563.0,2556.0,419600.0,2204.304443359375
2015-01-16,2562.0,2528.0,2538.0,2557.0,363800.0,2205.166748046875
2015-01-19,2623.0,2573.0,2574.0,2617.0,286800.0,2256.9111328125
2015-01-20,2662.0,2615.0,2628.0,2662.0,245600.0,2295.718994140625
2015-01-21,2695.0,2669.0,2674.0,2678.0,290600.0,2309.517822265625
2015-01-22,2673.0,2636.0,2665.0,2647.0,269100.0,2282.783447265625
2015-01-23,2715.0,2678.0,2679.0,2711.0,276200.0,2337.97705078125
2015-01-26,2740.0,2662.0,2694.0,2740.0,462200.0,2362.98681640625
2015-01-27,2790.0,2751.0,2755.0,2790.0,200000.0,2406.106689453125
2015-01-28,2839.0,2768.0,2789.0,2828.0,313200.0,2438.878173828125
2015-01-29,2799.0,2752.0,2784.0,2776.0,330000.0,2394.033203125
2015-01-30,2829.0,2792.0,2792.0,2799.0,306700.0,2413.869140625
2015-02-02,2814.0,2746.0,2758.0,2808.0,258300.0,2421.630615234375
2015-02-03,2844.0,2791.0,2823.0,2809.0,276700.0,2422.493408203125
2015-02-04,2865.0,2831.0,2846.0,2850.0,232400.0,2457.8515625
2015-02-05,2895.0,2832.0,2868.0,2845.0,230900.0,2453.5390625
2015-02-06,2900.0,2841.0,2870.0,2900.0,277300.0,2500.97119140625
2015-02-09,2990.0,2737.0,2937.0,2776.0,842800.0,2394.033203125
2015-02-10,2696.0,2560.0,2570.0,2680.0,1050800.0,2311.242431640625
2015-02-12,2734.0,2685.0,2693.0,2719.0,489900.0,2344.87646484375
2015-02-13,2772.0,2727.0,2746.0,2751.0,384600.0,2372.4736328125
2015-02-16,2840.0,2783.0,2790.0,2824.0,360100.0,2435.42919921875
2015-02-17,2857.0,2811.0,2836.0,2835.0,195900.0,2444.91552734375
2015-02-18,2887.0,2810.0,2878.0,2814.0,361600.0,2426.8046875
2015-02-19,2834.0,2804.0,2830.0,2820.0,169900.0,2431.97900390625
2015-02-20,2845.0,2813.0,2836.0,2837.0,188800.0,2446.639892578125
2015-02-23,2869.0,2790.0,2818.0,2822.0,365800.0,2433.70361328125
2015-02-24,2867.0,2802.0,2833.0,2837.0,331300.0,2446.639892578125
2015-02-25,2875.0,2792.0,2844.0,2794.0,404500.0,2409.556640625
2015-02-26,2872.0,2812.0,2815.0,2871.0,216500.0,2475.9619140625
2015-02-27,2896.0,2841.0,2889.0,2850.0,279700.0,2457.8515625
2015-03-02,2909.0,2874.0,2880.0,2877.0,243700.0,2481.13623046875
2015-03-03,2918.0,2868.0,2902.0,2900.0,282800.0,2500.97119140625
2015-03-04,2962.0,2902.0,2904.0,2955.0,399500.0,2548.40380859375
2015-03-05,2979.0,2908.0,2948.0,2975.0,413000.0,2565.651611328125
2015-03-06,3100.0,2992.0,2995.0,3065.0,677300.0,2643.26806640625
2015-03-09,3040.0,2985.0,3015.0,3010.0,362000.0,2595.8359375
2015-03-10,3045.0,2963.0,3010.0,2976.0,463900.0,2566.51416015625
2015-03-11,2961.0,2856.0,2876.0,2936.0,605200.0,2532.01806640625
2015-03-12,2980.0,2936.0,2936.0,2977.0,201900.0,2567.376708984375
2015-03-13,3030.0,2982.0,3015.0,2985.0,524800.0,2574.27587890625
2015-03-16,3025.0,2944.0,2980.0,3010.0,254900.0,2595.8359375
2015-03-17,3045.0,2990.0,3030.0,2994.0,197200.0,2582.03759765625
2015-03-18,3010.0,2978.0,3010.0,2984.0,264300.0,2573.413330078125
2015-03-19,2999.0,2925.0,2964.0,2934.0,327200.0,2530.29296875
2015-03-20,2955.0,2919.0,2940.0,2922.0,384700.0,2519.9443359375
2015-03-23,3070.0,2938.0,2960.0,3020.0,582200.0,2604.459716796875
2015-03-24,3020.0,2917.0,3020.0,2931.0,590200.0,2527.705810546875
2015-03-25,2955.0,2885.0,2941.0,2905.0,546200.0,2505.283447265625
2015-03-26,2955.0,2911.0,2915.0,2938.0,563500.0,2533.742919921875
2015-03-27,2909.0,2826.0,2898.0,2849.0,474200.0,2496.501220703125
2015-03-30,2899.0,2823.0,2878.0,2846.0,353600.0,2493.87255859375
2015-03-31,2912.0,2836.0,2894.0,2846.0,381900.0,2493.87255859375
2015-04-01,2819.0,2721.0,2816.0,2799.0,742900.0,2452.6875
2015-04-02,2853.0,2774.0,2807.0,2833.0,491400.0,2482.48095703125
2015-04-03,2885.0,2825.0,2825.0,2880.0,319600.0,2523.66552734375
2015-04-06,2894.0,2840.0,2863.0,2887.0,285100.0,2529.7998046875
2015-04-07,2930.0,2889.0,2915.0,2899.0,389900.0,2540.31494140625
2015-04-08,2841.0,2753.0,2799.0,2766.0,1080800.0,2423.7705078125
2015-04-09,2803.0,2764.0,2782.0,2802.0,738900.0,2455.316650390625
2015-04-10,2833.0,2804.0,2830.0,2828.0,533500.0,2478.099365234375
2015-04-13,2864.0,2802.0,2828.0,2849.0,517700.0,2496.501220703125
2015-04-14,2884.0,2807.0,2873.0,2830.0,725000.0,2479.8525390625
2015-04-15,2888.0,2843.0,2851.0,2872.0,487500.0,2516.6552734375
2015-04-16,2935.0,2889.0,2900.0,2935.0,327500.0,2571.86083984375
2015-04-17,3030.0,2928.0,2950.0,2995.0,552100.0,2624.43701171875
2015-04-20,3000.0,2952.0,3000.0,2976.0,419900.0,2607.7880859375
2015-04-21,2992.0,2922.0,2951.0,2972.0,360600.0,2604.282958984375
2015-04-22,3010.0,2972.0,2996.0,3000.0,274700.0,2628.819091796875
2015-04-23,3030.0,2988.0,2988.0,3015.0,258300.0,2641.962646484375
2015-04-24,3030.0,2991.0,3020.0,3010.0,302800.0,2637.581298828125
2015-04-27,3045.0,2981.0,2996.0,3040.0,231100.0,2663.869384765625
2015-04-28,3075.0,3000.0,3045.0,3050.0,291300.0,2672.632568359375
2015-04-30,3060.0,2989.0,3035.0,3045.0,396800.0,2668.250732421875
2015-05-01,3045.0,2990.0,3035.0,3020.0,166600.0,2646.343994140625
2015-05-07,3080.0,3020.0,3030.0,3055.0,326900.0,2677.013427734375
2015-05-08,3080.0,2997.0,3075.0,3005.0,495100.0,2633.199462890625
2015-05-11,3090.0,3045.0,3045.0,3070.0,251800.0,2690.157470703125
2015-05-12,3115.0,2964.0,3050.0,3060.0,495100.0,2681.39501953125
2015-05-13,3140.0,3060.0,3070.0,3140.0,377400.0,2751.496826171875
2015-05-14,3125.0,3050.0,3120.0,3090.0,356300.0,2707.68310546875
2015-05-15,3140.0,3095.0,3110.0,3130.0,272500.0,2742.734130859375
2015-05-18,3145.0,3060.0,3140.0,3080.0,301100.0,2698.920654296875
2015-05-19,3080.0,3040.0,3080.0,3075.0,279800.0,2694.538818359375
2015-05-20,3090.0,3050.0,3080.0,3055.0,269500.0,2677.013427734375
2015-05-21,3110.0,3065.0,3085.0,3070.0,270900.0,2690.157470703125
2015-05-22,3085.0,3025.0,3075.0,3050.0,364500.0,2672.632568359375
2015-05-25,3150.0,3080.0,3090.0,3100.0,299100.0,2716.446533203125
2015-05-26,3140.0,3095.0,3120.0,3135.0,277700.0,2747.115478515625
2015-05-27,3250.0,3135.0,3150.0,3225.0,716400.0,2825.980224609375
2015-05-28,3285.0,3210.0,3240.0,3240.0,306600.0,2839.123779296875
2015-05-29,3320.0,3240.0,3270.0,3290.0,512800.0,2882.9375
2015-06-01,3270.0,3185.0,3250.0,3190.0,502500.0,2795.310302734375
2015-06-02,3225.0,3185.0,3190.0,3190.0,170800.0,2795.310302734375
2015-06-03,3200.0,3100.0,3100.0,3175.0,228900.0,2782.166259765625
2015-06-04,3150.0,3050.0,3095.0,3140.0,320700.0,2751.496826171875
2015-06-05,3185.0,3135.0,3140.0,3180.0,194000.0,2786.54736328125
2015-06-08,3160.0,3085.0,3145.0,3115.0,314600.0,2729.58984375
2015-06-09,3130.0,3090.0,3115.0,3105.0,191000.0,2720.82763671875
2015-06-10,3150.0,3070.0,3110.0,3080.0,210700.0,2698.920654296875
2015-06-11,3110.0,3050.0,3085.0,3070.0,251500.0,2690.157470703125
2015-06-12,3110.0,3070.0,3095.0,3080.0,295400.0,2698.920654296875
2015-06-15,3105.0,3055.0,3060.0,3095.0,147800.0,2712.064453125
2015-06-16,3120.0,3080.0,3095.0,3090.0,179000.0,2707.68310546875
2015-06-17,3095.0,3060.0,3080.0,3085.0,162200.0,2703.3017578125
2015-06-18,3120.0,3070.0,3075.0,3075.0,230800.0,2694.538818359375
2015-06-19,3115.0,3075.0,3085.0,3085.0,246800.0,2703.3017578125
2015-06-22,3130.0,3080.0,3085.0,3120.0,202700.0,2733.971435546875
2015-06-23,3150.0,3115.0,3140.0,3130.0,228200.0,2742.734130859375
2015-06-24,3200.0,3145.0,3160.0,3150.0,236300.0,2760.25927734375
2015-06-25,3160.0,3120.0,3155.0,3135.0,153700.0,2747.115478515625
2015-06-26,3160.0,3110.0,3150.0,3115.0,139300.0,2729.58984375
2015-06-29,3095.0,3045.0,3080.0,3080.0,362700.0,2698.920654296875
2015-06-30,3085.0,3020.0,3075.0,3040.0,434000.0,2663.869384765625
2015-07-01,3090.0,3005.0,3070.0,3090.0,485300.0,2707.68310546875
2015-07-02,3155.0,3100.0,3110.0,3115.0,387000.0,2729.58984375
2015-07-03,3150.0,3095.0,3140.0,3115.0,323300.0,2729.58984375
2015-07-06,3085.0,3055.0,3060.0,3060.0,211700.0,2681.39501953125
2015-07-07,3095.0,3035.0,3085.0,3040.0,334500.0,2663.869384765625
2015-07-08,3085.0,2989.0,3080.0,3010.0,395400.0,2637.581298828125
2015-07-09,2973.0,2878.0,2960.0,2957.0,426900.0,2591.138671875
2015-07-10,3020.0,2934.0,2958.0,2986.0,509300.0,2616.551025390625
2015-07-13,3050.0,2998.0,3030.0,3040.0,386000.0,2663.869384765625
2015-07-14,3095.0,3055.0,3075.0,3080.0,301300.0,2698.920654296875
2015-07-15,3115.0,3065.0,3110.0,3090.0,295300.0,2707.68310546875
2015-07-16,3100.0,3030.0,3100.0,3095.0,313500.0,2712.064453125
2015-07-17,3105.0,3075.0,3095.0,3085.0,187000.0,2703.3017578125
2015-07-21,3120.0,3060.0,3120.0,3105.0,179200.0,2720.82763671875
2015-07-22,3110.0,2986.0,3110.0,3050.0,421200.0,2672.632568359375
2015-07-23,3080.0,3035.0,3080.0,3065.0,229100.0,2685.776123046875
2015-07-24,3120.0,3055.0,3065.0,3085.0,298200.0,2703.3017578125
2015-07-27,3080.0,3030.0,3080.0,3060.0,209400.0,2681.39501953125
2015-07-28,3080.0,3025.0,3060.0,3055.0,274700.0,2677.013427734375
2015-07-29,3125.0,3070.0,3100.0,3110.0,299300.0,2725.20849609375
2015-07-30,3205.0,3125.0,3150.0,3180.0,246800.0,2786.54736328125
2015-07-31,3195.0,3120.0,3150.0,3195.0,188600.0,2799.69140625
2015-08-03,3230.0,3180.0,3210.0,3210.0,132400.0,2812.835693359375
2015-08-04,3225.0,3165.0,3205.0,3215.0,225600.0,2817.21728515625
2015-08-05,3240.0,3155.0,3175.0,3215.0,131500.0,2817.21728515625
2015-08-06,3305.0,3230.0,3245.0,3300.0,156300.0,2891.700439453125
2015-08-07,3295.0,2994.0,3270.0,3155.0,404000.0,2764.640869140625
2015-08-10,3275.0,3160.0,3180.0,3265.0,315600.0,2861.03076171875
2015-08-11,3390.0,3295.0,3300.0,3325.0,278700.0,2913.607177734375
2015-08-12,3340.0,3260.0,3330.0,3285.0,157200.0,2878.555908203125
2015-08-13,3335.0,3290.0,3300.0,3320.0,166200.0,2909.2255859375
2015-08-14,3345.0,3285.0,3315.0,3325.0,154300.0,2913.607177734375
2015-08-17,3385.0,3330.0,3340.0,3380.0,215800.0,2961.80224609375
2015-08-18,3390.0,3345.0,3380.0,3360.0,115300.0,2944.277099609375
2015-08-19,3360.0,3310.0,3330.0,3330.0,143500.0,2917.988525390625
2015-08-20,3335.0,3280.0,3330.0,3295.0,103200.0,2887.31884765625
2015-08-21,3315.0,3220.0,3240.0,3255.0,180200.0,2852.268310546875
2015-08-24,3180.0,3090.0,3155.0,3090.0,210500.0,2707.68310546875
2015-08-25,3090.0,2937.0,2963.0,2982.0,258800.0,2613.045654296875
2015-08-26,2999.0,2923.0,2952.0,2962.0,294300.0,2595.52001953125
2015-08-27,3050.0,2968.0,3000.0,2990.0,223300.0,2620.055908203125
2015-08-28,3130.0,3040.0,3085.0,3060.0,237600.0,2681.39501953125
2015-08-31,3120.0,3030.0,3075.0,3090.0,240800.0,2707.68310546875
2015-09-01,3020.0,2953.0,3020.0,2955.0,253300.0,2589.386474609375
2015-09-02,2960.0,2843.0,2910.0,2851.0,437300.0,2498.254150390625
2015-09-03,2959.0,2897.0,2909.0,2901.0,219400.0,2542.067626953125
2015-09-04,2931.0,2837.0,2931.0,2862.0,215500.0,2507.892822265625
2015-09-07,2928.0,2855.0,2882.0,2910.0,241700.0,2549.953857421875
2015-09-08,2919.0,2861.0,2890.0,2882.0,193300.0,2525.418701171875
2015-09-09,3005.0,2943.0,2959.0,3005.0,211300.0,2633.199462890625
2015-09-10,2965.0,2901.0,2946.0,2949.0,174200.0,2584.128662109375
2015-09-11,2972.0,2923.0,2926.0,2963.0,252800.0,2596.396484375
2015-09-14,2997.0,2917.0,2974.0,2939.0,176100.0,2575.365966796875
2015-09-15,2988.0,2927.0,2945.0,2930.0,139900.0,2567.4794921875
2015-09-16,2960.0,2909.0,2960.0,2935.0,134200.0,2571.86083984375
2015-09-17,2945.0,2903.0,2945.0,2944.0,207200.0,2579.747314453125
2015-09-18,2917.0,2869.0,2901.0,2874.0,253000.0,2518.408203125
2015-09-24,2895.0,2755.0,2845.0,2758.0,336600.0,2416.7607421875
2015-09-25,2803.0,2741.0,2761.0,2803.0,382900.0,2456.1923828125
2015-09-28,2780.0,2718.0,2778.0,2764.0,265200.0,2443.814208984375
2015-09-29,2791.0,2627.0,2756.0,2631.0,454300.0,2326.22119140625
2015-09-30,2731.0,2669.0,2681.0,2700.0,340700.0,2387.228271484375
2015-10-01,2763.0,2684.0,2698.0,2739.0,328100.0,2421.71044921875
2015-10-02,2760.0,2693.0,2710.0,2744.0,174500.0,2426.131103515625
2015-10-05,2814.0,2724.0,2765.0,2781.0,330100.0,2458.84521484375
2015-10-06,2859.0,2808.0,2828.0,2827.0,282000.0,2499.5166015625
2015-10-07,2899.0,2820.0,2837.0,2889.0,317700.0,2554.33447265625
2015-10-08,2940.0,2840.0,2892.0,2897.0,342900.0,2561.40771484375
2015-10-09,3020.0,2924.0,2941.0,3010.0,250900.0,2661.317626953125
2015-10-13,3040.0,2970.0,3020.0,3015.0,241600.0,2665.73828125
2015-10-14,3010.0,2954.0,3000.0,2969.0,245600.0,2625.06689453125
2015-10-15,3055.0,2969.0,2999.0,3035.0,233800.0,2683.421142578125
2015-10-16,3075.0,3010.0,3075.0,3045.0,172100.0,2692.262939453125
2015-10-19,3080.0,3010.0,3050.0,3055.0,198400.0,2701.104736328125
2015-10-20,3080.0,3010.0,3065.0,3045.0,172800.0,2692.262939453125
2015-10-21,3130.0,3010.0,3030.0,3125.0,266300.0,2762.99609375
2015-10-22,3145.0,3070.0,3100.0,3085.0,305300.0,2727.629638671875
2015-10-23,3175.0,3115.0,3155.0,3135.0,267300.0,2771.83740234375
2015-10-26,3215.0,3150.0,3200.0,3155.0,278700.0,2789.520751953125
2015-10-27,3155.0,3070.0,3135.0,3085.0,239400.0,2727.629638671875
2015-10-28,3125.0,3070.0,3125.0,3095.0,235800.0,2736.47119140625
2015-10-29,3145.0,3070.0,3135.0,3105.0,593000.0,2745.31298828125
2015-10-30,3130.0,3065.0,3105.0,3110.0,236000.0,2749.733154296875
2015-11-02,3080.0,3030.0,3065.0,3040.0,193200.0,2687.84228515625
2015-11-04,3130.0,3070.0,3090.0,3070.0,210500.0,2714.3671875
2015-11-05,3140.0,3080.0,3080.0,3135.0,150300.0,2771.83740234375
2015-11-06,3170.0,3125.0,3150.0,3145.0,154600.0,2780.67919921875
2015-11-09,3280.0,3050.0,3145.0,3170.0,394500.0,2802.78271484375
2015-11-10,3225.0,3140.0,3180.0,3195.0,214400.0,2824.88671875
2015-11-11,3225.0,3160.0,3175.0,3215.0,190500.0,2842.570068359375
2015-11-12,3245.0,3190.0,3210.0,3230.0,171400.0,2855.83251953125
2015-11-13,3240.0,3195.0,3215.0,3225.0,255700.0,2851.411865234375
2015-11-16,3220.0,3160.0,3170.0,3200.0,244600.0,2829.307861328125
2015-11-17,3295.0,3245.0,3245.0,3265.0,243200.0,2886.778076171875
2015-11-18,3300.0,3250.0,3275.0,3285.0,231500.0,2904.4609375
2015-11-19,3340.0,3280.0,3290.0,3315.0,222200.0,2930.986083984375
2015-11-20,3380.0,3290.0,3315.0,3375.0,180700.0,2984.035888671875
2015-11-24,3420.0,3355.0,3370.0,3400.0,238700.0,3006.139404296875
2015-11-25,3440.0,3380.0,3395.0,3405.0,177200.0,3010.559814453125
2015-11-26,3470.0,3400.0,3400.0,3455.0,221400.0,3054.768310546875
2015-11-27,3450.0,3390.0,3425.0,3410.0,177800.0,3014.981201171875
2015-11-30,3445.0,3390.0,3430.0,3410.0,400500.0,3014.981201171875
2015-12-01,3495.0,3425.0,3445.0,3460.0,238900.0,3059.18896484375
2015-12-02,3460.0,3425.0,3440.0,3445.0,166800.0,3045.9267578125
2015-12-03,3430.0,3385.0,3395.0,3425.0,251000.0,3028.243408203125
2015-12-04,3420.0,3360.0,3380.0,3415.0,301800.0,3019.40185546875
2015-12-07,3480.0,3450.0,3460.0,3455.0,176300.0,3054.768310546875
2015-12-08,3465.0,3390.0,3465.0,3430.0,285600.0,3032.6640625
2015-12-09,3445.0,3380.0,3430.0,3385.0,259300.0,2992.876953125
2015-12-10,3425.0,3375.0,3380.0,3405.0,262500.0,3010.559814453125
2015-12-11,3425.0,3365.0,3370.0,3390.0,337200.0,2997.298095703125
2015-12-14,3450.0,3325.0,3335.0,3450.0,396300.0,3050.34765625
2015-12-15,3465.0,3415.0,3445.0,3420.0,396000.0,3023.822509765625
2015-12-16,3525.0,3440.0,3450.0,3490.0,528500.0,3085.71337890625
2015-12-17,3595.0,3550.0,3550.0,3575.0,485200.0,3160.8671875
2015-12-18,3610.0,3500.0,3560.0,3500.0,400200.0,3094.55517578125
2015-12-21,3505.0,3435.0,3470.0,3495.0,266600.0,3090.13427734375
2015-12-22,3585.0,3485.0,3515.0,3580.0,203200.0,3165.287841796875
