Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4165.0,4110.0,4155.0,4140.0,343100.0,3800.018798828125
2015-01-06,4140.0,4070.0,4075.0,4120.0,472800.0,3781.661376953125
2015-01-07,4150.0,4095.0,4095.0,4120.0,347600.0,3781.661376953125
2015-01-08,4140.0,4090.0,4130.0,4100.0,617000.0,3763.303466796875
2015-01-09,4135.0,4085.0,4110.0,4110.0,373900.0,3772.482177734375
2015-01-13,4265.0,4085.0,4085.0,4265.0,427800.0,3914.75390625
2015-01-14,4340.0,4245.0,4255.0,4290.0,571600.0,3937.70068359375
2015-01-15,4320.0,4270.0,4270.0,4305.0,313600.0,3951.468505859375
2015-01-16,4265.0,4140.0,4205.0,4225.0,432500.0,3878.03857421875
2015-01-19,4265.0,4165.0,4265.0,4185.0,434800.0,3841.3232421875
2015-01-20,4290.0,4190.0,4210.0,4280.0,358500.0,3928.52197265625
2015-01-21,4420.0,4280.0,4290.0,4400.0,667400.0,4038.666748046875
2015-01-22,4480.0,4335.0,4410.0,4480.0,587400.0,4112.09716796875
2015-01-23,4535.0,4390.0,4525.0,4420.0,442900.0,4057.024658203125
2015-01-26,4420.0,4335.0,4370.0,4365.0,460400.0,4006.541259765625
2015-01-27,4510.0,4385.0,4400.0,4500.0,591100.0,4130.45556640625
2015-01-28,4600.0,4450.0,4475.0,4585.0,519400.0,4208.474609375
2015-01-29,4680.0,4550.0,4550.0,4595.0,441600.0,4217.6533203125
2015-01-30,4740.0,4615.0,4665.0,4625.0,639000.0,4245.189453125
2015-02-02,4630.0,4435.0,4615.0,4450.0,717000.0,4084.561279296875
2015-02-03,4585.0,4260.0,4575.0,4300.0,1081000.0,3946.879150390625
2015-02-04,4350.0,4170.0,4345.0,4275.0,1583900.0,3923.931884765625
2015-02-05,4325.0,4195.0,4320.0,4210.0,669600.0,3864.2705078125
2015-02-06,4230.0,4105.0,4215.0,4120.0,579600.0,3781.661376953125
2015-02-09,4195.0,4050.0,4115.0,4180.0,765800.0,3836.73388671875
2015-02-10,4255.0,4155.0,4200.0,4200.0,508200.0,3855.091552734375
2015-02-12,4400.0,4240.0,4265.0,4385.0,880300.0,4024.8994140625
2015-02-13,4400.0,4310.0,4345.0,4395.0,625800.0,4034.077392578125
2015-02-16,4460.0,4315.0,4450.0,4365.0,517300.0,4006.541259765625
2015-02-17,4420.0,4315.0,4370.0,4415.0,355600.0,4052.434814453125
2015-02-18,4495.0,4385.0,4450.0,4400.0,652700.0,4038.666748046875
2015-02-19,4445.0,4375.0,4415.0,4395.0,568200.0,4034.077392578125
2015-02-20,4395.0,4335.0,4380.0,4370.0,386400.0,4011.131103515625
2015-02-23,4450.0,4360.0,4375.0,4450.0,427400.0,4084.561279296875
2015-02-24,4460.0,4405.0,4445.0,4460.0,355700.0,4093.739990234375
2015-02-25,4535.0,4455.0,4465.0,4535.0,536900.0,4162.58056640625
2015-02-26,4570.0,4510.0,4550.0,4560.0,408000.0,4185.5283203125
2015-02-27,4590.0,4520.0,4540.0,4520.0,531700.0,4148.81298828125
2015-03-02,4535.0,4460.0,4520.0,4495.0,427400.0,4125.86572265625
2015-03-03,4640.0,4505.0,4550.0,4630.0,479200.0,4249.779296875
2015-03-04,4645.0,4575.0,4630.0,4635.0,281100.0,4254.36865234375
2015-03-05,4710.0,4655.0,4665.0,4695.0,462500.0,4309.44140625
2015-03-06,4865.0,4680.0,4700.0,4855.0,700000.0,4456.30224609375
2015-03-09,4935.0,4760.0,4830.0,4850.0,559500.0,4451.712890625
2015-03-10,4945.0,4780.0,4910.0,4795.0,528800.0,4401.2294921875
2015-03-11,4820.0,4710.0,4750.0,4790.0,391700.0,4396.64013671875
2015-03-12,5040.0,4870.0,4880.0,5030.0,974000.0,4616.9306640625
2015-03-13,5120.0,5000.0,5090.0,5030.0,838000.0,4616.9306640625
2015-03-16,5120.0,4985.0,5050.0,5000.0,647200.0,4589.39501953125
2015-03-17,5050.0,4980.0,5020.0,5020.0,362800.0,4607.75244140625
2015-03-18,5120.0,5000.0,5000.0,5100.0,407700.0,4681.1826171875
2015-03-19,5090.0,5020.0,5090.0,5030.0,505600.0,4616.9306640625
2015-03-20,5050.0,4980.0,5040.0,5020.0,445000.0,4607.75244140625
2015-03-23,5070.0,5010.0,5050.0,5070.0,297600.0,4653.646484375
2015-03-24,5170.0,5000.0,5050.0,5170.0,634700.0,4745.43359375
2015-03-25,5270.0,5110.0,5240.0,5190.0,454300.0,4763.79150390625
2015-03-26,5160.0,5050.0,5160.0,5080.0,335700.0,4662.82421875
2015-03-27,5210.0,5030.0,5070.0,5110.0,533100.0,4716.35693359375
2015-03-30,5320.0,5110.0,5110.0,5260.0,688700.0,4854.80224609375
2015-03-31,5410.0,5200.0,5350.0,5220.0,745300.0,4817.88330078125
2015-04-01,5190.0,5040.0,5130.0,5130.0,732500.0,4734.81640625
2015-04-02,5170.0,5060.0,5100.0,5100.0,685800.0,4707.12744140625
2015-04-03,5400.0,5120.0,5140.0,5400.0,994100.0,4984.0166015625
2015-04-06,5550.0,5330.0,5450.0,5400.0,678000.0,4984.0166015625
2015-04-07,5590.0,5400.0,5530.0,5430.0,646500.0,5011.7060546875
2015-04-08,5570.0,5430.0,5530.0,5510.0,856800.0,5085.5439453125
2015-04-09,5660.0,5520.0,5560.0,5630.0,776300.0,5196.30029296875
2015-04-10,5700.0,5520.0,5690.0,5570.0,895300.0,5140.92138671875
2015-04-13,5540.0,5370.0,5540.0,5420.0,734400.0,5002.47705078125
2015-04-14,5450.0,5270.0,5360.0,5280.0,907400.0,4873.26123046875
2015-04-15,5360.0,5140.0,5260.0,5170.0,984700.0,4771.7353515625
2015-04-16,5180.0,4990.0,5150.0,5090.0,985000.0,4697.89794921875
2015-04-17,5030.0,4790.0,5010.0,4825.0,1996700.0,4453.3115234375
2015-04-20,5000.0,4775.0,4825.0,4890.0,1506700.0,4513.30419921875
2015-04-21,5100.0,4885.0,4960.0,5100.0,1092000.0,4707.12744140625
2015-04-22,5160.0,5000.0,5100.0,5080.0,816200.0,4688.66748046875
2015-04-23,5060.0,4960.0,5030.0,4980.0,728300.0,4596.37158203125
2015-04-24,5020.0,4910.0,4995.0,5010.0,544400.0,4624.06005859375
2015-04-27,5040.0,4970.0,5040.0,5000.0,364500.0,4614.8310546875
2015-04-28,5060.0,4980.0,5010.0,5050.0,610300.0,4660.9794921875
2015-04-30,5020.0,4825.0,5010.0,4880.0,994000.0,4504.0751953125
2015-05-01,4830.0,4700.0,4800.0,4760.0,1010700.0,4393.3193359375
2015-05-07,4815.0,4680.0,4730.0,4705.0,713700.0,4342.55615234375
2015-05-08,4790.0,4690.0,4690.0,4770.0,513200.0,4402.548828125
