Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2211.0,2164.0,2180.0,2191.0,575200.0,1961.9493408203125
2015-01-06,2138.0,2085.0,2130.0,2100.0,882100.0,1880.4627685546875
2015-01-07,2112.0,2066.0,2066.0,2097.0,795200.0,1877.7763671875
2015-01-08,2153.0,2116.0,2120.0,2142.0,663900.0,1918.0718994140625
2015-01-09,2181.0,2142.0,2170.0,2147.0,1072100.0,1922.5494384765625
2015-01-13,2158.0,2096.0,2109.0,2158.0,760000.0,1932.3995361328125
2015-01-14,2165.0,2097.0,2124.0,2099.0,732000.0,1879.5675048828125
2015-01-15,2141.0,2094.0,2094.0,2135.0,398500.0,1911.8038330078125
2015-01-16,2091.0,2023.0,2080.0,2071.0,978900.0,1854.494384765625
2015-01-19,2103.0,2061.0,2081.0,2102.0,572100.0,1882.253662109375
2015-01-20,2169.0,2096.0,2102.0,2157.0,674400.0,1931.50390625
2015-01-21,2168.0,2132.0,2156.0,2141.0,581200.0,1917.1766357421875
2015-01-22,2143.0,2122.0,2135.0,2133.0,735000.0,1910.0128173828125
2015-01-23,2176.0,2150.0,2159.0,2167.0,361600.0,1940.45849609375
2015-01-26,2156.0,2104.0,2130.0,2135.0,707200.0,1911.8038330078125
2015-01-27,2175.0,2133.0,2150.0,2145.0,591400.0,1920.7581787109375
2015-01-28,2156.0,2111.0,2117.0,2142.0,518600.0,1918.0718994140625
2015-01-29,2175.0,2111.0,2111.0,2135.0,619100.0,1911.8038330078125
2015-01-30,2227.0,2175.0,2175.0,2188.0,768700.0,1959.26318359375
2015-02-02,2211.0,2162.0,2187.0,2187.0,470000.0,1958.36767578125
2015-02-03,2224.0,2045.0,2208.0,2098.0,1021700.0,1878.6717529296875
2015-02-04,2200.0,2065.0,2177.0,2171.0,1736100.0,1944.0401611328125
2015-02-05,2141.0,2078.0,2138.0,2096.0,1020000.0,1876.8809814453125
2015-02-06,2207.0,2151.0,2151.0,2202.0,1289500.0,1971.799560546875
2015-02-09,2239.0,2166.0,2233.0,2171.0,564800.0,1944.0401611328125
2015-02-10,2193.0,2146.0,2162.0,2156.0,574900.0,1930.6082763671875
2015-02-12,2233.0,2192.0,2222.0,2211.0,797800.0,1979.85888671875
2015-02-13,2215.0,2183.0,2184.0,2198.0,800700.0,1968.2177734375
2015-02-16,2256.0,2211.0,2212.0,2243.0,745100.0,2008.513427734375
2015-02-17,2231.0,2205.0,2228.0,2217.0,521200.0,1985.2314453125
2015-02-18,2273.0,2232.0,2237.0,2264.0,964000.0,2027.31787109375
2015-02-19,2298.0,2265.0,2280.0,2272.0,471100.0,2034.4818115234375
2015-02-20,2290.0,2263.0,2273.0,2275.0,417700.0,2037.1680908203125
2015-02-23,2303.0,2266.0,2300.0,2281.0,369700.0,2042.5408935546875
2015-02-24,2267.0,2214.0,2248.0,2262.0,902200.0,2025.526611328125
2015-02-25,2282.0,2235.0,2245.0,2265.0,576000.0,2028.2132568359375
2015-02-26,2324.0,2256.0,2265.0,2324.0,834500.0,2081.04541015625
2015-02-27,2337.0,2294.0,2315.0,2332.0,719100.0,2088.208740234375
2015-03-02,2367.0,2324.0,2324.0,2356.0,445000.0,2109.700439453125
2015-03-03,2363.0,2309.0,2346.0,2346.0,599500.0,2100.745849609375
