Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,847.0,823.0,831.0,835.0,2332000.0,725.41943359375
2015-01-06,825.0,799.0,820.0,802.0,3328500.0,696.7500610351562
2015-01-07,802.0,788.0,799.0,790.0,3782600.0,686.3248901367188
2015-01-08,817.0,792.0,800.0,801.0,2759300.0,695.8812866210938
2015-01-09,812.0,796.0,805.0,807.0,3293200.0,701.093994140625
2015-01-13,810.0,792.0,800.0,809.0,2614200.0,702.8314819335938
2015-01-14,810.0,796.0,803.0,801.0,2390600.0,695.8812866210938
2015-01-15,806.0,789.0,800.0,802.0,3088300.0,696.7500610351562
2015-01-16,818.0,786.0,787.0,816.0,6713900.0,708.912841796875
2015-01-19,825.0,803.0,821.0,808.0,3914300.0,701.9627075195312
2015-01-20,837.0,811.0,817.0,829.0,4964100.0,720.206787109375
2015-01-21,835.0,814.0,833.0,822.0,2964000.0,714.1254272460938
2015-01-22,818.0,800.0,815.0,804.0,3402300.0,698.487548828125
2015-01-23,817.0,806.0,816.0,809.0,2519600.0,702.8314819335938
2015-01-26,799.0,786.0,799.0,791.0,2656100.0,687.193603515625
2015-01-27,803.0,789.0,799.0,795.0,3781400.0,690.6687622070312
2015-01-28,786.0,768.0,785.0,770.0,6962900.0,668.9495239257812
2015-01-29,765.0,736.0,764.0,741.0,6562800.0,643.7554321289062
2015-01-30,749.0,735.0,748.0,736.0,3967900.0,639.4114379882812
2015-02-02,739.0,726.0,734.0,739.0,3564400.0,642.0177612304688
2015-02-03,742.0,728.0,739.0,732.0,3524800.0,635.9364624023438
2015-02-04,747.0,736.0,740.0,743.0,4200900.0,645.4927978515625
2015-02-05,762.0,733.0,747.0,745.0,4428300.0,647.2304077148438
2015-02-06,762.0,747.0,759.0,751.0,4348900.0,652.4429321289062
2015-02-09,773.0,760.0,766.0,768.0,4067800.0,667.2120361328125
2015-02-10,769.0,748.0,765.0,755.0,2810900.0,655.91796875
2015-02-12,774.0,766.0,768.0,770.0,3376400.0,668.9495239257812
2015-02-13,780.0,767.0,769.0,779.0,3336200.0,676.7684936523438
2015-02-16,803.0,786.0,786.0,795.0,3717900.0,690.6687622070312
2015-02-17,810.0,793.0,794.0,800.0,3187800.0,695.0125122070312
2015-02-18,810.0,795.0,801.0,808.0,2762300.0,701.9627075195312
2015-02-19,824.0,807.0,808.0,821.0,3425800.0,713.2566528320312
2015-02-20,834.0,816.0,827.0,822.0,2787200.0,714.1254272460938
2015-02-23,845.0,823.0,826.0,837.0,3936500.0,727.1567993164062
2015-02-24,838.0,823.0,838.0,833.0,2740500.0,723.681884765625
2015-02-25,835.0,824.0,832.0,827.0,2213500.0,718.46923828125
2015-02-26,839.0,822.0,824.0,837.0,2335100.0,727.1567993164062
2015-02-27,839.0,814.0,838.0,817.0,4444400.0,709.781494140625
2015-03-02,817.0,792.0,816.0,794.0,5489000.0,689.7999267578125
2015-03-03,788.0,773.0,787.0,780.0,7623700.0,677.63720703125
2015-03-04,785.0,771.0,780.0,779.0,3516400.0,676.7684936523438
2015-03-05,785.0,772.0,779.0,778.0,2664400.0,675.899658203125
2015-03-06,794.0,778.0,781.0,793.0,2923100.0,688.9312133789062
2015-03-09,790.0,775.0,788.0,777.0,2689000.0,675.0309448242188
2015-03-10,791.0,774.0,786.0,779.0,3821100.0,676.7684936523438
2015-03-11,779.0,770.0,773.0,773.0,2513400.0,671.555908203125
2015-03-12,788.0,772.0,778.0,786.0,3281200.0,682.849853515625
2015-03-13,835.0,784.0,793.0,827.0,10777100.0,718.46923828125
2015-03-16,842.0,818.0,833.0,822.0,4511100.0,714.1254272460938
