Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,7575.0,7416.0,7565.0,7507.0,9515300.0,6188.8427734375
2015-01-06,7391.0,7300.0,7322.0,7300.0,12387900.0,6018.18896484375
2015-01-07,7485.0,7255.0,7256.0,7407.0,11465400.0,6106.4013671875
2015-01-08,7556.0,7495.0,7500.0,7554.0,10054500.0,6227.5888671875
2015-01-09,7666.0,7561.0,7630.0,7609.0,10425400.0,6272.93212890625
2015-01-13,7526.0,7368.0,7440.0,7519.0,11110000.0,6198.73486328125
2015-01-14,7479.0,7390.0,7428.0,7396.0,10027300.0,6097.33251953125
2015-01-15,7548.0,7435.0,7437.0,7526.0,8929500.0,6204.505859375
2015-01-16,7534.0,7393.0,7403.0,7514.0,12784100.0,6194.61181640625
2015-01-19,7547.0,7450.0,7534.0,7465.0,9933500.0,6154.21728515625
2015-01-20,7660.0,7481.0,7500.0,7659.0,10580800.0,6314.15185546875
2015-01-21,7635.0,7503.0,7635.0,7588.0,10910000.0,6255.619140625
2015-01-22,7614.0,7520.0,7604.0,7585.0,7042500.0,6253.14501953125
2015-01-23,7714.0,7645.0,7690.0,7685.0,9858000.0,6335.5869140625
2015-01-26,7725.0,7616.0,7625.0,7725.0,7739000.0,6368.56396484375
2015-01-27,7832.0,7790.0,7795.0,7825.0,9608300.0,6451.00341796875
2015-01-28,7834.0,7750.0,7755.0,7818.0,9490300.0,6445.23291015625
2015-01-29,7804.0,7713.0,7748.0,7729.0,8845600.0,6371.86083984375
2015-01-30,7810.0,7645.0,7800.0,7645.0,10001400.0,6302.61083984375
2015-02-02,7670.0,7543.0,7551.0,7660.0,7932800.0,6314.97705078125
2015-02-03,7675.0,7495.0,7669.0,7550.0,10081000.0,6224.2919921875
2015-02-04,7752.0,7608.0,7610.0,7728.0,9562600.0,6371.037109375
2015-02-05,7760.0,7580.0,7742.0,7654.0,12077400.0,6310.02978515625
2015-02-06,7716.0,7605.0,7715.0,7623.0,6976300.0,6284.4736328125
2015-02-09,7718.0,7621.0,7697.0,7700.0,6503500.0,6347.953125
2015-02-10,7715.0,7652.0,7701.0,7713.0,5945000.0,6358.669921875
2015-02-12,7879.0,7831.0,7839.0,7851.0,13905800.0,6472.4384765625
2015-02-13,7858.0,7791.0,7844.0,7808.0,7934800.0,6436.9892578125
2015-02-16,7852.0,7794.0,7850.0,7829.0,6038200.0,6454.3017578125
2015-02-17,7826.0,7744.0,7750.0,7802.0,7112100.0,6432.04296875
2015-02-18,7959.0,7852.0,7860.0,7959.0,12755200.0,6561.47509765625
2015-02-19,8003.0,7935.0,7935.0,7998.0,9084900.0,6593.62646484375
2015-02-20,8099.0,8005.0,8005.0,8078.0,9083500.0,6659.57958984375
2015-02-23,8184.0,8086.0,8148.0,8130.0,8850000.0,6702.44873046875
2015-02-24,8201.0,8102.0,8150.0,8201.0,9449900.0,6760.982421875
2015-02-25,8229.0,8098.0,8225.0,8127.0,8547900.0,6699.97607421875
2015-02-26,8159.0,8083.0,8100.0,8126.0,8359200.0,6699.150390625
2015-02-27,8195.0,8053.0,8184.0,8063.0,10210300.0,6647.21337890625
2015-03-02,8169.0,8086.0,8115.0,8125.0,6287000.0,6698.32763671875
2015-03-03,8193.0,8070.0,8189.0,8136.0,8132200.0,6707.39501953125
2015-03-04,8124.0,8029.0,8095.0,8112.0,7073300.0,6687.60986328125
2015-03-05,8108.0,8040.0,8090.0,8063.0,7330200.0,6647.21337890625
2015-03-06,8190.0,8071.0,8078.0,8190.0,8670000.0,6751.91357421875
2015-03-09,8197.0,8110.0,8160.0,8193.0,6891000.0,6754.38671875
2015-03-10,8245.0,8137.0,8203.0,8178.0,9265900.0,6742.0205078125
2015-03-11,8188.0,8078.0,8100.0,8158.0,7977600.0,6725.5322265625
2015-03-12,8277.0,8154.0,8156.0,8258.0,9292100.0,6807.97412109375
2015-03-13,8300.0,8257.0,8290.0,8257.0,13404300.0,6807.14892578125
2015-03-16,8285.0,8236.0,8240.0,8280.0,6103300.0,6826.1103515625
2015-03-17,8369.0,8310.0,8320.0,8338.0,7601600.0,6873.92626953125
2015-03-18,8480.0,8330.0,8335.0,8463.0,10038900.0,6976.9775390625
2015-03-19,8567.0,8375.0,8489.0,8491.0,12207200.0,7000.06103515625
2015-03-20,8598.0,8493.0,8550.0,8598.0,9896700.0,7088.27197265625
2015-03-23,8771.0,8589.0,8604.0,8741.0,9195500.0,7206.1630859375
2015-03-24,8783.0,8677.0,8731.0,8689.0,9271400.0,7163.29345703125
2015-03-25,8738.0,8570.0,8680.0,8695.0,8430000.0,7168.2412109375
2015-03-26,8688.0,8555.0,8641.0,8605.0,9510900.0,7094.04443359375
2015-03-27,8616.0,8402.0,8492.0,8481.0,10643200.0,7094.88037109375
2015-03-30,8455.0,8350.0,8443.0,8426.0,7990200.0,7048.86865234375
2015-03-31,8608.0,8383.0,8576.0,8383.0,10265700.0,7012.89697265625
2015-04-01,8299.0,8192.0,8268.0,8236.0,11061400.0,6889.921875
2015-04-02,8450.0,8230.0,8250.0,8377.0,10162600.0,7007.8779296875
2015-04-03,8426.0,8301.0,8302.0,8426.0,5102600.0,7048.86865234375
2015-04-06,8376.0,8302.0,8335.0,8333.0,4461600.0,6971.06884765625
2015-04-07,8447.0,8352.0,8430.0,8410.0,6331400.0,7035.4833984375
2015-04-08,8433.0,8357.0,8391.0,8372.0,7219300.0,7003.69482421875
2015-04-09,8407.0,8347.0,8401.0,8367.0,5641400.0,6999.51123046875
2015-04-10,8410.0,8322.0,8386.0,8326.0,7874200.0,6965.21337890625
2015-04-13,8350.0,8203.0,8326.0,8248.0,7078200.0,6899.96142578125
2015-04-14,8296.0,8210.0,8216.0,8285.0,4683500.0,6930.91357421875
2015-04-15,8312.0,8232.0,8250.0,8273.0,5333800.0,6920.875
2015-04-16,8320.0,8246.0,8285.0,8309.0,4803100.0,6950.9912109375
2015-04-17,8405.0,8274.0,8309.0,8297.0,7516400.0,6940.953125
2015-04-20,8311.0,8175.0,8220.0,8262.0,5940100.0,6911.6728515625
2015-04-21,8447.0,8286.0,8324.0,8447.0,8903100.0,7066.43701171875
2015-04-22,8524.0,8397.0,8458.0,8462.0,8395600.0,7078.98583984375
2015-04-23,8519.0,8403.0,8500.0,8478.0,5907400.0,7092.369140625
2015-04-24,8469.0,8387.0,8456.0,8413.0,5223300.0,7037.994140625
2015-04-27,8423.0,8317.0,8403.0,8340.0,6302700.0,6976.92529296875
2015-04-28,8535.0,8381.0,8384.0,8515.0,11311600.0,7123.32275390625
2015-04-30,8440.0,8335.0,8381.0,8358.0,10114400.0,6991.98291015625
2015-05-01,8315.0,8212.0,8298.0,8315.0,7445700.0,6956.0107421875
2015-05-07,8266.0,8204.0,8251.0,8214.0,8162500.0,6871.517578125
2015-05-08,8348.0,8190.0,8212.0,8279.0,8814700.0,6925.89453125
2015-05-11,8400.0,8215.0,8400.0,8235.0,11043400.0,6889.08642578125
2015-05-12,8284.0,8192.0,8235.0,8284.0,7056300.0,6930.0771484375
2015-05-13,8226.0,8152.0,8212.0,8196.0,9583800.0,6856.4599609375
2015-05-14,8188.0,8150.0,8151.0,8179.0,6411100.0,6842.23876953125
2015-05-15,8296.0,8170.0,8219.0,8296.0,6985800.0,6940.11669921875
2015-05-18,8352.0,8262.0,8280.0,8352.0,6202500.0,6986.96337890625
2015-05-19,8399.0,8330.0,8360.0,8364.0,6845400.0,6997.00244140625
2015-05-20,8475.0,8399.0,8400.0,8405.0,7931800.0,7031.30029296875
2015-05-21,8450.0,8370.0,8432.0,8423.0,5292800.0,7046.35986328125
2015-05-22,8439.0,8336.0,8439.0,8346.0,5957900.0,6981.9443359375
2015-05-25,8465.0,8378.0,8399.0,8459.0,5912900.0,7076.47607421875
2015-05-26,8494.0,8413.0,8465.0,8451.0,4471000.0,7069.78271484375
2015-05-27,8524.0,8463.0,8463.0,8496.0,8120100.0,7107.4287109375
2015-05-28,8700.0,8552.0,8580.0,8637.0,12092200.0,7225.3837890625
2015-05-29,8685.0,8590.0,8648.0,8604.0,7926600.0,7197.77734375
2015-06-01,8580.0,8491.0,8573.0,8520.0,5938800.0,7127.5048828125
2015-06-02,8593.0,8509.0,8550.0,8514.0,5429800.0,7122.48681640625
2015-06-03,8548.0,8447.0,8500.0,8515.0,4928700.0,7123.32275390625
2015-06-04,8564.0,8484.0,8508.0,8527.0,5252200.0,7133.361328125
