Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1823.0,1801.0,1812.0,1806.0,271100.0,1713.342529296875
2015-01-06,1792.0,1763.0,1791.0,1765.0,464200.0,1674.4461669921875
2015-01-07,1779.0,1751.0,1764.0,1753.0,381500.0,1663.0618896484375
2015-01-08,1788.0,1767.0,1772.0,1777.0,305700.0,1685.8304443359375
2015-01-09,1796.0,1754.0,1792.0,1758.0,389600.0,1667.80517578125
2015-01-13,1781.0,1751.0,1758.0,1781.0,357100.0,1689.6251220703125
2015-01-14,1804.0,1774.0,1782.0,1792.0,391800.0,1700.06103515625
2015-01-15,1820.0,1799.0,1799.0,1814.0,318400.0,1720.932373046875
2015-01-16,1808.0,1778.0,1798.0,1794.0,233300.0,1701.9581298828125
2015-01-19,1804.0,1787.0,1802.0,1801.0,145800.0,1708.5989990234375
2015-01-20,1817.0,1794.0,1800.0,1814.0,225000.0,1720.932373046875
2015-01-21,1831.0,1812.0,1818.0,1825.0,315300.0,1731.3677978515625
2015-01-22,1827.0,1805.0,1825.0,1815.0,304900.0,1721.880859375
2015-01-23,1827.0,1805.0,1827.0,1819.0,224200.0,1725.6756591796875
2015-01-26,1833.0,1803.0,1809.0,1830.0,214000.0,1736.111328125
2015-01-27,1853.0,1831.0,1837.0,1849.0,363200.0,1754.136474609375
2015-01-28,1876.0,1830.0,1837.0,1870.0,289800.0,1774.05908203125
2015-01-29,1883.0,1856.0,1859.0,1873.0,204400.0,1776.9051513671875
2015-01-30,1887.0,1862.0,1876.0,1866.0,296300.0,1770.2642822265625
2015-02-02,1897.0,1844.0,1858.0,1890.0,512700.0,1793.0328369140625
2015-02-03,1893.0,1840.0,1890.0,1851.0,349700.0,1756.0338134765625
2015-02-04,1865.0,1841.0,1852.0,1852.0,254500.0,1756.9825439453125
2015-02-05,1851.0,1838.0,1850.0,1839.0,175000.0,1744.6495361328125
2015-02-06,1852.0,1836.0,1850.0,1839.0,145700.0,1744.6495361328125
2015-02-09,1875.0,1846.0,1874.0,1859.0,242100.0,1763.6234130859375
2015-02-10,1870.0,1846.0,1861.0,1856.0,141000.0,1760.77734375
2015-02-12,1889.0,1868.0,1874.0,1880.0,307300.0,1783.5460205078125
2015-02-13,1874.0,1818.0,1874.0,1842.0,598800.0,1747.4957275390625
2015-02-16,1849.0,1796.0,1844.0,1807.0,561600.0,1714.2913818359375
2015-02-17,1819.0,1801.0,1807.0,1814.0,319600.0,1720.932373046875
2015-02-18,1833.0,1807.0,1833.0,1812.0,315600.0,1719.0347900390625
2015-02-19,1830.0,1812.0,1819.0,1825.0,213100.0,1731.3677978515625
2015-02-20,1828.0,1810.0,1828.0,1818.0,364700.0,1724.72705078125
2015-02-23,1825.0,1802.0,1825.0,1811.0,309200.0,1718.0860595703125
2015-02-24,1815.0,1790.0,1815.0,1796.0,508600.0,1703.855712890625
2015-02-25,1810.0,1793.0,1801.0,1810.0,310500.0,1717.1373291015625
2015-02-26,1815.0,1797.0,1812.0,1814.0,282800.0,1720.932373046875
2015-02-27,1829.0,1803.0,1819.0,1807.0,380100.0,1714.2913818359375
2015-03-02,1821.0,1807.0,1820.0,1810.0,248600.0,1717.1373291015625
2015-03-03,1824.0,1803.0,1819.0,1813.0,272400.0,1719.9835205078125
2015-03-04,1822.0,1803.0,1810.0,1814.0,396200.0,1720.932373046875
2015-03-05,1824.0,1811.0,1820.0,1814.0,254200.0,1720.932373046875
2015-03-06,1823.0,1814.0,1820.0,1823.0,473100.0,1729.4703369140625
2015-03-09,1840.0,1812.0,1823.0,1836.0,451100.0,1741.8033447265625
2015-03-10,1853.0,1836.0,1844.0,1844.0,545500.0,1749.3929443359375
2015-03-11,1859.0,1842.0,1844.0,1845.0,353800.0,1750.3416748046875
2015-03-12,1851.0,1826.0,1844.0,1840.0,372800.0,1745.59814453125
2015-03-13,1858.0,1830.0,1840.0,1852.0,603800.0,1756.9825439453125
2015-03-16,1872.0,1852.0,1853.0,1871.0,333700.0,1775.0076904296875
2015-03-17,1893.0,1850.0,1875.0,1891.0,555100.0,1793.981689453125
2015-03-18,1921.0,1886.0,1891.0,1919.0,500500.0,1820.5450439453125
2015-03-19,1920.0,1893.0,1919.0,1904.0,312200.0,1806.3148193359375
2015-03-20,1910.0,1898.0,1900.0,1904.0,238300.0,1806.3148193359375
2015-03-23,1910.0,1900.0,1903.0,1906.0,197400.0,1808.2120361328125
2015-03-24,1907.0,1887.0,1904.0,1903.0,231500.0,1805.365966796875
2015-03-25,1913.0,1893.0,1902.0,1899.0,281800.0,1801.5711669921875
2015-03-26,1909.0,1890.0,1896.0,1900.0,382700.0,1802.5198974609375
2015-03-27,1899.0,1861.0,1890.0,1869.0,447000.0,1773.1104736328125
2015-03-30,1895.0,1870.0,1870.0,1890.0,277400.0,1793.0328369140625
2015-03-31,1901.0,1866.0,1900.0,1866.0,360400.0,1770.2642822265625
2015-04-01,1864.0,1841.0,1860.0,1848.0,363000.0,1753.187744140625
2015-04-02,1870.0,1846.0,1856.0,1859.0,310500.0,1763.6234130859375
2015-04-03,1886.0,1862.0,1867.0,1869.0,324700.0,1773.1104736328125
2015-04-06,1889.0,1870.0,1870.0,1880.0,213500.0,1783.5460205078125
2015-04-07,1900.0,1880.0,1880.0,1898.0,296800.0,1800.62255859375
2015-04-08,1908.0,1896.0,1900.0,1903.0,300400.0,1805.365966796875
2015-04-09,1912.0,1897.0,1908.0,1901.0,281200.0,1803.468505859375
2015-04-10,1906.0,1895.0,1906.0,1896.0,201300.0,1798.72509765625
2015-04-13,1893.0,1863.0,1891.0,1869.0,368500.0,1773.1104736328125
2015-04-14,1889.0,1861.0,1865.0,1871.0,289100.0,1775.0076904296875
2015-04-15,1906.0,1858.0,1894.0,1861.0,902100.0,1765.5208740234375
2015-04-16,1880.0,1859.0,1868.0,1868.0,341200.0,1772.1617431640625
2015-04-17,1885.0,1860.0,1865.0,1875.0,346800.0,1778.802490234375
2015-04-20,1876.0,1862.0,1873.0,1868.0,241700.0,1772.1617431640625
2015-04-21,1879.0,1862.0,1872.0,1878.0,313500.0,1781.648681640625
2015-04-22,1879.0,1866.0,1879.0,1874.0,379600.0,1777.8538818359375
2015-04-23,1884.0,1871.0,1878.0,1879.0,314200.0,1782.597412109375
2015-04-24,1890.0,1873.0,1879.0,1883.0,219100.0,1786.39208984375
2015-04-27,1888.0,1873.0,1885.0,1882.0,269100.0,1785.443359375
2015-04-28,1886.0,1871.0,1875.0,1884.0,218000.0,1787.3408203125
2015-04-30,1879.0,1854.0,1877.0,1873.0,412500.0,1776.9051513671875
2015-05-01,1873.0,1847.0,1870.0,1852.0,406900.0,1756.9825439453125
2015-05-07,1865.0,1847.0,1851.0,1861.0,274500.0,1765.5208740234375
2015-05-08,1885.0,1855.0,1855.0,1883.0,477000.0,1786.39208984375
2015-05-11,1894.0,1863.0,1875.0,1871.0,459900.0,1775.0076904296875
2015-05-12,1895.0,1861.0,1876.0,1866.0,385000.0,1770.2642822265625
2015-05-13,1864.0,1841.0,1864.0,1845.0,439000.0,1750.3416748046875
2015-05-14,1853.0,1836.0,1845.0,1837.0,318400.0,1742.7520751953125
2015-05-15,1848.0,1836.0,1844.0,1841.0,173000.0,1746.546875
2015-05-18,1867.0,1846.0,1851.0,1866.0,293300.0,1770.2642822265625
2015-05-19,1886.0,1840.0,1870.0,1856.0,651000.0,1760.77734375
2015-05-20,1876.0,1856.0,1872.0,1873.0,380200.0,1776.9051513671875
2015-05-21,1876.0,1867.0,1875.0,1870.0,252800.0,1774.05908203125
2015-05-22,1878.0,1865.0,1875.0,1872.0,297000.0,1775.956298828125
2015-05-25,1891.0,1873.0,1879.0,1884.0,275200.0,1787.3408203125
2015-05-26,1900.0,1885.0,1890.0,1887.0,364600.0,1790.186767578125
2015-05-27,1896.0,1882.0,1891.0,1890.0,312900.0,1793.0328369140625
2015-05-28,1901.0,1885.0,1900.0,1892.0,381800.0,1794.930419921875
2015-05-29,1908.0,1892.0,1895.0,1896.0,333200.0,1798.72509765625
2015-06-01,1918.0,1896.0,1896.0,1916.0,338500.0,1817.698974609375
2015-06-02,1935.0,1906.0,1920.0,1923.0,445300.0,1824.33984375
2015-06-03,1940.0,1916.0,1930.0,1933.0,358500.0,1833.826904296875
2015-06-04,1954.0,1939.0,1940.0,1952.0,416800.0,1851.8519287109375
2015-06-05,1986.0,1958.0,1958.0,1976.0,516200.0,1874.62060546875
2015-06-08,1991.0,1970.0,1984.0,1975.0,369400.0,1873.672119140625
2015-06-09,1979.0,1958.0,1970.0,1958.0,336900.0,1857.544189453125
2015-06-10,1975.0,1957.0,1958.0,1965.0,311800.0,1864.18505859375
2015-06-11,1969.0,1953.0,1964.0,1960.0,688300.0,1859.441650390625
2015-06-12,1994.0,1952.0,1980.0,1958.0,890400.0,1857.544189453125
2015-06-15,1952.0,1932.0,1950.0,1948.0,419800.0,1848.0572509765625
2015-06-16,1963.0,1934.0,1945.0,1958.0,283000.0,1857.544189453125
