Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2557.0,2504.0,2550.0,2537.0,167700.0,2120.0439453125
2015-01-06,2485.0,2464.0,2477.0,2470.0,188100.0,2064.054931640625
2015-01-07,2508.0,2436.0,2436.0,2481.0,237200.0,2073.2470703125
2015-01-08,2574.0,2500.0,2500.0,2545.0,264900.0,2126.728759765625
2015-01-09,2585.0,2523.0,2584.0,2536.0,189800.0,2119.2080078125
2015-01-13,2548.0,2499.0,2517.0,2543.0,242800.0,2125.0576171875
2015-01-14,2517.0,2406.0,2516.0,2416.0,528400.0,2018.9300537109375
2015-01-15,2460.0,2414.0,2416.0,2439.0,194400.0,2038.14990234375
2015-01-16,2400.0,2357.0,2386.0,2384.0,243900.0,1992.1893310546875
2015-01-19,2423.0,2361.0,2420.0,2373.0,295000.0,1982.9970703125
2015-01-20,2426.0,2376.0,2380.0,2401.0,487800.0,2006.3953857421875
2015-01-21,2426.0,2384.0,2400.0,2414.0,255300.0,2017.258544921875
2015-01-22,2411.0,2361.0,2411.0,2380.0,225200.0,1988.84716796875
2015-01-23,2444.0,2408.0,2418.0,2431.0,112000.0,2031.4649658203125
2015-01-26,2471.0,2405.0,2408.0,2467.0,153600.0,2061.548095703125
2015-01-27,2526.0,2486.0,2505.0,2508.0,134400.0,2095.81005859375
2015-01-28,2498.0,2476.0,2490.0,2490.0,98400.0,2080.76806640625
2015-01-29,2463.0,2423.0,2462.0,2426.0,113900.0,2027.286865234375
2015-01-30,2466.0,2434.0,2459.0,2444.0,130900.0,2042.32861328125
2015-02-02,2475.0,2401.0,2435.0,2471.0,255500.0,2064.890625
2015-02-03,2490.0,2365.0,2471.0,2386.0,269300.0,1993.8603515625
2015-02-04,2452.0,2409.0,2440.0,2423.0,203100.0,2024.779541015625
2015-02-05,2425.0,2381.0,2411.0,2386.0,166600.0,1993.8603515625
2015-02-06,2430.0,2396.0,2404.0,2426.0,119400.0,2027.286865234375
2015-02-09,2474.0,2426.0,2465.0,2438.0,105300.0,2037.3140869140625
2015-02-10,2438.0,2402.0,2430.0,2426.0,129400.0,2027.286865234375
2015-02-12,2499.0,2467.0,2488.0,2491.0,326400.0,2081.603759765625
2015-02-13,2530.0,2463.0,2500.0,2467.0,218300.0,2061.548095703125
2015-02-16,2498.0,2467.0,2498.0,2473.0,94600.0,2066.5625
2015-02-17,2472.0,2419.0,2472.0,2453.0,226800.0,2049.849365234375
2015-02-18,2537.0,2480.0,2480.0,2525.0,303200.0,2110.01611328125
2015-02-19,2544.0,2498.0,2525.0,2528.0,158100.0,2112.523193359375
2015-02-20,2549.0,2509.0,2510.0,2541.0,116700.0,2123.38671875
2015-02-23,2563.0,2504.0,2550.0,2514.0,156200.0,2100.823974609375
2015-02-24,2543.0,2513.0,2521.0,2526.0,108300.0,2110.851806640625
2015-02-25,2530.0,2497.0,2528.0,2526.0,152400.0,2110.851806640625
2015-02-26,2585.0,2531.0,2536.0,2585.0,190400.0,2160.155029296875
2015-02-27,2602.0,2536.0,2583.0,2546.0,227300.0,2127.564208984375
2015-03-02,2588.0,2551.0,2575.0,2563.0,151000.0,2141.770751953125
2015-03-03,2563.0,2499.0,2553.0,2525.0,280500.0,2110.01611328125
2015-03-04,2521.0,2484.0,2517.0,2516.0,158900.0,2102.494873046875
2015-03-05,2519.0,2489.0,2504.0,2515.0,112100.0,2101.659423828125
2015-03-06,2533.0,2508.0,2517.0,2530.0,354500.0,2114.194091796875
2015-03-09,2539.0,2497.0,2530.0,2528.0,146000.0,2112.523193359375
2015-03-10,2564.0,2526.0,2542.0,2547.0,204100.0,2128.39990234375
2015-03-11,2566.0,2501.0,2513.0,2559.0,193200.0,2138.427978515625
2015-03-12,2600.0,2567.0,2574.0,2585.0,281800.0,2160.155029296875
2015-03-13,2638.0,2592.0,2617.0,2623.0,250300.0,2191.90966796875
2015-03-16,2625.0,2587.0,2614.0,2622.0,154300.0,2191.073974609375
2015-03-17,2660.0,2640.0,2640.0,2648.0,170900.0,2212.80078125
2015-03-18,2674.0,2620.0,2667.0,2667.0,208000.0,2228.678466796875
2015-03-19,2807.0,2685.0,2685.0,2781.0,699000.0,2323.942138671875
