Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2554.0,2445.0,2460.0,2529.0,668500.0,2373.667236328125
2015-01-06,2520.0,2468.0,2480.0,2468.0,615900.0,2316.41357421875
2015-01-07,2486.0,2434.0,2434.0,2447.0,313100.0,2296.703857421875
2015-01-08,2542.0,2460.0,2460.0,2529.0,591500.0,2373.667236328125
2015-01-09,2545.0,2511.0,2529.0,2529.0,565200.0,2373.667236328125
2015-01-13,2603.0,2490.0,2490.0,2601.0,689400.0,2441.24462890625
2015-01-14,2615.0,2550.0,2597.0,2559.0,751100.0,2401.82470703125
2015-01-15,2692.0,2576.0,2576.0,2659.0,794400.0,2495.68310546875
2015-01-16,2717.0,2609.0,2615.0,2711.0,780700.0,2544.488525390625
2015-01-19,2858.0,2740.0,2753.0,2850.0,1191700.0,2674.951171875
2015-01-20,2918.0,2792.0,2855.0,2831.0,1227500.0,2657.117919921875
2015-01-21,2968.0,2831.0,2834.0,2967.0,1332400.0,2784.765380859375
2015-01-22,2998.0,2900.0,2960.0,2996.0,959100.0,2811.983642578125
2015-01-23,3000.0,2780.0,3000.0,2810.0,1717200.0,2637.407958984375
2015-01-26,2799.0,2743.0,2782.0,2769.0,969100.0,2598.92626953125
2015-01-27,2830.0,2762.0,2779.0,2823.0,596400.0,2649.609375
2015-01-28,2833.0,2771.0,2771.0,2819.0,533400.0,2645.85546875
2015-01-29,2886.0,2800.0,2800.0,2808.0,510600.0,2635.53076171875
2015-01-30,2864.0,2808.0,2839.0,2808.0,429900.0,2635.53076171875
2015-02-02,2849.0,2793.0,2809.0,2832.0,493200.0,2658.056640625
2015-02-03,2874.0,2694.0,2832.0,2719.0,806000.0,2551.997314453125
2015-02-04,2842.0,2747.0,2759.0,2801.0,539100.0,2628.961181640625
2015-02-05,2870.0,2803.0,2836.0,2827.0,371100.0,2653.363525390625
2015-02-06,2856.0,2786.0,2856.0,2793.0,397300.0,2621.4521484375
2015-02-09,2865.0,2771.0,2834.0,2787.0,400300.0,2615.8203125
2015-02-10,2845.0,2737.0,2760.0,2839.0,672200.0,2664.626953125
2015-02-12,2919.0,2812.0,2860.0,2907.0,872800.0,2728.449951171875
2015-02-13,2940.0,2847.0,2925.0,2897.0,583200.0,2719.064208984375
2015-02-16,2947.0,2882.0,2947.0,2936.0,522900.0,2755.6689453125
2015-02-17,2968.0,2896.0,2930.0,2924.0,1193700.0,2744.40625
2015-02-18,2999.0,2926.0,2945.0,2995.0,1527500.0,2811.04541015625
2015-02-19,3115.0,2980.0,2999.0,3100.0,1089100.0,2909.595947265625
2015-02-20,3195.0,3105.0,3110.0,3155.0,878800.0,2961.218017578125
2015-02-23,3185.0,3070.0,3175.0,3090.0,722700.0,2900.2099609375
2015-02-24,3095.0,3020.0,3095.0,3090.0,620600.0,2900.2099609375
2015-02-25,3040.0,2995.0,3020.0,3005.0,896200.0,2820.430419921875
2015-02-26,3040.0,2990.0,2998.0,3035.0,401300.0,2848.588134765625
2015-02-27,3110.0,3025.0,3070.0,3050.0,674200.0,2862.666748046875
2015-03-02,3040.0,3000.0,3030.0,3020.0,295800.0,2834.509765625
2015-03-03,3060.0,3015.0,3025.0,3040.0,307500.0,2853.281005859375
2015-03-04,3030.0,2986.0,3020.0,3015.0,337000.0,2829.817138671875
2015-03-05,3030.0,2975.0,3015.0,2986.0,511600.0,2802.59814453125
2015-03-06,3035.0,2990.0,3000.0,3025.0,234500.0,2839.202392578125
2015-03-09,3090.0,3010.0,3020.0,3045.0,339000.0,2857.97412109375
2015-03-10,3145.0,3060.0,3085.0,3085.0,648900.0,2895.51708984375
2015-03-11,3150.0,3075.0,3080.0,3115.0,399900.0,2923.6748046875
