Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2085.0,2030.0,2085.0,2050.0,131000.0,1898.6807861328125
2015-01-06,2025.0,1980.0,2010.0,1990.0,157800.0,1843.109619140625
2015-01-07,2030.0,1975.0,1975.0,2030.0,134000.0,1880.1571044921875
2015-01-08,2055.0,2010.0,2040.0,2015.0,88000.0,1866.264404296875
2015-01-09,2045.0,1985.0,2015.0,2020.0,120400.0,1870.8953857421875
2015-01-13,2050.0,2005.0,2010.0,2045.0,101600.0,1894.0499267578125
2015-01-14,2045.0,2015.0,2020.0,2020.0,123400.0,1870.8953857421875
2015-01-15,2050.0,2015.0,2020.0,2045.0,117400.0,1894.0499267578125
2015-01-16,2035.0,1985.0,2015.0,2000.0,91000.0,1852.37158203125
2015-01-19,2055.0,2000.0,2010.0,2045.0,86600.0,1894.0499267578125
2015-01-20,2090.0,2040.0,2055.0,2090.0,121600.0,1935.7281494140625
2015-01-21,2140.0,2040.0,2065.0,2130.0,197400.0,1972.7755126953125
2015-01-22,2180.0,2110.0,2125.0,2180.0,203800.0,2019.0848388671875
2015-01-23,2240.0,2135.0,2205.0,2145.0,267600.0,1986.6683349609375
2015-01-26,2180.0,2130.0,2140.0,2140.0,147800.0,1982.03759765625
2015-01-27,2300.0,2150.0,2150.0,2290.0,416200.0,2120.965576171875
2015-01-28,2430.0,2275.0,2280.0,2405.0,385600.0,2227.476806640625
2015-01-29,2535.0,2390.0,2400.0,2505.0,557000.0,2320.095458984375
2015-01-30,2575.0,2510.0,2525.0,2550.0,437800.0,2361.77392578125
2015-02-02,2535.0,2485.0,2525.0,2515.0,218000.0,2329.357421875
2015-02-03,2555.0,2485.0,2515.0,2505.0,301200.0,2320.095458984375
2015-02-04,2515.0,2375.0,2510.0,2385.0,345000.0,2208.953369140625
2015-02-05,2405.0,2335.0,2385.0,2340.0,305000.0,2167.274658203125
2015-02-06,2355.0,2255.0,2340.0,2280.0,241200.0,2111.703857421875
2015-02-09,2360.0,2270.0,2280.0,2355.0,175800.0,2181.16796875
2015-02-10,2370.0,2320.0,2325.0,2340.0,163600.0,2167.274658203125
2015-02-12,2410.0,2350.0,2360.0,2365.0,243800.0,2190.429443359375
2015-02-13,2420.0,2365.0,2380.0,2370.0,153000.0,2195.060546875
2015-02-16,2400.0,2345.0,2385.0,2350.0,145000.0,2176.536865234375
2015-02-17,2325.0,2265.0,2325.0,2280.0,360000.0,2111.703857421875
2015-02-18,2355.0,2305.0,2305.0,2325.0,211800.0,2153.382080078125
2015-02-19,2335.0,2300.0,2315.0,2310.0,195000.0,2139.4892578125
2015-02-20,2345.0,2305.0,2315.0,2340.0,145800.0,2167.274658203125
2015-02-23,2365.0,2330.0,2365.0,2345.0,100200.0,2171.905517578125
2015-02-24,2365.0,2305.0,2365.0,2315.0,174600.0,2144.1201171875
2015-02-25,2335.0,2285.0,2325.0,2305.0,165800.0,2134.858154296875
2015-02-26,2320.0,2295.0,2310.0,2310.0,143000.0,2139.4892578125
2015-02-27,2425.0,2320.0,2325.0,2345.0,308600.0,2171.905517578125
2015-03-02,2395.0,2330.0,2355.0,2345.0,142000.0,2171.905517578125
2015-03-03,2355.0,2305.0,2345.0,2340.0,121200.0,2167.274658203125
2015-03-04,2335.0,2300.0,2325.0,2325.0,84400.0,2153.382080078125
2015-03-05,2385.0,2330.0,2335.0,2360.0,151200.0,2185.79833984375
2015-03-06,2360.0,2325.0,2355.0,2335.0,127000.0,2162.6435546875
2015-03-09,2365.0,2305.0,2335.0,2350.0,154000.0,2176.536865234375
2015-03-10,2375.0,2310.0,2375.0,2320.0,93800.0,2148.7509765625
2015-03-11,2335.0,2305.0,2305.0,2305.0,119400.0,2134.858154296875
2015-03-12,2335.0,2310.0,2325.0,2335.0,77000.0,2162.6435546875
