Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4110.0,4010.0,4030.0,4060.0,674900.0,3516.5146484375
2015-01-06,3990.0,3860.0,3990.0,3870.0,879800.0,3351.94873046875
2015-01-07,3920.0,3800.0,3820.0,3870.0,648500.0,3351.94873046875
2015-01-08,3940.0,3840.0,3890.0,3860.0,721200.0,3343.287109375
2015-01-09,3970.0,3880.0,3900.0,3920.0,727200.0,3395.255615234375
2015-01-13,3900.0,3740.0,3870.0,3800.0,1251300.0,3291.3193359375
2015-01-14,3730.0,3570.0,3720.0,3590.0,1528800.0,3109.430419921875
2015-01-15,3660.0,3530.0,3590.0,3640.0,1288800.0,3152.7373046875
2015-01-16,3670.0,3550.0,3560.0,3640.0,1105800.0,3152.7373046875
2015-01-19,3750.0,3650.0,3650.0,3720.0,974000.0,3222.02783203125
2015-01-20,3790.0,3690.0,3720.0,3780.0,676900.0,3273.99658203125
2015-01-21,3740.0,3660.0,3730.0,3690.0,658000.0,3196.043701171875
2015-01-22,3750.0,3680.0,3700.0,3710.0,632000.0,3213.36669921875
2015-01-23,3810.0,3740.0,3740.0,3800.0,526600.0,3291.3193359375
2015-01-26,3740.0,3690.0,3720.0,3730.0,519400.0,3230.68994140625
2015-01-27,3810.0,3750.0,3760.0,3770.0,564900.0,3265.3349609375
2015-01-28,3790.0,3740.0,3740.0,3760.0,443700.0,3256.673583984375
2015-01-29,3800.0,3730.0,3740.0,3770.0,482100.0,3265.3349609375
2015-01-30,3830.0,3740.0,3790.0,3740.0,675600.0,3239.350830078125
2015-02-02,3770.0,3700.0,3710.0,3760.0,531500.0,3256.673583984375
2015-02-03,3870.0,3770.0,3770.0,3840.0,1193600.0,3325.964599609375
2015-02-04,3960.0,3880.0,3890.0,3950.0,1092900.0,3421.239501953125
2015-02-05,3950.0,3830.0,3940.0,3870.0,717500.0,3351.94873046875
2015-02-06,3950.0,3900.0,3920.0,3930.0,534200.0,3403.916748046875
2015-02-09,4030.0,3930.0,3950.0,4020.0,1231200.0,3481.869140625
2015-02-10,4010.0,3950.0,3980.0,3970.0,1092200.0,3438.5625
2015-02-12,4040.0,3880.0,3910.0,3970.0,1825500.0,3438.5625
2015-02-13,3950.0,3850.0,3940.0,3870.0,861900.0,3351.94873046875
2015-02-16,3970.0,3880.0,3890.0,3930.0,659200.0,3403.916748046875
2015-02-17,3970.0,3880.0,3900.0,3960.0,484800.0,3429.901123046875
2015-02-18,3990.0,3950.0,3980.0,3970.0,427600.0,3438.5625
2015-02-19,3980.0,3930.0,3950.0,3950.0,520700.0,3421.239501953125
2015-02-20,3980.0,3950.0,3970.0,3980.0,463800.0,3447.223388671875
2015-02-23,4000.0,3940.0,4000.0,3990.0,458100.0,3455.885498046875
2015-02-24,4030.0,3970.0,3990.0,4030.0,769500.0,3490.5302734375
2015-02-25,4060.0,4000.0,4020.0,4010.0,649500.0,3473.2080078125
2015-02-26,4140.0,4020.0,4030.0,4130.0,895100.0,3577.14404296875
2015-02-27,4170.0,4090.0,4140.0,4120.0,672700.0,3568.48291015625
2015-03-02,4190.0,4140.0,4140.0,4180.0,555900.0,3620.451171875
2015-03-03,4190.0,4040.0,4180.0,4100.0,824200.0,3551.159912109375
2015-03-04,4240.0,4150.0,4180.0,4220.0,1270300.0,3655.09619140625
2015-03-05,4290.0,4160.0,4250.0,4220.0,845900.0,3655.09619140625
2015-03-06,4280.0,4210.0,4220.0,4230.0,477100.0,3663.7578125
2015-03-09,4220.0,4170.0,4180.0,4170.0,326900.0,3611.789794921875
2015-03-10,4200.0,4060.0,4170.0,4070.0,846200.0,3525.176025390625
2015-03-11,4040.0,3930.0,4030.0,3960.0,1300300.0,3429.901123046875
2015-03-12,4000.0,3950.0,3960.0,4000.0,772100.0,3464.546630859375
2015-03-13,4160.0,4090.0,4110.0,4130.0,1773500.0,3577.14404296875
2015-03-16,4140.0,4060.0,4130.0,4100.0,857600.0,3551.159912109375
2015-03-17,4160.0,4100.0,4140.0,4130.0,549300.0,3577.14404296875
2015-03-18,4180.0,4080.0,4150.0,4110.0,945500.0,3559.821533203125
2015-03-19,4140.0,4050.0,4140.0,4090.0,851200.0,3542.498779296875
2015-03-20,4050.0,3970.0,4040.0,3990.0,1040800.0,3455.885498046875
2015-03-23,4020.0,3960.0,3990.0,4020.0,884600.0,3481.869140625
2015-03-24,4080.0,4000.0,4010.0,4070.0,811300.0,3525.176025390625
2015-03-25,4180.0,4080.0,4090.0,4160.0,819700.0,3603.12841796875
2015-03-26,4140.0,4040.0,4130.0,4080.0,601900.0,3533.83740234375
2015-03-27,4090.0,3970.0,4010.0,4020.0,940900.0,3486.141357421875
