Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3275.0,3165.0,3165.0,3260.0,97700.0,2917.927978515625
2015-01-06,3240.0,3180.0,3200.0,3185.0,121500.0,2850.798095703125
2015-01-07,3210.0,3145.0,3145.0,3155.0,84200.0,2823.94580078125
2015-01-08,3260.0,3175.0,3175.0,3245.0,69400.0,2904.501953125
2015-01-09,3250.0,3200.0,3250.0,3220.0,73600.0,2882.12548828125
2015-01-13,3235.0,3190.0,3200.0,3230.0,53400.0,2891.075927734375
2015-01-14,3300.0,3230.0,3230.0,3285.0,108100.0,2940.3046875
2015-01-15,3325.0,3250.0,3300.0,3265.0,133800.0,2922.404052734375
2015-01-16,3240.0,3175.0,3195.0,3230.0,99900.0,2891.075927734375
2015-01-19,3285.0,3245.0,3265.0,3280.0,89600.0,2935.82958984375
2015-01-20,3385.0,3280.0,3290.0,3375.0,132000.0,3020.86181640625
2015-01-21,3400.0,3340.0,3380.0,3365.0,163000.0,3011.910400390625
2015-01-22,3360.0,3290.0,3360.0,3325.0,90800.0,2976.108154296875
2015-01-23,3350.0,3295.0,3350.0,3320.0,78400.0,2971.632080078125
2015-01-26,3320.0,3200.0,3270.0,3305.0,67400.0,2958.20654296875
2015-01-27,3410.0,3335.0,3335.0,3405.0,95900.0,3047.7138671875
2015-01-28,3440.0,3380.0,3390.0,3430.0,64900.0,3070.090087890625
2015-01-29,3525.0,3425.0,3430.0,3515.0,121300.0,3146.170654296875
2015-01-30,3610.0,3545.0,3560.0,3550.0,135900.0,3177.498291015625
2015-02-02,3585.0,3500.0,3505.0,3525.0,107500.0,3155.12158203125
2015-02-03,3405.0,3230.0,3395.0,3250.0,221500.0,2908.977783203125
2015-02-04,3295.0,3230.0,3290.0,3250.0,172300.0,2908.977783203125
2015-02-05,3275.0,3205.0,3245.0,3225.0,172000.0,2886.60107421875
2015-02-06,3280.0,3235.0,3245.0,3240.0,101800.0,2900.0263671875
2015-02-09,3300.0,3195.0,3295.0,3205.0,100500.0,2868.69921875
