Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5035.0,4935.0,5010.0,5005.0,142400.0,4778.533203125
2015-01-06,4910.0,4770.0,4890.0,4775.0,186000.0,4558.94091796875
2015-01-07,4790.0,4705.0,4725.0,4740.0,119000.0,4525.52490234375
2015-01-08,4845.0,4750.0,4775.0,4825.0,141600.0,4606.677734375
2015-01-09,4845.0,4795.0,4835.0,4820.0,118000.0,4601.904296875
2015-01-13,4770.0,4640.0,4745.0,4695.0,203400.0,4482.560546875
2015-01-14,4700.0,4585.0,4640.0,4605.0,167600.0,4396.6328125
2015-01-15,4705.0,4600.0,4600.0,4690.0,141200.0,4477.78662109375
2015-01-16,4645.0,4560.0,4615.0,4630.0,249600.0,4420.5009765625
2015-01-19,4665.0,4610.0,4655.0,4645.0,137000.0,4434.8232421875
2015-01-20,4795.0,4680.0,4685.0,4790.0,117000.0,4573.26171875
2015-01-21,4790.0,4675.0,4790.0,4710.0,113400.0,4496.8818359375
2015-01-22,4690.0,4605.0,4690.0,4665.0,94000.0,4453.91796875
2015-01-23,4745.0,4700.0,4730.0,4735.0,104400.0,4520.7509765625
2015-01-26,4785.0,4665.0,4665.0,4785.0,93800.0,4568.48828125
2015-01-27,4970.0,4820.0,4820.0,4970.0,136800.0,4745.11669921875
2015-01-28,5000.0,4915.0,4945.0,4985.0,125200.0,4759.43798828125
2015-01-29,5025.0,4920.0,4920.0,4955.0,118200.0,4730.7958984375
2015-01-30,5040.0,4955.0,5025.0,4970.0,129800.0,4745.11669921875
2015-02-02,4940.0,4885.0,4895.0,4935.0,90400.0,4711.701171875
2015-02-03,5045.0,4955.0,5010.0,4975.0,197600.0,4749.890625
2015-02-04,5135.0,5015.0,5045.0,5040.0,185200.0,4811.94970703125
2015-02-05,5125.0,4980.0,5060.0,5070.0,144600.0,4840.59228515625
2015-02-06,5145.0,5075.0,5135.0,5100.0,140000.0,4869.23486328125
2015-02-09,5170.0,5090.0,5160.0,5125.0,126800.0,4893.10400390625
2015-02-10,5160.0,5090.0,5155.0,5130.0,115000.0,4897.87744140625
2015-02-12,5375.0,5185.0,5215.0,5355.0,303800.0,5112.6962890625
2015-02-13,5380.0,5265.0,5380.0,5315.0,161000.0,5074.50732421875
2015-02-16,5540.0,5360.0,5375.0,5510.0,205400.0,5260.68408203125
2015-02-17,5535.0,5460.0,5510.0,5480.0,157600.0,5232.041015625
2015-02-18,5690.0,5550.0,5550.0,5675.0,177000.0,5418.2177734375
2015-02-19,5935.0,5695.0,5700.0,5910.0,298800.0,5642.583984375
2015-02-20,5935.0,5770.0,5910.0,5930.0,187800.0,5661.6787109375
