Date,High,Low,Open,Close,Volume,Adj Close
2015-11-04,1775.0,1596.0,1631.0,1760.0,168451300.0,1419.528564453125
2015-11-05,1854.0,1763.0,1775.0,1820.0,103814700.0,1467.921630859375
2015-11-06,1809.0,1746.0,1780.0,1755.0,38087500.0,1415.495849609375
2015-11-09,1779.0,1695.0,1768.0,1702.0,32733400.0,1372.748779296875
2015-11-10,1757.0,1690.0,1691.0,1755.0,31050300.0,1415.495849609375
2015-11-11,1878.0,1750.0,1758.0,1851.0,51162600.0,1492.9246826171875
2015-11-12,1877.0,1826.0,1842.0,1860.0,28922000.0,1500.18359375
2015-11-13,1938.0,1841.0,1849.0,1896.0,49620100.0,1529.2193603515625
2015-11-16,1909.0,1858.0,1877.0,1899.0,27451300.0,1531.6390380859375
2015-11-17,1935.0,1838.0,1930.0,1903.0,71850800.0,1534.8651123046875
2015-11-18,1905.0,1871.0,1880.0,1897.0,14554100.0,1530.0260009765625
2015-11-19,1913.0,1871.0,1906.0,1876.0,13053400.0,1513.08837890625
2015-11-20,1881.0,1840.0,1878.0,1870.0,9842300.0,1508.2490234375
2015-11-24,1890.0,1875.0,1890.0,1883.0,7292200.0,1518.734130859375
2015-11-25,1923.0,1887.0,1898.0,1916.0,19151500.0,1545.3504638671875
2015-11-26,1913.0,1885.0,1913.0,1893.0,10143600.0,1526.7998046875
2015-11-27,1898.0,1882.0,1882.0,1889.0,5605500.0,1523.573486328125
2015-11-30,1907.0,1888.0,1890.0,1907.0,9541000.0,1538.0914306640625
2015-12-01,1922.0,1897.0,1915.0,1900.0,7555700.0,1532.445556640625
2015-12-02,1909.0,1886.0,1907.0,1907.0,4664600.0,1538.0914306640625
2015-12-03,1946.0,1911.0,1915.0,1938.0,17857200.0,1563.0947265625
2015-12-04,1989.0,1918.0,1922.0,1972.0,27905100.0,1590.517333984375
2015-12-07,1999.0,1973.0,1980.0,1997.0,14809700.0,1610.680908203125
2015-12-08,1994.0,1952.0,1989.0,1985.0,14899500.0,1601.0023193359375
2015-12-09,1983.0,1937.0,1980.0,1952.0,10047200.0,1574.38623046875
2015-12-10,1956.0,1915.0,1926.0,1949.0,7936300.0,1571.9664306640625
2015-12-11,1972.0,1951.0,1970.0,1955.0,6127200.0,1576.8057861328125
2015-12-14,1935.0,1898.0,1925.0,1934.0,8147700.0,1559.8682861328125
2015-12-15,1937.0,1882.0,1926.0,1888.0,9270100.0,1522.7669677734375
2015-12-16,1918.0,1892.0,1915.0,1899.0,4904700.0,1531.6390380859375
2015-12-17,1924.0,1895.0,1906.0,1915.0,5797300.0,1544.543701171875
2015-12-18,1935.0,1905.0,1909.0,1928.0,8478800.0,1555.0289306640625
2015-12-21,1940.0,1907.0,1922.0,1924.0,5875100.0,1551.8028564453125
2015-12-22,1923.0,1899.0,1922.0,1906.0,4777300.0,1537.284912109375
2015-12-24,1930.0,1903.0,1912.0,1926.0,5966700.0,1553.4156494140625
2015-12-25,1926.0,1926.0,1926.0,1926.0,0.0,1553.4156494140625
2015-12-28,1979.0,1933.0,1952.0,1975.0,12670900.0,1592.9368896484375
2015-12-29,1968.0,1893.0,1962.0,1893.0,37346300.0,1526.7998046875
2015-12-30,1921.0,1859.0,1912.0,1865.0,16354600.0,1504.21630859375
2016-01-04,1883.0,1827.0,1849.0,1836.0,8655900.0,1480.826171875
2016-01-05,1874.0,1835.0,1835.0,1847.0,5551200.0,1489.6983642578125
2016-01-06,1857.0,1795.0,1857.0,1822.0,6296000.0,1469.53466796875
2016-01-07,1839.0,1791.0,1801.0,1801.0,6637100.0,1452.5970458984375
2016-01-08,1810.0,1781.0,1790.0,1792.0,5429400.0,1445.338134765625
2016-01-12,1779.0,1697.0,1776.0,1697.0,7284900.0,1368.7159423828125
2016-01-13,1747.0,1716.0,1730.0,1729.0,4789400.0,1394.525634765625
2016-01-14,1717.0,1684.0,1689.0,1715.0,5433400.0,1383.2337646484375
2016-01-15,1745.0,1693.0,1732.0,1705.0,3539300.0,1375.168212890625
2016-01-18,1672.0,1632.0,1655.0,1655.0,4176100.0,1334.8408203125
2016-01-19,1651.0,1603.0,1639.0,1627.0,4776900.0,1312.25732421875
2016-01-20,1630.0,1543.0,1628.0,1546.0,6599600.0,1246.9268798828125
2016-01-21,1581.0,1499.0,1536.0,1499.0,7544300.0,1209.0189208984375
2016-01-22,1610.0,1497.0,1529.0,1596.0,8840600.0,1287.254150390625
2016-01-25,1663.0,1600.0,1660.0,1624.0,5996200.0,1309.837646484375
2016-01-26,1626.0,1577.0,1597.0,1608.0,2769300.0,1296.932861328125
2016-01-27,1660.0,1627.0,1645.0,1655.0,3443300.0,1334.8408203125
2016-01-28,1655.0,1630.0,1655.0,1630.0,2428900.0,1314.6768798828125
2016-01-29,1665.0,1500.0,1635.0,1595.0,9927300.0,1286.44775390625
2016-02-01,1584.0,1489.0,1584.0,1494.0,8430700.0,1204.986328125
2016-02-02,1529.0,1437.0,1475.0,1517.0,5721100.0,1223.5369873046875
2016-02-03,1516.0,1483.0,1487.0,1496.0,3369000.0,1206.5992431640625
2016-02-04,1495.0,1450.0,1476.0,1468.0,4038400.0,1184.0157470703125
2016-02-05,1456.0,1402.0,1450.0,1419.0,6290000.0,1144.494873046875
2016-02-08,1427.0,1381.0,1402.0,1417.0,4728300.0,1142.8817138671875
2016-02-09,1371.0,1335.0,1363.0,1340.0,4590600.0,1080.77734375
2016-02-10,1372.0,1255.0,1356.0,1291.0,6301400.0,1041.25634765625
2016-02-12,1282.0,1215.0,1223.0,1243.0,6330500.0,1002.5420532226562
2016-02-15,1401.0,1322.0,1345.0,1381.0,5019500.0,1113.8460693359375
2016-02-16,1428.0,1364.0,1390.0,1400.0,3880900.0,1129.17041015625
2016-02-17,1421.0,1375.0,1400.0,1393.0,3633700.0,1123.5245361328125
2016-02-18,1444.0,1396.0,1430.0,1428.0,4242000.0,1151.7537841796875
2016-02-19,1445.0,1380.0,1445.0,1394.0,3473000.0,1124.3309326171875
2016-02-22,1402.0,1370.0,1380.0,1391.0,2786300.0,1121.9114990234375
2016-02-23,1424.0,1396.0,1403.0,1403.0,3204000.0,1131.5899658203125
2016-02-24,1424.0,1367.0,1376.0,1408.0,3155000.0,1135.622802734375
2016-02-25,1456.0,1419.0,1427.0,1429.0,4337100.0,1152.5604248046875
2016-02-26,1450.0,1424.0,1434.0,1429.0,2450500.0,1152.5604248046875
2016-02-29,1460.0,1416.0,1445.0,1437.0,4849700.0,1159.0126953125
2016-03-01,1449.0,1423.0,1431.0,1431.0,2535100.0,1154.1734619140625
2016-03-02,1475.0,1450.0,1460.0,1460.0,2260500.0,1177.5634765625
2016-03-03,1519.0,1466.0,1472.0,1510.0,4367500.0,1217.8909912109375
2016-03-04,1528.0,1498.0,1508.0,1517.0,2913700.0,1223.5369873046875
2016-03-07,1534.0,1508.0,1510.0,1514.0,2173300.0,1221.1171875
2016-03-08,1544.0,1509.0,1510.0,1536.0,3756000.0,1238.8612060546875
2016-03-09,1518.0,1484.0,1517.0,1503.0,3478600.0,1212.2451171875
2016-03-10,1517.0,1489.0,1503.0,1509.0,2334300.0,1217.08447265625
2016-03-11,1515.0,1485.0,1485.0,1504.0,3032500.0,1213.0516357421875
2016-03-14,1545.0,1512.0,1520.0,1537.0,2419800.0,1239.6678466796875
2016-03-15,1544.0,1517.0,1533.0,1536.0,3232200.0,1238.8612060546875
2016-03-16,1535.0,1515.0,1525.0,1524.0,1940500.0,1229.1826171875
2016-03-17,1542.0,1503.0,1532.0,1509.0,2789500.0,1217.08447265625
2016-03-18,1515.0,1471.0,1500.0,1486.0,4484700.0,1198.533935546875
2016-03-22,1525.0,1500.0,1500.0,1525.0,3468800.0,1229.989013671875
2016-03-23,1547.0,1508.0,1525.0,1519.0,2553800.0,1225.150146484375
2016-03-24,1527.0,1487.0,1506.0,1523.0,3062700.0,1228.376220703125
2016-03-25,1546.0,1523.0,1536.0,1544.0,3181100.0,1245.313720703125
2016-03-28,1547.0,1520.0,1540.0,1540.0,2032100.0,1242.08740234375
2016-03-29,1542.0,1518.0,1521.0,1532.0,2217100.0,1256.025146484375
2016-03-30,1531.0,1511.0,1531.0,1515.0,2255400.0,1242.08740234375
2016-03-31,1526.0,1500.0,1510.0,1502.0,4605900.0,1231.4293212890625
2016-04-01,1500.0,1449.0,1486.0,1452.0,3099900.0,1190.436279296875
2016-04-04,1505.0,1447.0,1450.0,1483.0,2963000.0,1215.85205078125
2016-04-05,1487.0,1439.0,1473.0,1447.0,2481400.0,1186.337158203125
2016-04-06,1492.0,1441.0,1442.0,1478.0,4311200.0,1211.7525634765625
2016-04-07,1485.0,1441.0,1474.0,1452.0,3431100.0,1190.436279296875
2016-04-08,1450.0,1406.0,1423.0,1430.0,5104100.0,1172.3994140625
2016-04-11,1454.0,1426.0,1443.0,1448.0,2954300.0,1187.15673828125
2016-04-12,1480.0,1440.0,1442.0,1475.0,2510700.0,1209.2930908203125
2016-04-13,1529.0,1492.0,1494.0,1513.0,3565300.0,1240.4478759765625
2016-04-14,1542.0,1519.0,1528.0,1537.0,3124500.0,1260.124267578125
2016-04-15,1537.0,1508.0,1513.0,1532.0,2288800.0,1256.025146484375
2016-04-18,1525.0,1484.0,1485.0,1508.0,3134200.0,1236.3482666015625
2016-04-19,1550.0,1528.0,1540.0,1539.0,2182800.0,1261.763916015625
2016-04-20,1547.0,1529.0,1539.0,1537.0,1980100.0,1260.124267578125
2016-04-21,1555.0,1533.0,1546.0,1551.0,3220800.0,1271.6024169921875
2016-04-22,1579.0,1529.0,1529.0,1550.0,5016100.0,1270.782470703125
2016-04-25,1592.0,1553.0,1565.0,1591.0,4383800.0,1304.396728515625
