Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1049.0,1036.0,1043.0,1045.0,552300.0,911.3661499023438
2015-01-06,1043.0,1012.0,1035.0,1013.0,930600.0,883.4584350585938
2015-01-07,1053.0,1017.0,1017.0,1045.0,1408400.0,911.3661499023438
2015-01-08,1072.0,1051.0,1055.0,1053.0,1128400.0,918.3432006835938
2015-01-09,1057.0,1045.0,1053.0,1053.0,717100.0,918.3432006835938
2015-01-13,1049.0,1031.0,1049.0,1044.0,674100.0,910.494140625
2015-01-14,1047.0,1025.0,1044.0,1028.0,612100.0,896.5402221679688
2015-01-15,1039.0,1024.0,1031.0,1028.0,851200.0,896.5402221679688
2015-01-16,1019.0,1002.0,1017.0,1012.0,983600.0,882.5862426757812
2015-01-19,1027.0,1007.0,1023.0,1009.0,581200.0,879.969970703125
2015-01-20,1017.0,1007.0,1017.0,1010.0,582100.0,880.8419799804688
2015-01-21,1012.0,998.0,1010.0,1000.0,1112900.0,872.1207885742188
2015-01-22,1005.0,997.0,1003.0,1002.0,781900.0,873.8650512695312
2015-01-23,1060.0,1027.0,1029.0,1042.0,2058100.0,908.7498779296875
2015-01-26,1028.0,1016.0,1023.0,1019.0,894600.0,888.6911010742188
2015-01-27,1033.0,1023.0,1031.0,1027.0,690800.0,895.6680908203125
2015-01-28,1039.0,1020.0,1023.0,1038.0,577500.0,905.261474609375
2015-01-29,1059.0,1035.0,1038.0,1056.0,1278100.0,920.9595336914062
2015-01-30,1059.0,1036.0,1056.0,1036.0,758900.0,903.5171508789062
2015-02-02,1032.0,1020.0,1031.0,1027.0,599500.0,895.6680908203125
2015-02-03,1039.0,1016.0,1039.0,1020.0,615600.0,889.563232421875
2015-02-04,1040.0,1027.0,1030.0,1038.0,762700.0,905.261474609375
2015-02-05,1046.0,1032.0,1040.0,1035.0,403200.0,902.6450805664062
2015-02-06,1052.0,1030.0,1044.0,1030.0,804500.0,898.2844848632812
2015-02-09,1040.0,1031.0,1034.0,1036.0,538100.0,903.5171508789062
2015-02-10,1040.0,1026.0,1033.0,1040.0,471700.0,907.0056762695312
2015-02-12,1056.0,1042.0,1048.0,1046.0,911700.0,912.2383422851562
2015-02-13,1055.0,1031.0,1051.0,1040.0,1295700.0,907.0056762695312
2015-02-16,1047.0,1037.0,1046.0,1040.0,579400.0,907.0056762695312
2015-02-17,1048.0,1039.0,1041.0,1045.0,561600.0,911.3661499023438
2015-02-18,1057.0,1046.0,1049.0,1056.0,885300.0,920.9595336914062
2015-02-19,1077.0,1058.0,1059.0,1075.0,1368700.0,937.5299682617188
2015-02-20,1094.0,1072.0,1078.0,1085.0,1333000.0,946.2511596679688
2015-02-23,1103.0,1086.0,1098.0,1102.0,1578900.0,961.0771484375
2015-02-24,1108.0,1093.0,1104.0,1106.0,1170300.0,964.5655517578125
2015-02-25,1114.0,1103.0,1108.0,1110.0,1195400.0,968.0540771484375
2015-02-26,1122.0,1107.0,1108.0,1122.0,943400.0,978.5194702148438
2015-02-27,1134.0,1119.0,1122.0,1132.0,1083200.0,987.2406616210938
2015-03-02,1166.0,1138.0,1138.0,1157.0,1984600.0,1009.0435180664062
2015-03-03,1165.0,1144.0,1164.0,1157.0,1350100.0,1009.0435180664062
2015-03-04,1160.0,1138.0,1155.0,1158.0,1053800.0,1009.9158325195312
2015-03-05,1160.0,1145.0,1159.0,1159.0,686500.0,1010.787841796875
2015-03-06,1180.0,1160.0,1161.0,1177.0,1243900.0,1026.4862060546875
2015-03-09,1197.0,1167.0,1177.0,1191.0,1322900.0,1038.6959228515625
2015-03-10,1209.0,1180.0,1198.0,1184.0,1568500.0,1032.5911865234375
2015-03-11,1190.0,1175.0,1175.0,1182.0,895300.0,1030.8468017578125
2015-03-12,1198.0,1184.0,1188.0,1194.0,733300.0,1041.312255859375
2015-03-13,1214.0,1198.0,1200.0,1205.0,1508700.0,1050.905517578125
2015-03-16,1204.0,1150.0,1200.0,1189.0,1223400.0,1036.95166015625
2015-03-17,1198.0,1182.0,1198.0,1192.0,708600.0,1039.567626953125
2015-03-18,1204.0,1189.0,1192.0,1195.0,922700.0,1042.184326171875
2015-03-19,1199.0,1187.0,1195.0,1194.0,848300.0,1041.312255859375
2015-03-20,1198.0,1183.0,1193.0,1198.0,782200.0,1044.8006591796875
2015-03-23,1200.0,1193.0,1200.0,1199.0,755100.0,1045.6728515625
2015-03-24,1228.0,1197.0,1199.0,1223.0,1723200.0,1066.603515625
2015-03-25,1223.0,1202.0,1223.0,1209.0,1134500.0,1054.394287109375
2015-03-26,1213.0,1195.0,1205.0,1198.0,1418400.0,1044.8006591796875
2015-03-27,1191.0,1144.0,1185.0,1153.0,1485800.0,1017.8748168945312
2015-03-30,1149.0,1128.0,1145.0,1143.0,962500.0,1009.0472412109375
2015-03-31,1168.0,1139.0,1159.0,1145.0,912400.0,1010.8125
2015-04-01,1146.0,1118.0,1138.0,1124.0,1031500.0,992.2737426757812
2015-04-02,1148.0,1121.0,1122.0,1141.0,816800.0,1007.2816162109375
2015-04-03,1148.0,1129.0,1148.0,1145.0,639500.0,1010.8125
2015-04-06,1161.0,1136.0,1141.0,1150.0,740000.0,1015.226806640625
2015-04-07,1170.0,1157.0,1160.0,1170.0,792600.0,1032.8826904296875
2015-04-08,1194.0,1180.0,1186.0,1185.0,997700.0,1046.1248779296875
2015-04-09,1192.0,1182.0,1190.0,1183.0,606800.0,1044.3594970703125
2015-04-10,1210.0,1184.0,1187.0,1196.0,1382600.0,1055.8359375
