Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1108.0,1090.0,1099.0,1099.5,3529000.0,923.2860717773438
2015-01-06,1076.0,1064.0,1072.0,1064.5,5099000.0,893.8955078125
2015-01-07,1085.5,1055.5,1055.5,1075.0,3674000.0,902.7127075195312
2015-01-08,1090.0,1078.0,1087.5,1083.5,5578000.0,909.8504638671875
2015-01-09,1088.5,1069.5,1083.5,1086.5,4900000.0,912.36962890625
2015-01-13,1105.5,1072.5,1079.5,1104.0,5896000.0,927.06494140625
2015-01-14,1120.0,1100.0,1102.0,1106.0,5760000.0,928.744384765625
2015-01-15,1123.5,1095.0,1098.5,1121.0,5353000.0,941.3404541015625
2015-01-16,1102.5,1077.0,1096.0,1096.5,4802000.0,920.7669677734375
2015-01-19,1112.5,1096.0,1101.0,1110.5,4208000.0,932.5231323242188
2015-01-20,1126.5,1100.5,1110.5,1125.0,4453000.0,944.6993408203125
2015-01-21,1122.0,1107.0,1119.0,1115.5,4690000.0,936.7218627929688
2015-01-22,1123.5,1104.0,1120.0,1115.0,3993000.0,936.302001953125
2015-01-23,1150.5,1118.0,1123.5,1148.5,6195000.0,964.4332275390625
2015-01-26,1147.5,1135.0,1135.5,1147.5,3370000.0,963.5932006835938
2015-01-27,1165.5,1156.0,1163.5,1161.5,4902000.0,975.3494873046875
2015-01-28,1174.0,1151.0,1154.0,1166.5,4915000.0,979.5482788085938
2015-01-29,1173.0,1153.5,1160.0,1155.5,3013000.0,970.3113403320312
2015-01-30,1186.5,1160.0,1163.0,1172.0,5079000.0,984.166748046875
2015-02-02,1199.0,1167.0,1167.0,1195.0,5135000.0,1003.48046875
2015-02-03,1196.5,1147.5,1196.0,1157.0,5419000.0,971.5707397460938
2015-02-04,1194.5,1155.5,1172.5,1166.5,6606000.0,979.5482788085938
2015-02-05,1162.0,1126.0,1158.0,1134.5,7492000.0,952.6768798828125
2015-02-06,1183.5,1135.5,1150.0,1160.0,7130000.0,974.0899047851562
2015-02-09,1173.5,1158.5,1169.0,1170.5,4381000.0,982.906982421875
2015-02-10,1187.0,1168.5,1178.5,1177.0,4294000.0,988.365478515625
2015-02-12,1200.0,1176.0,1200.0,1189.5,6336000.0,998.862060546875
