Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4860.0,4790.0,4825.0,4800.0,121600.0,4070.609619140625
2015-01-06,4710.0,4585.0,4710.0,4610.0,303200.0,3909.482421875
2015-01-07,4615.0,4535.0,4535.0,4590.0,198600.0,3892.521240234375
2015-01-08,4745.0,4610.0,4625.0,4660.0,201200.0,3951.884033203125
2015-01-09,4675.0,4575.0,4660.0,4595.0,346000.0,3896.76123046875
2015-01-13,4530.0,4445.0,4530.0,4510.0,258200.0,3824.677734375
2015-01-14,4430.0,4255.0,4430.0,4290.0,560200.0,3638.10791015625
2015-01-15,4330.0,4185.0,4290.0,4325.0,393600.0,3667.78955078125
2015-01-16,4630.0,4300.0,4310.0,4620.0,1002800.0,3917.962646484375
2015-01-19,4720.0,4555.0,4640.0,4610.0,334200.0,3909.482421875
2015-01-20,4700.0,4555.0,4570.0,4700.0,498400.0,3985.805908203125
2015-01-21,4685.0,4610.0,4665.0,4640.0,242800.0,3934.92333984375
2015-01-22,4770.0,4630.0,4630.0,4755.0,298000.0,4032.447998046875
2015-01-23,4820.0,4770.0,4780.0,4820.0,160600.0,4087.5712890625
2015-01-26,4755.0,4655.0,4750.0,4705.0,324600.0,3990.0458984375
2015-01-27,4775.0,4720.0,4745.0,4750.0,220600.0,4028.20849609375
2015-01-28,4755.0,4665.0,4725.0,4735.0,302400.0,4015.48779296875
2015-01-29,4820.0,4670.0,4680.0,4770.0,226000.0,4045.16943359375
2015-01-30,4850.0,4715.0,4840.0,4740.0,342600.0,4019.72802734375
2015-02-02,4850.0,4705.0,4705.0,4820.0,194800.0,4087.5712890625
2015-02-03,4890.0,4755.0,4820.0,4780.0,222400.0,4053.649169921875
2015-02-04,5035.0,4855.0,4885.0,4960.0,459200.0,4206.29736328125
2015-02-05,4985.0,4860.0,4965.0,4900.0,280000.0,4155.4150390625
2015-02-06,4950.0,4865.0,4950.0,4890.0,224600.0,4146.9345703125
2015-02-09,5010.0,4905.0,4975.0,4930.0,267600.0,4180.85546875
2015-02-10,4975.0,4890.0,4950.0,4920.0,341400.0,4172.37548828125
2015-02-12,4995.0,4915.0,4995.0,4930.0,253600.0,4180.85546875
2015-02-13,4910.0,4830.0,4885.0,4850.0,301600.0,4113.01171875
2015-02-16,4915.0,4835.0,4900.0,4850.0,259200.0,4113.01171875
2015-02-17,4790.0,4720.0,4775.0,4775.0,359200.0,4049.4091796875
2015-02-18,4860.0,4765.0,4795.0,4825.0,322000.0,4091.811767578125
2015-02-19,4805.0,4725.0,4790.0,4740.0,400200.0,4019.72802734375
2015-02-20,4810.0,4755.0,4775.0,4790.0,240800.0,4062.130126953125
2015-02-23,4825.0,4765.0,4800.0,4785.0,301000.0,4057.8896484375
2015-02-24,4830.0,4775.0,4800.0,4785.0,484800.0,4057.8896484375
2015-02-25,4940.0,4780.0,4830.0,4800.0,796400.0,4070.609619140625
2015-02-26,4905.0,4790.0,4865.0,4885.0,419600.0,4142.6943359375
2015-02-27,4995.0,4880.0,4900.0,4935.0,509800.0,4185.0966796875
2015-03-02,5030.0,4940.0,4985.0,4975.0,373600.0,4219.01806640625
2015-03-03,4995.0,4935.0,4990.0,4945.0,351000.0,4193.57666015625
2015-03-04,4985.0,4895.0,4945.0,4905.0,380600.0,4159.654296875
2015-03-05,4990.0,4890.0,4900.0,4970.0,237600.0,4214.77783203125
2015-03-06,4990.0,4910.0,4970.0,4975.0,331800.0,4219.01806640625
2015-03-09,4925.0,4875.0,4905.0,4915.0,221600.0,4168.1357421875
2015-03-10,4965.0,4880.0,4915.0,4895.0,273200.0,4151.173828125
2015-03-11,4960.0,4855.0,4860.0,4930.0,210800.0,4180.85546875
2015-03-12,5070.0,4910.0,4930.0,5065.0,403200.0,4295.341796875
2015-03-13,5120.0,5025.0,5095.0,5070.0,600400.0,4299.58154296875
2015-03-16,5055.0,4990.0,5020.0,5010.0,203000.0,4248.69970703125
2015-03-17,5060.0,4960.0,5050.0,5010.0,287600.0,4248.69970703125
2015-03-18,5075.0,4985.0,5060.0,5020.0,258000.0,4257.17919921875
2015-03-19,5055.0,4970.0,4985.0,5005.0,253600.0,4244.458984375
2015-03-20,5045.0,4970.0,4995.0,5035.0,233200.0,4269.90087890625
2015-03-23,5120.0,5050.0,5055.0,5115.0,284600.0,4337.74365234375
2015-03-24,5485.0,5235.0,5235.0,5460.0,822000.0,4630.31884765625
2015-03-25,5430.0,5240.0,5400.0,5305.0,569000.0,4498.8720703125
2015-03-26,5270.0,5185.0,5255.0,5255.0,384200.0,4456.470703125
2015-03-27,5315.0,5130.0,5205.0,5170.0,271200.0,4460.7841796875
2015-03-30,5195.0,5100.0,5160.0,5180.0,173200.0,4469.4130859375
2015-03-31,5250.0,5105.0,5215.0,5140.0,227000.0,4434.900390625
2015-04-01,5175.0,5005.0,5085.0,5090.0,465600.0,4391.75830078125
2015-04-02,5250.0,5135.0,5160.0,5190.0,281600.0,4478.04150390625
2015-04-03,5185.0,5130.0,5170.0,5185.0,104800.0,4473.7265625
2015-04-06,5150.0,5080.0,5150.0,5110.0,160800.0,4409.01513671875
2015-04-07,5285.0,5155.0,5165.0,5220.0,229000.0,4503.92578125
2015-04-08,5345.0,5215.0,5295.0,5225.0,288800.0,4508.2392578125
2015-04-09,5250.0,5160.0,5225.0,5195.0,282000.0,4482.3544921875
2015-04-10,5205.0,5100.0,5170.0,5175.0,280800.0,4465.0986328125
2015-04-13,5165.0,5080.0,5150.0,5135.0,173000.0,4430.5859375
2015-04-14,5430.0,5260.0,5285.0,5270.0,421400.0,4547.06640625
2015-04-15,5305.0,5185.0,5290.0,5190.0,212800.0,4478.04150390625
2015-04-16,5315.0,5160.0,5160.0,5305.0,202200.0,4577.26513671875
2015-04-17,5415.0,5275.0,5305.0,5380.0,216000.0,4641.9765625
2015-04-20,5325.0,5250.0,5325.0,5315.0,164800.0,4585.89306640625
2015-04-21,5385.0,5310.0,5385.0,5350.0,144200.0,4616.09228515625
2015-04-22,5370.0,5305.0,5370.0,5360.0,111000.0,4624.72021484375
2015-04-23,5415.0,5300.0,5355.0,5395.0,195000.0,4654.91943359375
2015-04-24,5425.0,5340.0,5365.0,5400.0,177400.0,4659.23291015625
2015-04-27,5540.0,5375.0,5425.0,5405.0,360200.0,4663.54736328125
2015-04-28,5540.0,5415.0,5445.0,5445.0,213800.0,4698.06005859375
2015-04-30,5520.0,5355.0,5375.0,5405.0,257600.0,4663.54736328125
2015-05-01,5490.0,5390.0,5390.0,5475.0,207600.0,4723.94482421875
2015-05-07,5605.0,5465.0,5480.0,5555.0,365800.0,4792.970703125
2015-05-08,5545.0,5465.0,5510.0,5505.0,282000.0,4749.82958984375
2015-05-11,5700.0,5570.0,5590.0,5645.0,298200.0,4870.62451171875
2015-05-12,5590.0,5295.0,5390.0,5545.0,534000.0,4784.34228515625
2015-05-13,5650.0,5540.0,5540.0,5625.0,331800.0,4853.3671875
2015-05-14,5635.0,5555.0,5600.0,5555.0,174400.0,4792.970703125
2015-05-15,5660.0,5575.0,5620.0,5630.0,275200.0,4857.6826171875
2015-05-18,5675.0,5565.0,5620.0,5595.0,193000.0,4827.4833984375
2015-05-19,5645.0,5560.0,5645.0,5595.0,304800.0,4827.4833984375
2015-05-20,5640.0,5520.0,5615.0,5575.0,327400.0,4810.22705078125
2015-05-21,5590.0,5505.0,5545.0,5550.0,204800.0,4788.65625
2015-05-22,5600.0,5525.0,5550.0,5580.0,180200.0,4814.541015625
2015-05-25,5600.0,5555.0,5575.0,5585.0,125600.0,4818.8544921875
2015-05-26,5620.0,5535.0,5535.0,5580.0,213600.0,4814.541015625
2015-05-27,5575.0,5415.0,5570.0,5475.0,595600.0,4723.94482421875
2015-05-28,5505.0,5380.0,5475.0,5410.0,401800.0,4667.861328125
2015-05-29,5615.0,5415.0,5425.0,5580.0,386200.0,4814.541015625
2015-06-01,5670.0,5510.0,5510.0,5565.0,250400.0,4801.5986328125
2015-06-02,5610.0,5530.0,5530.0,5575.0,170800.0,4810.22705078125
2015-06-03,5670.0,5530.0,5530.0,5640.0,217200.0,4866.310546875
2015-06-04,5655.0,5580.0,5605.0,5600.0,193600.0,4831.79736328125
2015-06-05,5630.0,5580.0,5610.0,5600.0,166200.0,4831.79736328125
2015-06-08,5610.0,5575.0,5610.0,5595.0,131400.0,4827.4833984375
2015-06-09,5555.0,5475.0,5525.0,5485.0,196600.0,4732.5732421875
2015-06-10,5525.0,5435.0,5485.0,5450.0,225800.0,4702.3740234375
2015-06-11,5640.0,5480.0,5505.0,5630.0,167000.0,4857.6826171875
2015-06-12,5650.0,5550.0,5645.0,5595.0,418000.0,4827.4833984375
2015-06-15,5555.0,5485.0,5500.0,5550.0,182400.0,4788.65625
2015-06-16,5565.0,5485.0,5535.0,5550.0,156000.0,4788.65625
2015-06-17,5605.0,5500.0,5595.0,5560.0,272000.0,4797.28515625
2015-06-18,5550.0,5470.0,5515.0,5520.0,327400.0,4762.771484375
