Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1122.0,1070.0,1073.0,1093.0,400800.0,950.97509765625
2015-01-06,1097.0,1056.0,1075.0,1056.0,411300.0,918.7828979492188
2015-01-07,1059.0,1037.0,1048.0,1044.0,315100.0,908.3422241210938
2015-01-08,1071.0,1043.0,1046.0,1061.0,230600.0,923.1331787109375
2015-01-09,1069.0,1045.0,1065.0,1047.0,153600.0,910.9523315429688
2015-01-13,1045.0,1026.0,1034.0,1043.0,305900.0,907.47216796875
2015-01-14,1031.0,1007.0,1027.0,1012.0,240000.0,880.500244140625
2015-01-15,1030.0,995.0,1007.0,1005.0,498700.0,874.409912109375
2015-01-16,1012.0,990.0,995.0,1009.0,242400.0,877.8900756835938
2015-01-19,1035.0,1019.0,1019.0,1029.0,300400.0,895.291259765625
2015-01-20,1041.0,1017.0,1026.0,1039.0,467400.0,903.9917602539062
2015-01-21,1039.0,1014.0,1032.0,1024.0,227400.0,890.9410400390625
2015-01-22,1020.0,998.0,1019.0,1005.0,195300.0,874.409912109375
2015-01-23,1022.0,1015.0,1019.0,1020.0,133700.0,887.4607543945312
2015-01-26,1015.0,1002.0,1002.0,1009.0,299000.0,877.8900756835938
2015-01-27,1037.0,1016.0,1018.0,1034.0,259300.0,899.6415405273438
2015-01-28,1033.0,1013.0,1030.0,1021.0,326300.0,888.3308715820312
2015-01-29,1024.0,1007.0,1011.0,1013.0,264400.0,881.370361328125
2015-01-30,1049.0,1031.0,1034.0,1038.0,408300.0,903.1218872070312
2015-02-02,1047.0,1016.0,1030.0,1044.0,427400.0,908.3422241210938
2015-02-03,1065.0,1037.0,1065.0,1039.0,307800.0,903.9917602539062
2015-02-04,1130.0,1073.0,1086.0,1095.0,851900.0,952.7153930664062
2015-02-05,1123.0,1098.0,1100.0,1113.0,818600.0,968.3762817382812
2015-02-06,1122.0,1103.0,1120.0,1113.0,199700.0,968.3762817382812
2015-02-09,1142.0,1122.0,1130.0,1134.0,618900.0,986.6477661132812
2015-02-10,1141.0,1122.0,1125.0,1134.0,310200.0,986.6477661132812
2015-02-12,1163.0,1128.0,1145.0,1134.0,483700.0,986.6477661132812
2015-02-13,1160.0,1114.0,1160.0,1121.0,456800.0,975.336669921875
2015-02-16,1140.0,1121.0,1125.0,1128.0,260600.0,981.4271850585938
2015-02-17,1117.0,1095.0,1115.0,1109.0,521300.0,964.896240234375
2015-02-18,1141.0,1120.0,1128.0,1134.0,444200.0,986.6477661132812
2015-02-19,1138.0,1120.0,1132.0,1127.0,347500.0,980.5573120117188
2015-02-20,1123.0,1102.0,1119.0,1110.0,525800.0,965.766357421875
2015-02-23,1120.0,1101.0,1110.0,1118.0,369300.0,972.7264404296875
2015-02-24,1138.0,1115.0,1115.0,1130.0,269100.0,983.1672973632812
2015-02-25,1153.0,1139.0,1140.0,1150.0,348900.0,1000.5684204101562
2015-02-26,1163.0,1147.0,1154.0,1159.0,251000.0,1008.3990478515625
2015-02-27,1176.0,1145.0,1158.0,1172.0,356700.0,1019.7098388671875
2015-03-02,1190.0,1167.0,1175.0,1170.0,366000.0,1017.9697875976562
2015-03-03,1214.0,1173.0,1177.0,1177.0,516300.0,1024.060302734375
2015-03-04,1164.0,1137.0,1164.0,1156.0,469100.0,1005.7888793945312
2015-03-05,1150.0,1131.0,1145.0,1144.0,515300.0,995.3483276367188
2015-03-06,1150.0,1132.0,1132.0,1144.0,269500.0,995.3483276367188
2015-03-09,1187.0,1126.0,1144.0,1179.0,576400.0,1025.80029296875
2015-03-10,1188.0,1158.0,1179.0,1162.0,330500.0,1011.0091552734375
2015-03-11,1188.0,1160.0,1170.0,1162.0,435300.0,1011.0091552734375
2015-03-12,1183.0,1155.0,1170.0,1179.0,304300.0,1025.80029296875
2015-03-13,1219.0,1183.0,1200.0,1205.0,730600.0,1048.4217529296875
2015-03-16,1210.0,1190.0,1206.0,1194.0,250200.0,1038.8511962890625
2015-03-17,1212.0,1186.0,1204.0,1207.0,459700.0,1050.1619873046875
2015-03-18,1240.0,1202.0,1212.0,1221.0,509300.0,1062.3427734375
2015-03-19,1228.0,1201.0,1215.0,1214.0,309100.0,1056.2523193359375
2015-03-20,1218.0,1181.0,1203.0,1216.0,343800.0,1057.99267578125
2015-03-23,1219.0,1196.0,1216.0,1204.0,159600.0,1047.5518798828125
2015-03-24,1215.0,1190.0,1200.0,1207.0,365600.0,1050.1619873046875
2015-03-25,1216.0,1193.0,1205.0,1198.0,642000.0,1042.331298828125
2015-03-26,1184.0,1136.0,1177.0,1145.0,814900.0,996.21826171875
2015-03-27,1186.0,1130.0,1134.0,1170.0,965600.0,1026.938720703125
2015-03-30,1174.0,1134.0,1170.0,1141.0,640300.0,1001.4844970703125
2015-03-31,1159.0,1136.0,1150.0,1140.0,567200.0,1000.6067504882812
2015-04-01,1114.0,1080.0,1110.0,1085.0,990400.0,952.33203125
2015-04-02,1089.0,1041.0,1071.0,1075.0,1561300.0,943.5546264648438
2015-04-03,1120.0,1092.0,1109.0,1109.0,1339700.0,973.3975219726562
2015-04-06,1109.0,1081.0,1090.0,1091.0,785000.0,957.5982666015625
2015-04-07,1125.0,1096.0,1121.0,1122.0,973500.0,984.8078002929688
2015-04-08,1158.0,1133.0,1133.0,1152.0,999900.0,1011.1394653320312
2015-04-09,1181.0,1152.0,1153.0,1172.0,839100.0,1028.694091796875
2015-04-10,1186.0,1162.0,1172.0,1181.0,946300.0,1036.593505859375
2015-04-13,1206.0,1170.0,1192.0,1174.0,620900.0,1030.44970703125
2015-04-14,1170.0,1138.0,1144.0,1163.0,812300.0,1020.7947387695312
2015-04-15,1171.0,1151.0,1155.0,1158.0,522900.0,1016.4060668945312
2015-04-16,1170.0,1144.0,1159.0,1168.0,564500.0,1025.1832275390625
2015-04-17,1187.0,1158.0,1169.0,1174.0,566900.0,1030.44970703125
2015-04-20,1156.0,1141.0,1150.0,1144.0,432700.0,1004.117919921875
2015-04-21,1144.0,1125.0,1140.0,1137.0,504200.0,997.9735717773438
2015-04-22,1147.0,1127.0,1133.0,1145.0,329600.0,1004.9955444335938
2015-04-23,1155.0,1126.0,1152.0,1133.0,422000.0,994.4627685546875
2015-04-24,1152.0,1126.0,1128.0,1142.0,308200.0,1002.3621215820312
2015-04-27,1151.0,1133.0,1141.0,1145.0,282400.0,1004.9955444335938
2015-04-28,1153.0,1136.0,1137.0,1147.0,314200.0,1006.7507934570312
2015-04-30,1156.0,1141.0,1143.0,1142.0,344500.0,1002.3621215820312
2015-05-01,1135.0,1118.0,1123.0,1121.0,332200.0,983.929931640625
2015-05-07,1139.0,1107.0,1110.0,1127.0,502600.0,989.1965942382812
2015-05-08,1137.0,1114.0,1120.0,1124.0,409100.0,986.5635986328125
2015-05-11,1169.0,1102.0,1117.0,1155.0,1020200.0,1013.772705078125
2015-05-12,1182.0,1156.0,1160.0,1160.0,431000.0,1018.161376953125
2015-05-13,1153.0,1132.0,1153.0,1149.0,561200.0,1008.5064086914062
2015-05-14,1158.0,1146.0,1148.0,1150.0,189600.0,1009.384033203125
2015-05-15,1172.0,1148.0,1159.0,1169.0,436400.0,1026.0609130859375
2015-05-18,1172.0,1145.0,1165.0,1167.0,396800.0,1024.3055419921875
2015-05-19,1204.0,1177.0,1180.0,1199.0,713700.0,1052.3924560546875
2015-05-20,1202.0,1183.0,1200.0,1190.0,356400.0,1044.4931640625
2015-05-21,1199.0,1186.0,1191.0,1187.0,363900.0,1041.860107421875
