Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1238.0,1216.0,1234.0,1225.0,341000.0,1076.6864013671875
2015-01-06,1210.0,1187.0,1209.0,1191.0,731000.0,1046.802734375
2015-01-07,1192.0,1159.0,1175.0,1175.0,974000.0,1032.7398681640625
2015-01-08,1208.0,1184.0,1186.0,1202.0,557000.0,1056.4710693359375
2015-01-09,1235.0,1210.0,1211.0,1234.0,1236000.0,1084.596923828125
2015-01-13,1227.0,1211.0,1221.0,1226.0,1585000.0,1077.5653076171875
2015-01-14,1225.0,1193.0,1215.0,1195.0,1115000.0,1050.318603515625
2015-01-15,1210.0,1189.0,1189.0,1206.0,527000.0,1059.98681640625
2015-01-16,1182.0,1165.0,1178.0,1181.0,474000.0,1038.0135498046875
2015-01-19,1195.0,1180.0,1189.0,1188.0,367000.0,1044.1661376953125
2015-01-20,1209.0,1184.0,1190.0,1209.0,394000.0,1062.623779296875
2015-01-21,1213.0,1181.0,1212.0,1186.0,966000.0,1042.408203125
2015-01-22,1185.0,1151.0,1184.0,1174.0,908000.0,1031.86083984375
2015-01-23,1177.0,1136.0,1175.0,1137.0,1477000.0,999.3407592773438
2015-01-26,1165.0,1137.0,1138.0,1165.0,855000.0,1023.950927734375
2015-01-27,1217.0,1193.0,1193.0,1217.0,839000.0,1069.655029296875
2015-01-28,1243.0,1202.0,1209.0,1233.0,809000.0,1083.7177734375
2015-01-29,1248.0,1226.0,1226.0,1235.0,432000.0,1085.475830078125
2015-01-30,1256.0,1233.0,1238.0,1233.0,618000.0,1083.7177734375
2015-02-02,1231.0,1214.0,1224.0,1218.0,625000.0,1070.5338134765625
2015-02-03,1246.0,1221.0,1232.0,1225.0,726000.0,1076.6864013671875
2015-02-04,1263.0,1227.0,1227.0,1243.0,691000.0,1092.5069580078125
2015-02-05,1252.0,1226.0,1243.0,1238.0,461000.0,1088.1124267578125
2015-02-06,1270.0,1248.0,1268.0,1256.0,506000.0,1103.93310546875
2015-02-09,1285.0,1248.0,1285.0,1259.0,638000.0,1106.5697021484375
2015-02-10,1268.0,1242.0,1259.0,1247.0,558000.0,1096.02294921875
2015-02-12,1301.0,1257.0,1270.0,1288.0,826000.0,1132.0587158203125
2015-02-13,1298.0,1269.0,1288.0,1280.0,669000.0,1125.0274658203125
2015-02-16,1320.0,1276.0,1280.0,1320.0,875000.0,1160.1846923828125
2015-02-17,1327.0,1296.0,1320.0,1307.0,706000.0,1148.7586669921875
2015-02-18,1352.0,1321.0,1325.0,1344.0,895000.0,1181.2786865234375
2015-02-19,1373.0,1344.0,1344.0,1359.0,976000.0,1194.462646484375
2015-02-20,1377.0,1342.0,1377.0,1372.0,749000.0,1205.8887939453125
2015-02-23,1383.0,1359.0,1380.0,1376.0,773000.0,1209.404541015625
2015-02-24,1395.0,1372.0,1376.0,1378.0,1239000.0,1211.162353515625
2015-02-25,1413.0,1375.0,1383.0,1401.0,956000.0,1231.3778076171875
2015-02-26,1426.0,1396.0,1410.0,1426.0,874000.0,1253.3507080078125
2015-02-27,1434.0,1401.0,1426.0,1407.0,853000.0,1236.6512451171875
2015-03-02,1422.0,1400.0,1407.0,1414.0,612000.0,1242.803466796875
2015-03-03,1434.0,1411.0,1414.0,1428.0,610000.0,1255.1087646484375
2015-03-04,1428.0,1400.0,1428.0,1403.0,532000.0,1233.1356201171875
2015-03-05,1438.0,1404.0,1404.0,1438.0,667000.0,1263.89794921875
2015-03-06,1459.0,1431.0,1438.0,1450.0,659000.0,1274.445068359375
2015-03-09,1454.0,1435.0,1450.0,1440.0,584000.0,1265.6558837890625
2015-03-10,1459.0,1419.0,1454.0,1428.0,928000.0,1255.1087646484375
2015-03-11,1432.0,1405.0,1415.0,1411.0,3192000.0,1240.1669921875
2015-03-12,1436.0,1415.0,1425.0,1424.0,1305000.0,1251.5927734375
2015-03-13,1443.0,1430.0,1440.0,1431.0,1396000.0,1257.74560546875
2015-03-16,1455.0,1426.0,1433.0,1446.0,1166000.0,1270.929443359375
2015-03-17,1455.0,1438.0,1455.0,1439.0,528000.0,1264.7769775390625
2015-03-18,1445.0,1425.0,1431.0,1437.0,717000.0,1263.01904296875
2015-03-19,1437.0,1409.0,1430.0,1420.0,773000.0,1248.0771484375
2015-03-20,1410.0,1395.0,1405.0,1410.0,966000.0,1239.2879638671875
2015-03-23,1402.0,1386.0,1400.0,1399.0,770000.0,1229.619873046875
2015-03-24,1413.0,1380.0,1392.0,1412.0,1000000.0,1241.0457763671875
2015-03-25,1423.0,1399.0,1410.0,1423.0,867000.0,1250.7139892578125
2015-03-26,1420.0,1392.0,1415.0,1413.0,1015000.0,1241.9246826171875
2015-03-27,1431.0,1389.0,1415.0,1396.0,848000.0,1233.091796875
2015-03-30,1414.0,1392.0,1396.0,1407.0,548000.0,1242.80810546875
2015-03-31,1430.0,1383.0,1421.0,1383.0,682000.0,1221.6087646484375
2015-04-01,1399.0,1364.0,1371.0,1385.0,665000.0,1223.3753662109375
2015-04-02,1433.0,1387.0,1387.0,1413.0,736000.0,1248.1077880859375
2015-04-03,1417.0,1379.0,1417.0,1397.0,538000.0,1233.9749755859375
2015-04-06,1399.0,1383.0,1390.0,1396.0,250000.0,1233.091796875
2015-04-07,1425.0,1391.0,1400.0,1425.0,636000.0,1258.70751953125
2015-04-08,1447.0,1427.0,1430.0,1434.0,611000.0,1266.6572265625
2015-04-09,1446.0,1426.0,1434.0,1439.0,734000.0,1271.0738525390625
2015-04-10,1448.0,1424.0,1439.0,1446.0,1061000.0,1277.257080078125
2015-04-13,1444.0,1412.0,1444.0,1432.0,896000.0,1264.890869140625
2015-04-14,1459.0,1436.0,1436.0,1459.0,680000.0,1288.7396240234375
2015-04-15,1457.0,1436.0,1441.0,1457.0,971000.0,1286.9732666015625
2015-04-16,1514.0,1448.0,1459.0,1511.0,1620000.0,1334.671630859375
2015-04-17,1546.0,1498.0,1511.0,1525.0,1774000.0,1347.037841796875
2015-04-20,1534.0,1494.0,1512.0,1522.0,1049000.0,1344.3880615234375
2015-04-21,1529.0,1495.0,1515.0,1514.0,1525000.0,1337.321533203125
2015-04-22,1545.0,1515.0,1525.0,1525.0,1047000.0,1347.037841796875
2015-04-23,1566.0,1529.0,1545.0,1550.0,1213000.0,1369.120361328125
2015-04-24,1543.0,1528.0,1537.0,1536.0,497000.0,1356.754150390625
2015-04-27,1558.0,1524.0,1536.0,1538.0,563000.0,1358.520751953125
2015-04-28,1546.0,1523.0,1528.0,1540.0,673000.0,1360.2874755859375
2015-04-30,1527.0,1492.0,1520.0,1502.0,1368000.0,1326.721923828125
2015-05-01,1518.0,1487.0,1498.0,1498.0,903000.0,1323.1885986328125
2015-05-07,1500.0,1467.0,1495.0,1474.0,1002000.0,1301.9896240234375
2015-05-08,1504.0,1475.0,1480.0,1499.0,892000.0,1324.072021484375
2015-05-11,1561.0,1528.0,1539.0,1556.0,1632000.0,1374.420166015625
2015-05-12,1583.0,1549.0,1565.0,1572.0,1275000.0,1388.55322265625
2015-05-13,1567.0,1522.0,1552.0,1536.0,1006000.0,1356.754150390625
2015-05-14,1551.0,1513.0,1520.0,1523.0,852000.0,1345.2713623046875
2015-05-15,1548.0,1506.0,1523.0,1538.0,752000.0,1358.520751953125
2015-05-18,1553.0,1517.0,1522.0,1551.0,949000.0,1370.0037841796875
2015-05-19,1580.0,1542.0,1551.0,1579.0,789000.0,1394.736328125
2015-05-20,1592.0,1568.0,1581.0,1577.0,790000.0,1392.9697265625
2015-05-21,1588.0,1564.0,1574.0,1582.0,838000.0,1397.3861083984375
2015-05-22,1582.0,1566.0,1582.0,1576.0,382000.0,1392.08642578125
2015-05-25,1592.0,1571.0,1579.0,1580.0,923000.0,1395.6195068359375
2015-05-26,1592.0,1575.0,1580.0,1581.0,797000.0,1396.5029296875
2015-05-27,1583.0,1552.0,1581.0,1564.0,1407000.0,1381.48681640625
2015-05-28,1588.0,1556.0,1566.0,1585.0,1311000.0,1400.0361328125
2015-05-29,1595.0,1572.0,1572.0,1580.0,1629000.0,1395.6195068359375
2015-06-01,1597.0,1566.0,1566.0,1597.0,944000.0,1410.635986328125
2015-06-02,1604.0,1567.0,1599.0,1570.0,883000.0,1386.7864990234375
2015-06-03,1568.0,1537.0,1565.0,1542.0,879000.0,1362.053955078125
2015-06-04,1587.0,1540.0,1544.0,1575.0,1282000.0,1391.2030029296875
2015-06-05,1577.0,1563.0,1567.0,1566.0,615000.0,1383.2532958984375
2015-06-08,1622.0,1563.0,1592.0,1568.0,1050000.0,1385.02001953125
2015-06-09,1582.0,1545.0,1566.0,1545.0,1473000.0,1364.7039794921875
2015-06-10,1588.0,1546.0,1555.0,1549.0,1646000.0,1368.2369384765625
2015-06-11,1572.0,1543.0,1560.0,1549.0,812000.0,1368.2369384765625
2015-06-12,1568.0,1548.0,1568.0,1558.0,1026000.0,1376.1871337890625
2015-06-15,1565.0,1541.0,1541.0,1554.0,509000.0,1372.6536865234375
2015-06-16,1552.0,1519.0,1546.0,1520.0,917000.0,1342.621337890625
2015-06-17,1528.0,1503.0,1518.0,1504.0,968000.0,1328.488525390625
2015-06-18,1521.0,1489.0,1496.0,1496.0,1002000.0,1321.4219970703125
2015-06-19,1524.0,1502.0,1505.0,1518.0,682000.0,1340.8551025390625
2015-06-22,1558.0,1512.0,1516.0,1556.0,799000.0,1374.420166015625
2015-06-23,1581.0,1560.0,1569.0,1581.0,1026000.0,1396.5029296875
2015-06-24,1603.0,1575.0,1581.0,1582.0,917000.0,1397.3861083984375
2015-06-25,1583.0,1558.0,1576.0,1561.0,544000.0,1378.8367919921875
2015-06-26,1565.0,1536.0,1553.0,1561.0,682000.0,1378.8367919921875
2015-06-29,1547.0,1519.0,1527.0,1532.0,781000.0,1353.2213134765625
2015-06-30,1539.0,1509.0,1536.0,1525.0,763000.0,1347.037841796875
2015-07-01,1538.0,1516.0,1533.0,1532.0,367000.0,1353.2213134765625
2015-07-02,1565.0,1540.0,1548.0,1556.0,565000.0,1374.420166015625
2015-07-03,1563.0,1544.0,1556.0,1556.0,580000.0,1374.420166015625
2015-07-06,1538.0,1515.0,1530.0,1522.0,604000.0,1344.3880615234375
2015-07-07,1548.0,1531.0,1539.0,1535.0,569000.0,1355.8707275390625
2015-07-08,1522.0,1475.0,1520.0,1476.0,1156000.0,1303.7562255859375
2015-07-09,1459.0,1417.0,1450.0,1442.0,1636000.0,1273.7237548828125
2015-07-10,1490.0,1449.0,1449.0,1460.0,1575000.0,1289.623046875
2015-07-13,1543.0,1495.0,1513.0,1541.0,1393000.0,1361.1707763671875
2015-07-14,1586.0,1560.0,1561.0,1577.0,1412000.0,1392.9697265625
2015-07-15,1599.0,1578.0,1588.0,1599.0,1099000.0,1412.4024658203125
2015-07-16,1642.0,1595.0,1600.0,1635.0,1078000.0,1444.201171875
2015-07-17,1641.0,1615.0,1623.0,1635.0,523000.0,1444.201171875
2015-07-21,1678.0,1642.0,1649.0,1674.0,1017000.0,1478.650146484375
2015-07-22,1672.0,1650.0,1650.0,1663.0,722000.0,1468.933837890625
2015-07-23,1692.0,1664.0,1664.0,1687.0,908000.0,1490.1328125
