Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1715.0,1670.0,1700.0,1690.0,1528400.0,1409.740966796875
2015-01-06,1675.0,1650.0,1660.0,1650.0,1336400.0,1376.3741455078125
2015-01-07,1700.0,1645.0,1650.0,1695.0,2840400.0,1413.91162109375
2015-01-08,1720.0,1680.0,1690.0,1700.0,1499800.0,1418.0826416015625
2015-01-09,1730.0,1690.0,1720.0,1710.0,1690000.0,1426.42431640625
2015-01-13,1710.0,1650.0,1680.0,1705.0,1861600.0,1422.25341796875
2015-01-14,1730.0,1675.0,1720.0,1680.0,1434200.0,1401.3992919921875
2015-01-15,1720.0,1675.0,1675.0,1715.0,1886200.0,1430.5950927734375
2015-01-16,1675.0,1620.0,1665.0,1635.0,2615200.0,1363.86181640625
2015-01-19,1675.0,1640.0,1655.0,1675.0,1555000.0,1397.2283935546875
2015-01-20,1680.0,1660.0,1670.0,1665.0,1215200.0,1388.8868408203125
2015-01-21,1670.0,1640.0,1655.0,1665.0,1204600.0,1388.8868408203125
2015-01-22,1670.0,1650.0,1660.0,1650.0,1082400.0,1376.3741455078125
2015-01-23,1690.0,1660.0,1665.0,1675.0,1785400.0,1397.2283935546875
2015-01-26,1655.0,1625.0,1655.0,1650.0,1574600.0,1376.3741455078125
2015-01-27,1735.0,1660.0,1660.0,1730.0,1843400.0,1443.107421875
2015-01-28,1775.0,1710.0,1710.0,1755.0,1779000.0,1463.961669921875
2015-01-29,1760.0,1725.0,1750.0,1725.0,1222400.0,1438.936767578125
2015-01-30,1770.0,1735.0,1760.0,1735.0,1278800.0,1447.2784423828125
2015-02-02,1790.0,1725.0,1725.0,1785.0,2039600.0,1488.986572265625
2015-02-03,1820.0,1715.0,1800.0,1725.0,2433000.0,1438.936767578125
2015-02-04,1770.0,1710.0,1760.0,1745.0,2426600.0,1455.6199951171875
2015-02-05,1780.0,1670.0,1745.0,1680.0,2792200.0,1401.3992919921875
2015-02-06,1705.0,1675.0,1700.0,1695.0,1168800.0,1413.91162109375
2015-02-09,1710.0,1680.0,1695.0,1695.0,1517200.0,1413.91162109375
2015-02-10,1720.0,1695.0,1700.0,1705.0,1649800.0,1422.25341796875
2015-02-12,1785.0,1725.0,1745.0,1770.0,2547000.0,1476.47412109375
2015-02-13,1775.0,1745.0,1770.0,1765.0,1444000.0,1472.3033447265625
2015-02-16,1780.0,1740.0,1765.0,1750.0,2182400.0,1459.791015625
2015-02-17,1735.0,1710.0,1725.0,1730.0,1299000.0,1443.107421875
2015-02-18,1765.0,1730.0,1745.0,1750.0,1163200.0,1459.791015625
2015-02-19,1745.0,1720.0,1730.0,1735.0,1610400.0,1447.2784423828125
2015-02-20,1770.0,1740.0,1745.0,1750.0,1424600.0,1459.791015625
2015-02-23,1795.0,1765.0,1775.0,1775.0,1093000.0,1480.6451416015625
2015-02-24,1840.0,1790.0,1795.0,1825.0,2476200.0,1522.3533935546875
2015-02-25,1875.0,1795.0,1860.0,1810.0,3794000.0,1509.8408203125
2015-02-26,1840.0,1800.0,1810.0,1835.0,1665600.0,1530.695068359375
2015-02-27,1850.0,1815.0,1845.0,1840.0,2094800.0,1534.86572265625
