Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,435.0,426.0,431.0,430.0,3099000.0,377.04193115234375
2015-01-06,420.0,409.0,419.0,410.0,5091000.0,359.50506591796875
2015-01-07,413.0,403.0,408.0,405.0,3249000.0,355.120849609375
2015-01-08,414.0,403.0,410.0,405.0,4415000.0,355.120849609375
2015-01-09,406.0,396.0,405.0,398.0,4596000.0,348.9830017089844
2015-01-13,402.0,389.0,395.0,402.0,4040000.0,352.4903259277344
2015-01-14,401.0,392.0,398.0,394.0,3335000.0,345.4756164550781
2015-01-15,405.0,394.0,394.0,405.0,3408000.0,355.120849609375
2015-01-16,400.0,394.0,395.0,399.0,4397000.0,349.85980224609375
2015-01-19,407.0,400.0,404.0,407.0,2653000.0,356.87451171875
2015-01-20,416.0,405.0,407.0,414.0,3491000.0,363.0124816894531
2015-01-21,420.0,411.0,417.0,414.0,3722000.0,363.0124816894531
2015-01-22,419.0,409.0,412.0,419.0,2899000.0,367.3966979980469
2015-01-23,430.0,419.0,421.0,428.0,3387000.0,375.28826904296875
2015-01-26,429.0,423.0,425.0,428.0,2599000.0,375.28826904296875
2015-01-27,436.0,428.0,432.0,435.0,3626000.0,381.4261474609375
2015-01-28,444.0,433.0,435.0,443.0,4024000.0,388.44085693359375
2015-01-29,443.0,433.0,437.0,435.0,3422000.0,381.4261474609375
2015-01-30,450.0,439.0,440.0,447.0,5186000.0,391.9482116699219
2015-02-02,451.0,437.0,441.0,449.0,4321000.0,393.7019348144531
2015-02-03,460.0,446.0,451.0,456.0,8187000.0,399.8398132324219
2015-02-04,463.0,455.0,460.0,461.0,5949000.0,404.2239990234375
2015-02-05,464.0,458.0,462.0,461.0,4562000.0,404.2239990234375
2015-02-06,470.0,439.0,465.0,467.0,6827000.0,409.48504638671875
2015-02-09,480.0,469.0,470.0,479.0,4793000.0,420.0071716308594
2015-02-10,485.0,476.0,476.0,483.0,4114000.0,423.5144958496094
2015-02-12,495.0,485.0,487.0,488.0,5768000.0,427.89874267578125
2015-02-13,495.0,483.0,486.0,493.0,4975000.0,432.282958984375
2015-02-16,510.0,496.0,496.0,505.0,5949000.0,442.8050231933594
2015-02-17,505.0,490.0,500.0,491.0,6397000.0,430.52923583984375
2015-02-18,499.0,491.0,499.0,496.0,4689000.0,434.91351318359375
2015-02-19,498.0,485.0,495.0,488.0,4304000.0,427.89874267578125
2015-02-20,496.0,489.0,493.0,496.0,3614000.0,434.91351318359375
2015-02-23,499.0,486.0,499.0,494.0,2678000.0,433.1597595214844
2015-02-24,493.0,487.0,493.0,491.0,2686000.0,430.52923583984375
2015-02-25,505.0,491.0,493.0,502.0,3576000.0,440.17449951171875
2015-02-26,509.0,499.0,501.0,508.0,3479000.0,445.4355773925781
2015-02-27,510.0,503.0,510.0,505.0,4084000.0,442.8050231933594
2015-03-02,512.0,505.0,507.0,508.0,3579000.0,445.4355773925781
2015-03-03,515.0,505.0,509.0,515.0,3191000.0,451.57342529296875
2015-03-04,514.0,504.0,512.0,513.0,2555000.0,449.8197326660156
2015-03-05,519.0,509.0,510.0,515.0,2834000.0,451.57342529296875
2015-03-06,513.0,502.0,511.0,507.0,5872000.0,444.5587463378906
2015-03-09,509.0,502.0,503.0,506.0,2667000.0,443.6817932128906
2015-03-10,505.0,489.0,502.0,493.0,5211000.0,432.282958984375
2015-03-11,499.0,487.0,489.0,495.0,3149000.0,434.0366516113281
2015-03-12,501.0,490.0,500.0,492.0,3496000.0,431.40606689453125
2015-03-13,505.0,495.0,496.0,503.0,6386000.0,441.0513610839844
2015-03-16,509.0,502.0,504.0,505.0,3490000.0,442.8050231933594
2015-03-17,507.0,494.0,506.0,494.0,4376000.0,433.1597595214844
2015-03-18,499.0,491.0,496.0,495.0,1938000.0,434.0366516113281
2015-03-19,506.0,493.0,497.0,504.0,4315000.0,441.9281005859375
2015-03-20,509.0,500.0,507.0,508.0,2769000.0,445.4355773925781
2015-03-23,511.0,507.0,509.0,511.0,2403000.0,448.0660400390625
2015-03-24,514.0,506.0,507.0,513.0,2960000.0,449.8197326660156
2015-03-25,518.0,512.0,512.0,517.0,3229000.0,453.3270568847656
2015-03-26,514.0,502.0,514.0,504.0,3224000.0,441.9281005859375
2015-03-27,510.0,493.0,498.0,498.0,3952000.0,441.0426025390625
