Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1406.0,1375.0,1402.5,1400.5,1420200.0,1196.9376220703125
2015-01-06,1368.5,1342.5,1357.5,1359.5,2894400.0,1161.89697265625
2015-01-07,1361.0,1334.0,1340.0,1335.5,2370000.0,1141.3853759765625
2015-01-08,1368.0,1343.0,1343.5,1355.0,1829400.0,1158.0511474609375
2015-01-09,1383.0,1361.0,1375.0,1370.0,1851000.0,1170.870849609375
2015-01-13,1375.5,1319.0,1353.5,1374.0,2982000.0,1174.2894287109375
2015-01-14,1362.5,1325.5,1360.5,1332.0,2191000.0,1138.394287109375
2015-01-15,1337.5,1310.5,1326.5,1332.5,2547400.0,1138.8216552734375
2015-01-16,1316.0,1291.0,1300.5,1316.0,2236800.0,1124.7198486328125
2015-01-19,1349.5,1324.0,1329.5,1342.0,1627800.0,1146.9407958984375
2015-01-20,1394.0,1354.5,1354.5,1387.5,2767800.0,1185.8272705078125
2015-01-21,1412.0,1363.0,1397.5,1389.5,2476000.0,1187.5367431640625
2015-01-22,1400.0,1379.0,1394.5,1394.0,1528800.0,1191.3826904296875
2015-01-23,1415.0,1386.5,1412.5,1398.5,1328000.0,1195.2283935546875
2015-01-26,1389.5,1370.5,1379.5,1383.5,940400.0,1182.4088134765625
2015-01-27,1424.0,1400.5,1400.5,1421.5,1552400.0,1214.8853759765625
2015-01-28,1432.5,1401.5,1406.5,1427.5,1192200.0,1220.013427734375
2015-01-29,1426.0,1401.0,1411.5,1414.0,1688000.0,1208.4754638671875
2015-01-30,1438.0,1382.5,1430.0,1385.5,1780400.0,1184.1180419921875
2015-02-02,1362.0,1322.5,1343.0,1344.0,2561600.0,1148.650146484375
2015-02-03,1369.5,1325.0,1361.0,1331.5,2764400.0,1137.966796875
2015-02-04,1413.0,1356.5,1356.5,1399.5,2563800.0,1196.083251953125
2015-02-05,1418.0,1376.5,1403.0,1405.0,1579200.0,1200.78369140625
2015-02-06,1434.5,1416.5,1430.0,1431.5,1977600.0,1223.4320068359375
2015-02-09,1459.0,1431.5,1450.0,1445.0,1438000.0,1234.9696044921875
2015-02-10,1451.0,1431.5,1449.0,1444.5,1048400.0,1234.5423583984375
2015-02-12,1510.0,1435.0,1467.5,1479.5,3031400.0,1264.4552001953125
2015-02-13,1505.0,1475.0,1476.0,1488.5,1902200.0,1272.14697265625
2015-02-16,1512.5,1490.0,1500.0,1500.0,1354600.0,1281.975341796875
2015-02-17,1527.5,1495.0,1499.5,1507.5,1488800.0,1288.3853759765625
2015-02-18,1542.5,1510.0,1515.0,1540.0,2467000.0,1316.161376953125
2015-02-19,1570.0,1540.0,1545.0,1545.0,1902800.0,1320.434814453125
2015-02-20,1555.0,1515.0,1552.5,1525.0,1508200.0,1303.341552734375
2015-02-23,1547.5,1502.5,1540.0,1515.0,1680000.0,1294.7952880859375
2015-02-24,1532.5,1499.0,1500.0,1530.0,1761400.0,1307.6148681640625
2015-02-25,1557.5,1517.5,1545.0,1527.5,1846800.0,1305.478271484375
2015-02-26,1605.0,1530.0,1530.0,1595.0,4060200.0,1363.1673583984375
2015-02-27,1700.0,1600.0,1602.5,1685.0,6302800.0,1440.085693359375
2015-03-02,1687.5,1642.5,1687.5,1645.0,2582200.0,1405.8997802734375
2015-03-03,1665.0,1635.0,1650.0,1645.0,2192600.0,1405.8997802734375
2015-03-04,1635.0,1605.0,1635.0,1625.0,1220000.0,1388.8065185546875
2015-03-05,1675.0,1635.0,1637.5,1667.5,1775400.0,1425.1292724609375
2015-03-06,1720.0,1662.5,1675.0,1697.5,2421800.0,1450.7689208984375
2015-03-09,1692.5,1660.0,1687.5,1670.0,1512200.0,1427.265869140625
2015-03-10,1685.0,1642.5,1677.5,1655.0,1509000.0,1414.4461669921875
2015-03-11,1662.5,1627.5,1630.0,1655.0,1285200.0,1414.4461669921875
2015-03-12,1677.5,1655.0,1665.0,1662.5,1607000.0,1420.8560791015625
2015-03-13,1750.0,1672.5,1677.5,1725.0,5376200.0,1474.2716064453125
2015-03-16,1755.0,1705.0,1725.0,1715.0,2150800.0,1465.72509765625
2015-03-17,1770.0,1735.0,1745.0,1752.5,1597400.0,1497.7747802734375
2015-03-18,1802.5,1765.0,1765.0,1800.0,1762800.0,1538.3707275390625
2015-03-19,1820.0,1740.0,1815.0,1787.5,3384200.0,1527.6873779296875
2015-03-20,1795.0,1760.0,1787.5,1777.5,1532800.0,1519.1409912109375
2015-03-23,1870.0,1807.5,1810.0,1835.0,2966800.0,1568.28369140625
2015-03-24,1817.5,1752.5,1807.5,1772.5,2942600.0,1514.86767578125
2015-03-25,1802.5,1767.5,1772.5,1790.0,1488600.0,1529.8240966796875
2015-03-26,1792.5,1720.0,1792.5,1727.5,2912200.0,1476.408447265625
2015-03-27,1795.0,1700.0,1732.5,1727.5,2448000.0,1504.2733154296875
2015-03-30,1790.0,1715.0,1727.5,1770.0,1593800.0,1541.281494140625
2015-03-31,1820.0,1735.0,1817.5,1742.5,1998400.0,1517.3349609375
2015-04-01,1722.5,1675.0,1722.5,1695.0,2362000.0,1475.972900390625
2015-04-02,1795.0,1727.5,1730.0,1755.0,2951000.0,1528.2198486328125
2015-04-03,1790.0,1725.0,1750.0,1790.0,1593200.0,1558.6971435546875
2015-04-06,1780.0,1752.5,1765.0,1770.0,824000.0,1541.281494140625
2015-04-07,1837.5,1795.0,1795.0,1827.5,2438800.0,1591.3511962890625
2015-04-08,1875.0,1837.5,1847.5,1862.5,3538000.0,1621.828857421875
2015-04-09,1860.0,1825.0,1840.0,1845.0,2624800.0,1606.590087890625
2015-04-10,1937.5,1847.5,1862.5,1925.0,3886000.0,1676.2525634765625
2015-04-13,1917.5,1872.5,1910.0,1897.5,1739400.0,1652.30615234375
2015-04-14,1902.5,1867.5,1880.0,1880.0,1123200.0,1637.067138671875
2015-04-15,1877.5,1842.5,1870.0,1850.0,1656800.0,1610.9439697265625
2015-04-16,1855.0,1802.5,1840.0,1850.0,1871600.0,1610.9439697265625
2015-04-17,1865.0,1800.0,1830.0,1807.5,1828600.0,1573.935791015625
2015-04-20,1815.0,1772.5,1785.0,1792.5,1229600.0,1560.8741455078125
2015-04-21,1875.0,1800.0,1800.0,1870.0,1837600.0,1628.3594970703125
2015-04-22,1905.0,1855.0,1877.5,1857.5,2528400.0,1617.4747314453125
2015-04-23,1897.5,1850.0,1895.0,1877.5,1832000.0,1634.890380859375
2015-04-24,1872.5,1840.0,1865.0,1845.0,1490200.0,1606.590087890625
2015-04-27,1865.0,1827.5,1840.0,1865.0,1473800.0,1624.0057373046875
2015-04-28,1907.5,1845.0,1857.5,1860.0,1838800.0,1619.65185546875
2015-04-30,1822.5,1737.5,1820.0,1745.0,4769600.0,1519.5118408203125
2015-05-01,1762.5,1707.5,1745.0,1755.0,3675200.0,1528.2198486328125
2015-05-07,1805.0,1740.0,1742.5,1765.0,2660600.0,1536.9276123046875
2015-05-08,1787.5,1750.0,1757.5,1777.5,1322200.0,1547.8125
2015-05-11,1812.5,1777.5,1812.5,1785.0,1415800.0,1554.34326171875
2015-05-12,1825.0,1765.0,1780.0,1822.5,2317400.0,1586.9976806640625
2015-05-13,1820.0,1787.5,1807.5,1815.0,1557600.0,1580.466552734375
2015-05-14,1822.5,1785.0,1790.0,1812.5,2055800.0,1578.2896728515625
2015-05-15,1857.5,1807.5,1825.0,1837.5,1623000.0,1600.0592041015625
2015-05-18,1862.5,1835.0,1847.5,1862.5,1328800.0,1621.828857421875
2015-05-19,1895.0,1870.0,1870.0,1887.5,1549400.0,1643.59814453125
2015-05-20,1920.0,1877.5,1897.5,1907.5,1774800.0,1661.013671875
2015-05-21,1930.0,1897.5,1925.0,1900.0,1485800.0,1654.48291015625
2015-05-22,1897.5,1850.0,1897.5,1892.5,1410600.0,1647.9521484375
