Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2398.0,2349.0,2370.0,2384.0,854800.0,2005.9322509765625
2015-01-06,2345.0,2301.0,2318.0,2306.0,731300.0,1940.3017578125
2015-01-07,2376.0,2251.0,2260.0,2347.0,618000.0,1974.7999267578125
2015-01-08,2465.0,2381.0,2389.0,2451.0,1110800.0,2062.306640625
2015-01-09,2524.0,2470.0,2480.0,2487.0,1245800.0,2092.597900390625
2015-01-13,2498.0,2439.0,2448.0,2496.0,859400.0,2100.170654296875
2015-01-14,2524.0,2474.0,2495.0,2494.0,1175500.0,2098.4873046875
2015-01-15,2647.0,2499.0,2500.0,2634.0,1944700.0,2216.28564453125
2015-01-16,2674.0,2582.0,2602.0,2671.0,1640500.0,2247.41796875
2015-01-19,2744.0,2671.0,2721.0,2705.0,1393900.0,2276.026123046875
2015-01-20,2777.0,2681.0,2714.0,2727.0,1335400.0,2294.537841796875
2015-01-21,2748.0,2687.0,2730.0,2744.0,1496400.0,2308.841064453125
2015-01-22,2729.0,2660.0,2720.0,2680.0,1463300.0,2254.990966796875
2015-01-23,2730.0,2670.0,2720.0,2704.0,1399200.0,2275.184814453125
2015-01-26,2670.0,2635.0,2654.0,2658.0,1437700.0,2236.47998046875
2015-01-27,2730.0,2676.0,2696.0,2709.0,1068900.0,2279.39208984375
2015-01-28,2717.0,2663.0,2678.0,2702.0,766000.0,2273.502197265625
2015-01-29,2709.0,2665.0,2674.0,2668.0,764500.0,2244.89404296875
2015-01-30,2744.0,2665.0,2708.0,2679.0,897600.0,2254.149658203125
2015-02-02,2668.0,2604.0,2650.0,2646.0,823300.0,2226.383056640625
2015-02-03,2670.0,2495.0,2651.0,2529.0,1416200.0,2127.937255859375
2015-02-04,2548.0,2466.0,2520.0,2480.0,1806900.0,2086.707763671875
2015-02-05,2502.0,2432.0,2465.0,2455.0,853700.0,2065.67236328125
2015-02-06,2438.0,2304.0,2435.0,2337.0,2045000.0,1966.3857421875
2015-02-09,2372.0,2330.0,2360.0,2349.0,1331200.0,1976.48291015625
2015-02-10,2498.0,2369.0,2388.0,2408.0,2257900.0,2026.12646484375
2015-02-12,2497.0,2258.0,2458.0,2418.0,2779200.0,2034.54052734375
2015-02-13,2450.0,2358.0,2402.0,2393.0,2149200.0,2013.5052490234375
2015-02-16,2407.0,2335.0,2406.0,2386.0,1802600.0,2007.6151123046875
2015-02-17,2405.0,2321.0,2359.0,2400.0,1377400.0,2019.394775390625
2015-02-18,2510.0,2448.0,2448.0,2477.0,1297300.0,2084.183349609375
2015-02-19,2517.0,2464.0,2509.0,2480.0,1010300.0,2086.707763671875
2015-02-20,2532.0,2474.0,2483.0,2519.0,889600.0,2119.52294921875
2015-02-23,2627.0,2551.0,2560.0,2575.0,1584900.0,2166.642333984375
2015-02-24,2663.0,2576.0,2591.0,2658.0,1609600.0,2236.47998046875
2015-02-25,2706.0,2655.0,2670.0,2661.0,1146200.0,2239.004150390625
2015-02-26,2684.0,2621.0,2661.0,2660.0,871300.0,2238.16259765625
2015-02-27,2729.0,2678.0,2690.0,2700.0,1543100.0,2271.819091796875
2015-03-02,2699.0,2640.0,2685.0,2661.0,965800.0,2239.004150390625
2015-03-03,2675.0,2611.0,2675.0,2647.0,881000.0,2227.224365234375
2015-03-04,2639.0,2591.0,2601.0,2617.0,810500.0,2201.982177734375
2015-03-05,2615.0,2565.0,2612.0,2598.0,775600.0,2185.9951171875
2015-03-06,2684.0,2629.0,2630.0,2671.0,1089500.0,2247.41796875
2015-03-09,2727.0,2633.0,2667.0,2710.0,931100.0,2280.23291015625
2015-03-10,2792.0,2732.0,2733.0,2770.0,1437600.0,2330.718017578125
2015-03-11,2790.0,2718.0,2750.0,2748.0,910100.0,2312.20703125
