Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1912.5,1880.0,1912.5,1887.5,534400.0,1690.614501953125
2015-01-06,1875.0,1850.0,1875.0,1850.0,642800.0,1657.0260009765625
2015-01-07,1857.5,1827.5,1837.5,1837.5,489400.0,1645.830078125
2015-01-08,1860.0,1830.0,1847.5,1842.5,652400.0,1650.308349609375
2015-01-09,1852.5,1807.5,1845.0,1820.0,693200.0,1630.1553955078125
2015-01-13,1917.5,1830.0,1835.0,1902.5,1397400.0,1704.0498046875
2015-01-14,1912.5,1870.0,1905.0,1890.0,1317000.0,1692.853759765625
2015-01-15,1887.5,1855.0,1875.0,1877.5,746000.0,1681.6575927734375
2015-01-16,1892.5,1847.5,1852.5,1887.5,958600.0,1690.614501953125
2015-01-19,1945.0,1897.5,1912.5,1937.5,1161400.0,1735.3988037109375
2015-01-20,1960.0,1932.5,1947.5,1950.0,1122400.0,1746.5950927734375
2015-01-21,1965.0,1945.0,1955.0,1952.5,569400.0,1748.8343505859375
2015-01-22,1932.5,1895.0,1927.5,1915.0,545400.0,1715.2459716796875
2015-01-23,1937.5,1907.5,1925.0,1927.5,517400.0,1726.442138671875
2015-01-26,1915.0,1897.5,1915.0,1907.5,358400.0,1708.5283203125
2015-01-27,1980.0,1920.0,1930.0,1975.0,834000.0,1768.9873046875
2015-01-28,2027.5,1960.0,1972.5,2017.5,1421200.0,1807.05419921875
2015-01-29,2095.0,2012.5,2030.0,2072.5,2175400.0,1856.317138671875
2015-01-30,2102.5,2032.5,2092.5,2037.5,1585600.0,1824.9678955078125
2015-02-02,2087.5,2010.0,2020.0,2080.0,1031400.0,1863.0347900390625
2015-02-03,2285.0,2195.0,2275.0,2207.5,2847400.0,1977.2352294921875
2015-02-04,2285.0,2230.0,2235.0,2280.0,1497000.0,2042.1728515625
2015-02-05,2300.0,2252.5,2295.0,2282.5,1111200.0,2044.411865234375
2015-02-06,2285.0,2260.0,2270.0,2270.0,706000.0,2033.2159423828125
2015-02-09,2332.5,2270.0,2275.0,2327.5,842400.0,2084.718017578125
2015-02-10,2375.0,2302.5,2340.0,2325.0,1018600.0,2082.478759765625
2015-02-12,2350.0,2277.5,2345.0,2282.5,1062800.0,2044.411865234375
2015-02-13,2290.0,2245.0,2255.0,2277.5,1813000.0,2039.9337158203125
2015-02-16,2390.0,2315.0,2330.0,2380.0,902200.0,2131.74169921875
2015-02-17,2365.0,2295.0,2310.0,2327.5,1082800.0,2084.718017578125
2015-02-18,2380.0,2305.0,2357.5,2317.5,1235000.0,2075.760986328125
2015-02-19,2312.5,2270.0,2282.5,2305.0,899000.0,2064.56494140625
2015-02-20,2362.5,2305.0,2307.5,2362.5,811000.0,2116.067138671875
2015-02-23,2355.0,2327.5,2355.0,2345.0,486200.0,2100.392578125
2015-02-24,2387.5,2340.0,2342.5,2385.0,821400.0,2136.22021484375
2015-02-25,2397.5,2375.0,2395.0,2395.0,537000.0,2145.177001953125
2015-02-26,2387.5,2355.0,2385.0,2377.5,530800.0,2129.502197265625
2015-02-27,2390.0,2350.0,2372.5,2370.0,878800.0,2122.784912109375
2015-03-02,2397.5,2362.5,2390.0,2392.5,673600.0,2142.93798828125
2015-03-03,2437.5,2390.0,2400.0,2435.0,583800.0,2181.004638671875
2015-03-04,2540.0,2437.5,2442.5,2505.0,1343800.0,2243.702880859375
2015-03-05,2520.0,2492.5,2495.0,2505.0,461000.0,2243.702880859375
