Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1620.0,1575.0,1600.0,1600.0,932600.0,1369.872802734375
2015-01-06,1580.0,1545.0,1570.0,1545.0,1597400.0,1322.7833251953125
2015-01-07,1580.0,1535.0,1535.0,1575.0,1348200.0,1348.4683837890625
2015-01-08,1655.0,1605.0,1605.0,1630.0,2638600.0,1395.5577392578125
2015-01-09,1675.0,1625.0,1660.0,1635.0,1991200.0,1399.838623046875
2015-01-13,1610.0,1575.0,1605.0,1610.0,1576800.0,1378.4342041015625
2015-01-14,1600.0,1560.0,1595.0,1565.0,1322600.0,1339.906494140625
2015-01-15,1595.0,1565.0,1580.0,1580.0,1232200.0,1352.749267578125
2015-01-16,1560.0,1525.0,1555.0,1555.0,1585600.0,1331.3450927734375
2015-01-19,1605.0,1575.0,1575.0,1595.0,843200.0,1365.591796875
2015-01-20,1620.0,1585.0,1610.0,1600.0,1259000.0,1369.872802734375
2015-01-21,1630.0,1595.0,1600.0,1630.0,1214400.0,1395.5577392578125
2015-01-22,1630.0,1600.0,1630.0,1610.0,2139600.0,1378.4342041015625
2015-01-23,1710.0,1670.0,1670.0,1690.0,3558800.0,1446.927978515625
2015-01-26,1745.0,1680.0,1695.0,1740.0,2929800.0,1489.736572265625
2015-01-27,1770.0,1730.0,1750.0,1770.0,2516800.0,1515.4215087890625
2015-01-28,1780.0,1745.0,1750.0,1775.0,1424000.0,1519.702392578125
2015-01-29,1785.0,1745.0,1765.0,1750.0,1510400.0,1498.2982177734375
2015-01-30,1790.0,1755.0,1775.0,1765.0,1650200.0,1511.1405029296875
2015-02-02,1780.0,1735.0,1750.0,1760.0,1157400.0,1506.8597412109375
2015-02-03,1870.0,1705.0,1760.0,1840.0,4894600.0,1575.353515625
2015-02-04,1895.0,1815.0,1845.0,1890.0,3354000.0,1618.161865234375
2015-02-05,1925.0,1850.0,1910.0,1865.0,3207600.0,1596.7578125
2015-02-06,1930.0,1885.0,1890.0,1930.0,2353200.0,1652.4088134765625
2015-02-09,1960.0,1895.0,1955.0,1910.0,2201000.0,1635.2852783203125
2015-02-10,1950.0,1900.0,1900.0,1950.0,1864200.0,1669.5322265625
2015-02-12,2000.0,1955.0,1965.0,1975.0,2660800.0,1690.936767578125
2015-02-13,1980.0,1935.0,1970.0,1960.0,2085400.0,1678.093994140625
2015-02-16,1955.0,1900.0,1940.0,1910.0,1874000.0,1635.2852783203125
2015-02-17,1910.0,1880.0,1900.0,1900.0,1500800.0,1626.7236328125
2015-02-18,1945.0,1905.0,1915.0,1935.0,1236000.0,1656.689697265625
2015-02-19,1965.0,1925.0,1950.0,1960.0,1399800.0,1678.093994140625
2015-02-20,1965.0,1920.0,1965.0,1930.0,1253000.0,1652.4088134765625
2015-02-23,1950.0,1930.0,1940.0,1945.0,721200.0,1665.25146484375
2015-02-24,1995.0,1955.0,1960.0,1975.0,1414600.0,1690.936767578125
2015-02-25,2000.0,1965.0,1980.0,1975.0,1645600.0,1690.936767578125
2015-02-26,2040.0,1970.0,1980.0,2035.0,2695000.0,1742.306640625
2015-02-27,2060.0,2010.0,2040.0,2025.0,1527600.0,1733.7451171875
2015-03-02,2045.0,2015.0,2025.0,2025.0,814200.0,1733.7451171875
2015-03-03,2050.0,1995.0,2040.0,2015.0,1372000.0,1725.1832275390625
2015-03-04,2015.0,1980.0,2000.0,1980.0,1135200.0,1695.2174072265625
2015-03-05,2050.0,2015.0,2015.0,2040.0,1926600.0,1746.5875244140625
2015-03-06,2065.0,2020.0,2045.0,2040.0,1584800.0,1746.5875244140625
2015-03-09,2035.0,2010.0,2030.0,2025.0,1000000.0,1733.7451171875
