Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1209.0,1179.0,1200.0,1190.0,1175900.0,1033.3919677734375
2015-01-06,1179.0,1138.0,1160.0,1141.0,2245700.0,990.8405151367188
2015-01-07,1151.0,1132.0,1135.0,1133.0,939100.0,983.8934326171875
2015-01-08,1147.0,1121.0,1142.0,1123.0,1552300.0,975.2094116210938
2015-01-09,1128.0,1112.0,1123.0,1122.0,1216700.0,974.3409423828125
2015-01-13,1117.0,1085.0,1102.0,1114.0,1356000.0,967.3938598632812
2015-01-14,1115.0,1096.0,1106.0,1105.0,834600.0,959.5781860351562
2015-01-15,1113.0,1086.0,1101.0,1108.0,1210600.0,962.183349609375
2015-01-16,1092.0,1066.0,1081.0,1074.0,1729800.0,932.6578369140625
2015-01-19,1089.0,1056.0,1089.0,1067.0,1405300.0,926.5791015625
2015-01-20,1099.0,1060.0,1073.0,1087.0,1377600.0,943.9469604492188
2015-01-21,1114.0,1071.0,1107.0,1080.0,1635300.0,937.8682250976562
2015-01-22,1080.0,1051.0,1080.0,1058.0,1638500.0,918.763427734375
2015-01-23,1079.0,1060.0,1067.0,1070.0,803100.0,929.1843872070312
2015-01-26,1058.0,1037.0,1052.0,1051.0,991300.0,912.6849365234375
2015-01-27,1096.0,1064.0,1070.0,1089.0,1701900.0,945.6837768554688
2015-01-28,1108.0,1080.0,1084.0,1102.0,1116300.0,956.9730224609375
2015-01-29,1098.0,1056.0,1090.0,1060.0,1344500.0,920.5004272460938
2015-01-30,1097.0,1066.0,1071.0,1079.0,1510300.0,937.0
2015-02-02,1125.0,1077.0,1077.0,1116.0,2304800.0,969.130615234375
2015-02-03,1146.0,1105.0,1120.0,1119.0,2165500.0,971.7357788085938
2015-02-04,1175.0,1136.0,1149.0,1158.0,2301600.0,1005.6031494140625
2015-02-05,1229.0,1153.0,1172.0,1223.0,3621700.0,1062.0491943359375
2015-02-06,1245.0,1199.0,1231.0,1205.0,2376800.0,1046.41748046875
2015-02-09,1234.0,1188.0,1228.0,1196.0,1634900.0,1038.602294921875
2015-02-10,1216.0,1192.0,1200.0,1200.0,1714800.0,1042.07568359375
2015-02-12,1234.0,1181.0,1207.0,1219.0,2452800.0,1058.575439453125
2015-02-13,1247.0,1214.0,1219.0,1237.0,1609100.0,1074.20654296875
2015-02-16,1267.0,1242.0,1248.0,1259.0,2127400.0,1093.311279296875
2015-02-17,1293.0,1261.0,1269.0,1271.0,1813900.0,1103.7320556640625
2015-02-18,1297.0,1261.0,1293.0,1273.0,1276200.0,1105.4688720703125
2015-02-19,1340.0,1265.0,1272.0,1331.0,2462000.0,1155.8358154296875
2015-02-20,1337.0,1312.0,1335.0,1328.0,1316000.0,1153.230712890625
2015-02-23,1339.0,1291.0,1334.0,1309.0,1158100.0,1136.7310791015625
2015-02-24,1338.0,1310.0,1317.0,1327.0,1031200.0,1152.3623046875
2015-02-25,1345.0,1321.0,1325.0,1336.0,1023700.0,1160.1778564453125
2015-02-26,1344.0,1316.0,1335.0,1339.0,1591600.0,1162.7830810546875
2015-02-27,1376.0,1305.0,1345.0,1306.0,2563100.0,1134.1258544921875
2015-03-02,1321.0,1270.0,1310.0,1272.0,2237300.0,1104.6005859375
2015-03-03,1296.0,1258.0,1284.0,1268.0,1631900.0,1101.1268310546875
2015-03-04,1276.0,1246.0,1275.0,1255.0,1125000.0,1089.837646484375
2015-03-05,1250.0,1224.0,1247.0,1232.0,1407700.0,1069.864501953125
