Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1777.0,1742.0,1774.0,1753.0,288900.0,1472.3548583984375
2015-01-06,1746.0,1715.0,1726.0,1715.0,168100.0,1440.4383544921875
2015-01-07,1727.0,1700.0,1700.0,1714.0,98400.0,1439.5987548828125
2015-01-08,1760.0,1721.0,1721.0,1746.0,130300.0,1466.4759521484375
2015-01-09,1770.0,1743.0,1754.0,1761.0,161500.0,1479.07421875
2015-01-13,1744.0,1712.0,1730.0,1741.0,163400.0,1462.2760009765625
2015-01-14,1736.0,1706.0,1717.0,1724.0,110400.0,1447.99755859375
2015-01-15,1755.0,1714.0,1730.0,1747.0,177600.0,1467.315673828125
2015-01-16,1731.0,1691.0,1712.0,1721.0,156300.0,1445.47802734375
2015-01-19,1752.0,1724.0,1731.0,1748.0,202800.0,1468.1553955078125
2015-01-20,1779.0,1725.0,1757.0,1768.0,182400.0,1484.95361328125
2015-01-21,1773.0,1750.0,1764.0,1762.0,93800.0,1479.9140625
2015-01-22,1774.0,1729.0,1761.0,1758.0,98300.0,1476.5543212890625
2015-01-23,1787.0,1762.0,1781.0,1784.0,100400.0,1498.39208984375
2015-01-26,1809.0,1759.0,1768.0,1803.0,137400.0,1514.350341796875
2015-01-27,1841.0,1810.0,1825.0,1840.0,97200.0,1545.4267578125
2015-01-28,1854.0,1811.0,1835.0,1849.0,117000.0,1552.98583984375
2015-01-29,1853.0,1824.0,1835.0,1828.0,48200.0,1535.3477783203125
2015-01-30,1858.0,1835.0,1836.0,1845.0,175600.0,1549.626220703125
2015-02-02,1859.0,1814.0,1834.0,1857.0,128500.0,1559.705322265625
2015-02-03,1865.0,1814.0,1862.0,1824.0,87000.0,1531.9884033203125
2015-02-04,1858.0,1819.0,1834.0,1834.0,138500.0,1540.387451171875
2015-02-05,1843.0,1766.0,1833.0,1776.0,175900.0,1491.6729736328125
2015-02-06,1799.0,1757.0,1770.0,1787.0,97400.0,1500.911865234375
2015-02-09,1848.0,1798.0,1848.0,1810.0,158200.0,1520.2296142578125
2015-02-10,1828.0,1789.0,1817.0,1805.0,96500.0,1516.030029296875
2015-02-12,1879.0,1835.0,1845.0,1855.0,204400.0,1558.025390625
2015-02-13,1857.0,1828.0,1844.0,1838.0,143700.0,1543.7470703125
2015-02-16,1887.0,1845.0,1853.0,1878.0,135200.0,1577.3433837890625
2015-02-17,1889.0,1853.0,1870.0,1874.0,161300.0,1573.9837646484375
2015-02-18,1915.0,1861.0,1888.0,1868.0,348900.0,1568.9442138671875
2015-02-19,1887.0,1837.0,1860.0,1839.0,438500.0,1544.5867919921875
2015-02-20,1888.0,1826.0,1826.0,1875.0,445000.0,1574.8233642578125
2015-02-23,1930.0,1880.0,1899.0,1898.0,302900.0,1594.1412353515625
2015-02-24,1921.0,1885.0,1918.0,1910.0,211600.0,1604.2200927734375
2015-02-25,1927.0,1899.0,1920.0,1910.0,147000.0,1604.2200927734375
2015-02-26,1925.0,1897.0,1910.0,1923.0,176400.0,1615.1390380859375
2015-02-27,1994.0,1923.0,1929.0,1974.0,375800.0,1657.97412109375
2015-03-02,2021.0,1977.0,1994.0,1997.0,202700.0,1677.2919921875
2015-03-03,2028.0,1993.0,2010.0,2016.0,196500.0,1693.250244140625
2015-03-04,2076.0,2010.0,2010.0,2056.0,357600.0,1726.8463134765625
2015-03-05,2099.0,2050.0,2080.0,2066.0,191800.0,1735.2454833984375
2015-03-06,2055.0,2000.0,2052.0,2048.0,163000.0,1720.127197265625
2015-03-09,2053.0,2021.0,2030.0,2040.0,95300.0,1713.4078369140625
2015-03-10,2092.0,2044.0,2060.0,2075.0,217700.0,1742.8046875
2015-03-11,2112.0,2049.0,2049.0,2090.0,236500.0,1755.4031982421875
2015-03-12,2180.0,2110.0,2118.0,2166.0,266100.0,1819.236083984375
2015-03-13,2200.0,2164.0,2181.0,2175.0,199000.0,1826.7955322265625
2015-03-16,2181.0,2143.0,2167.0,2156.0,172500.0,1810.83740234375
2015-03-17,2215.0,2161.0,2180.0,2185.0,158200.0,1835.194091796875
2015-03-18,2183.0,2130.0,2171.0,2182.0,177200.0,1832.6748046875
2015-03-19,2184.0,2140.0,2162.0,2163.0,226300.0,1816.71630859375
2015-03-20,2189.0,2167.0,2175.0,2188.0,111100.0,1837.714111328125
2015-03-23,2246.0,2216.0,2221.0,2245.0,173600.0,1885.588623046875
2015-03-24,2267.0,2228.0,2245.0,2252.0,220300.0,1891.468017578125
2015-03-25,2244.0,2197.0,2227.0,2217.0,135300.0,1862.0714111328125
2015-03-26,2189.0,2146.0,2189.0,2163.0,159800.0,1816.71630859375
2015-03-27,2189.0,2112.0,2148.0,2127.0,176700.0,1815.86279296875
2015-03-30,2159.0,2121.0,2149.0,2153.0,127100.0,1838.059326171875
2015-03-31,2165.0,2100.0,2154.0,2106.0,155900.0,1797.9346923828125
2015-04-01,2085.0,2035.0,2082.0,2064.0,245000.0,1762.0782470703125
2015-04-02,2131.0,2064.0,2076.0,2110.0,149600.0,1801.349609375
2015-04-03,2173.0,2100.0,2120.0,2137.0,103400.0,1824.4000244140625
2015-04-06,2125.0,2100.0,2110.0,2120.0,59300.0,1809.8863525390625
2015-04-07,2145.0,2116.0,2120.0,2132.0,118700.0,1820.131103515625
2015-04-08,2160.0,2117.0,2148.0,2131.0,124800.0,1819.27734375
2015-04-09,2155.0,2114.0,2146.0,2124.0,59400.0,1813.3016357421875
