Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,911.0,885.0,890.0,906.0,3441000.0,813.453125
2015-01-06,889.0,873.0,884.0,875.0,5408000.0,785.6196899414062
2015-01-07,878.0,858.0,865.0,860.0,4381000.0,772.1519775390625
2015-01-08,879.0,862.0,863.0,870.0,4353500.0,781.1305541992188
2015-01-09,876.0,861.0,871.0,866.0,4912500.0,777.5391235351562
2015-01-13,869.0,850.0,853.0,869.0,3477500.0,780.2326049804688
2015-01-14,866.0,844.0,856.0,852.0,5804000.0,764.9691772460938
2015-01-15,872.0,854.0,854.0,868.0,3417000.0,779.3348388671875
2015-01-16,866.0,836.0,850.0,859.0,5542500.0,771.2542114257812
2015-01-19,869.0,859.0,866.0,866.0,2441500.0,777.5391235351562
2015-01-20,899.0,870.0,872.0,898.0,3631500.0,806.270263671875
2015-01-21,887.0,869.0,885.0,874.0,4444500.0,784.7218017578125
2015-01-22,877.0,859.0,874.0,867.0,3253500.0,778.43701171875
2015-01-23,884.0,867.0,878.0,880.0,3244000.0,790.1089477539062
2015-01-26,879.0,867.0,869.0,878.0,1347500.0,788.3132934570312
2015-01-27,892.0,883.0,885.0,890.0,1936500.0,799.0874633789062
2015-01-28,902.0,881.0,882.0,897.0,2865500.0,805.3724975585938
2015-01-29,904.0,884.0,884.0,886.0,2211500.0,795.4961547851562
2015-01-30,909.0,896.0,897.0,903.0,3356000.0,810.7595825195312
2015-02-02,897.0,870.0,875.0,880.0,4358000.0,790.1089477539062
2015-02-03,900.0,882.0,884.0,895.0,3778500.0,803.5767211914062
2015-02-04,949.0,917.0,927.0,947.0,6223500.0,850.26513671875
2015-02-05,938.0,915.0,938.0,925.0,4604000.0,830.5122680664062
2015-02-06,938.0,926.0,936.0,935.0,2863500.0,839.490966796875
2015-02-09,949.0,932.0,945.0,934.0,2836000.0,838.593017578125
2015-02-10,934.0,916.0,924.0,922.0,4175000.0,827.8187866210938
2015-02-12,950.0,938.0,945.0,942.0,3762500.0,845.7757568359375
2015-02-13,941.0,928.0,933.0,936.0,3892000.0,840.3887329101562
2015-02-16,947.0,934.0,938.0,936.0,2734500.0,840.3887329101562
2015-02-17,947.0,933.0,936.0,935.0,2436000.0,839.490966796875
2015-02-18,945.0,930.0,936.0,945.0,3647000.0,848.4693603515625
2015-02-19,955.0,934.0,942.0,936.0,3364500.0,840.3887329101562
2015-02-20,947.0,928.0,945.0,932.0,2928500.0,836.7972412109375
2015-02-23,943.0,931.0,942.0,934.0,1990500.0,838.593017578125
2015-02-24,955.0,932.0,933.0,955.0,3165500.0,857.4478759765625
2015-02-25,988.0,972.0,985.0,974.0,4670500.0,874.5070190429688
2015-02-26,985.0,973.0,976.0,984.0,3197000.0,883.4856567382812
2015-02-27,993.0,980.0,986.0,987.0,3739000.0,886.1790161132812
2015-03-02,997.0,981.0,988.0,990.0,3318000.0,888.8724975585938
2015-03-03,999.0,986.0,996.0,990.0,2305500.0,888.8724975585938
2015-03-04,986.0,976.0,983.0,984.0,2053000.0,883.4856567382812
2015-03-05,984.0,976.0,977.0,982.0,1902500.0,881.6898803710938
2015-03-06,991.0,984.0,987.0,989.0,2156000.0,887.9747314453125
2015-03-09,986.0,970.0,981.0,977.0,3166500.0,877.2005004882812
2015-03-10,990.0,965.0,976.0,971.0,4087000.0,871.8134155273438
2015-03-11,996.0,966.0,971.0,984.0,3580500.0,883.4856567382812
2015-03-12,1016.0,986.0,989.0,1016.0,4057000.0,912.2167358398438
2015-03-13,1030.0,1014.0,1030.0,1022.0,10892000.0,917.6038818359375
2015-03-16,1046.0,1020.0,1022.0,1030.0,4810000.0,924.7867431640625
2015-03-17,1054.0,1038.0,1050.0,1048.0,4762000.0,940.9480590820312
2015-03-18,1056.0,1042.0,1054.0,1052.0,3007000.0,944.5394287109375
2015-03-19,1054.0,1038.0,1052.0,1050.0,4148500.0,942.7437133789062
2015-03-20,1068.0,1054.0,1060.0,1066.0,3562000.0,957.1091918945312
2015-03-23,1068.0,1054.0,1068.0,1060.0,2520000.0,951.7222900390625
2015-03-24,1064.0,1050.0,1062.0,1056.0,2874500.0,948.130615234375
2015-03-25,1056.0,1020.0,1054.0,1048.0,3944000.0,940.9480590820312
2015-03-26,1052.0,1034.0,1048.0,1048.0,4769000.0,940.9480590820312
2015-03-27,1052.0,1020.0,1040.0,1032.0,4807500.0,953.8883056640625
2015-03-30,1050.0,1028.0,1032.0,1042.0,2943000.0,963.1314697265625
2015-03-31,1058.0,1038.0,1058.0,1046.0,6650000.0,966.8286743164062
2015-04-01,1050.0,1016.0,1044.0,1020.0,6266000.0,942.7966918945312
2015-04-02,1032.0,1016.0,1020.0,1022.0,5067500.0,944.6453247070312
2015-04-03,1036.0,1022.0,1022.0,1034.0,2223000.0,955.7371215820312
