Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3269.0,3186.0,3226.0,3217.5,3938000.0,2909.611572265625
2015-01-06,3173.5,3117.0,3124.0,3132.0,6387000.0,2832.29296875
2015-01-07,3153.0,3100.0,3110.0,3108.0,5780000.0,2810.5888671875
2015-01-08,3176.0,3115.5,3133.0,3129.0,5712000.0,2829.580078125
2015-01-09,3174.0,3115.5,3161.5,3139.5,4340000.0,2839.074951171875
2015-01-13,3149.5,3078.5,3102.0,3149.5,3853000.0,2848.1181640625
2015-01-14,3158.5,3071.5,3143.5,3075.0,4021000.0,2780.74755859375
2015-01-15,3110.5,3045.0,3062.5,3101.5,4485000.0,2804.711181640625
2015-01-16,3102.5,3046.0,3071.0,3101.5,7500000.0,2804.711181640625
2015-01-19,3143.0,3063.5,3137.5,3087.5,3469000.0,2792.051025390625
2015-01-20,3123.0,3085.0,3100.0,3112.5,5077000.0,2814.658447265625
2015-01-21,3154.0,3082.5,3154.0,3110.0,4741000.0,2812.39794921875
2015-01-22,3123.5,3065.0,3123.5,3091.5,4019000.0,2795.668701171875
2015-01-23,3143.5,3105.5,3121.5,3121.0,3602000.0,2822.345947265625
2015-01-26,3114.0,3068.5,3080.0,3079.0,3110000.0,2784.364990234375
2015-01-27,3131.0,3079.0,3084.5,3119.0,3142000.0,2820.536865234375
2015-01-28,3128.0,3067.0,3091.0,3110.0,4184000.0,2812.39794921875
2015-01-29,3089.0,3018.0,3075.0,3037.5,5920000.0,2746.83544921875
2015-01-30,3078.0,3000.5,3072.0,3000.5,5528000.0,2713.37646484375
2015-02-02,3017.5,2975.5,2998.5,3008.5,4158000.0,2720.61083984375
2015-02-03,3001.0,2951.0,2985.5,2965.0,4069000.0,2681.27294921875
2015-02-04,3060.0,2961.0,2965.0,3030.0,4949000.0,2740.053466796875
2015-02-05,3115.0,2980.0,3004.5,3054.5,6021000.0,2762.209228515625
2015-02-06,3153.5,3099.0,3099.5,3137.5,6567000.0,2837.266357421875
2015-02-09,3213.0,3103.5,3192.5,3126.0,5735000.0,2826.866943359375
2015-02-10,3136.5,3085.5,3110.0,3136.5,3796000.0,2836.362548828125
2015-02-12,3276.5,3183.5,3206.5,3231.0,8677000.0,2921.8193359375
2015-02-13,3309.0,3225.0,3238.5,3300.0,9351000.0,2984.216796875
2015-02-16,3344.0,3284.0,3333.5,3306.0,4719000.0,2989.64208984375
2015-02-17,3319.0,3272.5,3295.5,3286.5,3504000.0,2972.00830078125
2015-02-18,3333.5,3300.5,3333.0,3323.0,4983000.0,3005.015625
2015-02-19,3391.0,3314.0,3323.0,3376.0,5601000.0,3052.944091796875
2015-02-20,3389.5,3337.0,3384.5,3375.0,3434000.0,3052.03955078125
2015-02-23,3405.0,3321.0,3383.0,3367.0,3864000.0,3044.805419921875
2015-02-24,3353.5,3315.5,3333.0,3347.0,4362000.0,3026.71875
2015-02-25,3369.0,3321.0,3359.0,3333.5,4111000.0,3014.510986328125
2015-02-26,3378.0,3329.0,3342.5,3366.5,4077000.0,3044.35302734375
2015-02-27,3365.0,3266.0,3361.0,3286.5,8709000.0,2972.00830078125
2015-03-02,3314.5,3271.0,3304.0,3278.0,3114000.0,2964.322021484375
2015-03-03,3323.0,3262.5,3323.0,3274.5,2687000.0,2961.15673828125
2015-03-04,3279.0,3195.5,3244.0,3259.5,4282000.0,2947.591796875
2015-03-05,3265.0,3204.5,3244.0,3239.0,4568000.0,2929.053955078125
