Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1307.0,1276.0,1301.0,1301.0,440000.0,1176.0440673828125
2015-01-06,1286.0,1259.0,1282.0,1259.0,607900.0,1138.078125
2015-01-07,1261.0,1230.0,1243.0,1244.0,709300.0,1124.518798828125
2015-01-08,1283.0,1252.0,1252.0,1273.0,654900.0,1150.7332763671875
2015-01-09,1280.0,1265.0,1277.0,1277.0,397300.0,1154.3492431640625
2015-01-13,1260.0,1236.0,1255.0,1258.0,522900.0,1137.173828125
2015-01-14,1262.0,1244.0,1244.0,1251.0,294700.0,1130.846435546875
2015-01-15,1276.0,1242.0,1251.0,1271.0,413300.0,1148.9254150390625
2015-01-16,1259.0,1238.0,1241.0,1259.0,593300.0,1138.078125
2015-01-19,1281.0,1250.0,1270.0,1264.0,483600.0,1142.5980224609375
2015-01-20,1300.0,1269.0,1269.0,1299.0,522600.0,1174.236328125
2015-01-21,1299.0,1267.0,1295.0,1275.0,398700.0,1152.54150390625
2015-01-22,1268.0,1241.0,1268.0,1257.0,338000.0,1136.270263671875
2015-01-23,1277.0,1265.0,1267.0,1269.0,369700.0,1147.11767578125
2015-01-26,1316.0,1270.0,1272.0,1316.0,762000.0,1189.6031494140625
2015-01-27,1360.0,1332.0,1332.0,1358.0,562500.0,1227.5693359375
2015-01-28,1377.0,1348.0,1348.0,1374.0,402400.0,1242.0323486328125
2015-01-29,1370.0,1350.0,1355.0,1354.0,461500.0,1223.95361328125
2015-01-30,1393.0,1367.0,1372.0,1368.0,568100.0,1236.60888671875
2015-02-02,1364.0,1346.0,1351.0,1357.0,271900.0,1226.66552734375
2015-02-03,1382.0,1337.0,1376.0,1342.0,492000.0,1213.1060791015625
2015-02-04,1382.0,1351.0,1359.0,1359.0,447700.0,1228.473388671875
2015-02-05,1372.0,1348.0,1366.0,1356.0,369100.0,1225.7618408203125
2015-02-06,1380.0,1363.0,1369.0,1379.0,451000.0,1246.552490234375
2015-02-09,1398.0,1363.0,1388.0,1372.0,478000.0,1240.2247314453125
2015-02-10,1379.0,1349.0,1364.0,1362.0,379100.0,1231.1851806640625
2015-02-12,1416.0,1375.0,1389.0,1405.0,862100.0,1270.05517578125
2015-02-13,1419.0,1394.0,1405.0,1403.0,573200.0,1268.247314453125
2015-02-16,1448.0,1403.0,1410.0,1438.0,688300.0,1299.885986328125
2015-02-17,1452.0,1429.0,1440.0,1440.0,526500.0,1301.6937255859375
2015-02-18,1493.0,1450.0,1450.0,1480.0,719100.0,1337.851806640625
2015-02-19,1520.0,1467.0,1467.0,1517.0,638900.0,1371.29833984375
2015-02-20,1520.0,1490.0,1515.0,1519.0,438500.0,1373.1058349609375
2015-02-23,1543.0,1492.0,1520.0,1512.0,562000.0,1366.7783203125
2015-02-24,1517.0,1491.0,1500.0,1502.0,1026800.0,1357.7388916015625
2015-02-25,1527.0,1492.0,1513.0,1508.0,773600.0,1363.16259765625
2015-02-26,1504.0,1477.0,1496.0,1500.0,782000.0,1355.9310302734375
2015-02-27,1549.0,1488.0,1509.0,1490.0,1047900.0,1346.8914794921875
2015-03-02,1498.0,1451.0,1484.0,1484.0,905500.0,1341.4676513671875
2015-03-03,1492.0,1474.0,1485.0,1480.0,543000.0,1337.851806640625
