Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,785.0,771.0,779.0,780.0,3016000.0,661.9756469726562
2015-01-06,774.0,761.0,768.0,761.0,3811000.0,645.8505859375
2015-01-07,771.0,759.0,759.0,761.0,3860000.0,645.8505859375
2015-01-08,774.0,767.0,771.0,772.0,3036000.0,655.186279296875
2015-01-09,785.0,771.0,779.0,775.0,5786000.0,657.7322998046875
2015-01-13,765.0,749.0,763.0,758.0,5303000.0,643.304443359375
2015-01-14,762.0,750.0,750.0,755.0,6691000.0,640.7586059570312
2015-01-15,790.0,761.0,761.0,789.0,5431000.0,669.6138916015625
2015-01-16,783.0,767.0,777.0,783.0,3518000.0,664.5216674804688
2015-01-19,784.0,773.0,784.0,783.0,2538000.0,664.5216674804688
2015-01-20,796.0,785.0,787.0,791.0,2951000.0,671.311279296875
2015-01-21,788.0,776.0,788.0,782.0,2839000.0,663.673095703125
2015-01-22,780.0,773.0,776.0,776.0,2083000.0,658.5809936523438
2015-01-23,784.0,764.0,783.0,769.0,2935000.0,652.6402587890625
2015-01-26,767.0,759.0,763.0,761.0,1869000.0,645.8505859375
2015-01-27,780.0,763.0,767.0,779.0,2467000.0,661.1270141601562
2015-01-28,782.0,767.0,771.0,769.0,3431000.0,652.6402587890625
2015-01-29,766.0,757.0,761.0,760.0,3593000.0,645.001953125
2015-01-30,765.0,750.0,764.0,751.0,3932000.0,637.3638305664062
2015-02-02,748.0,736.0,745.0,742.0,3032000.0,629.7257080078125
2015-02-03,750.0,736.0,745.0,740.0,3614000.0,628.0282592773438
2015-02-04,747.0,736.0,745.0,740.0,4520000.0,628.0282592773438
2015-02-05,742.0,730.0,740.0,738.0,4061000.0,626.330810546875
2015-02-06,744.0,729.0,742.0,731.0,3358000.0,620.3900756835938
2015-02-09,735.0,720.0,735.0,728.0,4761000.0,617.8439331054688
2015-02-10,739.0,726.0,734.0,727.0,5064000.0,616.9952392578125
2015-02-12,751.0,733.0,742.0,733.0,4701000.0,622.0875244140625
2015-02-13,736.0,726.0,730.0,732.0,4354000.0,621.2387084960938
2015-02-16,729.0,717.0,728.0,718.0,7192000.0,609.3571166992188
2015-02-17,727.0,717.0,718.0,724.0,3837000.0,614.4492797851562
2015-02-18,736.0,726.0,728.0,734.0,5455000.0,622.9361572265625
2015-02-19,760.0,739.0,740.0,757.0,7309000.0,642.4558715820312
