Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2403.330078125,2340.0,2353.330078125,2386.669921875,679500.0,2147.3017578125
2015-01-06,2370.0,2303.330078125,2346.669921875,2326.669921875,572700.0,2093.319091796875
2015-01-07,2326.669921875,2293.330078125,2293.330078125,2316.669921875,334200.0,2084.32275390625
2015-01-08,2360.0,2320.0,2320.0,2360.0,510900.0,2123.306640625
2015-01-09,2393.330078125,2366.669921875,2376.669921875,2386.669921875,575700.0,2147.3017578125
2015-01-13,2460.0,2386.669921875,2386.669921875,2456.669921875,1053300.0,2210.28076171875
2015-01-14,2463.330078125,2413.330078125,2436.669921875,2423.330078125,531000.0,2180.285400390625
2015-01-15,2476.669921875,2433.330078125,2450.0,2470.0,412800.0,2222.2744140625
2015-01-16,2450.0,2380.0,2433.330078125,2423.330078125,495000.0,2180.285400390625
2015-01-19,2433.330078125,2396.669921875,2433.330078125,2416.669921875,310200.0,2174.292724609375
2015-01-20,2460.0,2406.669921875,2420.0,2456.669921875,336900.0,2210.28076171875
2015-01-21,2490.0,2440.0,2443.330078125,2486.669921875,541200.0,2237.2724609375
2015-01-22,2496.669921875,2440.0,2476.669921875,2450.0,659400.0,2204.280517578125
2015-01-23,2483.330078125,2433.330078125,2480.0,2446.669921875,333900.0,2201.284423828125
2015-01-26,2453.330078125,2383.330078125,2400.0,2446.669921875,991200.0,2201.284423828125
2015-01-27,2460.0,2436.669921875,2453.330078125,2443.330078125,581400.0,2198.279052734375
2015-01-28,2423.330078125,2343.330078125,2383.330078125,2403.330078125,615900.0,2216.7265625
2015-01-29,2416.669921875,2376.669921875,2383.330078125,2393.330078125,450000.0,2207.5029296875
2015-01-30,2483.330078125,2406.669921875,2406.669921875,2463.330078125,1034400.0,2272.0673828125
2015-02-02,2470.0,2436.669921875,2436.669921875,2446.669921875,246300.0,2256.701171875
2015-02-03,2473.330078125,2353.330078125,2466.669921875,2370.0,824400.0,2185.984130859375
2015-02-04,2486.669921875,2376.669921875,2406.669921875,2483.330078125,1074300.0,2290.514892578125
2015-02-05,2486.669921875,2450.0,2473.330078125,2460.0,613800.0,2268.99609375
2015-02-06,2516.669921875,2456.669921875,2456.669921875,2496.669921875,719700.0,2302.818603515625
2015-02-09,2533.330078125,2483.330078125,2520.0,2526.669921875,529200.0,2330.489990234375
2015-02-10,2523.330078125,2450.0,2506.669921875,2466.669921875,492300.0,2275.14794921875
2015-02-12,2613.330078125,2503.330078125,2516.669921875,2600.0,1052100.0,2398.126220703125
2015-02-13,2653.330078125,2593.330078125,2600.0,2643.330078125,816900.0,2438.092041015625
2015-02-16,2690.0,2620.0,2663.330078125,2656.669921875,459600.0,2450.3955078125
2015-02-17,2690.0,2636.669921875,2656.669921875,2666.669921875,523800.0,2459.61962890625
2015-02-18,2693.330078125,2633.330078125,2686.669921875,2653.330078125,716700.0,2447.315185546875
2015-02-19,2696.669921875,2646.669921875,2666.669921875,2653.330078125,628800.0,2447.315185546875
2015-02-20,2693.330078125,2626.669921875,2693.330078125,2646.669921875,645000.0,2441.172119140625
2015-02-23,2670.0,2640.0,2646.669921875,2666.669921875,401100.0,2459.61962890625
2015-02-24,2666.669921875,2613.330078125,2666.669921875,2650.0,943800.0,2444.24365234375
2015-02-25,2656.669921875,2630.0,2653.330078125,2650.0,377400.0,2444.24365234375
2015-02-26,2716.669921875,2636.669921875,2640.0,2713.330078125,521100.0,2502.65673828125
2015-02-27,2786.669921875,2710.0,2730.0,2766.669921875,590400.0,2551.855224609375
2015-03-02,2770.0,2690.0,2766.669921875,2690.0,681900.0,2481.137939453125
2015-03-03,3040.0,2816.669921875,2816.669921875,3033.330078125,2446500.0,2797.810546875
2015-03-04,3206.669921875,3013.330078125,3033.330078125,3036.669921875,2748000.0,2800.89111328125
2015-03-05,2993.330078125,2870.0,2986.669921875,2886.669921875,2044500.0,2662.537841796875
2015-03-06,2930.0,2830.0,2910.0,2836.669921875,1874700.0,2616.419921875
2015-03-09,3040.0,2846.669921875,2886.669921875,3006.669921875,1425900.0,2773.220458984375
