Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1800.0,1764.0,1788.0,1780.0,382500.0,1718.034423828125
2015-01-06,1762.0,1734.0,1756.0,1734.0,633500.0,1673.6356201171875
2015-01-07,1738.0,1708.0,1722.0,1710.0,576500.0,1650.4715576171875
2015-01-08,1760.0,1726.0,1728.0,1746.0,527000.0,1685.2181396484375
2015-01-09,1760.0,1734.0,1754.0,1744.0,455000.0,1683.2877197265625
2015-01-13,1734.0,1716.0,1730.0,1734.0,580500.0,1673.6356201171875
2015-01-14,1780.0,1726.0,1730.0,1776.0,721500.0,1714.173583984375
2015-01-15,1796.0,1766.0,1776.0,1786.0,770500.0,1723.8255615234375
2015-01-16,1762.0,1730.0,1756.0,1760.0,610000.0,1698.7305908203125
2015-01-19,1768.0,1742.0,1764.0,1764.0,431500.0,1702.59130859375
2015-01-20,1774.0,1752.0,1758.0,1766.0,525000.0,1704.5218505859375
2015-01-21,1788.0,1764.0,1770.0,1784.0,534500.0,1721.8953857421875
2015-01-22,1784.0,1764.0,1782.0,1780.0,487000.0,1718.034423828125
2015-01-23,1794.0,1776.0,1794.0,1786.0,379000.0,1723.8255615234375
2015-01-26,1786.0,1762.0,1764.0,1786.0,213000.0,1723.8255615234375
2015-01-27,1844.0,1794.0,1794.0,1844.0,795000.0,1779.8065185546875
2015-01-28,1874.0,1814.0,1814.0,1870.0,731000.0,1804.9012451171875
2015-01-29,1876.0,1850.0,1858.0,1854.0,775000.0,1789.458251953125
2015-01-30,1874.0,1844.0,1870.0,1844.0,496000.0,1779.8065185546875
2015-02-02,1850.0,1818.0,1818.0,1850.0,365500.0,1785.5975341796875
2015-02-03,1856.0,1796.0,1840.0,1804.0,664500.0,1741.1990966796875
2015-02-04,1848.0,1820.0,1822.0,1842.0,480000.0,1777.876220703125
2015-02-05,1852.0,1768.0,1848.0,1776.0,809000.0,1714.173583984375
2015-02-06,1804.0,1778.0,1804.0,1782.0,398000.0,1719.9647216796875
2015-02-09,1804.0,1762.0,1800.0,1772.0,468000.0,1710.312744140625
2015-02-10,1784.0,1764.0,1772.0,1776.0,379500.0,1714.173583984375
2015-02-12,1846.0,1812.0,1812.0,1846.0,917000.0,1781.7369384765625
2015-02-13,1848.0,1820.0,1846.0,1828.0,491000.0,1764.363525390625
