Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1528.0,1485.0,1490.0,1507.0,1585600.0,1401.2572021484375
2015-01-06,1503.0,1469.0,1485.0,1473.0,2117800.0,1369.642822265625
2015-01-07,1487.0,1466.0,1467.0,1474.0,1315200.0,1370.57275390625
2015-01-08,1511.0,1468.0,1484.0,1505.0,1735100.0,1399.3974609375
2015-01-09,1517.0,1487.0,1513.0,1500.0,1613000.0,1394.748291015625
2015-01-13,1506.0,1471.0,1490.0,1496.0,2150200.0,1391.029052734375
2015-01-14,1495.0,1460.0,1475.0,1462.0,1419300.0,1359.4146728515625
2015-01-15,1537.0,1471.0,1473.0,1533.0,2177200.0,1425.432861328125
2015-01-16,1505.0,1463.0,1495.0,1498.0,2457100.0,1392.8885498046875
2015-01-19,1525.0,1503.0,1510.0,1523.0,1166600.0,1416.1343994140625
2015-01-20,1575.0,1523.0,1525.0,1575.0,2174700.0,1464.4859619140625
2015-01-21,1586.0,1557.0,1562.0,1582.0,2415600.0,1470.9945068359375
2015-01-22,1593.0,1569.0,1587.0,1584.0,1755100.0,1472.8543701171875
2015-01-23,1604.0,1579.0,1595.0,1604.0,1748100.0,1491.4508056640625
2015-01-26,1616.0,1585.0,1590.0,1616.0,2103200.0,1502.608642578125
2015-01-27,1665.0,1630.0,1635.0,1664.0,2427900.0,1547.24072265625
2015-01-28,1723.0,1651.0,1657.0,1717.0,3772400.0,1596.521728515625
2015-01-29,1762.0,1703.0,1703.0,1717.0,3568700.0,1596.521728515625
2015-01-30,1750.0,1618.0,1718.0,1680.0,4680500.0,1562.1180419921875
2015-02-02,1714.0,1667.0,1678.0,1674.0,2592600.0,1556.5391845703125
2015-02-03,1710.0,1670.0,1690.0,1692.0,2799500.0,1573.2762451171875
2015-02-04,1748.0,1705.0,1710.0,1726.0,2709900.0,1604.8905029296875
2015-02-05,1748.0,1671.0,1743.0,1676.0,3017900.0,1558.398681640625
2015-02-06,1700.0,1672.0,1685.0,1683.0,1890900.0,1564.907470703125
2015-02-09,1698.0,1659.0,1696.0,1665.0,1972200.0,1548.1705322265625
2015-02-10,1691.0,1648.0,1674.0,1668.0,2376700.0,1550.9600830078125
2015-02-12,1754.0,1687.0,1698.0,1752.0,3185200.0,1629.0662841796875
2015-02-13,1755.0,1721.0,1734.0,1735.0,2727000.0,1613.2589111328125
2015-02-16,1755.0,1722.0,1741.0,1741.0,1977100.0,1618.838134765625
2015-02-17,1757.0,1717.0,1740.0,1734.0,2198700.0,1612.3289794921875
2015-02-18,1759.0,1734.0,1747.0,1758.0,2574300.0,1634.64501953125
2015-02-19,1792.0,1742.0,1757.0,1779.0,2507400.0,1654.1715087890625
2015-02-20,1791.0,1772.0,1790.0,1791.0,1950000.0,1665.3294677734375
2015-02-23,1812.0,1774.0,1800.0,1785.0,1953600.0,1659.7503662109375
2015-02-24,1803.0,1776.0,1800.0,1793.0,1642200.0,1667.1890869140625
2015-02-25,1800.0,1773.0,1800.0,1795.0,1670700.0,1669.0489501953125
2015-02-26,1817.0,1791.0,1791.0,1814.0,2196100.0,1686.7158203125
2015-02-27,1846.0,1815.0,1819.0,1829.0,2056800.0,1700.6632080078125
2015-03-02,1828.0,1810.0,1818.0,1821.0,1577900.0,1693.2244873046875
2015-03-03,1825.0,1806.0,1815.0,1820.0,2643800.0,1692.2947998046875
2015-03-04,1817.0,1794.0,1817.0,1817.0,2046800.0,1689.50537109375
2015-03-05,1879.0,1813.0,1814.0,1876.0,2949700.0,1744.365478515625
2015-03-06,1893.0,1861.0,1879.0,1871.0,2194300.0,1739.71630859375
2015-03-09,1882.0,1849.0,1856.0,1877.0,1578900.0,1745.294921875
2015-03-10,1886.0,1841.0,1874.0,1862.0,2916100.0,1731.3475341796875
2015-03-11,1860.0,1835.0,1843.0,1838.0,1702900.0,1709.0316162109375
2015-03-12,1860.0,1824.0,1859.0,1834.0,1749800.0,1705.3125
