Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1650.0,1589.0,1620.0,1640.0,614200.0,1422.8753662109375
2015-01-06,1598.0,1562.0,1595.0,1564.0,753900.0,1356.9371337890625
2015-01-07,1608.0,1550.0,1550.0,1569.0,669200.0,1361.2752685546875
2015-01-08,1600.0,1562.0,1598.0,1574.0,678300.0,1365.61328125
2015-01-09,1590.0,1524.0,1586.0,1537.0,618800.0,1333.5118408203125
2015-01-13,1535.0,1495.0,1513.0,1535.0,376400.0,1331.776611328125
2015-01-14,1527.0,1495.0,1524.0,1499.0,329800.0,1300.542724609375
2015-01-15,1540.0,1506.0,1506.0,1534.0,315100.0,1330.9091796875
2015-01-16,1530.0,1480.0,1512.0,1505.0,559000.0,1305.7481689453125
2015-01-19,1517.0,1489.0,1510.0,1510.0,370400.0,1310.0865478515625
2015-01-20,1565.0,1496.0,1510.0,1553.0,387100.0,1347.3934326171875
2015-01-21,1588.0,1542.0,1550.0,1587.0,560200.0,1376.89208984375
2015-01-22,1599.0,1572.0,1590.0,1592.0,568600.0,1381.23046875
2015-01-23,1611.0,1589.0,1600.0,1592.0,361700.0,1381.23046875
2015-01-26,1588.0,1559.0,1568.0,1586.0,247900.0,1376.024658203125
2015-01-27,1638.0,1592.0,1598.0,1605.0,688400.0,1392.5091552734375
2015-01-28,1614.0,1581.0,1590.0,1603.0,530100.0,1390.77392578125
2015-01-29,1604.0,1565.0,1593.0,1577.0,323700.0,1368.216064453125
2015-01-30,1593.0,1560.0,1588.0,1566.0,488200.0,1358.67236328125
2015-02-02,1584.0,1550.0,1558.0,1580.0,329700.0,1370.819091796875
2015-02-03,1583.0,1340.0,1555.0,1395.0,1640900.0,1210.3115234375
2015-02-04,1415.0,1353.0,1400.0,1386.0,1291000.0,1202.503173828125
2015-02-05,1427.0,1385.0,1387.0,1412.0,739400.0,1225.06103515625
2015-02-06,1466.0,1425.0,1425.0,1440.0,743100.0,1249.353759765625
2015-02-09,1478.0,1448.0,1470.0,1462.0,734700.0,1268.4412841796875
2015-02-10,1467.0,1422.0,1463.0,1432.0,893600.0,1242.4132080078125
2015-02-12,1482.0,1449.0,1453.0,1476.0,480000.0,1280.587890625
2015-02-13,1494.0,1441.0,1486.0,1443.0,587000.0,1251.9569091796875
2015-02-16,1476.0,1441.0,1450.0,1454.0,354900.0,1261.5006103515625
2015-02-17,1479.0,1441.0,1454.0,1477.0,269900.0,1281.45556640625
2015-02-18,1490.0,1459.0,1484.0,1474.0,402700.0,1278.8525390625
2015-02-19,1513.0,1472.0,1474.0,1506.0,363900.0,1306.6158447265625
2015-02-20,1548.0,1503.0,1520.0,1541.0,649800.0,1336.982421875
2015-02-23,1541.0,1505.0,1541.0,1521.0,563500.0,1319.6302490234375
2015-02-24,1529.0,1504.0,1517.0,1523.0,485500.0,1321.365478515625
2015-02-25,1522.0,1495.0,1505.0,1513.0,377000.0,1312.689208984375
2015-02-26,1529.0,1501.0,1505.0,1527.0,355000.0,1324.8359375
2015-02-27,1563.0,1510.0,1530.0,1517.0,563000.0,1316.1595458984375
2015-03-02,1583.0,1522.0,1531.0,1574.0,805400.0,1365.61328125
2015-03-03,1572.0,1528.0,1570.0,1543.0,572000.0,1338.7174072265625
2015-03-04,1627.0,1528.0,1583.0,1546.0,1105700.0,1341.3204345703125
2015-03-05,1543.0,1517.0,1536.0,1524.0,487200.0,1322.23291015625
2015-03-06,1525.0,1503.0,1516.0,1525.0,557400.0,1323.100830078125
2015-03-09,1519.0,1495.0,1503.0,1512.0,397600.0,1311.8216552734375
2015-03-10,1524.0,1501.0,1522.0,1510.0,330900.0,1310.0865478515625
2015-03-11,1515.0,1480.0,1480.0,1500.0,483200.0,1301.4105224609375
2015-03-12,1528.0,1487.0,1495.0,1521.0,316400.0,1319.6302490234375
2015-03-13,1535.0,1512.0,1522.0,1528.0,479400.0,1325.7032470703125
2015-03-16,1537.0,1522.0,1531.0,1535.0,223300.0,1331.776611328125
2015-03-17,1540.0,1522.0,1536.0,1530.0,234600.0,1327.4384765625
2015-03-18,1537.0,1516.0,1530.0,1537.0,238400.0,1333.5118408203125
2015-03-19,1543.0,1507.0,1535.0,1517.0,421000.0,1316.1595458984375
2015-03-20,1523.0,1494.0,1522.0,1514.0,342900.0,1313.556884765625
2015-03-23,1555.0,1510.0,1510.0,1553.0,347200.0,1347.3934326171875
2015-03-24,1533.0,1507.0,1520.0,1517.0,383900.0,1316.1595458984375
