Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5420.0,5160.0,5160.0,5390.0,421600.0,4414.6162109375
2015-01-06,5300.0,5160.0,5290.0,5180.0,353400.0,4242.61865234375
2015-01-07,5280.0,5110.0,5130.0,5260.0,261100.0,4308.14111328125
2015-01-08,5380.0,5280.0,5300.0,5350.0,327900.0,4381.85546875
2015-01-09,5350.0,5260.0,5340.0,5300.0,327300.0,4340.90234375
2015-01-13,5340.0,5160.0,5230.0,5330.0,261500.0,4365.474609375
2015-01-14,5270.0,5190.0,5250.0,5250.0,307900.0,4299.951171875
2015-01-15,5330.0,5250.0,5260.0,5310.0,294900.0,4349.09375
2015-01-16,5280.0,5180.0,5250.0,5270.0,218600.0,4316.33203125
2015-01-19,5420.0,5210.0,5280.0,5390.0,407900.0,4414.6162109375
2015-01-20,5500.0,5400.0,5400.0,5500.0,328300.0,4504.71044921875
2015-01-21,5520.0,5390.0,5500.0,5450.0,303500.0,4463.75830078125
2015-01-22,5480.0,5410.0,5480.0,5470.0,197200.0,4480.13916015625
2015-01-23,5360.0,5180.0,5200.0,5360.0,310600.0,4390.044921875
2015-01-26,5400.0,5310.0,5340.0,5400.0,216100.0,4422.806640625
2015-01-27,5450.0,5390.0,5410.0,5440.0,201800.0,4455.568359375
2015-01-28,5420.0,5320.0,5340.0,5410.0,186500.0,4430.99755859375
2015-01-29,5330.0,5170.0,5310.0,5280.0,330900.0,4324.52197265625
2015-01-30,5410.0,5300.0,5330.0,5300.0,273200.0,4340.90234375
2015-02-02,5330.0,5230.0,5250.0,5260.0,223200.0,4308.14111328125
2015-02-03,5330.0,5210.0,5290.0,5260.0,263600.0,4308.14111328125
2015-02-04,5420.0,5220.0,5220.0,5340.0,308600.0,4373.6650390625
2015-02-05,5440.0,5300.0,5400.0,5320.0,183500.0,4357.283203125
2015-02-06,5330.0,5240.0,5310.0,5270.0,230700.0,4316.33203125
2015-02-09,5380.0,5260.0,5370.0,5330.0,180300.0,4365.474609375
2015-02-10,5350.0,5290.0,5340.0,5350.0,176900.0,4381.85546875
2015-02-12,5550.0,5430.0,5500.0,5540.0,323200.0,4537.4716796875
2015-02-13,5530.0,5450.0,5520.0,5510.0,180300.0,4512.9013671875
2015-02-16,5580.0,5460.0,5550.0,5580.0,181000.0,4570.23388671875
2015-02-17,5590.0,5530.0,5580.0,5540.0,143300.0,4537.4716796875
2015-02-18,5640.0,5570.0,5600.0,5640.0,184700.0,4619.37548828125
2015-02-19,5720.0,5630.0,5650.0,5700.0,134300.0,4668.51806640625
