Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1558.0,1526.0,1536.0,1546.0,1656600.0,1437.72412109375
2015-01-06,1499.0,1466.0,1497.0,1491.0,4119800.0,1386.5762939453125
2015-01-07,1492.0,1460.0,1471.0,1485.0,2266500.0,1380.99658203125
2015-01-08,1494.0,1469.0,1489.0,1476.0,3268600.0,1372.626708984375
2015-01-09,1488.0,1471.0,1476.0,1484.0,3875100.0,1380.066650390625
2015-01-13,1479.0,1433.0,1467.0,1476.0,3326900.0,1372.626708984375
2015-01-14,1477.0,1441.0,1466.0,1445.0,2376200.0,1343.7982177734375
2015-01-15,1459.0,1432.0,1445.0,1448.0,2941800.0,1346.5877685546875
2015-01-16,1450.0,1417.0,1418.0,1442.0,3704300.0,1341.0081787109375
2015-01-19,1472.0,1447.0,1460.0,1467.0,2170900.0,1364.2574462890625
2015-01-20,1511.0,1481.0,1487.0,1501.0,2873700.0,1395.8758544921875
2015-01-21,1497.0,1460.0,1495.0,1471.0,2348200.0,1367.9769287109375
2015-01-22,1497.0,1456.0,1456.0,1485.0,2581700.0,1380.99658203125
2015-01-23,1572.0,1505.0,1550.0,1569.0,6121000.0,1459.1134033203125
2015-01-26,1573.0,1531.0,1559.0,1570.0,3977100.0,1460.0433349609375
2015-01-27,1612.0,1570.0,1592.0,1578.0,3300000.0,1467.4830322265625
2015-01-28,1582.0,1552.0,1567.0,1552.0,2659200.0,1443.3043212890625
2015-01-29,1548.0,1508.0,1545.0,1513.0,2923500.0,1407.03564453125
2015-01-30,1546.0,1516.0,1543.0,1521.0,1919900.0,1414.475341796875
2015-02-02,1501.0,1476.0,1496.0,1480.0,2189600.0,1376.3465576171875
2015-02-03,1543.0,1490.0,1539.0,1495.0,3350800.0,1390.2962646484375
2015-02-04,1523.0,1506.0,1520.0,1515.0,2980400.0,1408.8953857421875
2015-02-05,1506.0,1483.0,1493.0,1499.0,2595900.0,1394.0162353515625
2015-02-06,1527.0,1504.0,1522.0,1515.0,1508000.0,1408.8953857421875
2015-02-09,1523.0,1504.0,1517.0,1508.0,1609600.0,1402.3857421875
2015-02-10,1516.0,1488.0,1493.0,1516.0,1924800.0,1409.825439453125
2015-02-12,1542.0,1513.0,1538.0,1516.0,2976800.0,1409.825439453125
2015-02-13,1558.0,1512.0,1513.0,1554.0,3655400.0,1445.1640625
2015-02-16,1590.0,1567.0,1569.0,1586.0,2657200.0,1474.9229736328125
2015-02-17,1597.0,1573.0,1590.0,1584.0,1641800.0,1473.0631103515625
2015-02-18,1597.0,1564.0,1595.0,1576.0,2543700.0,1465.623291015625
2015-02-19,1604.0,1583.0,1587.0,1597.0,2478700.0,1485.1527099609375
2015-02-20,1605.0,1590.0,1600.0,1599.0,1786600.0,1487.0126953125
2015-02-23,1645.0,1609.0,1630.0,1616.0,3009200.0,1502.822021484375
2015-02-24,1637.0,1605.0,1620.0,1628.0,2144000.0,1513.9815673828125
2015-02-25,1631.0,1612.0,1620.0,1622.0,1623800.0,1508.4014892578125
2015-02-26,1648.0,1627.0,1630.0,1647.0,2550800.0,1531.6507568359375
2015-02-27,1674.0,1650.0,1653.0,1670.0,2722900.0,1553.0400390625
2015-03-02,1688.0,1646.0,1687.0,1648.0,2721200.0,1532.580810546875
2015-03-03,1660.0,1633.0,1660.0,1642.0,1455500.0,1527.0008544921875
2015-03-04,1640.0,1621.0,1622.0,1637.0,1144900.0,1522.35107421875
2015-03-05,1642.0,1623.0,1634.0,1627.0,1179300.0,1513.051513671875
2015-03-06,1676.0,1627.0,1631.0,1675.0,2735800.0,1557.6893310546875
2015-03-09,1668.0,1648.0,1668.0,1650.0,2071300.0,1534.4405517578125
2015-03-10,1664.0,1637.0,1655.0,1653.0,1697200.0,1537.23046875
