Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4100.0,4005.0,4055.0,4080.0,286100.0,3438.896728515625
2015-01-06,4045.0,3945.0,4010.0,3950.0,336700.0,3329.32470703125
2015-01-07,3965.0,3900.0,3900.0,3905.0,290300.0,3291.395751953125
2015-01-08,4055.0,3945.0,3950.0,4015.0,309600.0,3384.11083984375
2015-01-09,4100.0,4005.0,4040.0,4080.0,323800.0,3438.896728515625
2015-01-13,4090.0,3995.0,4025.0,4085.0,289200.0,3443.11181640625
2015-01-14,4175.0,4065.0,4080.0,4110.0,402600.0,3464.183349609375
2015-01-15,4220.0,4155.0,4160.0,4200.0,495000.0,3540.0419921875
2015-01-16,4230.0,4115.0,4130.0,4230.0,390700.0,3565.3271484375
2015-01-19,4290.0,4200.0,4200.0,4275.0,275600.0,3603.256591796875
2015-01-20,4385.0,4290.0,4300.0,4370.0,360600.0,3683.32861328125
2015-01-21,4360.0,4205.0,4360.0,4260.0,374700.0,3590.61328125
2015-01-22,4260.0,4215.0,4255.0,4255.0,304200.0,3586.39892578125
2015-01-23,4295.0,4235.0,4295.0,4285.0,242600.0,3611.68505859375
2015-01-26,4305.0,4225.0,4245.0,4295.0,232200.0,3620.11376953125
2015-01-27,4425.0,4295.0,4320.0,4425.0,302800.0,3729.686279296875
2015-01-28,4440.0,4375.0,4375.0,4390.0,384400.0,3700.18603515625
2015-01-29,4410.0,4280.0,4325.0,4300.0,406300.0,3624.327880859375
2015-01-30,4390.0,4310.0,4340.0,4310.0,399500.0,3632.7568359375
2015-02-02,4665.0,4505.0,4590.0,4655.0,705400.0,3923.54541015625
2015-02-03,4590.0,4300.0,4585.0,4395.0,745500.0,3704.400634765625
2015-02-04,4495.0,4360.0,4400.0,4385.0,631800.0,3695.97216796875
2015-02-05,4500.0,4320.0,4445.0,4340.0,467700.0,3658.042236328125
2015-02-06,4510.0,4350.0,4475.0,4375.0,549300.0,3687.543212890625
2015-02-09,4370.0,4275.0,4370.0,4350.0,381500.0,3666.471435546875
2015-02-10,4500.0,4355.0,4355.0,4500.0,538900.0,3792.9013671875
2015-02-12,4690.0,4515.0,4545.0,4550.0,706100.0,3835.044677734375
2015-02-13,4610.0,4465.0,4595.0,4470.0,585300.0,3767.615478515625
2015-02-16,4520.0,4370.0,4500.0,4405.0,434700.0,3712.828857421875
2015-02-17,4490.0,4335.0,4420.0,4490.0,398300.0,3784.472412109375
2015-02-18,4080.0,4020.0,4045.0,4050.0,2600600.0,3413.611328125
2015-02-19,4205.0,4075.0,4090.0,4195.0,1455900.0,3535.8271484375
2015-02-20,4275.0,4170.0,4265.0,4235.0,846200.0,3569.5419921875
2015-02-23,4265.0,4175.0,4260.0,4190.0,669600.0,3531.612548828125
2015-02-24,4185.0,4090.0,4180.0,4130.0,703400.0,3481.04052734375
2015-02-25,4200.0,4105.0,4140.0,4115.0,1097600.0,3468.39794921875
2015-02-26,4150.0,4085.0,4120.0,4100.0,917200.0,3455.754638671875
2015-02-27,4100.0,3955.0,4090.0,3995.0,1589800.0,3367.253662109375
2015-03-02,4030.0,3955.0,3995.0,3965.0,1409900.0,3341.967529296875
2015-03-03,4060.0,3890.0,3980.0,3890.0,4786100.0,3278.75244140625
2015-03-04,4055.0,3855.0,3860.0,4025.0,7258200.0,3392.539794921875
2015-03-05,4040.0,3960.0,4000.0,4030.0,1997500.0,3396.754150390625
2015-03-06,4045.0,4000.0,4025.0,4020.0,1077800.0,3388.32568359375
2015-03-09,4010.0,3950.0,3975.0,3960.0,1319800.0,3337.753173828125
2015-03-10,3980.0,3870.0,3980.0,3905.0,2567700.0,3291.395751953125
2015-03-11,3885.0,3820.0,3835.0,3835.0,11832100.0,3232.394775390625
2015-03-12,3900.0,3845.0,3860.0,3875.0,2276400.0,3266.109619140625
2015-03-13,3930.0,3890.0,3920.0,3925.0,2797500.0,3308.2529296875
2015-03-16,3950.0,3880.0,3935.0,3900.0,1352600.0,3287.18115234375
2015-03-17,3910.0,3855.0,3900.0,3885.0,1124100.0,3274.53759765625
2015-03-18,3920.0,3880.0,3900.0,3920.0,1095600.0,3304.038330078125
2015-03-19,3930.0,3870.0,3930.0,3905.0,914800.0,3291.395751953125
2015-03-20,3915.0,3875.0,3900.0,3915.0,1168100.0,3299.82421875
2015-03-23,3930.0,3895.0,3910.0,3915.0,809100.0,3299.82421875
2015-03-24,3930.0,3875.0,3880.0,3930.0,1016700.0,3312.467041015625
2015-03-25,3965.0,3910.0,3935.0,3940.0,1076000.0,3320.89599609375
2015-03-26,3970.0,3880.0,3940.0,3910.0,1221500.0,3295.609619140625
2015-03-27,3925.0,3855.0,3865.0,3925.0,1209100.0,3338.134033203125
2015-03-30,3955.0,3880.0,3920.0,3945.0,1426400.0,3355.143310546875
2015-03-31,4075.0,3990.0,3990.0,4050.0,2607200.0,3444.44384765625
2015-04-01,4025.0,3955.0,4000.0,4000.0,1906500.0,3401.920166015625
2015-04-02,4080.0,4025.0,4040.0,4045.0,1159700.0,3440.19140625
2015-04-03,4065.0,4010.0,4065.0,4030.0,613100.0,3427.43408203125
2015-04-06,4030.0,3995.0,4025.0,4015.0,494600.0,3414.677001953125
2015-04-07,4060.0,4015.0,4045.0,4030.0,943900.0,3427.43408203125
2015-04-08,4070.0,4010.0,4055.0,4070.0,1163700.0,3461.453369140625
2015-04-09,4085.0,4015.0,4065.0,4035.0,1034600.0,3431.686767578125
2015-04-10,4030.0,3985.0,4020.0,4020.0,870500.0,3418.9296875
2015-04-13,4040.0,4010.0,4030.0,4030.0,716800.0,3427.43408203125
2015-04-14,4065.0,4010.0,4010.0,4050.0,1016900.0,3444.44384765625
2015-04-15,4065.0,4015.0,4015.0,4035.0,658600.0,3431.686767578125
2015-04-16,4080.0,4010.0,4050.0,4045.0,1057300.0,3440.19140625
2015-04-17,4045.0,4010.0,4040.0,4020.0,639000.0,3418.9296875
2015-04-20,4025.0,3965.0,4000.0,4005.0,532800.0,3406.17236328125
2015-04-21,4080.0,4025.0,4040.0,4080.0,1244200.0,3469.958251953125
2015-04-22,4155.0,4060.0,4080.0,4145.0,1351700.0,3525.239990234375
2015-04-23,4155.0,4095.0,4140.0,4110.0,731200.0,3495.472412109375
2015-04-24,4185.0,4105.0,4110.0,4160.0,915700.0,3537.99658203125
2015-04-27,4175.0,4140.0,4175.0,4155.0,489000.0,3533.744384765625
2015-04-28,4155.0,4110.0,4135.0,4125.0,561600.0,3508.229736328125
2015-04-30,4100.0,4010.0,4100.0,4040.0,922500.0,3435.93896484375
2015-05-01,4050.0,3965.0,3990.0,4020.0,834900.0,3418.9296875
2015-05-07,4105.0,4035.0,4060.0,4060.0,1065500.0,3452.94873046875
2015-05-08,4055.0,3985.0,4055.0,4015.0,781400.0,3414.677001953125
2015-05-11,4090.0,4010.0,4055.0,4015.0,798900.0,3414.677001953125
2015-05-12,4055.0,4005.0,4015.0,4030.0,715400.0,3427.43408203125
2015-05-13,4010.0,3970.0,4000.0,3980.0,675200.0,3384.91015625
2015-05-14,3945.0,3845.0,3945.0,3890.0,1182000.0,3308.367431640625
2015-05-15,3940.0,3900.0,3920.0,3935.0,647600.0,3346.638671875
2015-05-18,4015.0,3965.0,3970.0,4010.0,675500.0,3410.424560546875
2015-05-19,4075.0,4040.0,4050.0,4065.0,858000.0,3457.201416015625
2015-05-20,4130.0,4040.0,4075.0,4110.0,880400.0,3495.472412109375
2015-05-21,4170.0,4095.0,4130.0,4145.0,1145200.0,3525.239990234375
2015-05-22,4160.0,4105.0,4125.0,4155.0,582100.0,3533.744384765625
2015-05-25,4200.0,4165.0,4180.0,4195.0,904100.0,3567.76318359375
2015-05-26,4225.0,4180.0,4200.0,4200.0,665600.0,3572.015869140625
2015-05-27,4215.0,4165.0,4190.0,4210.0,708800.0,3580.5205078125
2015-05-28,4345.0,4230.0,4250.0,4255.0,1402100.0,3618.792724609375
2015-05-29,4320.0,4230.0,4250.0,4320.0,1509200.0,3674.07275390625
2015-06-01,4395.0,4280.0,4295.0,4375.0,1013400.0,3720.85009765625
2015-06-02,4415.0,4350.0,4395.0,4375.0,960200.0,3720.85009765625
2015-06-03,4410.0,4315.0,4350.0,4400.0,803300.0,3742.111572265625
2015-06-04,4450.0,4380.0,4420.0,4425.0,890300.0,3763.374267578125
2015-06-05,4430.0,4365.0,4425.0,4390.0,635300.0,3733.60693359375
2015-06-08,4435.0,4370.0,4430.0,4390.0,705900.0,3733.60693359375
2015-06-09,4445.0,4355.0,4385.0,4415.0,968300.0,3754.86865234375
2015-06-10,4490.0,4405.0,4410.0,4485.0,999600.0,3814.40234375
2015-06-11,4540.0,4490.0,4500.0,4540.0,1035800.0,3861.178955078125
2015-06-12,4515.0,4365.0,4505.0,4400.0,1714900.0,3742.111572265625
2015-06-15,4420.0,4330.0,4395.0,4380.0,610300.0,3725.102294921875
2015-06-16,4490.0,4380.0,4385.0,4485.0,950200.0,3814.40234375
2015-06-17,4535.0,4475.0,4500.0,4490.0,949300.0,3818.654541015625
2015-06-18,4565.0,4495.0,4515.0,4505.0,750300.0,3831.41259765625
2015-06-19,4535.0,4370.0,4525.0,4405.0,1924000.0,3746.3642578125
2015-06-22,4445.0,4390.0,4415.0,4420.0,647700.0,3759.12158203125
2015-06-23,4490.0,4405.0,4455.0,4485.0,445000.0,3814.40234375
2015-06-24,4575.0,4490.0,4505.0,4505.0,732700.0,3831.41259765625
2015-06-25,4490.0,4400.0,4445.0,4400.0,533600.0,3742.111572265625
2015-06-26,4425.0,4350.0,4405.0,4385.0,387000.0,3729.354736328125
2015-06-29,4370.0,4280.0,4280.0,4310.0,518300.0,3665.569091796875
2015-06-30,4370.0,4305.0,4315.0,4325.0,488700.0,3678.325927734375
2015-07-01,4335.0,4250.0,4315.0,4280.0,536100.0,3640.054443359375
2015-07-02,4300.0,4230.0,4300.0,4240.0,736500.0,3606.035400390625
2015-07-03,4290.0,4230.0,4240.0,4260.0,471800.0,3623.044921875
2015-07-06,4245.0,4150.0,4200.0,4200.0,552200.0,3572.015869140625
2015-07-07,4305.0,4225.0,4260.0,4245.0,662600.0,3610.28759765625
2015-07-08,4260.0,4125.0,4210.0,4125.0,766100.0,3508.229736328125
2015-07-09,4095.0,3985.0,4060.0,4070.0,868700.0,3461.453369140625
2015-07-10,4190.0,4090.0,4110.0,4135.0,902200.0,3516.735107421875
2015-07-13,4240.0,4150.0,4180.0,4225.0,534900.0,3593.278076171875
2015-07-14,4315.0,4215.0,4300.0,4240.0,425700.0,3606.035400390625
2015-07-15,4330.0,4255.0,4275.0,4300.0,487100.0,3657.06396484375
2015-07-16,4385.0,4315.0,4345.0,4385.0,519500.0,3729.354736328125
2015-07-17,4385.0,4340.0,4380.0,4370.0,277600.0,3716.59716796875
2015-07-21,4415.0,4370.0,4400.0,4405.0,374900.0,3746.3642578125
2015-07-22,4445.0,4345.0,4390.0,4365.0,297400.0,3712.344970703125
2015-07-23,4365.0,4260.0,4365.0,4275.0,499300.0,3635.802490234375
2015-07-24,4315.0,4245.0,4270.0,4300.0,307500.0,3657.06396484375
2015-07-27,4310.0,4205.0,4295.0,4235.0,304400.0,3601.7822265625
2015-07-28,4255.0,4180.0,4200.0,4215.0,476100.0,3584.77294921875
2015-07-29,4315.0,4200.0,4225.0,4275.0,449500.0,3635.802490234375
2015-07-30,4260.0,4140.0,4225.0,4150.0,521700.0,3529.49169921875
2015-07-31,4305.0,4165.0,4200.0,4285.0,546300.0,3644.306396484375
2015-08-03,4360.0,4070.0,4355.0,4085.0,1026100.0,3474.211181640625
2015-08-04,4190.0,4085.0,4105.0,4185.0,480500.0,3559.2587890625
2015-08-05,4220.0,4150.0,4180.0,4200.0,619000.0,3572.015869140625
2015-08-06,4220.0,4100.0,4200.0,4100.0,508000.0,3486.9677734375
2015-08-07,4150.0,4040.0,4080.0,4150.0,499300.0,3529.49169921875
2015-08-10,4195.0,4115.0,4155.0,4195.0,383400.0,3567.76318359375
2015-08-11,4235.0,4125.0,4205.0,4135.0,596600.0,3516.735107421875
2015-08-12,4150.0,4080.0,4105.0,4115.0,389300.0,3499.72509765625
