Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3700.0,3585.0,3640.0,3670.0,422300.0,3132.522705078125
2015-01-06,3570.0,3505.0,3545.0,3505.0,824800.0,2991.68701171875
2015-01-07,3570.0,3485.0,3500.0,3515.0,795400.0,3000.222900390625
2015-01-08,3560.0,3515.0,3545.0,3540.0,971600.0,3021.56103515625
2015-01-09,3615.0,3555.0,3600.0,3575.0,557700.0,3051.435302734375
2015-01-13,3520.0,3460.0,3510.0,3510.0,867100.0,2995.955078125
2015-01-14,3485.0,3380.0,3460.0,3400.0,1473400.0,2902.064453125
2015-01-15,3565.0,3515.0,3540.0,3540.0,1341600.0,3021.56103515625
2015-01-16,3520.0,3460.0,3470.0,3500.0,914700.0,2987.41943359375
2015-01-19,3655.0,3580.0,3620.0,3600.0,1025700.0,3072.774169921875
2015-01-20,3650.0,3615.0,3645.0,3640.0,610900.0,3106.916015625
2015-01-21,3630.0,3570.0,3600.0,3615.0,1100600.0,3085.57763671875
2015-01-22,3660.0,3560.0,3660.0,3590.0,860400.0,3064.238525390625
2015-01-23,3660.0,3600.0,3630.0,3615.0,725200.0,3085.57763671875
2015-01-26,3680.0,3600.0,3610.0,3660.0,881400.0,3123.9873046875
2015-01-27,3705.0,3675.0,3690.0,3700.0,978800.0,3158.12939453125
2015-01-28,3665.0,3585.0,3660.0,3595.0,1175600.0,3068.50634765625
2015-01-29,3610.0,3525.0,3560.0,3545.0,780100.0,3025.829345703125
2015-01-30,3630.0,3520.0,3595.0,3520.0,976600.0,3004.49072265625
2015-02-02,3360.0,3205.0,3205.0,3340.0,2126200.0,2850.851318359375
2015-02-03,3390.0,3265.0,3360.0,3295.0,1182700.0,2812.442138671875
2015-02-04,3375.0,3320.0,3365.0,3360.0,719400.0,2867.92236328125
2015-02-05,3390.0,3320.0,3365.0,3345.0,904100.0,2855.11962890625
2015-02-06,3385.0,3320.0,3370.0,3335.0,664300.0,2846.583740234375
2015-02-09,3395.0,3345.0,3360.0,3390.0,554500.0,2893.529052734375
2015-02-10,3395.0,3315.0,3360.0,3365.0,743600.0,2872.1904296875
2015-02-12,3460.0,3375.0,3410.0,3410.0,904300.0,2910.599853515625
2015-02-13,3400.0,3305.0,3395.0,3320.0,921200.0,2833.78076171875
2015-02-16,3325.0,3130.0,3325.0,3195.0,1796600.0,2727.08740234375
2015-02-17,3180.0,3120.0,3155.0,3170.0,1642300.0,2705.74853515625
2015-02-18,3355.0,3200.0,3240.0,3345.0,1514400.0,2855.11962890625
2015-02-19,3350.0,3295.0,3340.0,3335.0,671500.0,2846.583740234375
2015-02-20,3385.0,3310.0,3380.0,3320.0,800600.0,2833.78076171875
2015-02-23,3375.0,3310.0,3360.0,3345.0,723900.0,2855.11962890625
2015-02-24,3410.0,3310.0,3310.0,3385.0,1035200.0,2889.261474609375
2015-02-25,3435.0,3355.0,3390.0,3390.0,592900.0,2893.529052734375
2015-02-26,3385.0,3335.0,3355.0,3380.0,874100.0,2884.993896484375
