Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2207.0,2167.5,2190.0,2189.5,5404300.0,1712.356689453125
2015-01-06,2134.5,2099.0,2130.5,2099.0,8397900.0,1641.578369140625
2015-01-07,2110.5,2076.0,2085.5,2085.5,5268800.0,1631.0206298828125
2015-01-08,2119.5,2076.0,2119.0,2082.5,6785000.0,1628.674560546875
2015-01-09,2109.5,2087.0,2098.5,2098.5,4354700.0,1641.1876220703125
2015-01-13,2088.5,2053.0,2081.5,2088.5,5511800.0,1633.3668212890625
2015-01-14,2076.0,2046.5,2070.5,2048.0,6034800.0,1601.6927490234375
2015-01-15,2061.5,2026.0,2050.5,2037.0,6714000.0,1593.0899658203125
2015-01-16,2031.0,2000.0,2015.0,2030.5,6705900.0,1588.0064697265625
2015-01-19,2082.5,2047.5,2059.0,2071.0,5411600.0,1619.6806640625
2015-01-20,2107.5,2065.0,2085.0,2107.0,5166600.0,1647.835205078125
2015-01-21,2113.0,2074.5,2103.0,2085.0,4966900.0,1630.629638671875
2015-01-22,2112.0,2084.5,2097.5,2112.0,4643700.0,1651.7454833984375
2015-01-23,2175.0,2126.0,2132.5,2163.5,6588800.0,1692.022705078125
2015-01-26,2155.5,2118.0,2128.0,2124.5,5099100.0,1661.5216064453125
2015-01-27,2142.5,2092.5,2102.0,2135.5,6643400.0,1670.12451171875
2015-01-28,2125.5,2102.0,2115.0,2118.5,4462500.0,1656.8292236328125
2015-01-29,2115.0,2083.0,2109.0,2088.0,4617200.0,1632.975830078125
2015-01-30,2115.0,2066.5,2110.0,2068.0,5459100.0,1617.3341064453125
2015-02-02,2069.0,2041.0,2055.0,2064.5,4873800.0,1614.5968017578125
2015-02-03,2131.5,2073.5,2080.0,2114.0,7759900.0,1653.3099365234375
2015-02-04,2229.0,2159.0,2178.0,2216.0,11902700.0,1733.08154296875
2015-02-05,2231.0,2170.5,2200.0,2229.0,6933800.0,1743.2484130859375
2015-02-06,2250.0,2192.5,2240.0,2209.0,7176900.0,1727.6070556640625
2015-02-09,2235.0,2212.0,2231.0,2223.0,3630300.0,1738.5560302734375
2015-02-10,2237.0,2194.0,2204.0,2207.5,6359000.0,1726.4339599609375
2015-02-12,2230.0,2186.5,2230.0,2201.0,7011200.0,1721.3505859375
2015-02-13,2210.5,2194.0,2201.0,2210.5,5829600.0,1728.780029296875
