Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1785.0,1744.0,1760.0,1760.0,360800.0,1642.4466552734375
2015-01-06,1759.0,1725.0,1730.0,1727.0,297700.0,1611.6510009765625
2015-01-07,1754.0,1718.0,1727.0,1749.0,334100.0,1632.181640625
2015-01-08,1775.0,1732.0,1757.0,1736.0,468500.0,1620.0498046875
2015-01-09,1746.0,1715.0,1738.0,1724.0,254600.0,1608.8511962890625
2015-01-13,1740.0,1705.0,1715.0,1737.0,287800.0,1620.983154296875
2015-01-14,1735.0,1707.0,1735.0,1721.0,325000.0,1606.0516357421875
2015-01-15,1787.0,1727.0,1727.0,1776.0,432500.0,1657.3780517578125
2015-01-16,1765.0,1720.0,1740.0,1742.0,390100.0,1625.649169921875
2015-01-19,1764.0,1744.0,1749.0,1751.0,313900.0,1634.0479736328125
2015-01-20,1759.0,1732.0,1750.0,1745.0,405000.0,1628.4486083984375
2015-01-21,1750.0,1725.0,1745.0,1744.0,337000.0,1627.515380859375
2015-01-22,1741.0,1717.0,1741.0,1729.0,362800.0,1613.517333984375
2015-01-23,1747.0,1712.0,1735.0,1730.0,301600.0,1614.450439453125
2015-01-26,1729.0,1674.0,1725.0,1681.0,538700.0,1568.7232666015625
2015-01-27,1689.0,1635.0,1689.0,1660.0,825600.0,1549.1259765625
2015-01-28,1674.0,1642.0,1655.0,1659.0,520800.0,1548.1927490234375
2015-01-29,1680.0,1630.0,1659.0,1651.0,397900.0,1540.7269287109375
2015-01-30,1676.0,1641.0,1655.0,1644.0,410300.0,1534.1947021484375
2015-02-02,1679.0,1612.0,1627.0,1663.0,474000.0,1551.9256591796875
2015-02-03,1829.0,1728.0,1746.0,1750.0,1115600.0,1633.11474609375
2015-02-04,1825.0,1761.0,1761.0,1822.0,715000.0,1700.305908203125
2015-02-05,1827.0,1786.0,1821.0,1809.0,505000.0,1688.174072265625
2015-02-06,1866.0,1816.0,1816.0,1862.0,505300.0,1737.634033203125
2015-02-09,1881.0,1837.0,1870.0,1879.0,459900.0,1753.4984130859375
2015-02-10,1928.0,1875.0,1879.0,1925.0,408900.0,1796.42626953125
2015-02-12,1926.0,1875.0,1925.0,1896.0,658500.0,1769.3631591796875
2015-02-13,1923.0,1886.0,1890.0,1912.0,485600.0,1784.29443359375
2015-02-16,1968.0,1917.0,1920.0,1961.0,399500.0,1830.021728515625
2015-02-17,1954.0,1905.0,1953.0,1927.0,463500.0,1798.2926025390625
2015-02-18,1979.0,1934.0,1943.0,1966.0,432200.0,1834.6878662109375
2015-02-19,1987.0,1956.0,1970.0,1986.0,351500.0,1853.35205078125
2015-02-20,2001.0,1968.0,1980.0,1997.0,335500.0,1863.6171875
2015-02-23,2020.0,1981.0,1981.0,1987.0,274100.0,1854.28515625
