Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1424.0,1393.5,1406.0,1403.5,744000.0,1202.972900390625
2015-01-06,1400.0,1363.0,1380.0,1363.5,946200.0,1168.6878662109375
2015-01-07,1366.5,1342.0,1350.5,1346.5,650400.0,1154.1165771484375
2015-01-08,1388.0,1351.0,1354.0,1376.0,576600.0,1179.4019775390625
2015-01-09,1391.0,1351.0,1383.5,1356.0,508800.0,1162.25927734375
2015-01-13,1343.5,1314.0,1343.5,1335.5,603600.0,1144.6883544921875
2015-01-14,1328.5,1310.5,1320.0,1317.0,474800.0,1128.83154296875
2015-01-15,1340.0,1311.5,1314.5,1321.0,377600.0,1132.26025390625
2015-01-16,1302.5,1275.5,1300.0,1294.5,466800.0,1109.5465087890625
2015-01-19,1304.5,1286.5,1297.5,1290.0,613000.0,1105.689208984375
2015-01-20,1427.0,1350.0,1359.0,1427.0,1719000.0,1223.1151123046875
2015-01-21,1462.5,1409.5,1433.0,1458.5,899400.0,1250.11474609375
2015-01-22,1465.0,1429.5,1465.0,1455.5,545400.0,1247.543212890625
2015-01-23,1490.0,1468.5,1474.5,1487.5,492000.0,1274.97119140625
2015-01-26,1496.0,1466.0,1476.0,1492.5,291200.0,1279.2568359375
2015-01-27,1525.0,1492.0,1495.5,1522.5,273400.0,1304.970458984375
2015-01-28,1527.5,1492.5,1502.5,1512.5,388400.0,1296.399169921875
2015-01-29,1495.0,1466.0,1493.5,1481.0,312600.0,1269.39990234375
2015-01-30,1505.0,1459.0,1470.5,1494.0,804000.0,1280.5426025390625
2015-02-02,1597.5,1512.5,1575.0,1572.5,1019600.0,1347.8265380859375
2015-02-03,1590.0,1500.0,1567.5,1505.0,776600.0,1289.970947265625
2015-02-04,1605.0,1537.5,1537.5,1580.0,858200.0,1354.2552490234375
2015-02-05,1605.0,1532.5,1550.0,1592.5,652200.0,1364.9693603515625
2015-02-06,1687.5,1635.0,1657.5,1670.0,881000.0,1431.396484375
2015-02-09,1727.5,1665.0,1670.0,1727.5,826800.0,1480.6807861328125
2015-02-10,1765.0,1687.5,1732.5,1707.5,994400.0,1463.5384521484375
2015-02-12,1777.5,1710.0,1742.5,1722.5,956600.0,1476.395263671875
2015-02-13,1767.5,1700.0,1742.5,1702.5,474800.0,1459.2528076171875
2015-02-16,1750.0,1722.5,1727.5,1737.5,559400.0,1489.2520751953125
2015-02-17,1720.0,1687.5,1705.0,1697.5,500800.0,1454.967041015625
2015-02-18,1740.0,1680.0,1720.0,1692.5,673800.0,1450.681640625
2015-02-19,1695.0,1635.0,1695.0,1665.0,1250600.0,1427.11083984375
2015-02-20,1695.0,1645.0,1677.5,1672.5,654200.0,1433.5391845703125
2015-02-23,1675.0,1585.0,1662.5,1602.5,1129600.0,1373.540283203125
2015-02-24,1625.0,1595.0,1605.0,1610.0,546000.0,1379.96875
2015-02-25,1665.0,1617.5,1622.5,1665.0,616200.0,1427.11083984375
2015-02-26,1710.0,1672.5,1672.5,1710.0,855400.0,1465.6812744140625
2015-02-27,1697.5,1657.5,1692.5,1665.0,428200.0,1427.11083984375
2015-03-02,1722.5,1665.0,1700.0,1717.5,659800.0,1472.1094970703125
2015-03-03,1742.5,1677.5,1740.0,1685.0,607000.0,1444.253173828125
2015-03-04,1700.0,1660.0,1687.5,1690.0,317200.0,1448.5386962890625
2015-03-05,1697.5,1665.0,1695.0,1690.0,197400.0,1448.5386962890625
2015-03-06,1755.0,1692.5,1710.0,1755.0,438200.0,1504.251708984375
2015-03-09,1750.0,1722.5,1745.0,1737.5,417200.0,1489.2520751953125
2015-03-10,1775.0,1727.5,1750.0,1745.0,287400.0,1495.6805419921875
2015-03-11,1792.5,1730.0,1735.0,1785.0,680200.0,1529.96533203125
2015-03-12,1787.5,1742.5,1787.5,1762.5,452000.0,1510.6802978515625
2015-03-13,1737.5,1675.0,1712.5,1710.0,1065000.0,1465.6812744140625
2015-03-16,1707.5,1682.5,1692.5,1690.0,461200.0,1448.5386962890625
2015-03-17,1715.0,1680.0,1702.5,1690.0,271600.0,1448.5386962890625
2015-03-18,1695.0,1642.5,1695.0,1652.5,745400.0,1416.3966064453125
2015-03-19,1675.0,1630.0,1642.5,1647.5,818600.0,1412.1109619140625
2015-03-20,1657.5,1602.5,1655.0,1610.0,844000.0,1379.96875
2015-03-23,1670.0,1585.0,1602.5,1665.0,793200.0,1427.11083984375
2015-03-24,1660.0,1625.0,1645.0,1655.0,696600.0,1418.5394287109375
2015-03-25,1665.0,1642.5,1650.0,1662.5,333200.0,1424.9678955078125
2015-03-26,1662.5,1620.0,1627.5,1652.5,1108800.0,1416.3966064453125
2015-03-27,1670.0,1617.5,1630.0,1637.5,595200.0,1429.4913330078125
2015-03-30,1660.0,1602.5,1632.5,1655.0,653400.0,1444.7681884765625
2015-03-31,1677.5,1620.0,1670.0,1622.5,815400.0,1416.396728515625
2015-04-01,1610.0,1562.5,1602.5,1565.0,729000.0,1366.2005615234375
2015-04-02,1612.5,1570.0,1587.5,1592.5,537600.0,1390.2076416015625
2015-04-03,1637.5,1602.5,1602.5,1637.5,392800.0,1429.4913330078125
2015-04-06,1635.0,1597.5,1620.0,1630.0,475600.0,1422.9439697265625
2015-04-07,1667.5,1632.5,1647.5,1652.5,459600.0,1442.585693359375
2015-04-08,1667.5,1635.0,1667.5,1642.5,251400.0,1433.8558349609375
2015-04-09,1662.5,1612.5,1662.5,1620.0,291800.0,1414.2138671875
2015-04-10,1617.5,1590.0,1610.0,1612.5,474600.0,1407.6668701171875
2015-04-13,1642.5,1607.5,1625.0,1625.0,493000.0,1418.5789794921875
2015-04-14,1682.5,1630.0,1637.5,1660.0,670800.0,1449.133056640625
2015-04-15,1727.5,1667.5,1675.0,1725.0,918800.0,1505.876220703125
2015-04-16,1735.0,1695.0,1725.0,1727.5,381800.0,1508.05859375
2015-04-17,1745.0,1702.5,1727.5,1722.5,354000.0,1503.6937255859375
2015-04-20,1730.0,1690.0,1725.0,1712.5,404400.0,1494.9639892578125
2015-04-21,1785.0,1712.5,1727.5,1782.5,510000.0,1556.072021484375
2015-04-22,1807.5,1762.5,1785.0,1770.0,398600.0,1545.159912109375
2015-04-23,1802.5,1752.5,1770.0,1765.0,323600.0,1540.794921875
2015-04-24,1762.5,1717.5,1760.0,1735.0,451200.0,1514.6058349609375
2015-04-27,1735.0,1700.0,1722.5,1725.0,434800.0,1505.876220703125
2015-04-28,1737.5,1675.0,1715.0,1727.5,939200.0,1508.05859375
2015-04-30,1867.5,1725.0,1727.5,1787.5,2035800.0,1560.4368896484375
2015-05-01,1825.0,1752.5,1785.0,1792.5,451600.0,1564.8017578125
2015-05-07,1770.0,1695.0,1770.0,1702.5,893200.0,1486.2344970703125
2015-05-08,1750.0,1697.5,1700.0,1737.5,724800.0,1516.788330078125
2015-05-11,1797.5,1747.5,1770.0,1755.0,518200.0,1532.0654296875
2015-05-12,1765.0,1732.5,1747.5,1757.5,354200.0,1534.2479248046875
2015-05-13,1752.5,1722.5,1735.0,1747.5,399600.0,1525.51806640625
2015-05-14,1765.0,1722.5,1727.5,1742.5,466400.0,1521.1531982421875
2015-05-15,1767.5,1742.5,1755.0,1757.5,340600.0,1534.2479248046875
2015-05-18,1797.5,1767.5,1767.5,1785.0,275400.0,1558.2545166015625
2015-05-19,1805.0,1775.0,1785.0,1795.0,406600.0,1566.984130859375
2015-05-20,1845.0,1807.5,1810.0,1832.5,672200.0,1599.720703125
2015-05-21,1832.5,1807.5,1832.5,1817.5,245200.0,1586.6260986328125
2015-05-22,1842.5,1810.0,1822.5,1837.5,482800.0,1604.08544921875
2015-05-25,1837.5,1787.5,1837.5,1795.0,355400.0,1566.984130859375
2015-05-26,1802.5,1782.5,1800.0,1790.0,209000.0,1562.6192626953125
2015-05-27,1830.0,1795.0,1800.0,1810.0,429600.0,1580.078857421875
2015-05-28,1812.5,1787.5,1805.0,1802.5,610200.0,1573.5313720703125
2015-05-29,1812.5,1780.0,1802.5,1795.0,423200.0,1566.984130859375
2015-06-01,1802.5,1765.0,1785.0,1795.0,291800.0,1566.984130859375
2015-06-02,1805.0,1770.0,1797.5,1775.0,262400.0,1549.5247802734375
2015-06-03,1785.0,1760.0,1775.0,1775.0,192200.0,1549.5247802734375
2015-06-04,1815.0,1782.5,1790.0,1815.0,371800.0,1584.4434814453125
2015-06-05,1807.5,1767.5,1790.0,1770.0,332600.0,1545.159912109375
2015-06-08,1787.5,1757.5,1787.5,1767.5,273400.0,1542.977294921875
2015-06-09,1772.5,1732.5,1765.0,1740.0,332000.0,1518.970947265625
2015-06-10,1777.5,1737.5,1750.0,1737.5,299800.0,1516.788330078125
2015-06-11,1767.5,1740.0,1757.5,1757.5,219200.0,1534.2479248046875
2015-06-12,1770.0,1732.5,1752.5,1745.0,455600.0,1523.335693359375
2015-06-15,1675.0,1647.5,1647.5,1660.0,574400.0,1449.133056640625
2015-06-16,1677.5,1642.5,1665.0,1655.0,430400.0,1444.7681884765625
2015-06-17,1660.0,1640.0,1655.0,1647.5,358000.0,1438.2208251953125
2015-06-18,1645.0,1620.0,1640.0,1620.0,355400.0,1414.2138671875
2015-06-19,1647.5,1597.5,1597.5,1645.0,676600.0,1436.03857421875
2015-06-22,1650.0,1630.0,1635.0,1645.0,505000.0,1436.03857421875
2015-06-23,1670.0,1607.5,1630.0,1657.5,593400.0,1446.950439453125
2015-06-24,1657.5,1600.0,1600.0,1647.5,610600.0,1438.2208251953125
2015-06-25,1667.5,1632.5,1635.0,1645.0,474400.0,1436.03857421875
2015-06-26,1662.5,1625.0,1660.0,1630.0,322400.0,1422.9439697265625
2015-06-29,1617.5,1580.0,1595.0,1582.5,472600.0,1381.4776611328125
2015-06-30,1645.0,1602.5,1617.5,1637.5,857000.0,1429.4913330078125
2015-07-01,1717.5,1620.0,1632.5,1702.5,837000.0,1486.2344970703125
2015-07-02,1742.5,1697.5,1722.5,1735.0,808200.0,1514.6058349609375
2015-07-03,1760.0,1715.0,1735.0,1750.0,612000.0,1527.700439453125
2015-07-06,1767.5,1707.5,1730.0,1727.5,529400.0,1508.05859375
2015-07-07,1755.0,1700.0,1755.0,1710.0,503600.0,1492.7816162109375
2015-07-08,1700.0,1640.0,1690.0,1642.5,602400.0,1433.8558349609375
2015-07-09,1595.0,1530.0,1595.0,1582.5,1546000.0,1381.4776611328125
2015-07-10,1592.5,1550.0,1587.5,1560.0,813600.0,1361.8358154296875
2015-07-13,1600.0,1522.5,1565.0,1575.0,886400.0,1374.930419921875
2015-07-14,1650.0,1597.5,1612.5,1605.0,572600.0,1401.119873046875
2015-07-15,1627.5,1587.5,1620.0,1605.0,366200.0,1401.119873046875
2015-07-16,1627.5,1602.5,1622.5,1620.0,464400.0,1414.2138671875
2015-07-17,1620.0,1585.0,1620.0,1597.5,316400.0,1394.572265625
2015-07-21,1607.5,1577.5,1605.0,1590.0,532600.0,1388.0250244140625
2015-07-22,1597.5,1552.5,1555.0,1580.0,525800.0,1379.2955322265625
