Date,High,Low,Open,Close,Volume,Adj Close
2015-06-25,1499.5,1262.0,1475.0,1283.0,7937000.0,1228.5125732421875
2015-06-26,1315.5,1196.0,1293.5,1295.0,1865800.0,1240.002685546875
2015-06-29,1275.0,1215.0,1224.5,1249.5,532800.0,1196.43505859375
2015-06-30,1273.0,1244.0,1245.0,1267.5,301600.0,1213.6707763671875
2015-07-01,1273.0,1252.5,1270.0,1265.0,205800.0,1211.27685546875
2015-07-02,1279.5,1255.5,1275.5,1258.5,140000.0,1205.052978515625
2015-07-03,1258.5,1234.0,1257.5,1235.0,196200.0,1182.551025390625
2015-07-06,1212.5,1189.0,1210.0,1195.0,242400.0,1144.24951171875
2015-07-07,1200.0,1110.5,1189.0,1162.5,322200.0,1113.1300048828125
2015-07-08,1194.0,1128.0,1152.5,1167.0,378000.0,1117.4388427734375
2015-07-09,1212.0,1128.5,1129.0,1211.0,232600.0,1159.5701904296875
2015-07-10,1250.0,1215.5,1239.5,1229.0,248400.0,1176.8056640625
2015-07-13,1259.5,1235.0,1250.0,1256.5,182400.0,1203.137939453125
2015-07-14,1275.0,1250.0,1262.5,1275.0,268800.0,1220.8524169921875
2015-07-15,1282.0,1266.0,1281.5,1279.5,75400.0,1225.1611328125
2015-07-16,1280.0,1262.5,1280.0,1279.0,87200.0,1224.682373046875
2015-07-17,1278.5,1244.5,1278.5,1265.5,79400.0,1211.755615234375
2015-07-21,1280.0,1243.5,1280.0,1245.5,107200.0,1192.6051025390625
2015-07-22,1250.0,1238.0,1249.5,1240.5,63600.0,1187.8172607421875
2015-07-23,1244.5,1231.5,1233.5,1233.0,82400.0,1180.635986328125
2015-07-24,1230.0,1195.5,1230.0,1200.0,137400.0,1149.037353515625
2015-07-27,1256.5,1180.5,1180.5,1256.5,240600.0,1203.137939453125
2015-07-28,1290.0,1240.5,1281.5,1256.0,408800.0,1202.6590576171875
2015-07-29,1310.0,1255.0,1256.0,1305.5,496600.0,1250.0570068359375
2015-07-30,1330.0,1292.5,1317.0,1309.0,1287400.0,1253.408447265625
2015-07-31,1323.5,1297.5,1303.5,1307.5,336400.0,1251.9718017578125
2015-08-03,1372.5,1300.0,1312.5,1362.0,501000.0,1304.1573486328125
2015-08-04,1373.5,1336.0,1345.0,1365.5,203400.0,1307.5087890625
2015-08-05,1387.0,1356.5,1375.0,1371.0,166800.0,1312.7752685546875
2015-08-06,1409.0,1372.0,1380.0,1402.5,334200.0,1342.937255859375
2015-08-07,1417.5,1382.5,1400.0,1412.5,196800.0,1352.5128173828125
2015-08-10,1427.0,1400.5,1412.5,1411.0,196600.0,1351.076416015625
2015-08-11,1419.0,1370.5,1415.5,1378.5,122800.0,1319.9566650390625
2015-08-12,1339.5,1270.0,1325.0,1331.0,177400.0,1274.473876953125
2015-08-13,1322.5,1281.5,1281.5,1321.5,99200.0,1265.3775634765625
2015-08-14,1311.5,1290.0,1304.5,1295.5,64000.0,1240.481689453125
2015-08-17,1296.5,1247.5,1294.5,1264.5,67200.0,1210.7979736328125
