Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2010.0,1966.0,2000.0,1992.0,787400.0,1626.2664794921875
2015-01-06,1994.0,1945.0,1950.0,1968.0,1528000.0,1606.6728515625
2015-01-07,1994.0,1959.0,1960.0,1983.0,1317500.0,1618.918701171875
2015-01-08,2014.0,1979.0,1999.0,1985.0,1013400.0,1620.5516357421875
2015-01-09,2004.0,1977.0,1997.0,1990.0,562200.0,1624.6337890625
2015-01-13,1977.0,1913.0,1970.0,1938.0,1291000.0,1582.1812744140625
2015-01-14,1961.0,1922.0,1938.0,1927.0,926800.0,1573.200439453125
2015-01-15,1951.0,1904.0,1926.0,1937.0,1146800.0,1581.364501953125
2015-01-16,1922.0,1890.0,1903.0,1918.0,1306100.0,1565.85302734375
2015-01-19,1915.0,1891.0,1903.0,1895.0,1029600.0,1547.0755615234375
2015-01-20,1945.0,1895.0,1896.0,1944.0,955500.0,1587.079345703125
2015-01-21,1938.0,1902.0,1933.0,1909.0,715500.0,1558.505615234375
2015-01-22,1975.0,1915.0,1923.0,1975.0,877400.0,1612.3876953125
2015-01-23,1994.0,1966.0,1989.0,1994.0,574700.0,1627.8995361328125
2015-01-26,1975.0,1950.0,1971.0,1960.0,482800.0,1600.141845703125
2015-01-27,1988.0,1959.0,1970.0,1985.0,551000.0,1620.5516357421875
2015-01-28,2015.0,1971.0,1999.0,2000.0,733700.0,1632.797607421875
2015-01-29,1994.0,1964.0,1973.0,1976.0,387400.0,1613.2042236328125
2015-01-30,1999.0,1972.0,1986.0,1974.0,722500.0,1611.5712890625
2015-02-02,2015.0,1975.0,1975.0,2002.0,677800.0,1634.4306640625
2015-02-03,2073.0,2007.0,2010.0,2063.0,1134600.0,1684.23095703125
2015-02-04,2090.0,2042.0,2049.0,2090.0,1958500.0,1706.2738037109375
2015-02-05,2095.0,2040.0,2070.0,2066.0,883300.0,1686.679931640625
2015-02-06,2114.0,2080.0,2090.0,2086.0,1242600.0,1703.008056640625
2015-02-09,2106.0,2066.0,2090.0,2081.0,681500.0,1698.9259033203125
2015-02-10,2112.0,2031.0,2031.0,2104.0,814900.0,1717.7030029296875
2015-02-12,2109.0,2008.0,2109.0,2020.0,1852300.0,1649.1259765625
2015-02-13,2051.0,2025.0,2032.0,2048.0,673100.0,1671.98486328125
2015-02-16,2105.0,2061.0,2073.0,2100.0,545800.0,1714.4376220703125
2015-02-17,2125.0,2092.0,2098.0,2111.0,547200.0,1723.4180908203125
2015-02-18,2111.0,2087.0,2107.0,2098.0,649100.0,1712.8045654296875
2015-02-19,2124.0,2091.0,2105.0,2122.0,441400.0,1732.3983154296875
2015-02-20,2125.0,2109.0,2121.0,2119.0,334500.0,1729.94921875
