Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2245.0,2180.0,2200.0,2225.0,406200.0,1836.99853515625
2015-01-06,2190.0,2165.0,2175.0,2165.0,490600.0,1787.4613037109375
2015-01-07,2210.0,2145.0,2145.0,2190.0,546800.0,1808.1016845703125
2015-01-08,2265.0,2200.0,2205.0,2240.0,543000.0,1849.3826904296875
2015-01-09,2250.0,2200.0,2245.0,2215.0,536400.0,1828.7423095703125
2015-01-13,2230.0,2170.0,2175.0,2220.0,492400.0,1832.870361328125
2015-01-14,2220.0,2175.0,2200.0,2180.0,407200.0,1799.845703125
2015-01-15,2200.0,2165.0,2175.0,2200.0,688800.0,1816.35791015625
2015-01-16,2150.0,2095.0,2150.0,2135.0,918200.0,1762.69287109375
2015-01-19,2175.0,2135.0,2145.0,2155.0,638800.0,1779.205322265625
2015-01-20,2190.0,2160.0,2170.0,2185.0,359400.0,1803.973876953125
2015-01-21,2180.0,2155.0,2175.0,2165.0,387000.0,1787.4613037109375
2015-01-22,2240.0,2155.0,2165.0,2225.0,1045600.0,1836.99853515625
2015-01-23,2305.0,2245.0,2250.0,2295.0,849400.0,1894.7918701171875
2015-01-26,2300.0,2265.0,2270.0,2290.0,434600.0,1890.663818359375
2015-01-27,2330.0,2295.0,2300.0,2325.0,531000.0,1919.560302734375
2015-01-28,2360.0,2300.0,2300.0,2350.0,535800.0,1940.2010498046875
2015-01-29,2350.0,2295.0,2335.0,2305.0,450000.0,1903.048095703125
2015-01-30,2355.0,2310.0,2340.0,2335.0,576400.0,1927.8160400390625
2015-02-02,2330.0,2260.0,2310.0,2305.0,632800.0,1903.048095703125
2015-02-03,2350.0,2280.0,2320.0,2295.0,637400.0,1894.7918701171875
2015-02-04,2340.0,2285.0,2320.0,2325.0,507000.0,1919.560302734375
2015-02-05,2315.0,2265.0,2290.0,2270.0,468400.0,1874.1512451171875
2015-02-06,2315.0,2260.0,2295.0,2295.0,568200.0,1894.7918701171875
2015-02-09,2320.0,2255.0,2255.0,2300.0,324600.0,1898.9195556640625
2015-02-10,2295.0,2260.0,2270.0,2265.0,408000.0,1870.0233154296875
2015-02-12,2300.0,2235.0,2295.0,2250.0,968600.0,1857.638916015625
2015-02-13,2260.0,2235.0,2250.0,2250.0,571200.0,1857.638916015625
2015-02-16,2285.0,2255.0,2255.0,2265.0,549000.0,1870.0233154296875
2015-02-17,2255.0,2225.0,2255.0,2240.0,486400.0,1849.3826904296875
2015-02-18,2285.0,2240.0,2250.0,2265.0,795600.0,1870.0233154296875
2015-02-19,2295.0,2270.0,2280.0,2280.0,558600.0,1882.4072265625
2015-02-20,2290.0,2260.0,2290.0,2270.0,539000.0,1874.1512451171875
2015-02-23,2280.0,2255.0,2270.0,2275.0,600600.0,1878.2791748046875
2015-02-24,2290.0,2275.0,2285.0,2290.0,526800.0,1890.663818359375
2015-02-25,2325.0,2285.0,2300.0,2295.0,382000.0,1894.7918701171875
2015-02-26,2305.0,2280.0,2295.0,2305.0,293000.0,1903.048095703125
2015-02-27,2355.0,2305.0,2315.0,2330.0,781400.0,1923.6881103515625
2015-03-02,2370.0,2340.0,2345.0,2350.0,561000.0,1940.2010498046875
2015-03-03,2410.0,2360.0,2360.0,2380.0,566000.0,1964.9693603515625
2015-03-04,2400.0,2365.0,2375.0,2395.0,428800.0,1977.3533935546875
2015-03-05,2405.0,2375.0,2390.0,2380.0,270400.0,1964.9693603515625
2015-03-06,2410.0,2390.0,2390.0,2395.0,266000.0,1977.3533935546875
2015-03-09,2390.0,2345.0,2390.0,2370.0,348000.0,1956.713134765625
2015-03-10,2405.0,2350.0,2385.0,2360.0,400400.0,1948.4569091796875
2015-03-11,2370.0,2335.0,2345.0,2340.0,296800.0,1931.944580078125
2015-03-12,2365.0,2320.0,2335.0,2360.0,366200.0,1948.4569091796875
2015-03-13,2335.0,2270.0,2280.0,2320.0,1570000.0,1915.431640625
2015-03-16,2350.0,2325.0,2330.0,2335.0,377400.0,1927.8160400390625
2015-03-17,2385.0,2350.0,2370.0,2360.0,497000.0,1948.4569091796875
2015-03-18,2390.0,2350.0,2365.0,2370.0,314000.0,1956.713134765625
2015-03-19,2385.0,2350.0,2365.0,2375.0,391400.0,1960.8409423828125
2015-03-20,2375.0,2350.0,2365.0,2370.0,520800.0,1956.713134765625
2015-03-23,2440.0,2375.0,2385.0,2430.0,601600.0,2006.2501220703125
2015-03-24,2420.0,2375.0,2405.0,2395.0,536400.0,1977.3533935546875
2015-03-25,2470.0,2410.0,2415.0,2440.0,841800.0,2014.5062255859375
2015-03-26,2430.0,2380.0,2420.0,2390.0,627200.0,1973.22509765625
2015-03-27,2380.0,2300.0,2330.0,2310.0,724800.0,1915.1893310546875
2015-03-30,2360.0,2310.0,2315.0,2345.0,531400.0,1944.2073974609375
2015-03-31,2395.0,2350.0,2375.0,2370.0,650800.0,1964.9346923828125
2015-04-01,2585.0,2350.0,2580.0,2350.0,3118600.0,1948.3531494140625
2015-04-02,2380.0,2320.0,2355.0,2330.0,1068000.0,1931.7708740234375
2015-04-03,2370.0,2340.0,2345.0,2365.0,431400.0,1960.7891845703125
2015-04-06,2365.0,2340.0,2345.0,2345.0,319000.0,1944.2073974609375
2015-04-07,2415.0,2350.0,2370.0,2405.0,638600.0,1993.952392578125
2015-04-08,2435.0,2395.0,2405.0,2425.0,490200.0,2010.5343017578125
2015-04-09,2485.0,2430.0,2430.0,2480.0,940600.0,2056.13427734375
2015-04-10,2510.0,2470.0,2495.0,2500.0,924800.0,2072.715576171875
2015-04-13,2515.0,2475.0,2495.0,2505.0,496400.0,2076.861328125
2015-04-14,2540.0,2495.0,2495.0,2535.0,438200.0,2101.733642578125
2015-04-15,2530.0,2500.0,2515.0,2505.0,453400.0,2076.861328125
2015-04-16,2520.0,2460.0,2505.0,2480.0,566000.0,2056.13427734375
2015-04-17,2485.0,2455.0,2475.0,2475.0,472200.0,2051.988525390625
2015-04-20,2475.0,2435.0,2445.0,2465.0,348600.0,2043.697998046875
2015-04-21,2480.0,2460.0,2470.0,2465.0,259800.0,2043.697998046875
2015-04-22,2495.0,2455.0,2470.0,2480.0,508600.0,2056.13427734375
2015-04-23,2485.0,2465.0,2475.0,2480.0,472200.0,2056.13427734375
2015-04-24,2480.0,2455.0,2470.0,2460.0,339600.0,2039.55224609375
2015-04-27,2505.0,2455.0,2470.0,2490.0,360000.0,2064.4248046875
2015-04-28,2510.0,2475.0,2490.0,2495.0,381400.0,2068.5703125
2015-04-30,2475.0,2440.0,2475.0,2450.0,435800.0,2031.26123046875
2015-05-01,2445.0,2420.0,2430.0,2430.0,314800.0,2014.6798095703125
2015-05-07,2455.0,2395.0,2410.0,2400.0,579600.0,1989.8067626953125
2015-05-08,2435.0,2385.0,2390.0,2425.0,456200.0,2010.5343017578125
2015-05-11,2470.0,2435.0,2445.0,2455.0,412000.0,2035.406982421875
2015-05-12,2585.0,2410.0,2435.0,2555.0,1731000.0,2118.315673828125
2015-05-13,2620.0,2540.0,2545.0,2600.0,924600.0,2155.624267578125
2015-05-14,2620.0,2590.0,2600.0,2605.0,591200.0,2159.77001953125
2015-05-15,2615.0,2575.0,2600.0,2590.0,325200.0,2147.33349609375
2015-05-18,2605.0,2580.0,2590.0,2590.0,331400.0,2147.33349609375
2015-05-19,2640.0,2600.0,2605.0,2635.0,661800.0,2184.64208984375
2015-05-20,2750.0,2645.0,2650.0,2740.0,1103800.0,2271.696533203125
2015-05-21,2785.0,2710.0,2740.0,2725.0,693600.0,2259.26025390625
2015-05-22,2735.0,2685.0,2735.0,2700.0,507200.0,2238.533203125
2015-05-25,2795.0,2730.0,2740.0,2790.0,746400.0,2313.150390625
2015-05-26,2790.0,2760.0,2790.0,2765.0,291800.0,2292.423583984375
2015-05-27,2915.0,2785.0,2785.0,2870.0,1941000.0,2379.4775390625
2015-05-28,2900.0,2820.0,2900.0,2835.0,606000.0,2350.459716796875
2015-05-29,2845.0,2795.0,2835.0,2820.0,507400.0,2338.0234375
2015-06-01,2850.0,2790.0,2805.0,2840.0,380400.0,2354.605224609375
2015-06-02,2870.0,2820.0,2850.0,2860.0,518600.0,2371.1865234375
2015-06-03,2850.0,2815.0,2825.0,2825.0,283800.0,2342.168701171875
2015-06-04,2860.0,2830.0,2840.0,2860.0,386200.0,2371.1865234375
2015-06-05,2880.0,2830.0,2845.0,2865.0,412400.0,2375.33203125
2015-06-08,2910.0,2855.0,2875.0,2885.0,398600.0,2391.91357421875
2015-06-09,2870.0,2820.0,2835.0,2820.0,353600.0,2338.0234375
2015-06-10,2910.0,2830.0,2845.0,2835.0,854400.0,2350.459716796875
2015-06-11,2865.0,2820.0,2855.0,2850.0,382200.0,2362.896240234375
2015-06-12,2885.0,2815.0,2885.0,2835.0,643200.0,2350.459716796875
2015-06-15,2860.0,2815.0,2825.0,2840.0,331600.0,2354.605224609375
2015-06-16,2840.0,2815.0,2825.0,2825.0,272400.0,2342.168701171875
2015-06-17,2830.0,2790.0,2820.0,2805.0,356200.0,2325.586669921875
2015-06-18,2785.0,2735.0,2785.0,2740.0,398800.0,2271.696533203125
2015-06-19,2805.0,2750.0,2755.0,2795.0,546600.0,2317.2958984375
2015-06-22,2805.0,2760.0,2780.0,2780.0,248800.0,2304.8603515625
