Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3170.0,3105.0,3170.0,3150.0,161200.0,2751.364013671875
2015-01-06,3105.0,3055.0,3090.0,3070.0,168400.0,2681.488037109375
2015-01-07,3075.0,3020.0,3035.0,3050.0,171600.0,2664.01953125
2015-01-08,3090.0,3055.0,3075.0,3070.0,122400.0,2681.488037109375
2015-01-09,3155.0,3080.0,3080.0,3150.0,239600.0,2751.364013671875
2015-01-13,3120.0,3045.0,3115.0,3095.0,160800.0,2703.32470703125
2015-01-14,3095.0,3035.0,3065.0,3040.0,216200.0,2655.28466796875
2015-01-15,3190.0,3040.0,3040.0,3175.0,278400.0,2773.200439453125
2015-01-16,3240.0,3050.0,3225.0,3105.0,404600.0,2712.058837890625
2015-01-19,3115.0,3055.0,3115.0,3080.0,171000.0,2690.222900390625
2015-01-20,3175.0,3095.0,3100.0,3175.0,116400.0,2773.200439453125
2015-01-21,3165.0,3070.0,3150.0,3070.0,173000.0,2681.488037109375
2015-01-22,3070.0,3005.0,3065.0,3045.0,206400.0,2659.65234375
2015-01-23,3115.0,3075.0,3090.0,3105.0,141800.0,2712.058837890625
2015-01-26,3150.0,3055.0,3055.0,3140.0,206800.0,2742.629638671875
2015-01-27,3270.0,3190.0,3190.0,3265.0,293600.0,2851.810791015625
2015-01-28,3285.0,3225.0,3235.0,3270.0,225600.0,2856.17822265625
2015-01-29,3300.0,3235.0,3245.0,3270.0,156400.0,2856.17822265625
2015-01-30,3330.0,3265.0,3265.0,3275.0,185200.0,2860.545166015625
2015-02-02,3275.0,3235.0,3245.0,3255.0,93200.0,2843.076171875
2015-02-03,3300.0,3200.0,3285.0,3215.0,176000.0,2808.138671875
2015-02-04,3335.0,3250.0,3250.0,3270.0,158800.0,2856.17822265625
2015-02-05,3335.0,3230.0,3280.0,3280.0,194800.0,2864.91259765625
2015-02-06,3325.0,3275.0,3300.0,3285.0,107400.0,2869.280029296875
2015-02-09,3340.0,3280.0,3325.0,3290.0,201400.0,2873.6474609375
