Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3255.0,3190.0,3225.0,3245.0,44400.0,3103.8720703125
2015-01-06,3200.0,3125.0,3200.0,3125.0,69800.0,2989.09130859375
2015-01-07,3135.0,3090.0,3095.0,3105.0,42200.0,2969.961181640625
2015-01-08,3155.0,3105.0,3130.0,3115.0,43200.0,2979.525390625
2015-01-09,3140.0,3100.0,3120.0,3130.0,57400.0,2993.87353515625
2015-01-13,3110.0,3060.0,3090.0,3110.0,37200.0,2974.74365234375
2015-01-14,3140.0,3090.0,3090.0,3100.0,57800.0,2965.178466796875
2015-01-15,3140.0,3085.0,3095.0,3130.0,50200.0,2993.87353515625
2015-01-16,3085.0,3025.0,3080.0,3050.0,60800.0,2917.352783203125
2015-01-19,3100.0,3050.0,3085.0,3075.0,64200.0,2941.26513671875
2015-01-20,3175.0,3080.0,3085.0,3175.0,54600.0,3036.91650390625
2015-01-21,3170.0,3110.0,3170.0,3130.0,42800.0,2993.87353515625
2015-01-22,3125.0,3055.0,3125.0,3085.0,46200.0,2950.83056640625
2015-01-23,3170.0,3105.0,3105.0,3145.0,64000.0,3008.22119140625
2015-01-26,3190.0,3100.0,3110.0,3180.0,38400.0,3041.698974609375
2015-01-27,3270.0,3190.0,3210.0,3260.0,66800.0,3118.219482421875
2015-01-28,3285.0,3235.0,3260.0,3280.0,38000.0,3137.349853515625
2015-01-29,3295.0,3235.0,3265.0,3280.0,41200.0,3137.349853515625
2015-01-30,3365.0,3295.0,3300.0,3305.0,78000.0,3161.262451171875
2015-02-02,3305.0,3255.0,3260.0,3295.0,47200.0,3151.697021484375
2015-02-03,3325.0,3265.0,3305.0,3280.0,63800.0,3137.349853515625
2015-02-04,3395.0,3305.0,3305.0,3335.0,73000.0,3189.957763671875
2015-02-05,3395.0,3270.0,3355.0,3345.0,60200.0,3199.523193359375
2015-02-06,3425.0,3365.0,3365.0,3405.0,46400.0,3256.913330078125
2015-02-09,3460.0,3375.0,3425.0,3410.0,53600.0,3261.6962890625
2015-02-10,3435.0,3385.0,3420.0,3410.0,46000.0,3261.6962890625
2015-02-12,3550.0,3455.0,3460.0,3515.0,114800.0,3362.129638671875
2015-02-13,3530.0,3475.0,3515.0,3490.0,79000.0,3338.216796875
2015-02-16,3625.0,3480.0,3500.0,3595.0,83600.0,3438.650146484375
2015-02-17,3590.0,3540.0,3575.0,3560.0,85000.0,3405.172607421875
2015-02-18,3705.0,3615.0,3620.0,3680.0,109200.0,3519.95361328125
2015-02-19,3750.0,3665.0,3665.0,3735.0,162400.0,3572.561767578125
2015-02-20,3745.0,3695.0,3745.0,3715.0,83400.0,3553.431396484375
2015-02-23,3715.0,3610.0,3715.0,3630.0,176200.0,3472.127685546875
2015-02-24,3665.0,3590.0,3655.0,3590.0,100600.0,3433.86767578125
2015-02-25,3640.0,3590.0,3640.0,3615.0,98200.0,3457.7802734375
2015-02-26,3635.0,3570.0,3630.0,3590.0,89600.0,3433.86767578125
2015-02-27,3670.0,3575.0,3600.0,3575.0,94200.0,3419.52001953125
2015-03-02,3570.0,3510.0,3560.0,3545.0,96800.0,3390.8251953125
2015-03-03,3595.0,3540.0,3575.0,3570.0,57600.0,3414.73779296875
2015-03-04,3585.0,3500.0,3585.0,3530.0,71600.0,3376.47705078125
2015-03-05,3565.0,3520.0,3520.0,3560.0,43800.0,3405.172607421875
2015-03-06,3495.0,3290.0,3495.0,3310.0,668600.0,3166.044677734375
2015-03-09,3310.0,3200.0,3310.0,3220.0,331400.0,3079.95947265625
2015-03-10,3250.0,3170.0,3230.0,3195.0,273800.0,3056.046875
2015-03-11,3215.0,3180.0,3200.0,3190.0,270400.0,3051.264404296875
2015-03-12,3245.0,3190.0,3195.0,3200.0,135600.0,3060.8291015625
2015-03-13,3250.0,3175.0,3250.0,3190.0,250400.0,3051.264404296875
2015-03-16,3230.0,3150.0,3175.0,3195.0,151000.0,3056.046875
2015-03-17,3210.0,3185.0,3200.0,3190.0,108800.0,3051.264404296875
2015-03-18,3215.0,3170.0,3205.0,3200.0,122000.0,3060.8291015625
