Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2826.0,2759.0,2797.0,2802.0,617600.0,2358.613525390625
2015-01-06,2760.0,2690.0,2760.0,2692.0,984200.0,2266.019775390625
2015-01-07,2693.0,2643.0,2656.0,2675.0,687000.0,2251.70947265625
2015-01-08,2726.0,2694.0,2700.0,2699.0,542800.0,2271.912353515625
2015-01-09,2729.0,2680.0,2726.0,2686.0,878500.0,2260.96923828125
2015-01-13,2646.0,2582.0,2646.0,2632.0,977000.0,2215.513916015625
2015-01-14,2614.0,2572.0,2586.0,2573.0,1093700.0,2165.849853515625
2015-01-15,2620.0,2558.0,2592.0,2609.0,933600.0,2196.153564453125
2015-01-16,2588.0,2526.0,2553.0,2575.0,1362200.0,2167.533447265625
2015-01-19,2646.0,2602.0,2612.0,2629.0,1008900.0,2212.989013671875
2015-01-20,2693.0,2618.0,2659.0,2689.0,1068000.0,2263.494140625
2015-01-21,2693.0,2648.0,2670.0,2662.0,741000.0,2240.7666015625
2015-01-22,2689.0,2634.0,2649.0,2688.0,788800.0,2262.652587890625
2015-01-23,2749.0,2702.0,2702.0,2743.0,491400.0,2308.94921875
2015-01-26,2759.0,2698.0,2710.0,2746.0,546600.0,2311.474609375
2015-01-27,2814.0,2773.0,2787.0,2812.0,784900.0,2367.03076171875
2015-01-28,2828.0,2779.0,2786.0,2816.0,878400.0,2370.39794921875
2015-01-29,2818.0,2777.0,2791.0,2783.0,575500.0,2342.61962890625
2015-01-30,2827.0,2791.0,2819.0,2812.0,600600.0,2367.03076171875
2015-02-02,2817.0,2751.0,2770.0,2786.0,674400.0,2345.145263671875
2015-02-03,2840.0,2751.0,2802.0,2834.0,1156600.0,2385.550048828125
2015-02-04,2949.0,2870.0,2870.0,2926.0,1188700.0,2462.991455078125
2015-02-05,2952.0,2880.0,2929.0,2935.0,851400.0,2470.567626953125
2015-02-06,2975.0,2930.0,2960.0,2969.0,649000.0,2499.187255859375
2015-02-09,3000.0,2940.0,2980.0,2964.0,605800.0,2494.978271484375
2015-02-10,2994.0,2935.0,2942.0,2972.0,519900.0,2501.712646484375
2015-02-12,3010.0,2964.0,3000.0,2980.0,891900.0,2508.446533203125
2015-02-13,2970.0,2926.0,2944.0,2947.0,1010900.0,2480.668212890625
2015-02-16,3025.0,2957.0,2981.0,3020.0,744000.0,2542.116943359375
2015-02-17,3030.0,2990.0,2997.0,3025.0,442400.0,2546.32568359375
2015-02-18,3140.0,3035.0,3055.0,3135.0,1515900.0,2638.919921875
2015-02-19,3130.0,3085.0,3115.0,3110.0,857800.0,2617.875732421875
2015-02-20,3140.0,3105.0,3115.0,3120.0,652100.0,2626.29345703125
2015-02-23,3160.0,3125.0,3150.0,3145.0,579500.0,2647.337158203125
2015-02-24,3225.0,3130.0,3145.0,3220.0,1296900.0,2710.468994140625
2015-02-25,3270.0,3220.0,3225.0,3260.0,759400.0,2744.1396484375
2015-02-26,3335.0,3245.0,3250.0,3325.0,1246300.0,2798.854248046875
2015-02-27,3350.0,3275.0,3335.0,3315.0,1122900.0,2790.4365234375
2015-03-02,3345.0,3285.0,3310.0,3315.0,709900.0,2790.4365234375
2015-03-03,3325.0,3250.0,3310.0,3285.0,869300.0,2765.183837890625
2015-03-04,3255.0,3205.0,3240.0,3230.0,1032600.0,2718.88671875
2015-03-05,3235.0,3210.0,3220.0,3220.0,772600.0,2710.468994140625
2015-03-06,3260.0,3220.0,3225.0,3240.0,727900.0,2727.304443359375
2015-03-09,3260.0,3200.0,3210.0,3230.0,795500.0,2718.88671875
2015-03-10,3265.0,3190.0,3230.0,3200.0,733000.0,2693.634033203125
2015-03-11,3235.0,3160.0,3180.0,3205.0,592600.0,2697.8427734375
2015-03-12,3225.0,3190.0,3215.0,3225.0,553500.0,2714.677978515625
2015-03-13,3230.0,3185.0,3225.0,3205.0,2399800.0,2697.8427734375
2015-03-16,3235.0,3190.0,3215.0,3215.0,616000.0,2706.260498046875
2015-03-17,3245.0,3205.0,3235.0,3215.0,617200.0,2706.260498046875
2015-03-18,3235.0,3215.0,3215.0,3230.0,624900.0,2718.88671875
2015-03-19,3255.0,3215.0,3230.0,3230.0,643700.0,2718.88671875
2015-03-20,3295.0,3230.0,3260.0,3285.0,901900.0,2765.183837890625
2015-03-23,3310.0,3280.0,3285.0,3305.0,524800.0,2782.018798828125
2015-03-24,3330.0,3285.0,3310.0,3305.0,772900.0,2782.018798828125
2015-03-25,3325.0,3280.0,3310.0,3300.0,890000.0,2777.81005859375
2015-03-26,3325.0,3265.0,3295.0,3295.0,936900.0,2773.601318359375
2015-03-27,3300.0,3205.0,3270.0,3230.0,865600.0,2742.18896484375
2015-03-30,3270.0,3185.0,3240.0,3260.0,838100.0,2767.658203125
2015-03-31,3295.0,3185.0,3265.0,3185.0,1044400.0,2703.98486328125
2015-04-01,3175.0,3130.0,3165.0,3135.0,804800.0,2661.536865234375
2015-04-02,3245.0,3155.0,3160.0,3225.0,874600.0,2737.944580078125
2015-04-03,3240.0,3195.0,3205.0,3240.0,349800.0,2750.678955078125
2015-04-06,3235.0,3200.0,3210.0,3230.0,270800.0,2742.18896484375
2015-04-07,3340.0,3250.0,3250.0,3310.0,748900.0,2810.107421875
2015-04-08,3320.0,3250.0,3310.0,3265.0,759200.0,2771.9033203125
2015-04-09,3285.0,3260.0,3270.0,3275.0,366400.0,2780.39306640625
2015-04-10,3310.0,3235.0,3305.0,3255.0,1167000.0,2763.413330078125
2015-04-13,3290.0,3210.0,3290.0,3230.0,601900.0,2742.18896484375
2015-04-14,3200.0,3170.0,3200.0,3200.0,543500.0,2716.719970703125
2015-04-15,3215.0,3170.0,3190.0,3190.0,572200.0,2708.22998046875
2015-04-16,3230.0,3175.0,3175.0,3225.0,626000.0,2737.944580078125
2015-04-17,3240.0,3205.0,3205.0,3225.0,476500.0,2737.944580078125
2015-04-20,3235.0,3155.0,3200.0,3220.0,575600.0,2733.69970703125
2015-04-21,3260.0,3170.0,3225.0,3255.0,716000.0,2763.413330078125
2015-04-22,3310.0,3255.0,3270.0,3310.0,706700.0,2810.107421875
2015-04-23,3315.0,3265.0,3295.0,3285.0,858300.0,2788.8828125
2015-04-24,3260.0,3145.0,3260.0,3160.0,1429100.0,2682.76123046875
2015-04-27,3195.0,3135.0,3185.0,3195.0,710900.0,2712.47509765625
2015-04-28,3240.0,3110.0,3220.0,3135.0,1443300.0,2661.536865234375
2015-04-30,3140.0,3070.0,3100.0,3090.0,1360600.0,2623.3330078125
2015-05-01,3110.0,3055.0,3085.0,3090.0,1184700.0,2623.3330078125
2015-05-07,3080.0,3020.0,3055.0,3065.0,1411000.0,2602.108154296875
2015-05-08,3085.0,3040.0,3050.0,3055.0,1281200.0,2593.6181640625
2015-05-11,3115.0,3065.0,3080.0,3100.0,767800.0,2631.822509765625
2015-05-12,3160.0,3105.0,3135.0,3160.0,1137000.0,2682.76123046875
2015-05-13,3225.0,3165.0,3180.0,3200.0,1102600.0,2716.719970703125
2015-05-14,3185.0,3140.0,3160.0,3150.0,813900.0,2674.27099609375
2015-05-15,3195.0,3140.0,3195.0,3175.0,670400.0,2695.49560546875
2015-05-18,3230.0,3180.0,3180.0,3230.0,599300.0,2742.18896484375
2015-05-19,3290.0,3215.0,3235.0,3280.0,815600.0,2784.6376953125
2015-05-20,3330.0,3275.0,3290.0,3310.0,974700.0,2810.107421875
2015-05-21,3425.0,3295.0,3310.0,3395.0,1515400.0,2882.27001953125
2015-05-22,3410.0,3365.0,3390.0,3390.0,756900.0,2878.02490234375
2015-05-25,3460.0,3420.0,3420.0,3445.0,640800.0,2924.718505859375
2015-05-26,3455.0,3405.0,3445.0,3450.0,650000.0,2928.963623046875
2015-05-27,3465.0,3425.0,3445.0,3465.0,500900.0,2941.698486328125
2015-05-28,3480.0,3415.0,3480.0,3435.0,704600.0,2916.228515625
2015-05-29,3495.0,3435.0,3435.0,3485.0,1021200.0,2958.67822265625
2015-06-01,3465.0,3415.0,3455.0,3450.0,460400.0,2928.963623046875
2015-06-02,3480.0,3410.0,3480.0,3435.0,443700.0,2916.228515625
2015-06-03,3440.0,3390.0,3405.0,3425.0,566200.0,2907.7392578125
2015-06-04,3430.0,3380.0,3425.0,3400.0,520000.0,2886.514892578125
2015-06-05,3420.0,3370.0,3410.0,3385.0,503800.0,2873.7802734375
2015-06-08,3525.0,3435.0,3465.0,3480.0,785700.0,2954.432861328125
2015-06-09,3455.0,3400.0,3425.0,3410.0,833600.0,2895.0048828125
2015-06-10,3390.0,3295.0,3385.0,3315.0,1459700.0,2814.351806640625
2015-06-11,3395.0,3335.0,3340.0,3395.0,871400.0,2882.27001953125
2015-06-12,3440.0,3390.0,3435.0,3430.0,1690200.0,2911.98388671875
2015-06-15,3400.0,3355.0,3375.0,3390.0,524700.0,2878.02490234375
2015-06-16,3385.0,3320.0,3345.0,3335.0,618600.0,2831.331298828125
2015-06-17,3355.0,3280.0,3335.0,3295.0,498600.0,2797.37255859375
2015-06-18,3320.0,3255.0,3320.0,3290.0,722900.0,2793.1279296875
2015-06-19,3335.0,3275.0,3305.0,3315.0,827100.0,2814.351806640625
2015-06-22,3315.0,3270.0,3280.0,3305.0,467700.0,2805.862060546875
2015-06-23,3370.0,3295.0,3305.0,3360.0,560100.0,2852.555908203125
2015-06-24,3445.0,3375.0,3395.0,3425.0,730200.0,2907.7392578125
2015-06-25,3430.0,3365.0,3430.0,3375.0,338600.0,2865.29052734375
2015-06-26,3395.0,3325.0,3395.0,3340.0,352000.0,2835.576416015625
2015-06-29,3295.0,3225.0,3295.0,3225.0,738700.0,2737.944580078125
2015-06-30,3310.0,3230.0,3240.0,3285.0,872200.0,2788.8828125
2015-07-01,3415.0,3280.0,3295.0,3400.0,822300.0,2886.514892578125
2015-07-02,3420.0,3370.0,3415.0,3390.0,517600.0,2878.02490234375
2015-07-03,3430.0,3340.0,3370.0,3420.0,650500.0,2903.494384765625
2015-07-06,3380.0,3300.0,3350.0,3305.0,738400.0,2805.862060546875
2015-07-07,3340.0,3300.0,3330.0,3305.0,615600.0,2805.862060546875
2015-07-08,3280.0,3145.0,3270.0,3150.0,911600.0,2674.27099609375
2015-07-09,3145.0,3020.0,3090.0,3145.0,1020700.0,2670.0263671875
2015-07-10,3215.0,3120.0,3150.0,3155.0,1203500.0,2678.51611328125
2015-07-13,3215.0,3160.0,3170.0,3185.0,486700.0,2703.98486328125
2015-07-14,3230.0,3180.0,3200.0,3190.0,974200.0,2708.22998046875
2015-07-15,3230.0,3185.0,3225.0,3200.0,466900.0,2716.719970703125
2015-07-16,3245.0,3190.0,3220.0,3240.0,533600.0,2750.678955078125
2015-07-17,3235.0,3200.0,3215.0,3215.0,418400.0,2729.45458984375
2015-07-21,3265.0,3225.0,3245.0,3265.0,360400.0,2771.9033203125
2015-07-22,3240.0,3200.0,3220.0,3220.0,409700.0,2733.69970703125
2015-07-23,3260.0,3195.0,3260.0,3225.0,415800.0,2737.944580078125
2015-07-24,3215.0,3155.0,3210.0,3155.0,518200.0,2678.51611328125
2015-07-27,3175.0,3140.0,3155.0,3165.0,527400.0,2687.005615234375
2015-07-28,3140.0,3070.0,3140.0,3115.0,686400.0,2644.557373046875
2015-07-29,3130.0,3070.0,3105.0,3110.0,430600.0,2640.3125
2015-07-30,3245.0,3140.0,3140.0,3235.0,630500.0,2746.43408203125
2015-07-31,3215.0,3110.0,3165.0,3145.0,1001700.0,2670.0263671875
2015-08-03,2991.0,2876.0,2886.0,2963.0,1797300.0,2515.5126953125
2015-08-04,2974.0,2902.0,2950.0,2907.0,975900.0,2467.969970703125
2015-08-05,2980.0,2902.0,2911.0,2935.0,1109400.0,2491.7412109375
2015-08-06,3010.0,2957.0,2985.0,2966.0,746800.0,2518.0595703125
2015-08-07,3015.0,2956.0,2975.0,3005.0,680000.0,2551.169677734375
2015-08-10,2994.0,2934.0,2979.0,2987.0,652500.0,2535.88818359375
2015-08-11,3095.0,2988.0,3030.0,2993.0,732800.0,2540.98193359375
2015-08-12,3045.0,2956.0,2992.0,2960.0,813500.0,2512.9658203125
2015-08-13,3025.0,2960.0,2969.0,2999.0,783500.0,2546.075439453125
2015-08-14,2992.0,2941.0,2977.0,2967.0,667300.0,2518.908935546875
2015-08-17,3025.0,2981.0,3000.0,2999.0,426500.0,2546.075439453125
2015-08-18,3045.0,3000.0,3010.0,3025.0,397200.0,2568.149169921875
2015-08-19,3005.0,2931.0,2997.0,2931.0,743900.0,2488.345703125
2015-08-20,2933.0,2880.0,2924.0,2883.0,542100.0,2447.5947265625
2015-08-21,2862.0,2810.0,2822.0,2819.0,684100.0,2393.2607421875
2015-08-24,2799.0,2706.0,2785.0,2720.0,1085200.0,2309.21240234375
2015-08-25,2720.0,2581.0,2626.0,2602.0,1738100.0,2209.03271484375
2015-08-26,2660.0,2563.0,2574.0,2652.0,1468900.0,2251.481689453125
2015-08-27,2710.0,2652.0,2680.0,2673.0,1098900.0,2269.31005859375
2015-08-28,2824.0,2755.0,2761.0,2804.0,913500.0,2380.52587890625
2015-08-31,2808.0,2748.0,2790.0,2794.0,872300.0,2372.0361328125
2015-09-01,2803.0,2707.0,2790.0,2708.0,709400.0,2299.02392578125
2015-09-02,2738.0,2656.0,2669.0,2681.0,855200.0,2276.101806640625
2015-09-03,2725.0,2675.0,2678.0,2693.0,667000.0,2286.28955078125
2015-09-04,2737.0,2608.0,2719.0,2635.0,703800.0,2237.049072265625
2015-09-07,2699.0,2604.0,2612.0,2680.0,669100.0,2275.252685546875
2015-09-08,2722.0,2640.0,2693.0,2643.0,652500.0,2243.8408203125
2015-09-09,2870.0,2722.0,2739.0,2870.0,1043700.0,2436.55810546875
2015-09-10,2855.0,2780.0,2780.0,2842.0,565900.0,2412.786865234375
2015-09-11,2855.0,2774.0,2825.0,2784.0,2128900.0,2363.54638671875
2015-09-14,2815.0,2719.0,2807.0,2729.0,559800.0,2316.852783203125
2015-09-15,2815.0,2733.0,2766.0,2740.0,711300.0,2326.191650390625
2015-09-16,2811.0,2755.0,2784.0,2777.0,514400.0,2357.603515625
2015-09-17,2797.0,2737.0,2773.0,2754.0,951400.0,2338.076904296875
2015-09-18,2754.0,2671.0,2740.0,2697.0,766000.0,2289.685302734375
2015-09-24,2704.0,2602.0,2670.0,2606.0,703600.0,2212.4287109375
2015-09-25,2670.0,2610.0,2624.0,2670.0,805100.0,2266.76318359375
2015-09-28,2685.0,2573.0,2661.0,2588.0,653300.0,2222.95703125
2015-09-29,2551.0,2447.0,2551.0,2454.0,920600.0,2107.857421875
2015-09-30,2536.0,2469.0,2520.0,2513.0,640700.0,2158.535888671875
2015-10-01,2573.0,2478.0,2523.0,2536.0,865200.0,2178.2919921875
2015-10-02,2538.0,2491.0,2519.0,2508.0,630500.0,2154.240966796875
2015-10-05,2601.0,2543.0,2547.0,2583.0,582400.0,2218.66162109375
2015-10-06,2662.0,2593.0,2647.0,2608.0,744800.0,2240.13623046875
2015-10-07,2715.0,2623.0,2624.0,2700.0,989100.0,2319.1591796875
2015-10-08,2723.0,2607.0,2677.0,2619.0,1199500.0,2249.583984375
2015-10-09,2842.0,2668.0,2693.0,2832.0,1787100.0,2432.540283203125
2015-10-13,2837.0,2756.0,2787.0,2795.0,1071200.0,2400.759033203125
2015-10-14,2794.0,2715.0,2768.0,2730.0,660500.0,2344.92724609375
2015-10-15,2777.0,2688.0,2729.0,2762.0,473200.0,2372.41357421875
2015-10-16,2797.0,2733.0,2783.0,2761.0,766000.0,2371.5546875
2015-10-19,2744.0,2676.0,2734.0,2686.0,851700.0,2307.133544921875
2015-10-20,2703.0,2651.0,2690.0,2685.0,726400.0,2306.27490234375
2015-10-21,2817.0,2657.0,2688.0,2804.0,781900.0,2408.48974609375
2015-10-22,2802.0,2745.0,2762.0,2776.0,544500.0,2384.43896484375
2015-10-23,2863.0,2821.0,2844.0,2833.0,822700.0,2433.399169921875
2015-10-26,2885.0,2781.0,2783.0,2820.0,1611400.0,2422.23291015625
2015-10-27,2818.0,2728.0,2789.0,2742.0,738300.0,2355.234619140625
2015-10-28,2769.0,2724.0,2752.0,2761.0,559800.0,2371.5546875
2015-10-29,2795.0,2742.0,2770.0,2777.0,545500.0,2385.297607421875
2015-10-30,2837.0,2723.0,2793.0,2784.0,834100.0,2391.310302734375
2015-11-02,2727.0,2669.0,2695.0,2683.0,769600.0,2304.556640625
2015-11-04,2797.0,2715.0,2740.0,2727.0,812200.0,2342.3505859375
2015-11-05,2778.0,2728.0,2743.0,2734.0,586500.0,2348.36279296875
2015-11-06,2792.0,2754.0,2766.0,2786.0,538500.0,2393.028564453125
2015-11-09,2889.0,2812.0,2812.0,2878.0,1014100.0,2472.0517578125
2015-11-10,2908.0,2850.0,2855.0,2900.0,698200.0,2490.948486328125
2015-11-11,2935.0,2890.0,2900.0,2912.0,690100.0,2501.256103515625
2015-11-12,2937.0,2881.0,2908.0,2932.0,419500.0,2518.43505859375
2015-11-13,2912.0,2863.0,2898.0,2908.0,840600.0,2497.820068359375
2015-11-16,2894.0,2837.0,2860.0,2885.0,585200.0,2478.064208984375
2015-11-17,2959.0,2901.0,2930.0,2938.0,762200.0,2523.5888671875
2015-11-18,2951.0,2904.0,2950.0,2925.0,704800.0,2512.422607421875
2015-11-19,2990.0,2942.0,2958.0,2959.0,781400.0,2541.626220703125
2015-11-20,2973.0,2914.0,2973.0,2943.0,601400.0,2527.88330078125
2015-11-24,2970.0,2922.0,2948.0,2961.0,482300.0,2543.3447265625
2015-11-25,2962.0,2932.0,2958.0,2941.0,568600.0,2526.165771484375
2015-11-26,2968.0,2931.0,2950.0,2945.0,645000.0,2529.601318359375
2015-11-27,2970.0,2929.0,2961.0,2938.0,416600.0,2523.5888671875
2015-11-30,2932.0,2873.0,2932.0,2888.0,681300.0,2480.64111328125
2015-12-01,2939.0,2788.0,2788.0,2928.0,848700.0,2514.99951171875
2015-12-02,2931.0,2894.0,2904.0,2907.0,555700.0,2496.961181640625
2015-12-03,2929.0,2886.0,2908.0,2923.0,453300.0,2510.70458984375
2015-12-04,2861.0,2821.0,2845.0,2835.0,559700.0,2435.116455078125
2015-12-07,2876.0,2841.0,2860.0,2859.0,446800.0,2455.73193359375
2015-12-08,2861.0,2785.0,2853.0,2797.0,402500.0,2402.476806640625
