Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5650.0,5430.0,5520.0,5590.0,1532300.0,4947.2109375
2015-01-06,5510.0,5410.0,5440.0,5410.0,1704100.0,4787.908203125
2015-01-07,5460.0,5370.0,5380.0,5390.0,1279900.0,4770.208984375
2015-01-08,5480.0,5420.0,5470.0,5450.0,1339700.0,4823.3095703125
2015-01-09,5670.0,5540.0,5550.0,5590.0,3165700.0,4947.2109375
2015-01-13,5530.0,5420.0,5530.0,5500.0,1596000.0,4867.56005859375
2015-01-14,5500.0,5320.0,5470.0,5340.0,2053100.0,4725.9580078125
2015-01-15,5420.0,5310.0,5340.0,5410.0,1769200.0,4787.908203125
2015-01-16,5370.0,5240.0,5300.0,5340.0,1906900.0,4725.9580078125
2015-01-19,5400.0,5310.0,5380.0,5350.0,1183900.0,4734.80810546875
2015-01-20,5460.0,5350.0,5370.0,5460.0,1528400.0,4832.16015625
2015-01-21,5450.0,5350.0,5440.0,5380.0,1276000.0,4761.3583984375
2015-01-22,5450.0,5360.0,5380.0,5450.0,970300.0,4823.3095703125
2015-01-23,5580.0,5480.0,5520.0,5510.0,1536800.0,4876.41015625
2015-01-26,5540.0,5380.0,5440.0,5520.0,906300.0,4885.2607421875
2015-01-27,5610.0,5540.0,5600.0,5580.0,1255400.0,4938.36083984375
2015-01-28,5580.0,5500.0,5510.0,5570.0,1274400.0,4929.51025390625
2015-01-29,5810.0,5510.0,5550.0,5690.0,3255000.0,5035.71240234375
2015-01-30,5810.0,5650.0,5790.0,5690.0,3180800.0,5035.71240234375
2015-02-02,5710.0,5570.0,5590.0,5680.0,1900500.0,5026.861328125
2015-02-03,5750.0,5510.0,5720.0,5570.0,1757200.0,4929.51025390625
2015-02-04,5690.0,5610.0,5640.0,5670.0,1660400.0,5018.01171875
2015-02-05,5670.0,5580.0,5670.0,5620.0,1163700.0,4973.76123046875
2015-02-06,5660.0,5510.0,5650.0,5520.0,1124400.0,4885.2607421875
2015-02-09,5610.0,5530.0,5610.0,5580.0,1177400.0,4938.36083984375
2015-02-10,5570.0,5440.0,5560.0,5480.0,1330900.0,4849.859375
2015-02-12,5570.0,5480.0,5560.0,5490.0,1358800.0,4858.7099609375
2015-02-13,5480.0,5370.0,5470.0,5420.0,1545900.0,4796.75830078125
2015-02-16,5410.0,5230.0,5390.0,5270.0,2379000.0,4664.00732421875
2015-02-17,5440.0,5280.0,5280.0,5410.0,1444900.0,4787.908203125
2015-02-18,5560.0,5450.0,5470.0,5550.0,1459100.0,4911.810546875
2015-02-19,5660.0,5550.0,5550.0,5630.0,1530900.0,4982.61083984375
2015-02-20,5660.0,5580.0,5660.0,5620.0,924100.0,4973.76123046875
2015-02-23,5670.0,5620.0,5660.0,5620.0,953800.0,4973.76123046875
2015-02-24,5700.0,5590.0,5640.0,5680.0,908000.0,5026.861328125
