Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2440.0,2390.0,2430.0,2420.0,213100.0,2003.182373046875
2015-01-06,2390.0,2310.0,2380.0,2310.0,575500.0,1912.128662109375
2015-01-07,2350.0,2300.0,2300.0,2310.0,498500.0,1912.128662109375
2015-01-08,2400.0,2330.0,2330.0,2360.0,504900.0,1953.516845703125
2015-01-09,2380.0,2310.0,2360.0,2350.0,536600.0,1945.2388916015625
2015-01-13,2330.0,2300.0,2320.0,2330.0,231400.0,1928.68359375
2015-01-14,2340.0,2280.0,2320.0,2300.0,391100.0,1903.850830078125
2015-01-15,2350.0,2290.0,2290.0,2340.0,283200.0,1936.96142578125
2015-01-16,2300.0,2260.0,2290.0,2290.0,422400.0,1895.5732421875
2015-01-19,2300.0,2270.0,2300.0,2280.0,332300.0,1887.2960205078125
2015-01-20,2340.0,2280.0,2290.0,2330.0,303900.0,1928.68359375
2015-01-21,2340.0,2280.0,2330.0,2310.0,278200.0,1912.128662109375
2015-01-22,2300.0,2240.0,2300.0,2290.0,252200.0,1895.5732421875
2015-01-23,2310.0,2290.0,2300.0,2300.0,168700.0,1903.850830078125
2015-01-26,2330.0,2260.0,2270.0,2330.0,150500.0,1928.68359375
2015-01-27,2410.0,2330.0,2340.0,2410.0,284600.0,1994.90478515625
2015-01-28,2450.0,2390.0,2390.0,2450.0,357000.0,2028.015380859375
2015-01-29,2470.0,2410.0,2420.0,2420.0,291100.0,2003.182373046875
2015-01-30,2490.0,2430.0,2450.0,2440.0,363700.0,2019.737548828125
2015-02-02,2430.0,2380.0,2420.0,2430.0,189400.0,2011.460205078125
2015-02-03,2460.0,2370.0,2450.0,2390.0,351800.0,1978.3497314453125
2015-02-04,2520.0,2410.0,2410.0,2490.0,574200.0,2061.1259765625
2015-02-05,2520.0,2450.0,2500.0,2490.0,564400.0,2061.1259765625
2015-02-06,2530.0,2500.0,2520.0,2530.0,229200.0,2094.236083984375
2015-02-09,2560.0,2490.0,2550.0,2520.0,263400.0,2085.958251953125
2015-02-10,2540.0,2480.0,2520.0,2500.0,252000.0,2069.403076171875
2015-02-12,2610.0,2510.0,2510.0,2580.0,760400.0,2135.62451171875
2015-02-13,2600.0,2560.0,2580.0,2580.0,324700.0,2135.62451171875
2015-02-16,2700.0,2590.0,2600.0,2690.0,531000.0,2226.677978515625
2015-02-17,2720.0,2660.0,2670.0,2670.0,413400.0,2210.12255859375
2015-02-18,2780.0,2720.0,2720.0,2760.0,606100.0,2284.620849609375
2015-02-19,2840.0,2740.0,2740.0,2820.0,626600.0,2334.286865234375
2015-02-20,2840.0,2760.0,2830.0,2820.0,469900.0,2334.286865234375
2015-02-23,2860.0,2770.0,2820.0,2810.0,499400.0,2326.00927734375
2015-02-24,2810.0,2770.0,2800.0,2780.0,427400.0,2301.176513671875
2015-02-25,2850.0,2780.0,2790.0,2820.0,431200.0,2334.286865234375
2015-02-26,2830.0,2790.0,2810.0,2820.0,311500.0,2334.286865234375
2015-02-27,2880.0,2800.0,2820.0,2830.0,468700.0,2342.564453125
2015-03-02,2830.0,2780.0,2820.0,2800.0,352500.0,2317.7314453125
2015-03-03,2820.0,2780.0,2810.0,2800.0,274100.0,2317.7314453125
2015-03-04,2800.0,2750.0,2800.0,2760.0,327300.0,2284.620849609375
2015-03-05,2830.0,2770.0,2770.0,2830.0,428300.0,2342.564453125
2015-03-06,2850.0,2810.0,2830.0,2830.0,370000.0,2342.564453125
2015-03-09,2820.0,2780.0,2810.0,2800.0,237000.0,2317.7314453125
2015-03-10,2810.0,2750.0,2800.0,2770.0,319300.0,2292.898681640625
2015-03-11,2800.0,2750.0,2760.0,2800.0,263000.0,2317.7314453125
2015-03-12,2870.0,2790.0,2810.0,2840.0,435800.0,2350.842041015625
2015-03-13,2900.0,2860.0,2880.0,2860.0,771700.0,2367.3974609375
2015-03-16,2930.0,2840.0,2880.0,2890.0,491800.0,2392.230224609375
2015-03-17,2920.0,2870.0,2900.0,2880.0,322600.0,2383.952392578125
2015-03-18,2950.0,2890.0,2900.0,2930.0,401700.0,2425.340576171875
2015-03-19,2940.0,2830.0,2930.0,2860.0,594800.0,2367.3974609375
2015-03-20,2860.0,2770.0,2850.0,2840.0,554800.0,2350.842041015625
2015-03-23,2830.0,2760.0,2830.0,2820.0,322800.0,2334.286865234375
2015-03-24,2810.0,2750.0,2780.0,2780.0,345500.0,2301.176513671875
2015-03-25,2800.0,2730.0,2760.0,2800.0,366300.0,2317.7314453125
2015-03-26,2800.0,2720.0,2750.0,2750.0,422300.0,2276.343994140625
2015-03-27,2800.0,2690.0,2770.0,2710.0,527200.0,2246.705322265625
2015-03-30,2790.0,2710.0,2730.0,2760.0,342400.0,2288.1572265625
2015-03-31,2800.0,2680.0,2800.0,2680.0,448600.0,2221.834228515625
2015-04-01,2740.0,2650.0,2660.0,2710.0,550700.0,2246.705322265625
2015-04-02,2830.0,2710.0,2720.0,2790.0,533400.0,2313.028564453125
2015-04-03,2800.0,2680.0,2800.0,2720.0,460900.0,2254.995849609375
2015-04-06,2720.0,2670.0,2690.0,2710.0,269300.0,2246.705322265625
2015-04-07,2770.0,2720.0,2730.0,2760.0,457800.0,2288.1572265625
2015-04-08,2790.0,2740.0,2770.0,2780.0,462200.0,2304.73828125
2015-04-09,2810.0,2760.0,2790.0,2770.0,361500.0,2296.44775390625
2015-04-10,2780.0,2720.0,2780.0,2750.0,325900.0,2279.867431640625
2015-04-13,2750.0,2690.0,2750.0,2700.0,241500.0,2238.415283203125
2015-04-14,2770.0,2700.0,2700.0,2760.0,263900.0,2288.1572265625
2015-04-15,2780.0,2730.0,2740.0,2760.0,246000.0,2288.1572265625
2015-04-16,2890.0,2760.0,2770.0,2890.0,571900.0,2395.93310546875
2015-04-17,2940.0,2860.0,2890.0,2900.0,644600.0,2404.223388671875
2015-04-20,2930.0,2840.0,2880.0,2880.0,529900.0,2387.642578125
2015-04-21,2960.0,2880.0,2880.0,2920.0,909100.0,2420.80419921875
2015-04-22,2980.0,2910.0,2930.0,2970.0,825800.0,2462.256103515625
2015-04-23,3000.0,2910.0,2970.0,2960.0,692700.0,2453.9658203125
2015-04-24,2970.0,2920.0,2950.0,2950.0,386400.0,2445.675537109375
2015-04-27,2960.0,2900.0,2960.0,2930.0,439500.0,2429.094482421875
2015-04-28,2960.0,2920.0,2930.0,2930.0,484600.0,2429.094482421875
2015-04-30,2930.0,2830.0,2900.0,2870.0,851700.0,2379.35205078125
2015-05-01,2900.0,2800.0,2840.0,2850.0,685800.0,2362.771240234375
2015-05-07,2880.0,2810.0,2840.0,2840.0,524800.0,2354.480712890625
2015-05-08,2910.0,2840.0,2840.0,2900.0,536000.0,2404.223388671875
2015-05-11,2980.0,2880.0,2930.0,2910.0,604700.0,2412.513671875
2015-05-12,2970.0,2880.0,2890.0,2960.0,458700.0,2453.9658203125
2015-05-13,2930.0,2830.0,2920.0,2840.0,503800.0,2354.480712890625
2015-05-14,2840.0,2760.0,2820.0,2770.0,499100.0,2296.44775390625
2015-05-15,2830.0,2720.0,2780.0,2800.0,692900.0,2321.31884765625
2015-05-18,2830.0,2780.0,2790.0,2820.0,680600.0,2337.89990234375
2015-05-19,2900.0,2800.0,2820.0,2900.0,737200.0,2404.223388671875
2015-05-20,2930.0,2880.0,2900.0,2900.0,553300.0,2404.223388671875
2015-05-21,2950.0,2880.0,2900.0,2920.0,605000.0,2420.80419921875
2015-05-22,2940.0,2890.0,2920.0,2920.0,320400.0,2420.80419921875
2015-05-25,2960.0,2920.0,2930.0,2940.0,305100.0,2437.38525390625
2015-05-26,2950.0,2910.0,2940.0,2920.0,226900.0,2420.80419921875
2015-05-27,2930.0,2870.0,2930.0,2870.0,343400.0,2379.35205078125
2015-05-28,2940.0,2880.0,2900.0,2930.0,468700.0,2429.094482421875
2015-05-29,2960.0,2910.0,2910.0,2940.0,441100.0,2437.38525390625
2015-06-01,2980.0,2910.0,2910.0,2950.0,307100.0,2445.675537109375
2015-06-02,2970.0,2910.0,2960.0,2920.0,437700.0,2420.80419921875
2015-06-03,2930.0,2860.0,2910.0,2890.0,334900.0,2395.93310546875
2015-06-04,2940.0,2860.0,2890.0,2930.0,324200.0,2429.094482421875
2015-06-05,2930.0,2890.0,2910.0,2910.0,259400.0,2412.513671875
2015-06-08,3000.0,2930.0,2970.0,2950.0,482000.0,2445.675537109375
2015-06-09,2930.0,2870.0,2920.0,2870.0,341100.0,2379.35205078125
2015-06-10,2890.0,2830.0,2890.0,2840.0,590400.0,2354.480712890625
2015-06-11,2910.0,2860.0,2890.0,2880.0,390400.0,2387.642578125
2015-06-12,2920.0,2880.0,2920.0,2900.0,671600.0,2404.223388671875
2015-06-15,2900.0,2870.0,2890.0,2900.0,297500.0,2404.223388671875
2015-06-16,2880.0,2820.0,2880.0,2820.0,340300.0,2337.89990234375
2015-06-17,2850.0,2770.0,2850.0,2790.0,443500.0,2313.028564453125
2015-06-18,2830.0,2750.0,2770.0,2800.0,475100.0,2321.31884765625
2015-06-19,2890.0,2840.0,2840.0,2870.0,441100.0,2379.35205078125
2015-06-22,2950.0,2860.0,2860.0,2950.0,569500.0,2445.675537109375
2015-06-23,3000.0,2970.0,2970.0,3000.0,496100.0,2487.127685546875
2015-06-24,3020.0,2980.0,3000.0,3010.0,553200.0,2495.418212890625
2015-06-25,3000.0,2970.0,2990.0,2980.0,319300.0,2470.546630859375
2015-06-26,2990.0,2920.0,2970.0,2980.0,334600.0,2470.546630859375
2015-06-29,2930.0,2880.0,2900.0,2890.0,276300.0,2395.93310546875
2015-06-30,2930.0,2850.0,2910.0,2890.0,486700.0,2395.93310546875
2015-07-01,2910.0,2860.0,2890.0,2900.0,270000.0,2404.223388671875
