Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1661.0,1637.0,1655.0,1641.0,479400.0,1479.224853515625
2015-01-06,1628.0,1603.0,1622.0,1605.0,541100.0,1446.77392578125
2015-01-07,1627.0,1606.0,1606.0,1615.0,541700.0,1455.7880859375
2015-01-08,1658.0,1635.0,1636.0,1645.0,355000.0,1482.8306884765625
2015-01-09,1650.0,1626.0,1645.0,1643.0,290200.0,1481.02783203125
2015-01-13,1635.0,1615.0,1629.0,1632.0,208500.0,1471.112060546875
2015-01-14,1639.0,1620.0,1621.0,1631.0,183200.0,1470.2108154296875
2015-01-15,1666.0,1628.0,1631.0,1663.0,359200.0,1499.0562744140625
2015-01-16,1647.0,1621.0,1636.0,1640.0,451500.0,1478.323486328125
2015-01-19,1658.0,1641.0,1648.0,1652.0,120400.0,1489.1402587890625
2015-01-20,1665.0,1636.0,1645.0,1665.0,244500.0,1500.85888671875
2015-01-21,1669.0,1655.0,1665.0,1668.0,329900.0,1503.5634765625
2015-01-22,1663.0,1636.0,1663.0,1651.0,298000.0,1488.239013671875
2015-01-23,1669.0,1648.0,1668.0,1653.0,348900.0,1490.0418701171875
2015-01-26,1653.0,1636.0,1641.0,1646.0,342500.0,1483.732177734375
2015-01-27,1673.0,1648.0,1658.0,1673.0,286700.0,1508.0701904296875
2015-01-28,1700.0,1662.0,1668.0,1699.0,246300.0,1531.507080078125
2015-01-29,1694.0,1680.0,1690.0,1682.0,163900.0,1516.182861328125
2015-01-30,1701.0,1688.0,1695.0,1688.0,241800.0,1521.591796875
2015-02-02,1700.0,1658.0,1671.0,1693.0,352800.0,1526.0985107421875
2015-02-03,1716.0,1680.0,1700.0,1680.0,423700.0,1514.38037109375
2015-02-04,1709.0,1694.0,1707.0,1700.0,272200.0,1532.4085693359375
2015-02-05,1647.0,1604.0,1640.0,1617.0,1365800.0,1457.5908203125
2015-02-06,1651.0,1620.0,1633.0,1644.0,751600.0,1481.9290771484375
2015-02-09,1657.0,1635.0,1650.0,1649.0,387100.0,1486.4361572265625
2015-02-10,1718.0,1655.0,1662.0,1709.0,845400.0,1540.5211181640625
2015-02-12,1757.0,1717.0,1724.0,1742.0,906300.0,1570.2679443359375
2015-02-13,1757.0,1742.0,1749.0,1753.0,549600.0,1580.1834716796875
2015-02-16,1771.0,1743.0,1754.0,1767.0,449600.0,1592.80322265625
2015-02-17,1789.0,1766.0,1770.0,1785.0,504800.0,1609.0289306640625
