Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,828,814,820,818,282700,818
2015-01-06,802,786,791,786,731600,786
2015-01-07,789,777,781,779,415800,779
2015-01-08,800,786,790,798,368300,798
2015-01-09,814,774,813,778,689600,778
2015-01-13,776,750,756,771,663400,771
2015-01-14,779,750,765,753,667700,753
2015-01-15,766,750,755,756,526300,756
2015-01-16,762,738,753,760,831800,760
2015-01-19,773,729,770,735,929000,735
2015-01-20,763,733,735,755,564200,755
2015-01-21,755,733,753,739,617900,739
2015-01-22,744,726,740,735,410700,735
2015-01-23,748,736,747,742,331300,742
2015-01-26,739,727,739,736,298900,736
2015-01-27,754,739,740,747,318700,747
2015-01-28,746,731,738,741,562100,741
2015-01-29,884,801,846,853,5069000,853
2015-01-30,878,852,862,858,2021700,858
2015-02-02,856,830,855,831,1064700,831
2015-02-03,849,822,849,829,809800,829
2015-02-04,847,820,840,830,777100,830
2015-02-05,868,828,849,853,1119500,853
2015-02-06,946,883,887,941,4152600,941
2015-02-09,964,909,950,917,1983700,917
2015-02-10,928,902,914,915,994100,915
2015-02-12,939,872,923,884,2816800,884
2015-02-13,909,879,884,892,1267900,892
2015-02-16,898,874,885,889,784900,889
2015-02-17,904,880,890,892,640500,892
2015-02-18,903,882,895,892,1001300,892
2015-02-19,900,879,894,889,901700,889
2015-02-20,891,879,885,886,563300,886
2015-02-23,895,881,890,887,642000,887
2015-02-24,891,872,890,877,553200,877
2015-02-25,888,869,880,884,568500,884
2015-02-26,888,873,882,883,802700,883
2015-02-27,885,870,885,875,505400,875
2015-03-02,901,878,878,888,1148800,888
2015-03-03,934,897,897,927,1584700,927
2015-03-04,917,898,912,903,821300,903
2015-03-05,933,896,896,910,983600,910
2015-03-06,921,903,913,907,655200,907
2015-03-09,904,888,895,890,625800,890
2015-03-10,902,877,898,880,687600,880
2015-03-11,880,863,871,875,698000,875
2015-03-12,886,865,877,869,761000,869
2015-03-13,886,872,880,875,749000,875
2015-03-16,877,863,871,866,442300,866
2015-03-17,884,872,875,873,394400,873
2015-03-18,877,868,875,877,326500,877
2015-03-19,884,866,880,874,474400,874
2015-03-20,878,863,871,873,446500,873
2015-03-23,890,865,881,871,534000,871
2015-03-24,866,851,864,858,603700,858
2015-03-25,875,853,853,872,465900,872
2015-03-26,879,861,863,870,925000,870
2015-03-27,909,865,871,872,1256900,872
2015-03-30,900,876,878,887,915300,887
2015-03-31,905,888,902,893,658400,893
2015-04-01,899,881,893,883,686200,883
2015-04-02,896,883,890,890,520500,890
2015-04-03,895,883,886,895,386500,895
2015-04-06,898,886,895,897,269000,897
2015-04-07,908,893,902,901,590600,901
2015-04-08,918,901,901,907,654200,907
2015-04-09,909,892,907,893,496000,893
2015-04-10,900,882,898,883,595100,883
2015-04-13,899,885,885,898,436600,898
2015-04-14,914,895,901,897,491500,897
2015-04-15,898,885,890,886,411400,886
2015-04-16,895,882,886,890,473700,890
2015-04-17,897,882,897,883,580700,883
2015-04-20,878,860,878,862,737800,862
2015-04-21,877,859,868,877,504800,877
2015-04-22,887,870,871,878,483800,878
2015-04-23,887,870,886,876,492700,876
2015-04-24,877,867,873,868,371800,868
2015-04-27,868,855,867,859,428800,859
2015-04-28,870,857,858,866,456900,866
2015-04-30,871,856,856,858,408700,858
2015-05-01,862,834,853,843,535200,843
2015-05-07,912,864,898,903,2087200,903
2015-05-08,945,910,911,933,2728400,933
2015-05-11,982,947,970,956,2353500,956
2015-05-12,964,941,949,952,1186500,952
2015-05-13,972,910,930,970,1243300,970
2015-05-14,972,939,955,944,815300,944
2015-05-15,1057,960,972,972,5148200,972
2015-05-18,1007,966,974,971,962400,971
2015-05-19,974,952,968,969,723700,969
2015-05-20,985,962,984,965,721200,965
2015-05-21,963,938,960,944,894200,944
2015-05-22,978,945,948,974,1171500,974
2015-05-25,990,967,984,971,488000,971
2015-05-26,977,959,972,973,384900,973
2015-05-27,982,968,975,973,567600,973
2015-05-28,1000,973,980,975,746400,975
2015-05-29,991,971,972,989,499900,989
2015-06-01,1000,976,984,992,510100,992
2015-06-02,999,978,999,987,475000,987
2015-06-03,986,966,980,985,415000,985
2015-06-04,985,969,985,972,496100,972
2015-06-05,980,955,967,976,547900,976
2015-06-08,977,964,968,967,342000,967
2015-06-09,956,937,953,937,530300,937
2015-06-10,957,935,936,945,656000,945
2015-06-11,960,931,955,938,520800,938
2015-06-12,940,925,930,938,568900,938
2015-06-15,929,918,923,926,345300,926
2015-06-16,974,925,943,928,1349500,928
2015-06-17,954,910,932,911,825000,911
2015-06-18,919,898,912,899,600700,899
2015-06-19,937,918,919,930,838900,930
2015-06-22,945,916,928,943,750800,943
2015-06-23,989,935,943,972,1222800,972
2015-06-24,991,971,983,979,695100,979
2015-06-25,970,938,970,939,916600,939
2015-06-26,936,920,936,922,634900,922
2015-06-29,900,888,898,890,875700,890
2015-06-30,890,862,875,875,929600,875
2015-07-01,883,857,874,861,1291000,861
2015-07-02,876,854,874,856,1070800,856
2015-07-03,867,850,859,865,589500,865
2015-07-06,850,820,841,831,1131100,831
2015-07-07,841,833,840,833,549600,833
2015-07-08,833,804,830,804,747800,804
2015-07-09,803,757,772,799,1021700,799
2015-07-10,798,771,798,775,949900,775
2015-07-13,807,789,805,792,691200,792
2015-07-14,823,807,820,815,703900,815
2015-07-15,833,808,826,812,824200,812
2015-07-16,814,801,812,811,344200,811
2015-07-17,809,797,808,805,393300,805
2015-07-21,823,810,812,818,341200,818
2015-07-22,805,795,803,796,667100,796
2015-07-23,811,788,797,806,674300,806
2015-07-24,803,790,797,792,559900,792
2015-07-27,810,790,790,798,861900,798
2015-07-28,797,776,786,788,719900,788
2015-07-29,794,769,786,772,495100,772
2015-07-30,789,772,781,776,557700,776
2015-07-31,802,784,784,802,762100,802
2015-08-03,822,769,820,775,1260600,775
2015-08-04,783,767,771,773,669600,773
2015-08-05,805,774,774,797,754600,797
2015-08-06,815,800,800,811,609900,811
2015-08-07,817,801,805,809,456000,809
2015-08-10,810,793,803,808,426500,808
2015-08-11,841,808,810,841,813100,841
2015-08-12,839,818,834,818,588500,818
2015-08-13,819,803,811,807,461400,807
2015-08-14,807,789,801,799,422600,799
2015-08-17,799,776,798,783,527200,783
2015-08-18,787,777,784,784,368800,784
2015-08-19,782,750,776,754,730700,754
2015-08-20,750,731,750,737,838500,737
2015-08-21,723,707,710,707,666600,707
2015-08-24,699,664,680,664,758700,664
2015-08-25,674,613,625,642,1028800,642
2015-08-26,678,640,640,674,614700,674
2015-08-27,706,675,700,677,623200,677
2015-08-28,712,692,697,708,343900,708
2015-08-31,713,689,713,695,436100,695
2015-09-01,682,657,680,658,519500,658
2015-09-02,663,636,638,651,652600,651
2015-09-03,673,657,663,658,416400,658
2015-09-04,667,632,667,641,507600,641
2015-09-07,648,623,631,636,635400,636
2015-09-08,661,632,640,635,668200,635
2015-09-09,681,657,662,680,580200,680
2015-09-10,665,651,656,662,500500,662
2015-09-11,655,636,646,642,740400,642
2015-09-14,658,637,650,641,494700,641
2015-09-15,652,630,646,630,437200,630
2015-09-16,655,637,641,652,667600,652
2015-09-17,675,659,659,670,430700,670
2015-09-18,662,649,658,655,428700,655
2015-09-24,645,600,642,602,876700,602
2015-09-25,621,601,610,621,709900,621
2015-09-28,637,614,624,636,717100,636
2015-09-29,621,598,620,601,715400,601
2015-09-30,639,618,620,631,480300,631
2015-10-01,653,628,635,645,426900,645
2015-10-02,661,636,648,644,648900,644
2015-10-05,664,651,655,655,366700,655
2015-10-06,680,656,676,658,670700,658
2015-10-07,680,656,667,677,544700,677
2015-10-08,695,666,679,689,519800,689
2015-10-09,697,685,694,694,475500,694
2015-10-13,698,684,695,695,334000,695
2015-10-14,689,669,688,675,317600,675
2015-10-15,705,670,675,703,500400,703
2015-10-16,736,712,712,733,660200,733
2015-10-19,757,724,733,749,827000,749
2015-10-20,750,725,750,733,655800,733
2015-10-21,774,737,741,770,842100,770
2015-10-22,787,755,769,765,603100,765
2015-10-23,781,765,780,766,593700,766
2015-10-26,803,782,799,784,1030200,784
2015-10-27,794,767,785,770,626100,770
2015-10-28,789,763,776,768,684900,768
2015-10-29,790,765,782,787,667800,787
2015-10-30,790,769,772,782,559700,782
2015-11-02,727,701,707,702,1859800,702
2015-11-04,719,701,705,707,892500,707
2015-11-05,719,703,712,718,722800,718
2015-11-06,719,701,716,707,606100,707
2015-11-09,750,724,730,730,1757200,730
2015-11-10,719,705,708,711,849300,711
2015-11-11,713,700,708,707,544500,707
2015-11-12,713,697,703,700,835800,700
2015-11-13,699,684,688,693,484400,693
2015-11-16,682,666,673,668,1041700,668
2015-11-17,684,670,670,680,612500,680
2015-11-18,693,676,690,676,446900,676
2015-11-19,695,685,695,687,541700,687
2015-11-20,787,669,683,761,7690800,761
2015-11-24,786,725,770,764,3165800,764
2015-11-25,765,736,760,738,1110200,738
2015-11-26,818,745,745,782,3272900,782
2015-11-27,803,786,793,795,1334500,795
2015-11-30,830,795,795,814,2001000,814
2015-12-01,858,809,810,855,2511000,855
2015-12-02,851,821,849,846,1475400,846
2015-12-03,848,832,840,839,654600,839
2015-12-04,843,812,815,839,989000,839
2015-12-07,867,852,854,855,957500,855
2015-12-08,870,835,863,840,1266600,840
2015-12-09,894,828,832,860,2871500,860
2015-12-10,854,831,845,841,1124300,841
2015-12-11,865,831,831,852,1131700,852
2015-12-14,852,824,827,850,791800,850
2015-12-15,848,810,839,814,675100,814
2015-12-16,842,810,840,820,696800,820
2015-12-17,844,801,834,804,1156500,804
2015-12-18,816,773,796,781,1506700,781
2015-12-21,840,755,781,782,2718800,782
2015-12-22,784,767,779,776,682900,776
2015-12-24,795,755,780,757,614100,757
2015-12-25,757,757,757,757,0,757
2015-12-28,771,752,758,755,719800,755
2015-12-29,775,752,752,767,699200,767
2015-12-30,796,767,777,770,757500,770
2016-01-04,784,753,768,753,651400,753
2016-01-05,763,743,749,747,456000,747
2016-01-06,790,751,785,776,2194600,776
2016-01-07,778,735,774,737,1167300,737
2016-01-08,752,726,752,744,1116200,744
2016-01-12,735,718,724,719,870800,719
2016-01-13,761,730,730,750,833600,750
2016-01-14,732,698,724,713,1198700,713
2016-01-15,738,710,727,716,902600,716
2016-01-18,745,694,700,739,1298400,739
2016-01-19,812,739,739,808,3764800,808
2016-01-20,832,792,812,813,3568100,813
2016-01-21,820,734,810,737,1797900,737
2016-01-22,780,727,765,779,1914100,779
2016-01-25,811,761,782,772,1594800,772
2016-01-26,768,751,767,756,665400,756
2016-01-27,790,764,771,777,727200,777
2016-01-28,786,766,773,766,496100,766
2016-01-29,794,750,765,783,920300,783
2016-02-01,832,795,796,827,1181500,827
2016-02-02,840,817,824,818,902000,818
2016-02-03,799,762,797,772,888500,772
2016-02-04,778,750,763,763,697800,763
2016-02-05,755,732,751,748,696600,748
2016-02-08,775,730,730,761,623900,761
2016-02-09,732,695,732,698,764900,698
2016-02-10,725,648,705,665,1135000,665
2016-02-12,634,602,612,608,992700,608
2016-02-15,672,643,668,664,1345400,664
2016-02-16,681,648,648,659,1276300,659
2016-02-17,681,647,657,663,884000,663
2016-02-18,690,667,676,682,1015400,682
2016-02-19,675,651,667,659,691200,659
2016-02-22,660,646,652,659,564800,659
2016-02-23,674,650,660,658,659600,658
2016-02-24,649,631,640,637,883200,637
2016-02-25,679,642,647,669,1469500,669
2016-02-26,701,680,680,681,1112800,681
2016-02-29,718,695,706,696,1244800,696
2016-03-01,696,662,686,675,887600,675
2016-03-02,711,688,700,700,1552100,700
2016-03-03,705,687,693,704,1068900,704
2016-03-04,712,699,704,709,810000,709
2016-03-07,715,700,711,712,764500,712
2016-03-08,716,691,716,706,895900,706
2016-03-09,703,679,701,692,802800,692
2016-03-10,713,696,702,713,767200,713
2016-03-11,719,694,700,717,963500,717
2016-03-14,729,718,721,726,801600,726
2016-03-15,733,717,721,720,1146200,720
2016-03-16,765,713,713,746,2351500,746
2016-03-17,775,750,752,761,1950900,761
2016-03-18,763,721,754,730,1337600,730
2016-03-22,750,731,741,742,763300,742
2016-03-23,768,745,755,750,1418900,750
2016-03-24,756,726,740,747,1451800,747
2016-03-25,747,727,741,745,755500,745
2016-03-28,748,730,746,740,1033400,740
2016-03-29,756,733,733,755,949400,755
2016-03-30,761,747,748,752,680300,752
2016-03-31,758,721,750,724,1254300,724
2016-04-01,723,696,722,702,1294100,702
2016-04-04,713,692,698,705,605100,705
2016-04-05,704,670,700,673,616100,673
2016-04-06,671,656,666,668,807000,668
2016-04-07,680,655,665,662,953400,662
2016-04-08,665,639,645,662,1294300,662
2016-04-11,662,635,661,652,1017500,652
2016-04-12,669,645,646,664,940900,664
2016-04-13,687,666,673,675,1037200,675
2016-04-14,702,688,689,699,810200,699
