Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4084.0,4018.5,4045.5,4054.0,1212400.0,3723.987548828125
2015-01-06,3988.5,3931.0,3952.5,3938.0,1496800.0,3617.4306640625
2015-01-07,3965.5,3903.5,3903.5,3942.5,1095200.0,3621.564453125
2015-01-08,4013.5,3950.0,3975.0,3966.5,1158200.0,3643.610595703125
2015-01-09,4042.0,3950.0,3994.5,4020.0,1148000.0,3692.75537109375
2015-01-13,4071.5,3979.5,4002.0,4069.5,1461300.0,3738.225830078125
2015-01-14,4094.0,4026.5,4036.5,4056.0,1371200.0,3725.824951171875
2015-01-15,4098.0,3997.5,4023.5,4080.5,1474100.0,3748.33056640625
2015-01-16,4048.0,3956.0,3958.5,4045.5,1259800.0,3716.18017578125
2015-01-19,4165.5,4060.0,4100.0,4153.0,1241800.0,3814.92919921875
2015-01-20,4260.5,4166.0,4172.0,4246.5,1302800.0,3900.81689453125
2015-01-21,4240.0,4158.5,4240.0,4177.5,1442400.0,3837.4345703125
2015-01-22,4177.5,4095.5,4177.5,4124.5,1069300.0,3788.7490234375
2015-01-23,4239.0,4143.0,4194.5,4238.5,1424400.0,3893.468017578125
2015-01-26,4298.5,4160.0,4199.5,4298.5,1074300.0,3948.584228515625
2015-01-27,4535.0,4427.5,4427.5,4521.5,2870000.0,4153.431640625
2015-01-28,4534.5,4446.5,4499.5,4500.0,2073600.0,4133.68115234375
2015-01-29,4593.0,4504.5,4524.5,4539.0,1763200.0,4169.5068359375
2015-01-30,4728.0,4477.5,4546.0,4599.0,2732500.0,4224.62158203125
2015-02-02,4689.5,4505.0,4529.0,4666.5,2040100.0,4286.62744140625
2015-02-03,4676.5,4441.0,4670.0,4480.0,2367100.0,4115.3095703125
2015-02-04,4563.0,4481.0,4532.5,4544.0,2120100.0,4174.099609375
2015-02-05,4590.0,4501.0,4544.0,4543.0,1427200.0,4173.181640625
2015-02-06,4576.0,4469.0,4570.0,4499.0,1363400.0,4132.76318359375
2015-02-09,4544.5,4401.5,4543.5,4491.0,1081300.0,4125.41357421875
2015-02-10,4539.5,4443.0,4443.0,4534.5,1444200.0,4165.37353515625
2015-02-12,4698.0,4569.5,4581.5,4683.0,2180200.0,4301.7841796875
2015-02-13,4696.5,4622.5,4647.5,4656.0,1491200.0,4276.98193359375
2015-02-16,4703.0,4630.0,4688.5,4663.5,1147200.0,4283.8720703125
2015-02-17,4684.5,4600.0,4658.5,4672.5,946900.0,4292.1396484375
2015-02-18,4847.5,4724.5,4724.5,4845.0,2002300.0,4450.59765625
2015-02-19,4904.0,4785.5,4850.0,4796.5,2312400.0,4406.0458984375
2015-02-20,4841.0,4775.0,4780.0,4827.5,1109800.0,4434.52197265625
2015-02-23,4892.0,4820.5,4857.5,4843.5,1312000.0,4449.21875
2015-02-24,4854.5,4731.0,4843.5,4850.0,1567300.0,4455.18896484375
2015-02-25,4870.0,4786.0,4848.0,4804.5,1461400.0,4413.39404296875
2015-02-26,4855.0,4740.5,4770.0,4850.0,2087400.0,4455.18896484375
2015-02-27,4880.0,4813.0,4879.0,4827.5,1510500.0,4434.52197265625
2015-03-02,4898.0,4835.0,4845.0,4845.0,1087100.0,4450.59765625
2015-03-03,4887.0,4843.0,4859.0,4867.5,1193700.0,4471.265625
