Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1591.0,1553.0,1561.0,1580.0,943000.0,1335.849853515625
2015-01-06,1561.0,1531.0,1556.0,1532.0,1437200.0,1295.2669677734375
2015-01-07,1535.0,1518.0,1527.0,1520.0,1021200.0,1285.121337890625
2015-01-08,1543.0,1521.0,1529.0,1526.0,869200.0,1290.1942138671875
2015-01-09,1534.0,1508.0,1529.0,1516.0,1358200.0,1281.739501953125
2015-01-13,1510.0,1487.0,1501.0,1509.0,1131900.0,1275.821044921875
2015-01-14,1517.0,1462.0,1500.0,1478.0,1984700.0,1249.611328125
2015-01-15,1495.0,1457.0,1471.0,1460.0,1719200.0,1234.3927001953125
2015-01-16,1449.0,1415.0,1445.0,1449.0,1257800.0,1225.0926513671875
2015-01-19,1472.0,1452.0,1458.0,1455.0,693700.0,1230.16552734375
2015-01-20,1521.0,1462.0,1468.0,1507.0,1046400.0,1274.130126953125
2015-01-21,1493.0,1441.0,1450.0,1478.0,1667100.0,1249.611328125
2015-01-22,1524.0,1476.0,1478.0,1523.0,1514700.0,1287.6578369140625
2015-01-23,1547.0,1524.0,1536.0,1536.0,1020300.0,1298.6490478515625
2015-01-26,1543.0,1513.0,1523.0,1539.0,983500.0,1301.185302734375
2015-01-27,1579.0,1543.0,1553.0,1560.0,1713600.0,1318.9403076171875
2015-01-28,1593.0,1553.0,1555.0,1585.0,1591400.0,1340.0771484375
2015-01-29,1570.0,1518.0,1569.0,1527.0,2116000.0,1291.03955078125
2015-01-30,1560.0,1537.0,1537.0,1542.0,1295600.0,1303.7218017578125
2015-02-02,1567.0,1530.0,1535.0,1557.0,1306000.0,1316.4039306640625
2015-02-03,1588.0,1557.0,1557.0,1572.0,2134900.0,1329.0860595703125
2015-02-04,1613.0,1577.0,1592.0,1600.0,1912700.0,1352.7591552734375
2015-02-05,1624.0,1600.0,1609.0,1607.0,1655800.0,1358.677490234375
2015-02-06,1628.0,1597.0,1621.0,1618.0,1098900.0,1367.9775390625
2015-02-09,1646.0,1618.0,1629.0,1639.0,1212500.0,1385.7327880859375
2015-02-10,1656.0,1635.0,1645.0,1650.0,885000.0,1395.032958984375
2015-02-12,1680.0,1662.0,1668.0,1674.0,1683900.0,1415.3243408203125
