Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1548.0,1522.0,1540.0,1525.0,379700.0,1380.135986328125
2015-01-06,1507.0,1478.0,1506.0,1478.0,632400.0,1337.6007080078125
2015-01-07,1486.0,1457.0,1466.0,1461.0,493900.0,1322.215576171875
2015-01-08,1525.0,1478.0,1480.0,1499.0,805400.0,1356.6060791015625
2015-01-09,1513.0,1490.0,1503.0,1497.0,463400.0,1354.7958984375
2015-01-13,1496.0,1463.0,1487.0,1494.0,484600.0,1352.0809326171875
2015-01-14,1499.0,1473.0,1475.0,1478.0,377400.0,1337.6007080078125
2015-01-15,1511.0,1477.0,1483.0,1507.0,471700.0,1363.8458251953125
2015-01-16,1510.0,1472.0,1473.0,1510.0,509200.0,1366.56103515625
2015-01-19,1541.0,1513.0,1513.0,1538.0,454100.0,1391.9012451171875
2015-01-20,1560.0,1533.0,1539.0,1547.0,723100.0,1400.046142578125
2015-01-21,1556.0,1514.0,1554.0,1531.0,489500.0,1385.566162109375
2015-01-22,1523.0,1498.0,1520.0,1507.0,485100.0,1363.8458251953125
2015-01-23,1530.0,1507.0,1523.0,1523.0,320800.0,1378.326171875
2015-01-26,1513.0,1497.0,1511.0,1511.0,253100.0,1367.4659423828125
2015-01-27,1549.0,1505.0,1516.0,1549.0,668900.0,1401.8563232421875
2015-01-28,1596.0,1532.0,1533.0,1585.0,693300.0,1434.4365234375
2015-01-29,1595.0,1567.0,1567.0,1581.0,410600.0,1430.8165283203125
2015-01-30,1702.0,1599.0,1600.0,1671.0,1416800.0,1512.2672119140625
2015-02-02,1670.0,1630.0,1669.0,1666.0,850100.0,1507.7420654296875
2015-02-03,1683.0,1625.0,1681.0,1632.0,876900.0,1476.9718017578125
2015-02-04,1675.0,1635.0,1650.0,1659.0,473200.0,1501.406982421875
2015-02-05,1679.0,1636.0,1665.0,1644.0,749000.0,1487.83203125
2015-02-06,1676.0,1636.0,1659.0,1648.0,638300.0,1491.451904296875
2015-02-09,1657.0,1614.0,1657.0,1641.0,662000.0,1485.1168212890625
2015-02-10,1657.0,1632.0,1647.0,1649.0,365600.0,1492.35693359375
2015-02-12,1718.0,1660.0,1660.0,1690.0,854700.0,1529.4622802734375
2015-02-13,1693.0,1654.0,1690.0,1664.0,683100.0,1505.9320068359375
2015-02-16,1669.0,1629.0,1664.0,1656.0,736800.0,1498.692138671875
2015-02-17,1668.0,1637.0,1656.0,1655.0,664000.0,1497.787109375
2015-02-18,1675.0,1649.0,1659.0,1661.0,917000.0,1503.217041015625
2015-02-19,1690.0,1648.0,1655.0,1661.0,739600.0,1503.217041015625
2015-02-20,1668.0,1631.0,1667.0,1640.0,822800.0,1484.2120361328125
2015-02-23,1654.0,1631.0,1646.0,1647.0,637600.0,1490.5469970703125
2015-02-24,1621.0,1585.0,1617.0,1612.0,1249700.0,1458.8717041015625
2015-02-25,1628.0,1594.0,1612.0,1606.0,720000.0,1453.441650390625
2015-02-26,1615.0,1585.0,1609.0,1601.0,877800.0,1448.9166259765625
2015-02-27,1607.0,1589.0,1607.0,1595.0,787000.0,1443.4864501953125
2015-03-02,1610.0,1592.0,1601.0,1599.0,764300.0,1447.1065673828125
2015-03-03,1608.0,1586.0,1600.0,1591.0,684600.0,1439.8665771484375
2015-03-04,1596.0,1571.0,1586.0,1592.0,633000.0,1440.771484375
2015-03-05,1593.0,1578.0,1585.0,1593.0,586700.0,1441.676513671875
2015-03-06,1610.0,1591.0,1600.0,1603.0,589500.0,1450.7266845703125
2015-03-09,1599.0,1575.0,1599.0,1581.0,655000.0,1430.8165283203125
2015-03-10,1597.0,1570.0,1591.0,1577.0,703800.0,1427.1964111328125
2015-03-11,1590.0,1565.0,1570.0,1584.0,476400.0,1433.5313720703125
2015-03-12,1594.0,1579.0,1592.0,1582.0,538200.0,1431.721435546875
2015-03-13,1601.0,1582.0,1596.0,1590.0,760200.0,1438.961669921875
2015-03-16,1598.0,1573.0,1598.0,1580.0,528300.0,1429.91162109375
2015-03-17,1583.0,1566.0,1581.0,1579.0,651500.0,1429.0064697265625
2015-03-18,1588.0,1574.0,1580.0,1584.0,615600.0,1433.5313720703125
2015-03-19,1584.0,1564.0,1580.0,1577.0,619600.0,1427.1964111328125
2015-03-20,1597.0,1573.0,1582.0,1595.0,666800.0,1443.4864501953125
2015-03-23,1620.0,1599.0,1610.0,1608.0,557100.0,1455.2515869140625
2015-03-24,1624.0,1600.0,1603.0,1624.0,753800.0,1469.7318115234375
2015-03-25,1638.0,1624.0,1627.0,1637.0,688500.0,1481.4970703125
2015-03-26,1640.0,1610.0,1637.0,1625.0,648100.0,1470.63671875
2015-03-27,1601.0,1577.0,1597.0,1591.0,667200.0,1462.364501953125
2015-03-30,1609.0,1576.0,1581.0,1603.0,495600.0,1473.3941650390625
2015-03-31,1627.0,1581.0,1620.0,1591.0,870200.0,1462.364501953125
2015-04-01,1600.0,1579.0,1586.0,1586.0,654800.0,1457.7686767578125
2015-04-02,1612.0,1587.0,1593.0,1603.0,633200.0,1473.3941650390625
2015-04-03,1609.0,1595.0,1603.0,1600.0,232100.0,1470.6368408203125
2015-04-06,1594.0,1577.0,1594.0,1587.0,367200.0,1458.6878662109375
2015-04-07,1605.0,1583.0,1599.0,1591.0,613500.0,1462.364501953125
2015-04-08,1620.0,1589.0,1604.0,1620.0,612900.0,1489.0196533203125
2015-04-09,1627.0,1605.0,1624.0,1616.0,454100.0,1485.3431396484375
2015-04-10,1619.0,1597.0,1609.0,1617.0,537200.0,1486.26220703125
2015-04-13,1619.0,1603.0,1614.0,1615.0,504500.0,1484.423828125
2015-04-14,1653.0,1614.0,1617.0,1653.0,761400.0,1519.3515625
2015-04-15,1666.0,1639.0,1646.0,1661.0,569300.0,1526.704833984375
2015-04-16,1675.0,1641.0,1663.0,1658.0,596900.0,1523.9473876953125
2015-04-17,1661.0,1633.0,1651.0,1656.0,463400.0,1522.1090087890625
2015-04-20,1657.0,1629.0,1636.0,1636.0,358100.0,1503.72607421875
2015-04-21,1680.0,1623.0,1636.0,1680.0,726800.0,1544.168701171875
2015-04-22,1712.0,1673.0,1680.0,1699.0,605900.0,1561.6324462890625
2015-04-23,1716.0,1681.0,1706.0,1684.0,410800.0,1547.84521484375
2015-04-24,1703.0,1683.0,1684.0,1691.0,392900.0,1554.279296875
2015-04-27,1719.0,1699.0,1700.0,1711.0,346500.0,1572.662109375
2015-04-28,1729.0,1701.0,1713.0,1718.0,586600.0,1579.09619140625
2015-04-30,1786.0,1707.0,1730.0,1774.0,964200.0,1630.5687255859375
2015-05-01,1754.0,1721.0,1736.0,1745.0,515500.0,1603.9134521484375
2015-05-07,1778.0,1715.0,1721.0,1764.0,975200.0,1621.3770751953125
2015-05-08,1769.0,1727.0,1762.0,1740.0,466600.0,1599.3177490234375
2015-05-11,1810.0,1755.0,1758.0,1776.0,540200.0,1632.4068603515625
2015-05-12,1824.0,1779.0,1782.0,1803.0,1081000.0,1657.223876953125
2015-05-13,1815.0,1773.0,1805.0,1776.0,860300.0,1632.4068603515625
2015-05-14,1738.0,1680.0,1696.0,1705.0,1620600.0,1567.1473388671875
2015-05-15,1731.0,1705.0,1705.0,1723.0,533500.0,1583.69189453125
2015-05-18,1770.0,1735.0,1735.0,1770.0,883200.0,1626.891845703125
2015-05-19,1788.0,1764.0,1770.0,1783.0,478800.0,1638.8409423828125
2015-05-20,1860.0,1790.0,1796.0,1852.0,1151400.0,1702.26220703125
2015-05-21,1894.0,1834.0,1860.0,1869.0,892100.0,1717.8875732421875
2015-05-22,1894.0,1839.0,1880.0,1861.0,766700.0,1710.534423828125
2015-05-25,1938.0,1881.0,1881.0,1933.0,1028700.0,1776.7130126953125
2015-05-26,1965.0,1919.0,1945.0,1924.0,804300.0,1768.4405517578125
2015-05-27,1932.0,1898.0,1930.0,1929.0,795000.0,1773.03662109375
2015-05-28,1968.0,1910.0,1939.0,1921.0,1184700.0,1765.683349609375
2015-05-29,1949.0,1873.0,1935.0,1887.0,2192300.0,1734.4322509765625
2015-06-01,1923.0,1874.0,1876.0,1920.0,805100.0,1764.76416015625
2015-06-02,1970.0,1910.0,1945.0,1958.0,1315000.0,1799.6917724609375
2015-06-03,1953.0,1921.0,1946.0,1936.0,704800.0,1779.470458984375
2015-06-04,1966.0,1923.0,1950.0,1934.0,1070500.0,1777.63232421875
2015-06-05,1934.0,1907.0,1934.0,1911.0,558400.0,1756.4918212890625
2015-06-08,1897.0,1856.0,1896.0,1864.0,864100.0,1713.2919921875
2015-06-09,1905.0,1837.0,1853.0,1890.0,1304700.0,1737.189697265625
2015-06-10,1886.0,1859.0,1880.0,1876.0,625500.0,1724.32177734375
2015-06-11,1913.0,1882.0,1893.0,1904.0,827600.0,1750.0577392578125
2015-06-12,1908.0,1863.0,1904.0,1870.0,869900.0,1718.806640625
2015-06-15,1889.0,1848.0,1850.0,1865.0,1074700.0,1714.2110595703125
2015-06-16,1909.0,1871.0,1871.0,1885.0,786000.0,1732.59423828125
2015-06-17,1899.0,1860.0,1885.0,1861.0,739800.0,1710.534423828125
2015-06-18,1880.0,1839.0,1839.0,1877.0,907900.0,1725.2408447265625
2015-06-19,1911.0,1868.0,1893.0,1868.0,940000.0,1716.968505859375
2015-06-22,1880.0,1856.0,1868.0,1870.0,653500.0,1718.806640625
2015-06-23,1900.0,1870.0,1885.0,1900.0,644300.0,1746.381103515625
2015-06-24,1927.0,1886.0,1909.0,1898.0,684400.0,1744.54296875
2015-06-25,1897.0,1861.0,1877.0,1861.0,586300.0,1710.534423828125
2015-06-26,1870.0,1840.0,1869.0,1853.0,445900.0,1703.181396484375
2015-06-29,1844.0,1810.0,1821.0,1827.0,390400.0,1679.283447265625
2015-06-30,1853.0,1812.0,1821.0,1824.0,515900.0,1676.5260009765625
2015-07-01,1828.0,1806.0,1828.0,1810.0,390000.0,1663.6578369140625
2015-07-02,1825.0,1786.0,1823.0,1795.0,894900.0,1649.8707275390625
2015-07-03,1802.0,1780.0,1787.0,1792.0,473900.0,1647.11328125
2015-07-06,1799.0,1769.0,1775.0,1776.0,425800.0,1632.4068603515625
2015-07-07,1834.0,1789.0,1797.0,1815.0,692000.0,1668.2537841796875
2015-07-08,1833.0,1768.0,1813.0,1768.0,622100.0,1625.0537109375
2015-07-09,1776.0,1726.0,1740.0,1774.0,740100.0,1630.5687255859375
2015-07-10,1813.0,1767.0,1785.0,1770.0,806700.0,1626.891845703125
2015-07-13,1834.0,1788.0,1788.0,1831.0,658600.0,1682.9599609375
2015-07-14,1871.0,1846.0,1854.0,1856.0,665400.0,1705.938720703125
2015-07-15,1883.0,1858.0,1870.0,1875.0,538300.0,1723.4024658203125
2015-07-16,1912.0,1880.0,1885.0,1912.0,470300.0,1757.410888671875
2015-07-17,1914.0,1894.0,1912.0,1913.0,454500.0,1758.330078125
2015-07-21,1936.0,1883.0,1899.0,1928.0,704100.0,1772.1173095703125
2015-07-22,1962.0,1918.0,1928.0,1925.0,709500.0,1769.35986328125
2015-07-23,1953.0,1921.0,1938.0,1936.0,400400.0,1779.470458984375
2015-07-24,1945.0,1918.0,1934.0,1930.0,277200.0,1773.9556884765625
2015-07-27,1927.0,1873.0,1911.0,1877.0,493400.0,1725.2408447265625
2015-07-28,1908.0,1861.0,1870.0,1895.0,528800.0,1741.7855224609375
2015-07-29,1914.0,1861.0,1880.0,1907.0,646400.0,1752.8153076171875
2015-07-30,1926.0,1882.0,1915.0,1885.0,695400.0,1732.59423828125
2015-07-31,1907.0,1870.0,1896.0,1907.0,914500.0,1752.8153076171875
2015-08-03,1906.0,1858.0,1886.0,1864.0,1102200.0,1713.2919921875
2015-08-04,1895.0,1846.0,1866.0,1895.0,881300.0,1741.7855224609375
2015-08-05,1904.0,1872.0,1889.0,1884.0,764900.0,1731.6748046875
2015-08-06,1890.0,1848.0,1888.0,1849.0,845000.0,1699.504638671875
2015-08-07,1861.0,1832.0,1849.0,1858.0,654800.0,1707.7769775390625
2015-08-10,1869.0,1839.0,1858.0,1869.0,543700.0,1717.8875732421875
2015-08-11,1872.0,1815.0,1870.0,1828.0,869000.0,1680.2025146484375
2015-08-12,1856.0,1818.0,1825.0,1849.0,628700.0,1699.504638671875
2015-08-13,1866.0,1825.0,1836.0,1856.0,632700.0,1705.938720703125
2015-08-14,1889.0,1853.0,1860.0,1862.0,864800.0,1711.45361328125
2015-08-17,1884.0,1862.0,1867.0,1881.0,490100.0,1728.9173583984375
2015-08-18,1909.0,1876.0,1893.0,1894.0,885800.0,1740.8663330078125
2015-08-19,1909.0,1883.0,1888.0,1892.0,619300.0,1739.028076171875
2015-08-20,1905.0,1846.0,1885.0,1847.0,812900.0,1697.666259765625
2015-08-21,1821.0,1763.0,1821.0,1763.0,715900.0,1620.4578857421875
2015-08-24,1748.0,1676.0,1734.0,1677.0,929100.0,1541.4111328125
2015-08-25,1721.0,1615.0,1615.0,1621.0,1407400.0,1489.93896484375
