Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1308.0,1269.0,1269.0,1306.0,1327300.0,1127.1207275390625
2015-01-06,1301.0,1261.0,1288.0,1262.0,897800.0,1089.147216796875
2015-01-07,1285.0,1250.0,1251.0,1268.0,734400.0,1094.325439453125
2015-01-08,1272.0,1244.0,1271.0,1257.0,992800.0,1084.8321533203125
2015-01-09,1296.0,1266.0,1273.0,1279.0,862400.0,1103.81884765625
2015-01-13,1270.0,1231.0,1266.0,1252.0,629700.0,1080.51708984375
2015-01-14,1251.0,1224.0,1241.0,1228.0,576400.0,1059.8040771484375
2015-01-15,1284.0,1231.0,1233.0,1278.0,919300.0,1102.955810546875
2015-01-16,1335.0,1267.0,1281.0,1292.0,1729400.0,1115.038330078125
2015-01-19,1344.0,1308.0,1308.0,1337.0,1321800.0,1153.874755859375
2015-01-20,1359.0,1339.0,1342.0,1355.0,746200.0,1169.4091796875
2015-01-21,1347.0,1320.0,1342.0,1341.0,599000.0,1157.3270263671875
2015-01-22,1339.0,1314.0,1335.0,1331.0,464300.0,1148.696533203125
2015-01-23,1349.0,1325.0,1342.0,1343.0,525500.0,1159.0528564453125
2015-01-26,1357.0,1313.0,1322.0,1357.0,346100.0,1171.1353759765625
2015-01-27,1373.0,1354.0,1360.0,1365.0,311500.0,1178.0396728515625
2015-01-28,1370.0,1349.0,1359.0,1365.0,269800.0,1178.0396728515625
2015-01-29,1366.0,1345.0,1348.0,1361.0,228000.0,1174.5875244140625
2015-01-30,1380.0,1355.0,1366.0,1372.0,378800.0,1184.0809326171875
2015-02-02,1424.0,1384.0,1390.0,1410.0,882800.0,1216.8760986328125
2015-02-03,1440.0,1394.0,1425.0,1400.0,816800.0,1208.2457275390625
2015-02-04,1439.0,1407.0,1412.0,1435.0,568300.0,1238.4521484375
2015-02-05,1463.0,1426.0,1436.0,1454.0,809600.0,1254.8494873046875
2015-02-06,1499.0,1468.0,1491.0,1469.0,677500.0,1267.795166015625
2015-02-09,1507.0,1479.0,1499.0,1496.0,675600.0,1291.0968017578125
2015-02-10,1481.0,1457.0,1476.0,1478.0,540700.0,1275.5623779296875
2015-02-12,1509.0,1481.0,1505.0,1495.0,633700.0,1290.23388671875
2015-02-13,1506.0,1477.0,1501.0,1503.0,487300.0,1297.13818359375
2015-02-16,1518.0,1499.0,1509.0,1509.0,304100.0,1302.3165283203125
2015-02-17,1502.0,1480.0,1498.0,1495.0,451300.0,1290.23388671875
2015-02-18,1500.0,1475.0,1495.0,1486.0,747200.0,1282.4666748046875
2015-02-19,1489.0,1466.0,1475.0,1477.0,627700.0,1274.6993408203125
2015-02-20,1476.0,1446.0,1465.0,1466.0,741000.0,1265.2060546875
2015-02-23,1488.0,1460.0,1488.0,1475.0,671600.0,1272.973388671875
2015-02-24,1484.0,1465.0,1475.0,1483.0,528100.0,1279.87744140625
2015-02-25,1517.0,1485.0,1497.0,1508.0,765500.0,1301.453369140625
2015-02-26,1515.0,1495.0,1515.0,1499.0,398100.0,1293.6861572265625
2015-02-27,1513.0,1491.0,1510.0,1499.0,533300.0,1293.6861572265625
2015-03-02,1508.0,1476.0,1489.0,1478.0,415900.0,1275.5623779296875
2015-03-03,1501.0,1482.0,1495.0,1493.0,328500.0,1288.5079345703125
2015-03-04,1499.0,1464.0,1499.0,1469.0,370000.0,1267.795166015625
2015-03-05,1489.0,1467.0,1470.0,1487.0,410500.0,1283.3297119140625
2015-03-06,1501.0,1476.0,1476.0,1500.0,357700.0,1294.5491943359375
2015-03-09,1488.0,1468.0,1470.0,1469.0,507500.0,1267.795166015625
2015-03-10,1480.0,1456.0,1470.0,1459.0,540600.0,1259.164794921875
2015-03-11,1481.0,1449.0,1459.0,1475.0,287900.0,1272.973388671875
2015-03-12,1481.0,1466.0,1480.0,1473.0,282700.0,1271.2471923828125
2015-03-13,1503.0,1475.0,1480.0,1499.0,623300.0,1293.6861572265625
2015-03-16,1539.0,1503.0,1503.0,1530.0,636200.0,1320.4400634765625
2015-03-17,1579.0,1533.0,1539.0,1575.0,585200.0,1359.276611328125
2015-03-18,1590.0,1558.0,1587.0,1570.0,281200.0,1354.96142578125
2015-03-19,1574.0,1537.0,1570.0,1543.0,289300.0,1331.6595458984375
2015-03-20,1545.0,1523.0,1543.0,1532.0,428300.0,1322.1661376953125
2015-03-23,1561.0,1534.0,1544.0,1561.0,395000.0,1347.194091796875
2015-03-24,1588.0,1542.0,1556.0,1566.0,484900.0,1351.5091552734375
2015-03-25,1599.0,1571.0,1579.0,1599.0,450900.0,1379.9893798828125
2015-03-26,1579.0,1515.0,1579.0,1526.0,540900.0,1316.988037109375
2015-03-27,1517.0,1479.0,1500.0,1487.0,450600.0,1303.835693359375
2015-03-30,1510.0,1478.0,1507.0,1493.0,298000.0,1309.0965576171875
2015-03-31,1536.0,1494.0,1535.0,1496.0,295300.0,1311.7269287109375
2015-04-01,1507.0,1474.0,1489.0,1484.0,363500.0,1301.205078125
2015-04-02,1507.0,1405.0,1447.0,1487.0,727600.0,1303.835693359375
2015-04-03,1476.0,1420.0,1470.0,1448.0,720500.0,1269.6395263671875
2015-04-06,1470.0,1438.0,1448.0,1468.0,301000.0,1287.176025390625
2015-04-07,1515.0,1457.0,1461.0,1507.0,460700.0,1321.3721923828125
2015-04-08,1608.0,1519.0,1519.0,1576.0,1138700.0,1381.8729248046875
2015-04-09,1608.0,1559.0,1560.0,1605.0,499100.0,1407.3006591796875
2015-04-10,1613.0,1571.0,1610.0,1594.0,452500.0,1397.65576171875
2015-04-13,1614.0,1578.0,1607.0,1587.0,543100.0,1391.517822265625
2015-04-14,1633.0,1569.0,1569.0,1608.0,826700.0,1409.9312744140625
2015-04-15,1627.0,1592.0,1598.0,1592.0,252700.0,1395.9019775390625
2015-04-16,1640.0,1588.0,1595.0,1636.0,414400.0,1434.482177734375
2015-04-17,1626.0,1590.0,1620.0,1599.0,796400.0,1402.039794921875
2015-04-20,1603.0,1568.0,1577.0,1593.0,287200.0,1396.7789306640625
2015-04-21,1604.0,1575.0,1592.0,1593.0,277300.0,1396.7789306640625
2015-04-22,1604.0,1582.0,1597.0,1589.0,353000.0,1393.2716064453125
2015-04-23,1611.0,1594.0,1601.0,1597.0,232100.0,1400.2861328125
2015-04-24,1596.0,1576.0,1596.0,1581.0,266000.0,1386.2569580078125
2015-04-27,1596.0,1571.0,1581.0,1596.0,191400.0,1399.4093017578125
2015-04-28,1603.0,1582.0,1595.0,1595.0,233700.0,1398.532470703125
2015-04-30,1596.0,1566.0,1569.0,1576.0,328000.0,1381.8729248046875
2015-05-01,1577.0,1550.0,1551.0,1566.0,312000.0,1373.1046142578125
2015-05-07,1605.0,1553.0,1553.0,1578.0,378700.0,1383.62646484375
