Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3980.0,3910.0,3950.0,3950.0,347200.0,3742.3837890625
2015-01-06,3900.0,3810.0,3890.0,3810.0,462200.0,3609.742431640625
2015-01-07,3840.0,3800.0,3800.0,3800.0,298000.0,3600.26806640625
2015-01-08,3890.0,3820.0,3820.0,3850.0,293100.0,3647.639892578125
2015-01-09,3900.0,3850.0,3880.0,3890.0,406400.0,3685.537353515625
2015-01-13,3960.0,3840.0,3860.0,3960.0,377100.0,3751.858154296875
2015-01-14,3980.0,3910.0,3910.0,3930.0,315800.0,3723.434814453125
2015-01-15,3990.0,3910.0,3930.0,3970.0,381600.0,3761.332763671875
2015-01-16,3960.0,3870.0,3910.0,3960.0,471900.0,3751.858154296875
2015-01-19,4000.0,3940.0,3980.0,4000.0,336600.0,3789.755859375
2015-01-20,4020.0,3980.0,3990.0,4000.0,426400.0,3789.755859375
2015-01-21,4010.0,3960.0,4000.0,4010.0,299400.0,3799.22998046875
2015-01-22,4020.0,3980.0,4000.0,4020.0,288800.0,3808.70458984375
2015-01-23,4090.0,4030.0,4040.0,4090.0,379600.0,3875.025146484375
2015-01-26,4120.0,4040.0,4040.0,4100.0,316200.0,3884.5
2015-01-27,4180.0,4110.0,4120.0,4180.0,310000.0,3960.294921875
2015-01-28,4220.0,4150.0,4150.0,4220.0,393200.0,3998.1923828125
2015-01-29,4230.0,4170.0,4200.0,4210.0,453000.0,3988.718017578125
2015-01-30,4230.0,4160.0,4200.0,4160.0,374300.0,3941.345947265625
2015-02-02,4170.0,4100.0,4110.0,4170.0,340300.0,3950.820068359375
2015-02-03,4200.0,4070.0,4190.0,4090.0,399000.0,3875.025146484375
2015-02-04,4210.0,4140.0,4150.0,4190.0,593600.0,3969.769287109375
2015-02-05,4200.0,4130.0,4150.0,4180.0,371800.0,3960.294921875
2015-02-06,4210.0,4170.0,4180.0,4190.0,254900.0,3969.769287109375
2015-02-09,4220.0,4110.0,4210.0,4120.0,282100.0,3903.4482421875
2015-02-10,4150.0,4080.0,4130.0,4140.0,365000.0,3922.397216796875
2015-02-12,4300.0,4180.0,4190.0,4300.0,733600.0,4073.987548828125
2015-02-13,4300.0,4250.0,4300.0,4290.0,389000.0,4064.51318359375
2015-02-16,4340.0,4260.0,4300.0,4310.0,386500.0,4083.4619140625
2015-02-17,4350.0,4300.0,4310.0,4340.0,380200.0,4111.884765625
2015-02-18,4460.0,4370.0,4370.0,4450.0,589300.0,4216.10302734375
2015-02-19,4550.0,4460.0,4470.0,4550.0,546500.0,4310.84765625
2015-02-20,4620.0,4550.0,4570.0,4620.0,656200.0,4377.16748046875
2015-02-23,4660.0,4580.0,4650.0,4660.0,642400.0,4415.0654296875
2015-02-24,4700.0,4640.0,4660.0,4670.0,498700.0,4424.5400390625
2015-02-25,4670.0,4620.0,4650.0,4640.0,311200.0,4396.11669921875
2015-02-26,4670.0,4600.0,4640.0,4650.0,467300.0,4405.59130859375
2015-02-27,4660.0,4560.0,4660.0,4640.0,644700.0,4396.11669921875
2015-03-02,4640.0,4590.0,4610.0,4590.0,274300.0,4348.74462890625
2015-03-03,4620.0,4550.0,4590.0,4610.0,325500.0,4367.693359375
2015-03-04,4610.0,4530.0,4610.0,4560.0,304000.0,4320.32177734375
2015-03-05,4590.0,4540.0,4570.0,4590.0,207100.0,4348.74462890625
2015-03-06,4620.0,4570.0,4580.0,4600.0,291000.0,4358.21923828125
2015-03-09,4600.0,4550.0,4590.0,4580.0,272700.0,4339.27099609375
2015-03-10,4640.0,4590.0,4600.0,4620.0,338600.0,4377.16748046875
2015-03-11,4680.0,4620.0,4620.0,4650.0,393300.0,4405.59130859375
2015-03-12,4710.0,4640.0,4660.0,4650.0,435700.0,4405.59130859375
2015-03-13,4760.0,4670.0,4700.0,4760.0,814000.0,4509.8095703125
2015-03-16,4760.0,4700.0,4750.0,4720.0,298700.0,4471.91162109375
2015-03-17,4800.0,4720.0,4750.0,4790.0,351800.0,4538.232421875
2015-03-18,4850.0,4780.0,4790.0,4830.0,400400.0,4576.1298828125
2015-03-19,4860.0,4770.0,4850.0,4850.0,630700.0,4595.0791015625
2015-03-20,4830.0,4780.0,4820.0,4810.0,620300.0,4557.18115234375
2015-03-23,4840.0,4800.0,4830.0,4830.0,492400.0,4576.1298828125
2015-03-24,4830.0,4780.0,4820.0,4820.0,741100.0,4566.65625
2015-03-25,4840.0,4740.0,4830.0,4820.0,840100.0,4566.65625
2015-03-26,4810.0,4760.0,4810.0,4770.0,1125900.0,4519.28369140625
2015-03-27,4720.0,4510.0,4700.0,4560.0,1219600.0,4324.85498046875
2015-03-30,4660.0,4590.0,4610.0,4610.0,574600.0,4372.2763671875
2015-03-31,4660.0,4410.0,4650.0,4410.0,852800.0,4182.58984375
2015-04-01,4450.0,4320.0,4340.0,4390.0,871300.0,4163.62158203125
2015-04-02,4570.0,4430.0,4450.0,4530.0,641400.0,4296.40185546875
