Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1150.0,1138.3333740234375,1145.0,1145.0,3300600.0,1068.55517578125
2015-01-06,1150.0,1136.6666259765625,1138.3333740234375,1143.3333740234375,4274400.0,1066.9996337890625
2015-01-07,1216.6666259765625,1143.3333740234375,1143.3333740234375,1216.6666259765625,11946600.0,1135.43701171875
2015-01-08,1216.6666259765625,1188.3333740234375,1208.3333740234375,1203.3333740234375,5634900.0,1122.9940185546875
2015-01-09,1216.6666259765625,1190.0,1206.6666259765625,1195.0,3950400.0,1115.2171630859375
2015-01-13,1215.0,1188.3333740234375,1191.6666259765625,1206.6666259765625,5623200.0,1126.1044921875
2015-01-14,1220.0,1198.3333740234375,1203.3333740234375,1211.6666259765625,6676500.0,1130.7708740234375
2015-01-15,1213.3333740234375,1193.3333740234375,1196.6666259765625,1203.3333740234375,5700600.0,1122.9940185546875
2015-01-16,1193.3333740234375,1163.3333740234375,1191.6666259765625,1166.6666259765625,5786100.0,1088.775390625
2015-01-19,1185.0,1173.3333740234375,1173.3333740234375,1180.0,5434800.0,1101.218505859375
2015-01-20,1180.0,1163.3333740234375,1180.0,1166.6666259765625,7404000.0,1088.775390625
2015-01-21,1176.6666259765625,1151.6666259765625,1171.6666259765625,1155.0,3245700.0,1077.8876953125
2015-01-22,1153.3333740234375,1131.6666259765625,1150.0,1138.3333740234375,5757600.0,1062.3338623046875
2015-01-23,1156.6666259765625,1131.6666259765625,1156.6666259765625,1136.6666259765625,5222400.0,1060.7781982421875
2015-01-26,1140.0,1131.6666259765625,1140.0,1133.3333740234375,6211500.0,1057.6673583984375
2015-01-27,1145.0,1130.0,1133.3333740234375,1135.0,3183000.0,1059.2227783203125
2015-01-28,1140.0,1128.3333740234375,1133.3333740234375,1130.0,3455100.0,1054.5565185546875
2015-01-29,1145.0,1126.6666259765625,1126.6666259765625,1138.3333740234375,4031400.0,1062.3338623046875
2015-01-30,1153.3333740234375,1140.0,1146.6666259765625,1146.6666259765625,4078500.0,1070.110595703125
2015-02-02,1136.6666259765625,1128.3333740234375,1133.3333740234375,1133.3333740234375,2602800.0,1057.6673583984375
2015-02-03,1146.6666259765625,1130.0,1143.3333740234375,1133.3333740234375,3173400.0,1057.6673583984375
2015-02-04,1153.3333740234375,1138.3333740234375,1143.3333740234375,1143.3333740234375,2952300.0,1066.9996337890625
2015-02-05,1150.0,1133.3333740234375,1145.0,1148.3333740234375,2812200.0,1071.666015625
2015-02-06,1151.6666259765625,1138.3333740234375,1150.0,1146.6666259765625,1578900.0,1070.110595703125
2015-02-09,1171.6666259765625,1138.3333740234375,1151.6666259765625,1166.6666259765625,6289800.0,1088.775390625
2015-02-10,1188.3333740234375,1165.0,1166.6666259765625,1186.6666259765625,9713700.0,1107.43994140625
2015-02-12,1200.0,1188.3333740234375,1195.0,1196.6666259765625,6046200.0,1116.7723388671875
2015-02-13,1196.6666259765625,1186.6666259765625,1193.3333740234375,1190.0,4042800.0,1110.55078125
2015-02-16,1231.6666259765625,1205.0,1206.6666259765625,1230.0,11774700.0,1147.8802490234375
2015-02-17,1230.0,1203.3333740234375,1230.0,1215.0,7047900.0,1133.8817138671875
2015-02-18,1228.3333740234375,1188.3333740234375,1220.0,1198.3333740234375,8774400.0,1118.3277587890625
2015-02-19,1208.3333740234375,1176.6666259765625,1200.0,1180.0,4150200.0,1101.218505859375
2015-02-20,1203.3333740234375,1178.3333740234375,1181.6666259765625,1200.0,3804900.0,1119.8831787109375
2015-02-23,1220.0,1210.0,1210.0,1216.6666259765625,6356100.0,1135.43701171875
2015-02-24,1226.6666259765625,1216.6666259765625,1218.3333740234375,1226.6666259765625,5060400.0,1144.7694091796875
2015-02-25,1246.6666259765625,1218.3333740234375,1228.3333740234375,1236.6666259765625,13191300.0,1154.101806640625
