Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,310.9375,291.25,300.0,301.25,1856000.0,296.52789306640625
2015-01-06,303.75,292.5,292.5,300.0,1340800.0,295.2974853515625
2015-01-07,305.9375,298.4375,298.4375,301.875,844800.0,297.14306640625
2015-01-08,304.375,292.8125,302.1875,295.9375,1350400.0,291.2986755371094
2015-01-09,295.0,280.9375,293.75,288.125,2185600.0,283.608642578125
2015-01-13,286.875,277.5,280.9375,281.25,1724800.0,276.84136962890625
2015-01-14,287.5,277.8125,279.6875,280.9375,1456000.0,276.53375244140625
2015-01-15,295.3125,278.4375,280.9375,293.75,1852800.0,289.14544677734375
2015-01-16,292.5,282.8125,287.5,286.5625,1030400.0,282.0705871582031
2015-01-19,290.625,281.25,289.375,281.25,755200.0,276.84136962890625
2015-01-20,285.9375,279.375,281.25,281.875,928000.0,277.4565734863281
2015-01-21,279.6875,272.5,278.125,275.625,1324800.0,271.3045654296875
2015-01-22,281.25,273.4375,275.625,273.75,656000.0,269.45892333984375
2015-01-23,272.5,262.8125,271.5625,264.0625,1523200.0,259.92327880859375
2015-01-26,275.625,271.875,274.375,274.0625,1017600.0,269.7665710449219
2015-01-27,278.125,268.4375,277.8125,272.5,1232000.0,268.22857666015625
2015-01-28,293.75,268.75,272.8125,269.6875,1443200.0,265.4601135253906
2015-01-29,294.6875,273.125,275.0,287.1875,2102400.0,282.6858215332031
2015-01-30,312.5,295.3125,295.625,305.3125,3049600.0,300.5267333984375
2015-02-02,316.875,297.5,312.5,304.6875,1966400.0,299.9114990234375
2015-02-03,305.9375,288.75,304.6875,290.9375,1609600.0,286.3770446777344
2015-02-04,296.25,279.0625,296.25,280.625,1304000.0,276.2261962890625
2015-02-05,287.8125,278.75,280.625,280.0,635200.0,275.6109619140625
2015-02-06,285.625,279.0625,284.375,280.625,611200.0,276.2261962890625
2015-02-09,283.75,276.875,280.0,278.4375,632000.0,274.072998046875
2015-02-10,280.625,277.1875,278.125,279.0625,392000.0,274.6881408691406
2015-02-12,280.9375,275.625,280.625,276.5625,454400.0,272.2273864746094
2015-02-13,280.9375,275.3125,280.9375,275.3125,468800.0,270.9969177246094
2015-02-16,275.3125,272.5,275.0,273.4375,440000.0,269.1513671875
2015-02-17,272.5,266.25,272.5,269.0625,553600.0,264.8449401855469
2015-02-18,271.5625,266.875,269.0625,269.375,545600.0,265.15252685546875
2015-02-19,268.125,264.6875,267.5,265.625,888000.0,261.4613037109375
2015-02-20,266.875,261.5625,266.875,262.8125,668800.0,258.69293212890625
2015-02-23,269.6875,262.5,262.5,268.75,692800.0,264.53729248046875
2015-02-24,275.9375,268.75,269.6875,270.3125,892800.0,266.0753479003906
2015-02-25,271.875,259.6875,271.5625,260.3125,1664000.0,256.2320556640625
2015-02-26,257.5,251.25,256.25,254.375,1744000.0,250.38768005371094
2015-02-27,262.8125,254.375,254.375,257.8125,1144000.0,253.77125549316406
2015-03-02,263.125,252.1875,260.9375,253.75,1025600.0,249.77244567871094
2015-03-03,255.0,251.875,253.125,253.75,668800.0,249.77244567871094
2015-03-04,260.9375,251.25,252.1875,259.6875,652800.0,255.61691284179688
2015-03-05,260.625,256.5625,260.625,257.8125,620800.0,253.77125549316406
2015-03-06,260.0,254.0625,256.25,254.6875,564800.0,250.6952362060547
2015-03-09,259.6875,251.5625,253.4375,259.0625,894400.0,255.00167846679688
2015-03-10,259.375,254.375,259.0625,258.125,596800.0,254.078857421875
2015-03-11,259.375,256.25,257.5,257.8125,323200.0,253.77125549316406
2015-03-12,259.375,255.625,259.0625,259.375,377600.0,255.3092803955078
2015-03-13,260.9375,255.0,259.375,258.4375,880000.0,254.38645935058594
2015-03-16,286.25,270.0,270.0,277.8125,3067200.0,273.457763671875
2015-03-17,285.9375,272.8125,285.625,277.8125,1806400.0,273.457763671875
2015-03-18,287.1875,274.6875,275.0,280.0,1616000.0,275.6109619140625
2015-03-19,285.625,281.25,281.25,285.3125,822400.0,280.8401794433594
2015-03-20,293.75,278.75,287.5,285.0,2729600.0,280.5325927734375
2015-03-23,293.125,275.0,289.375,277.5,1974400.0,273.15020751953125
2015-03-24,279.0625,265.625,279.0625,271.5625,1078400.0,267.30572509765625
2015-03-25,271.875,261.25,270.625,267.8125,1332800.0,263.6145324707031
2015-03-26,266.5625,260.0,265.3125,262.8125,1433600.0,258.69293212890625
2015-03-27,273.125,261.25,262.5,266.875,1521600.0,262.6917419433594
2015-03-30,279.0625,264.375,264.375,265.9375,1699200.0,261.7689208984375
2015-03-31,275.0,268.75,270.625,269.0625,1996800.0,264.8449401855469
2015-04-01,273.125,265.3125,269.375,267.5,1427200.0,263.3069152832031
2015-04-02,289.375,268.125,268.125,287.8125,2556800.0,283.301025390625
2015-04-03,294.6875,279.6875,287.1875,294.6875,1531200.0,290.0682678222656
2015-04-06,298.4375,286.25,294.375,286.5625,1518400.0,282.0705871582031
2015-04-07,289.0625,273.4375,288.75,275.625,2713600.0,271.3045654296875
2015-04-08,295.0,271.25,276.875,290.9375,5337600.0,286.3770446777344
2015-04-09,305.3125,287.5,288.75,303.4375,2492800.0,298.68109130859375
2015-04-10,331.875,303.4375,305.625,323.75,5291200.0,318.6752014160156
2015-04-13,343.125,325.0,330.0,335.625,2702400.0,330.3640441894531
2015-04-14,345.625,336.875,337.5,343.125,1552000.0,337.74652099609375
2015-04-15,343.75,335.0,343.125,338.75,1224000.0,333.4400939941406
2015-04-16,340.625,318.75,340.0,326.25,1238400.0,321.135986328125
2015-04-17,326.875,311.25,326.875,315.625,1630400.0,310.6775207519531
2015-04-20,323.75,311.25,311.25,313.75,1019200.0,308.8319396972656
2015-04-21,320.625,312.1875,320.0,312.5,654400.0,307.6015930175781
2015-04-22,318.75,311.5625,313.75,314.375,654400.0,309.4471740722656
2015-04-23,326.25,314.375,315.0,316.25,972800.0,311.29278564453125
2015-04-24,324.375,313.125,316.875,316.25,1179200.0,311.29278564453125
2015-04-27,329.375,315.625,320.625,316.875,1304000.0,311.907958984375
2015-04-28,320.0,313.75,317.5,316.25,1124800.0,311.29278564453125
2015-04-30,321.25,312.5,314.375,319.375,1036800.0,314.3687744140625
2015-05-01,318.125,305.3125,315.625,307.1875,1193600.0,302.372314453125
