Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2453.5,2383.0,2396.0,2441.0,2779600.0,2280.719482421875
2015-01-06,2423.0,2377.0,2402.0,2379.0,2313600.0,2222.790283203125
2015-01-07,2385.5,2344.5,2365.5,2356.5,2074800.0,2201.76806640625
2015-01-08,2400.5,2355.0,2361.0,2387.5,1379200.0,2230.732177734375
2015-01-09,2440.0,2384.5,2431.5,2392.5,2050300.0,2235.404052734375
2015-01-13,2450.0,2371.5,2373.0,2449.5,1703600.0,2288.6611328125
2015-01-14,2483.0,2423.5,2437.5,2430.5,2257100.0,2270.908935546875
2015-01-15,2482.5,2417.0,2417.0,2474.0,1679000.0,2311.55224609375
2015-01-16,2440.5,2368.0,2411.5,2421.0,1604800.0,2262.032958984375
2015-01-19,2484.5,2445.5,2448.5,2477.5,1683800.0,2314.822509765625
2015-01-20,2502.5,2445.0,2474.0,2502.5,1877000.0,2338.180908203125
2015-01-21,2543.5,2494.5,2503.0,2543.0,1721600.0,2376.021728515625
2015-01-22,2536.0,2481.0,2529.0,2502.0,1601100.0,2337.714111328125
2015-01-23,2477.5,2395.5,2477.0,2416.5,2833600.0,2257.828369140625
2015-01-26,2481.5,2406.0,2409.0,2480.0,1624300.0,2317.1591796875
2015-01-27,2542.5,2483.0,2495.0,2542.5,1382300.0,2375.554931640625
2015-01-28,2678.0,2533.0,2535.0,2670.5,3065100.0,2495.14990234375
2015-01-29,2670.0,2600.0,2602.5,2608.0,2113500.0,2436.75439453125
2015-01-30,2808.5,2672.0,2690.0,2678.0,2979600.0,2502.156982421875
2015-02-02,2745.0,2654.0,2657.0,2724.0,2823900.0,2545.13720703125
2015-02-03,2748.0,2660.0,2730.0,2666.5,1722200.0,2491.41259765625
2015-02-04,2724.5,2660.5,2673.0,2680.5,1514500.0,2504.493408203125
2015-02-05,2731.0,2635.0,2662.5,2638.0,1675500.0,2464.7841796875
2015-02-06,2703.0,2639.0,2646.0,2667.0,1518900.0,2491.879638671875
2015-02-09,2717.5,2668.5,2702.5,2692.0,1241100.0,2515.23828125
2015-02-10,2700.0,2624.5,2668.0,2636.0,1719900.0,2462.915771484375
2015-02-12,2738.0,2645.0,2679.5,2678.0,2579900.0,2502.156982421875
2015-02-13,2689.5,2649.5,2649.5,2674.0,1759700.0,2498.419921875
2015-02-16,2729.0,2675.0,2675.0,2717.5,1002000.0,2539.06396484375
2015-02-17,2728.0,2688.5,2691.5,2699.0,1193700.0,2521.778564453125
2015-02-18,2814.0,2685.0,2700.5,2805.0,2386900.0,2620.818603515625
2015-02-19,2843.0,2783.0,2805.0,2790.0,1575300.0,2606.803466796875
2015-02-20,2799.5,2749.5,2795.0,2752.5,1375800.0,2571.765869140625
2015-02-23,2846.0,2782.0,2796.0,2826.0,1375800.0,2640.439697265625
2015-02-24,2825.5,2767.5,2825.0,2774.5,1614600.0,2592.321533203125
2015-02-25,2817.0,2774.0,2786.0,2789.0,1663900.0,2605.869140625
2015-02-26,2813.0,2763.0,2772.0,2808.5,1298300.0,2624.088623046875
2015-02-27,2840.5,2751.5,2840.0,2800.0,2608700.0,2616.14697265625
2015-03-02,2848.5,2771.0,2777.0,2842.5,1991600.0,2655.85595703125
2015-03-03,2841.5,2796.0,2837.0,2826.5,1864400.0,2640.90673828125
2015-03-04,2830.0,2780.5,2829.5,2786.0,1254500.0,2603.06591796875
2015-03-05,2840.0,2750.0,2771.0,2832.0,1544100.0,2646.0458984375
2015-03-06,2855.0,2807.0,2846.0,2825.5,1714900.0,2639.97216796875
2015-03-09,2818.5,2771.5,2807.0,2783.0,1268600.0,2600.26318359375
2015-03-10,2815.0,2736.0,2810.0,2750.0,2042400.0,2569.43017578125
2015-03-11,2764.5,2712.5,2727.0,2750.0,1587300.0,2569.43017578125
2015-03-12,2849.0,2757.0,2765.0,2844.5,1680700.0,2657.72509765625
2015-03-13,2951.5,2841.0,2875.0,2934.5,4423000.0,2741.81494140625
2015-03-16,2947.5,2889.0,2915.0,2896.0,2011500.0,2705.84326171875
2015-03-17,2933.0,2821.0,2901.0,2860.5,1789300.0,2672.674072265625
2015-03-18,2881.5,2824.0,2833.0,2874.5,1922800.0,2685.755126953125
2015-03-19,2896.5,2833.5,2881.0,2857.0,1129300.0,2669.403564453125
2015-03-20,2871.0,2826.0,2860.0,2853.0,1132000.0,2665.66650390625
2015-03-23,2930.0,2855.0,2855.0,2920.0,1303800.0,2728.267578125
2015-03-24,2953.0,2884.5,2920.0,2907.0,1159600.0,2716.121337890625
2015-03-25,2938.5,2895.5,2917.0,2928.5,1464400.0,2736.209228515625
2015-03-26,2940.0,2883.0,2932.0,2903.5,1387800.0,2712.8505859375
2015-03-27,2912.0,2831.0,2889.0,2864.0,1346000.0,2687.9794921875
2015-03-30,2958.5,2866.5,2866.5,2877.5,1854400.0,2700.650146484375
2015-03-31,2889.5,2772.0,2888.0,2772.0,2152100.0,2601.634033203125
2015-04-01,2779.0,2697.0,2772.0,2755.5,2335000.0,2586.148193359375
2015-04-02,2853.5,2765.0,2779.5,2823.0,1303200.0,2649.49951171875
2015-04-03,2856.5,2798.0,2800.0,2855.5,1032900.0,2680.001953125
2015-04-06,2840.0,2815.0,2831.0,2835.5,609600.0,2661.231201171875
2015-04-07,2857.5,2767.0,2814.0,2838.5,1368300.0,2664.046875
2015-04-08,2865.0,2819.5,2854.0,2855.5,1484300.0,2680.001953125
2015-04-09,2867.0,2830.5,2855.5,2847.0,977100.0,2672.0244140625
2015-04-10,2859.5,2784.5,2840.0,2839.5,2185200.0,2664.9853515625
2015-04-13,2836.5,2776.0,2830.5,2793.5,1336400.0,2621.8125
2015-04-14,2784.0,2744.5,2782.0,2749.5,1862400.0,2580.516845703125
2015-04-15,2781.5,2728.0,2732.5,2763.5,1634800.0,2593.65625
2015-04-16,2793.0,2739.5,2779.0,2786.5,1464500.0,2615.242919921875
2015-04-17,2792.5,2745.5,2785.5,2763.0,1092900.0,2593.187255859375
2015-04-20,2751.0,2713.5,2731.5,2730.5,1051900.0,2562.684326171875
