Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2086.0,2056.0,2069.0,2080.0,197400.0,1921.1793212890625
2015-01-06,2083.0,2045.0,2056.0,2047.0,241400.0,1890.698974609375
2015-01-07,2077.0,2030.0,2030.0,2058.0,195000.0,1900.859130859375
2015-01-08,2112.0,2079.0,2085.0,2095.0,166600.0,1935.0338134765625
2015-01-09,2100.0,2053.0,2095.0,2064.0,213500.0,1906.4007568359375
2015-01-13,2093.0,2048.0,2049.0,2091.0,175800.0,1931.339599609375
2015-01-14,2105.0,2066.0,2066.0,2087.0,173700.0,1927.6448974609375
2015-01-15,2143.0,2101.0,2101.0,2139.0,173500.0,1975.6741943359375
2015-01-16,2118.0,2062.0,2102.0,2107.0,244500.0,1946.117431640625
2015-01-19,2136.0,2103.0,2130.0,2133.0,124700.0,1970.1324462890625
2015-01-20,2158.0,2130.0,2135.0,2152.0,145100.0,1987.6817626953125
2015-01-21,2166.0,2135.0,2148.0,2150.0,295300.0,1985.834228515625
2015-01-22,2191.0,2132.0,2158.0,2187.0,320500.0,2020.00927734375
2015-01-23,2210.0,2150.0,2200.0,2178.0,403500.0,2011.6964111328125
2015-01-26,2205.0,2168.0,2170.0,2190.0,333700.0,2022.7799072265625
2015-01-27,2204.0,2161.0,2181.0,2203.0,453200.0,2034.7872314453125
2015-01-28,2330.0,2186.0,2187.0,2311.0,817200.0,2134.541259765625
2015-01-29,2353.0,2269.0,2298.0,2299.0,594300.0,2123.457275390625
2015-01-30,2400.0,2336.0,2336.0,2366.0,602600.0,2185.341552734375
2015-02-02,2398.0,2341.0,2341.0,2362.0,425200.0,2181.646728515625
2015-02-03,2401.0,2337.0,2379.0,2348.0,404000.0,2168.7158203125
2015-02-04,2353.0,2291.0,2353.0,2305.0,519800.0,2128.9990234375
2015-02-05,2329.0,2271.0,2306.0,2282.0,328300.0,2107.755615234375
2015-02-06,2300.0,2261.0,2300.0,2269.0,263900.0,2095.74755859375
2015-02-09,2317.0,2272.0,2280.0,2315.0,324500.0,2138.235595703125
2015-02-10,2335.0,2248.0,2324.0,2281.0,369000.0,2106.831298828125
2015-02-12,2433.0,2315.0,2330.0,2413.0,784400.0,2228.75244140625
2015-02-13,2413.0,2377.0,2413.0,2381.0,282300.0,2199.196044921875
2015-02-16,2395.0,2338.0,2385.0,2346.0,248800.0,2166.86865234375
2015-02-17,2443.0,2335.0,2356.0,2440.0,442400.0,2253.691162109375
2015-02-18,2474.0,2428.0,2450.0,2464.0,386300.0,2275.8583984375
2015-02-19,2494.0,2458.0,2461.0,2486.0,292000.0,2296.1787109375
2015-02-20,2490.0,2461.0,2476.0,2482.0,326400.0,2292.484375
2015-02-23,2485.0,2456.0,2480.0,2470.0,231300.0,2281.400390625
2015-02-24,2470.0,2433.0,2470.0,2443.0,303700.0,2256.462158203125
2015-02-25,2453.0,2421.0,2443.0,2451.0,303100.0,2263.85107421875
2015-02-26,2492.0,2434.0,2434.0,2491.0,255500.0,2300.796630859375
2015-02-27,2530.0,2492.0,2496.0,2500.0,319700.0,2309.10986328125
2015-03-02,2550.0,2500.0,2500.0,2511.0,265000.0,2319.270263671875
2015-03-03,2549.0,2510.0,2518.0,2541.0,185200.0,2346.97900390625
2015-03-04,2542.0,2501.0,2540.0,2528.0,252300.0,2334.971435546875
2015-03-05,2548.0,2515.0,2515.0,2540.0,227800.0,2346.055419921875
2015-03-06,2593.0,2521.0,2526.0,2593.0,289500.0,2395.008544921875
2015-03-09,2610.0,2554.0,2576.0,2587.0,291300.0,2389.467041015625
2015-03-10,2613.0,2571.0,2600.0,2578.0,262900.0,2381.15380859375
2015-03-11,2604.0,2570.0,2572.0,2586.0,227300.0,2388.542724609375
2015-03-12,2619.0,2573.0,2587.0,2615.0,215900.0,2415.328857421875
2015-03-13,2639.0,2587.0,2613.0,2588.0,550800.0,2390.390380859375
2015-03-16,2597.0,2567.0,2581.0,2578.0,327400.0,2381.15380859375
2015-03-17,2594.0,2556.0,2591.0,2579.0,365200.0,2382.077880859375
2015-03-18,2605.0,2559.0,2562.0,2603.0,385900.0,2404.24462890625
2015-03-19,2601.0,2553.0,2600.0,2570.0,319700.0,2373.764892578125
2015-03-20,2593.0,2561.0,2579.0,2583.0,256600.0,2385.7724609375
2015-03-23,2618.0,2587.0,2595.0,2615.0,216600.0,2415.328857421875
2015-03-24,2628.0,2601.0,2615.0,2623.0,241000.0,2422.7177734375
2015-03-25,2634.0,2591.0,2619.0,2613.0,230800.0,2413.4814453125
2015-03-26,2600.0,2565.0,2599.0,2579.0,300100.0,2382.077880859375
2015-03-27,2572.0,2505.0,2550.0,2524.0,302100.0,2344.915283203125
2015-03-30,2593.0,2523.0,2523.0,2565.0,269300.0,2383.006591796875
2015-03-31,2598.0,2520.0,2593.0,2520.0,288200.0,2341.199462890625
2015-04-01,2510.0,2466.0,2500.0,2491.0,276200.0,2314.257080078125
2015-04-02,2541.0,2500.0,2500.0,2520.0,261000.0,2341.199462890625
2015-04-03,2579.0,2510.0,2520.0,2578.0,200500.0,2395.083984375
2015-04-06,2617.0,2567.0,2567.0,2601.0,188600.0,2416.451904296875
2015-04-07,2625.0,2596.0,2601.0,2615.0,252200.0,2429.458984375
2015-04-08,2662.0,2618.0,2621.0,2656.0,285200.0,2467.549560546875
2015-04-09,2700.0,2660.0,2662.0,2676.0,260900.0,2486.13134765625
2015-04-10,2697.0,2667.0,2692.0,2680.0,247000.0,2489.84716796875
2015-04-13,2679.0,2617.0,2679.0,2632.0,219400.0,2445.2529296875
2015-04-14,2630.0,2601.0,2617.0,2625.0,171900.0,2438.749755859375
2015-04-15,2621.0,2570.0,2606.0,2574.0,252100.0,2391.367919921875
2015-04-16,2570.0,2513.0,2550.0,2538.0,298900.0,2357.922607421875
2015-04-17,2556.0,2506.0,2520.0,2508.0,317100.0,2330.05126953125
2015-04-20,2532.0,2471.0,2500.0,2520.0,232000.0,2341.199462890625
2015-04-21,2555.0,2504.0,2521.0,2554.0,217000.0,2372.786865234375
2015-04-22,2584.0,2524.0,2570.0,2541.0,290200.0,2360.709716796875
2015-04-23,2535.0,2502.0,2524.0,2509.0,361400.0,2330.97998046875
2015-04-24,2543.0,2510.0,2510.0,2520.0,213500.0,2341.199462890625
2015-04-27,2526.0,2500.0,2522.0,2504.0,171700.0,2326.33447265625
2015-04-28,2518.0,2499.0,2505.0,2500.0,197500.0,2322.61865234375
2015-04-30,2497.0,2430.0,2497.0,2442.0,292000.0,2268.73388671875
2015-05-01,2446.0,2413.0,2441.0,2421.0,294500.0,2249.2236328125
2015-05-07,2455.0,2399.0,2403.0,2400.0,204700.0,2229.71435546875
2015-05-08,2434.0,2396.0,2396.0,2421.0,178600.0,2249.2236328125
2015-05-11,2454.0,2421.0,2444.0,2422.0,187900.0,2250.153076171875
2015-05-12,2442.0,2403.0,2418.0,2437.0,183000.0,2264.088134765625
2015-05-13,2413.0,2347.0,2410.0,2359.0,569500.0,2191.622802734375
2015-05-14,2374.0,2326.0,2347.0,2330.0,295600.0,2164.6806640625
2015-05-15,2324.0,2265.0,2300.0,2302.0,612300.0,2138.6669921875
2015-05-18,2329.0,2293.0,2300.0,2318.0,498600.0,2153.531494140625
2015-05-19,2349.0,2303.0,2330.0,2342.0,349800.0,2175.829345703125
2015-05-20,2357.0,2326.0,2345.0,2345.0,283100.0,2178.615966796875
2015-05-21,2379.0,2345.0,2365.0,2346.0,249000.0,2179.545166015625
2015-05-22,2356.0,2317.0,2354.0,2338.0,245000.0,2172.11279296875
2015-05-25,2346.0,2323.0,2338.0,2335.0,166000.0,2169.326171875
2015-05-26,2356.0,2335.0,2340.0,2346.0,199200.0,2179.545166015625
2015-05-27,2366.0,2333.0,2350.0,2353.0,268800.0,2186.048583984375
2015-05-28,2367.0,2343.0,2359.0,2360.0,275100.0,2192.5517578125
2015-05-29,2405.0,2350.0,2350.0,2361.0,445000.0,2193.480712890625
2015-06-01,2379.0,2336.0,2360.0,2362.0,240300.0,2194.409912109375
2015-06-02,2362.0,2327.0,2358.0,2343.0,334400.0,2176.75830078125
2015-06-03,2354.0,2332.0,2338.0,2345.0,194200.0,2178.615966796875
2015-06-04,2338.0,2311.0,2333.0,2329.0,198700.0,2163.751708984375
2015-06-05,2361.0,2312.0,2312.0,2351.0,175400.0,2184.1904296875
2015-06-08,2352.0,2312.0,2351.0,2320.0,206900.0,2155.3896484375
2015-06-09,2322.0,2300.0,2314.0,2302.0,190100.0,2138.6669921875
2015-06-10,2308.0,2282.0,2303.0,2289.0,225600.0,2126.589599609375
2015-06-11,2324.0,2289.0,2291.0,2320.0,188300.0,2155.3896484375
2015-06-12,2338.0,2299.0,2321.0,2305.0,353300.0,2141.4541015625
2015-06-15,2324.0,2298.0,2298.0,2312.0,260800.0,2147.957763671875
2015-06-16,2291.0,2219.0,2286.0,2234.0,1177800.0,2075.491943359375
2015-06-17,2272.0,2238.0,2239.0,2243.0,583200.0,2083.853271484375
2015-06-18,2259.0,2241.0,2241.0,2250.0,376600.0,2090.356689453125
2015-06-19,2296.0,2253.0,2259.0,2280.0,649700.0,2118.227783203125
2015-06-22,2367.0,2305.0,2305.0,2346.0,521700.0,2179.545166015625
2015-06-23,2382.0,2329.0,2364.0,2378.0,498800.0,2209.27490234375
2015-06-24,2394.0,2359.0,2375.0,2386.0,564100.0,2216.70703125
2015-06-25,2391.0,2357.0,2379.0,2379.0,293700.0,2210.20361328125
2015-06-26,2396.0,2364.0,2386.0,2382.0,296900.0,2212.990478515625
2015-06-29,2364.0,2300.0,2320.0,2327.0,264900.0,2161.893798828125
2015-06-30,2346.0,2314.0,2319.0,2328.0,241500.0,2162.822265625
2015-07-01,2336.0,2301.0,2320.0,2335.0,205600.0,2169.326171875
2015-07-02,2336.0,2296.0,2336.0,2300.0,322800.0,2136.80908203125
2015-07-03,2316.0,2280.0,2300.0,2285.0,231100.0,2122.873046875
2015-07-06,2270.0,2239.0,2270.0,2241.0,305300.0,2081.994873046875
2015-07-07,2289.0,2258.0,2261.0,2283.0,201700.0,2121.015380859375
2015-07-08,2286.0,2249.0,2286.0,2249.0,292000.0,2089.427490234375
2015-07-09,2232.0,2180.0,2232.0,2212.0,336400.0,2055.052978515625
2015-07-10,2280.0,2232.0,2240.0,2243.0,225500.0,2083.853271484375
2015-07-13,2324.0,2241.0,2255.0,2308.0,258100.0,2144.24169921875
2015-07-14,2327.0,2298.0,2324.0,2305.0,220600.0,2141.4541015625
2015-07-15,2334.0,2290.0,2305.0,2333.0,270500.0,2167.46728515625
2015-07-16,2339.0,2305.0,2323.0,2321.0,340500.0,2156.3193359375
2015-07-17,2337.0,2303.0,2330.0,2313.0,227600.0,2148.88671875
2015-07-21,2338.0,2321.0,2329.0,2330.0,156800.0,2164.6806640625
2015-07-22,2321.0,2300.0,2320.0,2301.0,139200.0,2137.73828125
2015-07-23,2375.0,2308.0,2316.0,2373.0,320600.0,2204.629638671875
2015-07-24,2386.0,2349.0,2364.0,2382.0,252800.0,2212.990478515625
2015-07-27,2418.0,2370.0,2382.0,2381.0,489600.0,2212.062255859375
2015-07-28,2395.0,2341.0,2347.0,2388.0,315800.0,2218.565185546875
2015-07-29,2429.0,2392.0,2392.0,2424.0,245100.0,2252.010498046875
2015-07-30,2449.0,2390.0,2444.0,2408.0,310300.0,2237.146240234375
2015-07-31,2525.0,2410.0,2410.0,2507.0,577000.0,2329.122314453125
2015-08-03,2507.0,2463.0,2507.0,2485.0,352800.0,2308.682861328125
2015-08-04,2525.0,2465.0,2490.0,2514.0,296800.0,2335.625244140625
2015-08-05,2560.0,2500.0,2514.0,2550.0,365300.0,2369.07080078125
2015-08-06,2593.0,2550.0,2550.0,2555.0,399600.0,2373.715576171875
2015-08-07,2547.0,2505.0,2547.0,2537.0,230600.0,2356.9931640625
2015-08-10,2569.0,2528.0,2545.0,2566.0,238600.0,2383.935546875
2015-08-11,2562.0,2460.0,2562.0,2490.0,422300.0,2313.328369140625
2015-08-12,2490.0,2431.0,2490.0,2433.0,245200.0,2260.372314453125
2015-08-13,2460.0,2409.0,2424.0,2450.0,152400.0,2276.166015625
2015-08-14,2461.0,2427.0,2439.0,2437.0,166600.0,2264.088134765625
2015-08-17,2470.0,2444.0,2453.0,2467.0,169200.0,2291.9599609375
2015-08-18,2468.0,2432.0,2456.0,2438.0,136400.0,2265.017822265625
2015-08-19,2431.0,2385.0,2427.0,2387.0,170800.0,2217.636474609375
2015-08-20,2379.0,2334.0,2370.0,2335.0,228400.0,2169.326171875
2015-08-21,2317.0,2280.0,2300.0,2281.0,265300.0,2119.1572265625
2015-08-24,2265.0,2179.0,2222.0,2181.0,311000.0,2026.252197265625
2015-08-25,2170.0,2067.0,2094.0,2079.0,462000.0,1931.489501953125
2015-08-26,2106.0,2062.0,2080.0,2095.0,475600.0,1946.3546142578125
2015-08-27,2214.0,2149.0,2150.0,2181.0,372400.0,2026.252197265625
2015-08-28,2243.0,2187.0,2240.0,2212.0,279600.0,2055.052978515625
2015-08-31,2243.0,2201.0,2238.0,2220.0,231500.0,2062.485107421875
2015-09-01,2217.0,2123.0,2210.0,2125.0,344800.0,1974.2257080078125
