Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,479.0,469.0,477.0,476.0,849000.0,403.1324768066406
2015-01-06,468.0,455.0,466.0,457.0,1496000.0,387.041015625
2015-01-07,460.0,450.0,456.0,450.0,813000.0,381.1125793457031
2015-01-08,457.0,448.0,453.0,450.0,784000.0,381.1125793457031
2015-01-09,455.0,448.0,453.0,450.0,929000.0,381.1125793457031
2015-01-13,446.0,441.0,446.0,446.0,573000.0,377.7249450683594
2015-01-14,447.0,437.0,444.0,438.0,615000.0,370.94964599609375
2015-01-15,453.0,438.0,438.0,450.0,942000.0,381.1125793457031
2015-01-16,444.0,434.0,439.0,443.0,916000.0,375.1842041015625
2015-01-19,446.0,437.0,443.0,442.0,569000.0,374.3372802734375
2015-01-20,444.0,436.0,441.0,440.0,913000.0,372.6434326171875
2015-01-21,440.0,433.0,440.0,437.0,729000.0,370.10272216796875
2015-01-22,437.0,427.0,436.0,431.0,776000.0,365.021240234375
2015-01-23,435.0,429.0,434.0,433.0,599000.0,366.71502685546875
2015-01-26,435.0,427.0,429.0,429.0,603000.0,363.3273620605469
2015-01-27,435.0,429.0,430.0,434.0,679000.0,367.5619201660156
2015-01-28,438.0,431.0,432.0,435.0,913000.0,368.40887451171875
2015-01-29,434.0,428.0,432.0,429.0,673000.0,363.3273620605469
2015-01-30,434.0,423.0,434.0,424.0,1105000.0,359.0928039550781
2015-02-02,420.0,411.0,420.0,413.0,936000.0,349.77667236328125
2015-02-03,420.0,414.0,415.0,416.0,955000.0,352.31744384765625
2015-02-04,429.0,420.0,420.0,424.0,749000.0,359.0928039550781
2015-02-05,427.0,420.0,425.0,424.0,766000.0,359.0928039550781
2015-02-06,427.0,422.0,425.0,424.0,874000.0,359.0928039550781
2015-02-09,430.0,423.0,429.0,426.0,702000.0,360.7865905761719
2015-02-10,429.0,424.0,426.0,425.0,505000.0,359.939697265625
2015-02-12,438.0,428.0,432.0,428.0,831000.0,362.4804382324219
2015-02-13,433.0,427.0,432.0,429.0,878000.0,363.3273620605469
2015-02-16,457.0,439.0,449.0,442.0,2236000.0,374.3372802734375
2015-02-17,439.0,432.0,439.0,436.0,1103000.0,369.25579833984375
2015-02-18,447.0,435.0,435.0,437.0,1372000.0,370.10272216796875
2015-02-19,447.0,438.0,438.0,447.0,1001000.0,378.5719299316406
2015-02-20,458.0,448.0,449.0,457.0,1183000.0,387.041015625
2015-02-23,466.0,460.0,463.0,464.0,1323000.0,392.969482421875
2015-02-24,471.0,462.0,466.0,470.0,1396000.0,398.0509948730469
2015-02-25,477.0,469.0,472.0,475.0,1198000.0,402.2854919433594
2015-02-26,481.0,477.0,477.0,480.0,903000.0,406.5201110839844
2015-02-27,484.0,472.0,479.0,478.0,1417000.0,404.8262939453125
2015-03-02,479.0,472.0,479.0,476.0,838000.0,403.1324768066406
2015-03-03,479.0,466.0,474.0,471.0,1117000.0,398.89788818359375
2015-03-04,468.0,460.0,466.0,464.0,864000.0,392.969482421875
2015-03-05,463.0,459.0,461.0,462.0,584000.0,391.2756042480469
2015-03-06,470.0,460.0,465.0,462.0,1105000.0,391.2756042480469
2015-03-09,460.0,454.0,459.0,456.0,765000.0,386.19415283203125
2015-03-10,460.0,454.0,459.0,456.0,580000.0,386.19415283203125
2015-03-11,473.0,452.0,452.0,471.0,1252000.0,398.89788818359375
2015-03-12,482.0,474.0,474.0,479.0,1149000.0,405.6732482910156
2015-03-13,483.0,469.0,483.0,474.0,1327000.0,401.4386291503906
2015-03-16,477.0,470.0,475.0,475.0,543000.0,402.2854919433594
2015-03-17,480.0,472.0,477.0,476.0,598000.0,403.1324768066406
2015-03-18,478.0,472.0,478.0,476.0,442000.0,403.1324768066406
2015-03-19,474.0,465.0,474.0,470.0,508000.0,398.0509948730469
2015-03-20,471.0,463.0,471.0,470.0,716000.0,398.0509948730469
2015-03-23,473.0,466.0,472.0,472.0,667000.0,399.74481201171875
2015-03-24,499.0,471.0,471.0,496.0,2267000.0,420.07080078125
